counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.475817523,-0.291868932,1,0,0,0.9269,button_left,0.9269,1,0,6,6,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.484838208,-0.278947404,1,0,0,1.0479,button_left,1.0479,1,0,7,7,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.466295705,-0.273583792,1,0,0,0.7278,button_left,0.7278,1,0,8,8,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.496911799,-0.30186492,1,0,0,0.8039,button_right,0.8039,1,0,9,9,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.454769283,-0.298695388,1,0,0,0.7799,button_left,0.7799,1,0,10,10,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.465840608,-0.302596231,1,0,0,0.7923,button_right,0.7923,1,0,11,11,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.499417796,-0.302352461,1,0,0,0.749,button_right,0.749,1,0,12,12,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.514451999,-0.298451692,1,0,0,0.9282,button_right,0.9282,1,0,13,13,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.494907268,-0.298451692,1,0,0,0.7854,button_right,0.7854,1,0,14,14,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.492401716,-0.313811219,1,0,0,0.7131,button_right,0.7131,1,0,15,15,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,0.142599828,-0.39670385,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.446750937,-0.28674909,1,0,0,1.1968,button_left,1.1968,1,,,,,,290,NW,UN,16,pretch,SPLINO,z,,,,,,-0.446750937,-0.28674909,1,0,0,,0,0,0,469,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.522470419,-0.277484635,1,0,0,0.6961,button_right,0.6961,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.522470419,-0.277484635,1,0,0,,0,1,1,176,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.47180835,-0.280166478,1,0,0,0.8381,button_left,0.8381,1,,,,,,252,NW,UN,16,resait,STAPOD,z,,,,,,-0.47180835,-0.280166478,1,0,0,,0,2,2,431,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.520967058,-0.305521845,1,0,0,0.7795,button_right,0.7795,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.520967058,-0.305521845,1,0,0,,0,3,3,139,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.467298008,-0.306984763,1,0,0,0.7338,button_left,0.7338,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.467298008,-0.306984763,1,0,0,,0,4,4,256,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.521969249,-0.292844161,1,0,0,0.6807,button_right,0.6807,1,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,,,,,,0.521969249,-0.292844161,1,0,0,,0,5,5,221,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.482879639,-0.300402002,1,0,0,0.6086,button_right,0.6086,1,,,,,,43,WORD,UN,16,foster,TONGUE,m,,,,,,0.482879639,-0.300402002,1,0,0,,0,6,6,222,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.471307217,-0.311616916,1,0,0,0.6793,button_left,0.6793,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.471307217,-0.311616916,1,0,0,,0,7,7,373,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.497412969,-0.293087932,1,0,0,0.5587,button_right,0.5587,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.497412969,-0.293087932,1,0,0,,0,8,8,136,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.497412969,-0.303815231,1,0,0,0.6419,button_right,0.6419,1,,,,,,143,WORD,"ID",16,reason,REASON,m,,,,,,0.497412969,-0.303815231,1,0,0,,0,9,9,82,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.524976119,-0.300645847,1,0,0,0.5929,button_right,0.5929,1,,,,,,27,WORD,UN,16,comedy,SCREAM,m,,,,,,0.524976119,-0.300645847,1,0,0,,0,10,10,206,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.480327865,-0.280654018,1,0,0,0.5914,button_left,0.5914,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.480327865,-0.280654018,1,0,0,,0,11,11,262,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.467799177,-0.29381939,1,0,0,0.8225,button_left,0.8225,1,,,,,,406,NW,"ID",16,nouply,NOUPLY,z,,,,,,-0.467799177,-0.29381939,1,0,0,,0,12,12,345,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.514451999,-0.313079686,1,0,0,0.558,button_right,0.558,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.514451999,-0.313079686,1,0,0,,0,13,13,9,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.498916478,-0.291137547,1,0,0,0.5892,button_right,0.5892,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.498916478,-0.291137547,1,0,0,,0,14,14,13,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.490396889,-0.302596231,1,0,0,0.5587,button_right,0.5587,1,,,,,,28,WORD,UN,16,sketch,COMEDY,m,,,,,,0.490396889,-0.302596231,1,0,0,,0,15,15,207,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.509941916,-0.307716073,1,0,0,0.5424,button_right,0.5424,1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,0.509941916,-0.307716073,1,0,0,,0,16,16,231,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.465293403,-0.292600317,1,0,0,0.6152,button_left,0.6152,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,-0.465293403,-0.292600317,1,0,0,,0,17,17,442,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.501923348,-0.311373072,1,0,0,0.6401,button_right,0.6401,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,0.501923348,-0.311373072,1,0,0,,0,18,18,193,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.449256675,-0.289430933,1,0,0,0.5906,button_left,0.5906,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.449256675,-0.289430933,1,0,0,,0,19,19,415,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.480327865,-0.281873092,1,0,0,0.8058,button_left,0.8058,1,,,,,,262,NW,UN,16,dolica,QUILEW,z,,,,,,-0.480327865,-0.281873092,1,0,0,,0,20,20,441,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.486387679,-0.305278148,1,0,0,0.5793,button_right,0.5793,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.486387679,-0.305278148,1,0,0,,0,21,21,36,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.515454339,-0.310885531,1,0,0,0.5975,button_right,0.5975,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.515454339,-0.310885531,1,0,0,,0,22,22,129,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.476819825,-0.284554861,1,0,0,0.6442,button_left,0.6442,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.476819825,-0.284554861,1,0,0,,0,23,23,361,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.498415308,-0.305521845,1,0,0,0.642,button_right,0.642,1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,0.498415308,-0.305521845,1,0,0,,0,24,24,212,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.497868066,-0.280410248,1,0,0,0.6929,button_left,0.6929,1,,,,,,295,NW,UN,16,beinch,GLEATH,z,,,,,,-0.497868066,-0.280410248,1,0,0,,0,25,25,474,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.492902737,-0.312592145,1,0,0,0.6121,button_right,0.6121,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.492902737,-0.312592145,1,0,0,,0,26,26,40,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.510442937,-0.310885531,1,0,0,0.6909,button_right,0.6909,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.510442937,-0.310885531,1,0,0,,0,27,27,39,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.466796875,-0.282360632,1,0,0,0.5932,button_left,0.5932,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-0.466796875,-0.282360632,1,0,0,,0,28,28,418,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.508939428,-0.313811219,1,0,0,0.5749,button_right,0.5749,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.508939428,-0.313811219,1,0,0,,0,29,29,49,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.441739425,-0.270658178,1,0,0,0.5617,button_left,0.5617,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.441739425,-0.270658178,1,0,0,,0,30,30,387,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.491399228,-0.291381317,1,0,0,0.5086,button_right,0.5086,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.491399228,-0.291381317,1,0,0,,0,31,31,177,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.49285659,-0.263831722,1,0,0,0.6353,button_left,0.6353,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.49285659,-0.263831722,1,0,0,,0,32,32,368,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.481831338,-0.260418494,1,0,0,0.6154,button_left,0.6154,0,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,-0.481831338,-0.260418494,1,0,0,,0,33,33,50,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.490396889,-0.309910302,1,0,0,0.5131,button_right,0.5131,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.490396889,-0.309910302,1,0,0,,0,34,34,12,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.476865898,-0.302840001,1,0,0,0.5793,button_right,0.5793,0,,,,,,396,NW,"ID",16,flengy,FLENGY,z,,,,,,0.476865898,-0.302840001,1,0,0,,0,35,35,335,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.463288835,-0.274315177,1,0,0,0.6954,button_left,0.6954,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.463288835,-0.274315177,1,0,0,,0,36,36,399,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.508939428,-0.298207774,1,0,0,0.6651,button_right,0.6651,1,,,,,,154,WORD,"ID",16,author,AUTHOR,m,,,,,,0.508939428,-0.298207774,1,0,0,,0,37,37,93,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474314088,-0.282604477,1,0,0,0.6084,button_left,0.6084,1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,,,,,,-0.474314088,-0.282604477,1,0,0,,0,38,38,332,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.504884146,-0.263587878,1,0,0,0.6776,button_left,0.6776,1,,,,,,369,NW,"ID",16,wronch,WRONCH,z,,,,,,-0.504884146,-0.263587878,1,0,0,,0,39,39,308,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.49285659,-0.262856493,1,0,0,0.7428,button_left,0.7428,1,,,,,,296,NW,UN,16,fertic,BEINCH,z,,,,,,-0.49285659,-0.262856493,1,0,0,,0,40,40,475,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.484337075,-0.271877178,1,0,0,0.5962,button_left,0.5962,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,-0.484337075,-0.271877178,1,0,0,,0,41,41,293,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.502925836,-0.309178917,1,0,0,0.5668,button_right,0.5668,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.502925836,-0.309178917,1,0,0,,0,42,42,19,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.502378371,-0.274315177,1,0,0,0.5575,button_left,0.5575,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,-0.502378371,-0.274315177,1,0,0,,0,43,43,297,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.511946299,-0.300889617,1,0,0,0.5623,button_right,0.5623,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.511946299,-0.300889617,1,0,0,,0,44,44,27,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.513403698,-0.270414334,1,0,0,0.5469,button_left,0.5469,1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,,,,,,-0.513403698,-0.270414334,1,0,0,,0,45,45,304,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.514953169,-0.320149986,1,0,0,0.664,button_right,0.664,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.514953169,-0.320149986,1,0,0,,0,46,46,179,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.499872671,-0.273340022,1,0,0,0.6069,button_left,0.6069,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,-0.499872671,-0.273340022,1,0,0,,0,47,47,296,1,
