counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.438425954,-0.302777778,1,0,0,1.0656,button_right,1.0656,1,0,6,6,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.401388889,-0.263888889,1,0,0,1.5214,button_left,1.5214,1,0,7,7,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.399537065,-0.278703732,1,0,0,1.7786,button_right,1.7786,1,0,8,8,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.439351908,-0.307407464,1,0,0,0.996,button_right,0.996,1,0,9,9,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.401388889,-0.289814843,1,0,0,0.9622,button_left,0.9622,1,0,10,10,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425462935,-0.290740797,1,0,0,1.2755,button_left,1.2755,1,0,11,11,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.430092621,-0.295370399,1,0,0,1.0763,button_right,1.0763,1,0,12,12,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.408796268,-0.285185242,1,0,0,1.5632,button_left,1.5632,1,0,13,13,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.418055556,-0.278703732,1,0,0,1.2908,button_left,1.2908,1,0,14,14,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.421759288,-0.287037065,1,0,0,0.9272,button_right,0.9272,1,0,15,15,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,0.060648176,-0.428703732,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.374537023,-0.285185242,1,0,0,1.0408,button_left,1.0408,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,-0.374537023,-0.285185242,1,0,0,,0,0,0,392,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.403240712,-0.273148176,1,0,0,1.4571,button_left,1.4571,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,-0.403240712,-0.273148176,1,0,0,,0,1,1,373,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423611111,-0.287037065,1,0,0,0.7795,button_left,0.7795,1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,-0.423611111,-0.287037065,1,0,0,,0,2,2,411,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.425463019,-0.289814843,1,0,0,0.7648,button_right,0.7648,1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.425463019,-0.289814843,1,0,0,,0,3,3,52,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.433796268,-0.289814843,1,0,0,0.9083,button_left,0.9083,1,,,,,,472,NW,UN,16,crible,CIGNEY,z,,,,,,-0.433796268,-0.289814843,1,0,0,,0,4,4,471,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44398151,-0.293518575,1,0,0,0.8758,button_right,0.8758,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,0.44398151,-0.293518575,1,0,0,,0,5,5,23,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.443055556,-0.293518575,1,0,0,1.0935,button_right,1.0935,1,,,,,,211,WORD,UN,16,verify,INFECT,m,,,,,,0.443055556,-0.293518575,1,0,0,,0,6,6,210,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.432870399,-0.288888889,1,0,0,0.8403,button_right,0.8403,1,,,,,,96,WORD,"ID",16,ignore,IGNORE,m,,,,,,0.432870399,-0.288888889,1,0,0,,0,7,7,95,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.456944444,-0.287963019,1,0,0,0.7369,button_right,0.7369,1,,,,,,110,WORD,"ID",16,polite,POLITE,m,,,,,,0.456944444,-0.287963019,1,0,0,,0,8,8,109,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.418981467,-0.294444444,1,0,0,0.861,button_left,0.861,1,,,,,,325,NW,"ID",16,thruse,THRUSE,z,,,,,,-0.418981467,-0.294444444,1,0,0,,0,9,9,324,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.459722222,-0.304629686,1,0,0,0.7776,button_right,0.7776,1,,,,,,84,WORD,"ID",16,mortal,MORTAL,m,,,,,,0.459722222,-0.304629686,1,0,0,,0,10,10,83,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457870483,-0.282407464,1,0,0,1.1492,button_right,1.1492,1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,0.457870483,-0.282407464,1,0,0,,0,11,11,143,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457870483,-0.282407464,1,0,0,0.774,button_right,0.774,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.457870483,-0.282407464,1,0,0,,0,12,12,54,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425462935,-0.280555556,1,0,0,0.8477,button_left,0.8477,1,,,,,,449,NW,UN,16,phrect,BRUNGE,z,,,,,,-0.425462935,-0.280555556,1,0,0,,0,13,13,448,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.465277778,-0.3,1,0,0,0.8704,button_right,0.8704,1,,,,,,207,WORD,UN,16,hockey,WREATH,m,,,,,,0.465277778,-0.3,1,0,0,,0,14,14,206,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425462935,-0.274074131,1,0,0,0.7248,button_left,0.7248,1,,,,,,301,NW,"ID",16,fainch,FAINCH,z,,,,,,-0.425462935,-0.274074131,1,0,0,,0,15,15,300,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.418981467,-0.265740797,1,0,0,0.7748,button_left,0.7748,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,-0.418981467,-0.265740797,1,0,0,,0,16,16,257,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.456018575,-0.299074131,1,0,0,0.7789,button_right,0.7789,1,,,,,,70,WORD,"ID",16,square,SQUARE,m,,,,,,0.456018575,-0.299074131,1,0,0,,0,17,17,69,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.444907464,-0.288888889,1,0,0,1.0097,button_right,1.0097,1,,,,,,44,WORD,"ID",33,danger,DANGER,m,,,,,,0.444907464,-0.288888889,1,0,0,,0,18,18,43,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.465277778,-0.296296353,1,0,0,1.2002,button_right,1.2002,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.465277778,-0.296296353,1,0,0,,0,19,19,125,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.466203817,-0.296296353,1,0,0,0.7071,button_right,0.7071,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,0.466203817,-0.296296353,1,0,0,,0,20,20,48,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.418981467,-0.289814843,1,0,0,0.8814,button_left,0.8814,1,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,-0.418981467,-0.289814843,1,0,0,,0,21,21,379,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.419907379,-0.289814843,1,0,0,0.7896,button_left,0.7896,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,-0.419907379,-0.289814843,1,0,0,,0,22,22,262,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.439351824,-0.275925954,1,0,0,1.1088,button_left,1.1088,1,,,,,,409,NW,UN,33,tunory,ELOPIA,z,,,,,,-0.439351824,-0.275925954,1,0,0,,0,23,23,408,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.463426039,-0.299074131,1,0,0,0.8696,button_right,0.8696,1,,,,,,203,WORD,UN,16,burden,PHRASE,m,,,,,,0.463426039,-0.299074131,1,0,0,,0,24,24,202,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.464351908,-0.298148176,1,0,0,1.1722,button_right,1.1722,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,0.464351908,-0.298148176,1,0,0,,0,25,25,144,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.461574131,-0.28148151,1,0,0,1.0847,button_right,1.0847,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.461574131,-0.28148151,1,0,0,,0,26,26,157,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.441203732,-0.290740797,1,0,0,1.1039,button_right,1.1039,1,,,,,,215,WORD,UN,16,behalf,PHOBIA,m,,,,,,0.441203732,-0.290740797,1,0,0,,0,27,27,214,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.422685157,-0.285185242,1,0,0,0.834,button_left,0.834,1,,,,,,311,NW,"ID",16,sproly,SPROLY,z,,,,,,-0.422685157,-0.285185242,1,0,0,,0,28,28,310,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.438425912,-0.292592621,1,0,0,1.0107,button_left,1.0107,1,,,,,,321,NW,"ID",16,miator,MIATOR,z,,,,,,-0.438425912,-0.292592621,1,0,0,,0,29,29,320,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.466203817,-0.296296353,1,0,0,0.7733,button_right,0.7733,1,,,,,,199,WORD,UN,16,beacon,INVOKE,m,,,,,,0.466203817,-0.296296353,1,0,0,,0,30,30,198,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.431944444,-0.283333333,1,0,0,0.9916,button_left,0.9916,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,-0.431944444,-0.283333333,1,0,0,,0,31,31,273,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.460648261,-0.301851908,1,0,0,1.1297,button_right,1.1297,1,,,,,,112,WORD,"ID",16,breath,BREATH,m,,,,,,0.460648261,-0.301851908,1,0,0,,0,32,32,111,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.430092578,-0.288888889,1,0,0,1.0095,button_left,1.0095,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,-0.430092578,-0.288888889,1,0,0,,0,33,33,382,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.429166667,-0.288888889,1,0,0,1.5326,button_left,1.5326,1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,-0.429166667,-0.288888889,1,0,0,,0,34,34,252,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.439351824,-0.285185242,1,0,0,0.8256,button_left,0.8256,1,,,,,,338,NW,"ID",16,wreash,WREASH,z,,,,,,-0.439351824,-0.285185242,1,0,0,,0,35,35,337,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.447685242,-0.289814843,1,0,0,0.7029,button_right,0.7029,1,,,,,,109,WORD,"ID",16,wonder,WONDER,m,,,,,,0.447685242,-0.289814843,1,0,0,,0,36,36,108,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.447685242,-0.290740797,1,0,0,1.2216,button_right,1.2216,1,,,,,,97,WORD,"ID",16,client,CLIENT,m,,,,,,0.447685242,-0.290740797,1,0,0,,0,37,37,96,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.443055556,-0.284259288,1,0,0,0.9287,button_left,0.9287,1,,,,,,479,NW,UN,16,josted,LOBUSH,z,,,,,,-0.443055556,-0.284259288,1,0,0,,0,38,38,478,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.442129601,-0.284259288,1,0,0,0.9548,button_left,0.9548,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,-0.442129601,-0.284259288,1,0,0,,0,39,39,263,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469907464,-0.302777778,1,0,0,0.8225,button_right,0.8225,1,,,,,,81,WORD,"ID",16,friend,FRIEND,m,,,,,,0.469907464,-0.302777778,1,0,0,,0,40,40,80,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469907464,-0.301851908,1,0,0,1.1239,button_right,1.1239,1,,,,,,101,WORD,"ID",16,wrench,WRENCH,m,,,,,,0.469907464,-0.301851908,1,0,0,,0,41,41,100,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.424537023,-0.285185242,1,0,0,1.0265,button_left,1.0265,1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,-0.424537023,-0.285185242,1,0,0,,0,42,42,395,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.427314801,-0.3,1,0,0,0.8417,button_left,0.8417,1,,,,,,430,NW,UN,16,funtle,CAROEY,z,,,,,,-0.427314801,-0.3,1,0,0,,0,43,43,429,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.445833333,-0.288888889,1,0,0,0.9081,button_left,0.9081,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,-0.445833333,-0.288888889,1,0,0,,0,44,44,390,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.451388889,-0.292592621,1,0,0,0.9257,button_right,0.9257,1,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.451388889,-0.292592621,1,0,0,,0,45,45,18,1,
