counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,response.rt,break_done_keyboard.rt
,,0.028888889,-0.406666667,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.34,-0.323333333,1,0,0,0.749,button_right,0.749,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.34,-0.323333333,1,0,0,,0,0,0,147,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.292222222,-0.282222222,1,0,0,1.115,button_left,1.115,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.292222222,-0.282222222,1,0,0,,0,1,1,416,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.351111111,-0.332222222,1,0,0,0.782,button_right,0.782,1,,,,,,155,WORD,"ID",16,lizard,LIZARD,m,,,,,,0.351111111,-0.332222222,1,0,0,,0,2,2,94,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.332222222,-0.317777778,1,0,0,0.583,button_right,0.583,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.332222222,-0.317777778,1,0,0,,0,3,3,19,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.315555556,-0.3,1,0,0,0.732,button_left,0.732,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,-0.315555556,-0.3,1,0,0,,0,4,4,255,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.31,-0.334444444,1,0,0,0.716,button_left,0.716,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,-0.31,-0.334444444,1,0,0,,0,5,5,314,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.37,-0.33,1,0,0,1.082,button_right,1.082,0,,,,,,382,NW,"ID",16,sarley,SARLEY,z,,,,,,0.37,-0.33,1,0,0,,0,6,6,321,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.282222222,-0.29,1,0,0,0.816,button_left,0.816,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.282222222,-0.29,1,0,0,,0,7,7,381,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.231111111,-0.304444444,1,0,0,1.016,button_left,1.016,1,,,,,,274,NW,UN,16,sleirt,FUMBLO,z,,,,,,-0.231111111,-0.304444444,1,0,0,,0,8,8,453,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.285555556,-0.283333333,1,0,0,0.749,button_right,0.749,0,,,,,,386,NW,"ID",16,ancust,ANCUST,z,,,,,,0.285555556,-0.283333333,1,0,0,,0,9,9,325,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.292222222,-0.281111111,1,0,0,0.749,button_right,0.749,1,,,,,,46,WORD,UN,16,income,SINGLE,m,,,,,,0.292222222,-0.281111111,1,0,0,,0,10,10,225,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.175555556,-0.32,1,0,0,0.883,button_left,0.883,1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,-0.296666667,-0.302222222,1,0,0,,0,11,11,311,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.35,-0.316666667,1,0,0,1.166,button_left,1.166,1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,,,,,,-0.35,-0.316666667,1,0,0,,0,12,12,353,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.273333333,-0.304444444,1,0,0,0.615,button_right,0.615,1,,,,,,30,WORD,UN,16,weapon,ORIENT,m,,,,,,0.273333333,-0.304444444,1,0,0,,0,13,13,209,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.314444444,-0.267777778,1,0,0,0.832,button_right,0.832,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.314444444,-0.267777778,1,0,0,,0,14,14,9,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.336666667,-0.283333333,1,0,0,0.699,button_right,0.699,1,,,,,,167,WORD,"ID",16,design,DESIGN,m,,,,,,0.336666667,-0.283333333,1,0,0,,0,15,15,106,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.33,-0.353333333,1,0,0,1.265,button_right,1.265,1,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,,,,,,0.33,-0.353333333,1,0,0,,0,16,16,200,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.361111111,-0.28,1,0,0,1.25,button_right,1.25,0,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.361111111,-0.28,1,0,0,,0,17,17,296,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.334444444,-0.295555556,1,0,0,0.616,button_right,0.616,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.334444444,-0.295555556,1,0,0,,0,18,18,4,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.265555556,-0.293333333,1,0,0,0.632,button_left,0.632,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.265555556,-0.293333333,1,0,0,,0,19,19,396,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.36,-0.302222222,1,0,0,0.582,button_right,0.582,1,,,,,,53,WORD,UN,16,ramble,POLICE,m,,,,,,0.36,-0.302222222,1,0,0,,0,20,20,232,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.324444444,-0.27,1,0,0,0.616,button_right,0.616,1,,,,,,39,WORD,UN,16,convey,INSECT,m,,,,,,0.324444444,-0.27,1,0,0,,0,21,21,218,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.314444444,-0.304444444,1,0,0,0.599,button_right,0.599,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.314444444,-0.304444444,1,0,0,,0,22,22,58,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.334444444,-0.298888889,1,0,0,0.933,button_left,0.933,1,,,,,,362,NW,"ID",16,tireau,TIREAU,z,,,,,,-0.334444444,-0.298888889,1,0,0,,0,23,23,301,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.45,-0.271111111,1,0,0,0.832,button_right,0.832,0,,,,,,249,NW,UN,16,milted,BATROL,z,,,,,,0.45,-0.271111111,1,0,0,,0,24,24,428,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.376666667,-0.343333333,1,0,0,0.615,button_right,0.615,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.376666667,-0.343333333,1,0,0,,0,25,25,2,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.244444444,-0.294444444,1,0,0,0.948,button_left,0.948,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.244444444,-0.294444444,1,0,0,,0,26,26,367,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.28,-0.274444444,1,0,0,0.866,button_left,0.866,1,,,,,,270,NW,UN,16,aubrid,WRIMSY,z,,,,,,-0.28,-0.274444444,1,0,0,,0,27,27,449,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.285555556,-0.291111111,1,0,0,0.849,button_left,0.849,1,,,,,,257,NW,UN,16,poluth,VENIOD,z,,,,,,-0.285555556,-0.291111111,1,0,0,,0,28,28,436,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.358888889,-0.362222222,1,0,0,0.565,button_right,0.565,0,,,,,,259,NW,UN,16,unject,SOUDAL,z,,,,,,0.358888889,-0.362222222,1,0,0,,0,29,29,438,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.358888889,-0.291111111,1,0,0,0.615,button_right,0.615,1,,,,,,165,WORD,"ID",16,invest,INVEST,m,,,,,,0.358888889,-0.291111111,1,0,0,,0,30,30,104,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.342222222,-0.296666667,1,0,0,1.249,button_right,1.249,0,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.342222222,-0.296666667,1,0,0,,0,31,31,368,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.283333333,-0.346666667,1,0,0,1.049,button_right,1.049,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.283333333,-0.346666667,1,0,0,,0,32,32,40,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.298888889,-0.273333333,1,0,0,0.999,button_left,0.999,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.298888889,-0.273333333,1,0,0,,0,33,33,405,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.32,-0.286666667,1,0,0,0.916,button_left,0.916,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,-0.32,-0.286666667,1,0,0,,0,34,34,401,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.33,-0.3,1,0,0,1.965,button_right,1.965,0,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,0.33,-0.3,1,0,0,,0,35,35,468,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.322222222,-0.351111111,1,0,0,0.665,button_right,0.665,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.322222222,-0.351111111,1,0,0,,0,36,36,1,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.317777778,-0.301111111,1,0,0,1.066,button_right,1.066,0,,,,,,416,NW,"ID",16,pathel,PATHEL,z,,,,,,0.317777778,-0.301111111,1,0,0,,0,37,37,355,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.282222222,-0.263333333,1,0,0,1.282,button_left,1.282,0,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,-0.282222222,-0.263333333,1,0,0,,0,38,38,238,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.244444444,-0.3,1,0,0,0.85,button_left,0.85,1,,,,,,293,NW,UN,16,inhort,SWANCE,z,,,,,,-0.244444444,-0.3,1,0,0,,0,39,39,472,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.322222222,-0.283333333,1,0,0,0.649,button_right,0.649,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.322222222,-0.283333333,1,0,0,,0,40,40,17,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.283333333,-0.224444444,1,0,0,0.899,button_left,0.899,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.283333333,-0.224444444,1,0,0,,0,41,41,265,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.278888889,-0.263333333,1,0,0,0.683,button_right,0.683,1,,,,,,58,WORD,UN,16,splint,FOSTER,m,,,,,,0.278888889,-0.263333333,1,0,0,,0,42,42,237,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.298888889,-0.274444444,1,0,0,0.782,button_left,0.782,0,,,,,,134,WORD,"ID",16,staple,STAPLE,m,,,,,,-0.298888889,-0.274444444,1,0,0,,0,43,43,73,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.247777778,-0.284444444,1,0,0,1.949,button_right,1.949,0,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,0.247777778,-0.284444444,1,0,0,,0,44,44,445,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.326666667,-0.317777778,1,0,0,0.699,button_left,0.699,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.326666667,-0.317777778,1,0,0,,0,45,45,361,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.28,-0.271111111,1,0,0,0.767,button_left,0.767,1,,,,,,367,NW,"ID",16,slique,SLIQUE,z,,,,,,-0.28,-0.271111111,1,0,0,,0,46,46,306,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.274444444,-0.281111111,1,0,0,0.699,button_right,0.699,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.274444444,-0.281111111,1,0,0,,0,47,47,18,1,,,
