counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64253,,,,,,,,0.64253,1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,8,8,133,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.64303,,,,,,,,0.64303,1,,,,,,451,NW,UN,16,surden,CAINKY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,9,9,450,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.526515,,,,,,,,0.526515,1,,,,,,153,WORD,UN,33,author,BEHOLD,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,10,10,152,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.719945,,,,,,,,0.719945,1,,,,,,429,NW,UN,16,caroey,FUNTLE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,11,11,428,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.742765,,,,,,,,0.742765,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,12,12,123,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68251,,,,,,,,0.68251,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,13,13,381,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54187,,,,,,,,0.54187,1,,,,,,218,WORD,UN,16,bucket,SHRINK,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,14,14,217,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.822995,,,,,,,,0.822995,0,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,15,15,267,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58269,,,,,,,,0.58269,1,,,,,,71,WORD,"ID",16,garden,GARDEN,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,16,16,70,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.594225,,,,,,,,0.594225,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,17,17,25,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.958675,,,,,,,,0.958675,1,,,,,,78,WORD,"ID",16,column,COLUMN,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,18,18,77,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.652875,,,,,,,,0.652875,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,19,19,35,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6261,,,,,,,,0.6261,1,,,,,,237,WORD,UN,16,seldom,POSTER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,20,20,236,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.771565,,,,,,,,0.771565,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,21,21,293,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56508,,,,,,,,0.56508,1,,,,,,197,WORD,UN,16,wicked,STREAM,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,22,22,196,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63434,,,,,,,,0.63434,1,,,,,,117,WORD,"ID",16,branch,BRANCH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,23,23,116,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.57731,,,,,,,,0.57731,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,24,24,255,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.667065,,,,,,,,0.667065,1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,25,25,249,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.56718,,,,,,,,0.56718,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,26,26,393,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60206,,,,,,,,0.60206,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,27,27,4,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.569915,,,,,,,,0.569915,1,,,,,,104,WORD,"ID",16,studio,STUDIO,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,28,28,103,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.619815,,,,,,,,0.619815,1,,,,,,328,NW,"ID",16,broake,BROAKE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,29,29,327,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.74072,,,,,,,,0.74072,1,,,,,,338,NW,"ID",16,wreash,WREASH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,30,30,337,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.70629,,,,,,,,0.70629,0,,,,,,352,NW,"ID",16,tringe,TRINGE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,31,31,351,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.590555,,,,,,,,0.590555,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,32,32,277,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.754135,,,,,,,,0.754135,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,33,33,44,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54001,,,,,,,,0.54001,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,34,34,27,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63218,,,,,,,,0.63218,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,35,35,23,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58086,,,,,,,,0.58086,1,,,,,,102,WORD,"ID",16,direct,DIRECT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,36,36,101,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.671515,,,,,,,,0.671515,1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,37,37,395,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.53813,,,,,,,,0.53813,1,,,,,,427,NW,UN,16,tandly,SCHIND,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,38,38,426,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.59869,,,,,,,,0.59869,1,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,39,39,396,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.605915,,,,,,,,0.605915,1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,40,40,136,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.686765,,,,,,,,0.686765,1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,41,41,31,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.860635,,,,,,,,0.860635,1,,,,,,438,NW,UN,16,limpor,BAITCH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,42,42,437,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.51927,,,,,,,,0.51927,1,,,,,,44,WORD,"ID",33,danger,DANGER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,43,43,43,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.640595,,,,,,,,0.640595,1,,,,,,324,NW,"ID",16,steikh,STEIKH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,44,44,323,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70802,,,,,,,,0.70802,1,,,,,,204,WORD,UN,16,lounge,BURDEN,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,45,45,203,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.569415,,,,,,,,0.569415,1,,,,,,72,WORD,"ID",16,bright,BRIGHT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,46,46,71,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.597975,,,,,,,,0.597975,1,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,47,47,120,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.552025,,,,,,,,0.552025,1,,,,,,346,NW,"ID",16,saudic,SAUDIC,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,48,48,345,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.550425,,,,,,,,0.550425,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,49,49,126,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.557545,,,,,,,,0.557545,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,50,50,244,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.59371,,,,,,,,0.59371,1,,,,,,322,NW,"ID",16,slanch,SLANCH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,51,51,321,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60156,,,,,,,,0.60156,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,52,52,399,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6048,,,,,,,,0.6048,1,,,,,,82,WORD,"ID",16,stigma,STIGMA,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,53,53,81,1,
