counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.849775,,,,,,,,0.849775,1,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,1,1,70,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.60152,,,,,,,,0.60152,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,2,2,365,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.74937,,,,,,,,0.74937,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,3,3,165,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.81129,,,,,,,,0.81129,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,4,4,180,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.662815,,,,,,,,0.662815,1,,,,,,279,NW,UN,16,curbol,CELOND,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,5,5,458,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.63424,,,,,,,,0.63424,1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,6,6,349,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.583285,,,,,,,,0.583285,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,7,7,393,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.627365,,,,,,,,0.627365,1,,,,,,264,NW,UN,16,distar,VACKEL,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,8,8,443,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.54841,,,,,,,,0.54841,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,9,9,142,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.628805,,,,,,,,0.628805,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,10,10,382,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.64624,,,,,,,,0.64624,1,,,,,,160,WORD,"ID",16,violet,VIOLET,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,11,11,99,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.665185,,,,,,,,0.665185,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,12,12,40,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.580165,,,,,,,,0.580165,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,13,13,27,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.710285,,,,,,,,0.710285,1,,,,,,125,WORD,"ID",16,nickel,NICKEL,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,14,14,64,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.738805,,,,,,,,0.738805,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,15,15,277,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.832575,,,,,,,,0.832575,1,,,,,,27,WORD,UN,16,comedy,SCREAM,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,16,16,206,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.67883,,,,,,,,0.67883,1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,17,17,212,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.84679,,,,,,,,0.84679,1,,,,,,386,NW,"ID",16,ancust,ANCUST,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,18,18,325,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.69895,,,,,,,,0.69895,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,19,19,130,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.69697,,,,,,,,0.69697,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,20,20,417,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.827675,,,,,,,,0.827675,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,21,21,294,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.91843,,,,,,,,0.91843,1,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,22,22,350,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.66734,,,,,,,,0.66734,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,23,23,246,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.644875,,,,,,,,0.644875,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,24,24,9,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.634565,,,,,,,,0.634565,1,,,,,,38,WORD,UN,16,insect,POWDER,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,25,25,217,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.577965,,,,,,,,0.577965,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,26,26,344,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.63975,,,,,,,,0.63975,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,27,27,176,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.68181,,,,,,,,0.68181,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,28,28,292,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.88317,,,,,,,,0.88317,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,29,29,23,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.6979,,,,,,,,0.6979,1,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,30,30,341,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.76577,,,,,,,,0.76577,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,31,31,398,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.645235,,,,,,,,0.645235,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,32,32,356,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.66357,,,,,,,,0.66357,1,,,,,,46,WORD,UN,16,income,SINGLE,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,33,33,225,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.599005,,,,,,,,0.599005,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,34,34,178,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.67867,,,,,,,,0.67867,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,35,35,377,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.73025,,,,,,,,0.73025,1,,,,,,8,WORD,UN,16,hustle,ABRUPT,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,36,36,187,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.68175,,,,,,,,0.68175,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,37,37,55,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.650975,,,,,,,,0.650975,1,,,,,,24,WORD,UN,16,domain,PRAISE,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,38,38,203,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.627185,,,,,,,,0.627185,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,39,39,19,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.62913,,,,,,,,0.62913,1,,,,,,409,NW,"ID",16,elopia,ELOPIA,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,40,40,348,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.62803,,,,,,,,0.62803,1,,,,,,128,WORD,"ID",16,senior,SENIOR,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,41,41,67,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.566775,,,,,,,,0.566775,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,42,42,8,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.611525,,,,,,,,0.611525,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,43,43,394,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.64768,,,,,,,,0.64768,1,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,44,44,200,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.498215,,,,,,,,0.498215,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,45,45,56,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.567925,,,,,,,,0.567925,1,,,,,,133,WORD,"ID",16,chrome,CHROME,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,46,46,72,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.69763,,,,,,,,0.69763,1,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,47,47,427,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.652265,,,,,,,,0.652265,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,48,48,326,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.615175,,,,,,,,0.615175,1,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,49,49,100,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.877595,,,,,,,,0.877595,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,50,50,124,1,
