counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.80064,,,,,,,,0.80064,1,0,6,6,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.90568,,,,,,,,0.90568,1,0,7,7,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.752885,,,,,,,,0.752885,1,0,8,8,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.75101,,,,,,,,0.75101,1,0,9,9,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.61756,,,,,,,,0.61756,1,0,10,10,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.68695,,,,,,,,0.68695,1,0,11,11,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.582035,,,,,,,,0.582035,1,0,12,12,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.65754,,,,,,,,0.65754,1,0,13,13,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.754645,,,,,,,,0.754645,1,0,14,14,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.763485,,,,,,,,0.763485,1,0,15,15,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,space,14.746995,0.138888904,-0.418518589,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.664305,,,,,,,,0.664305,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,0,0,140,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.98784,,,,,,,,0.98784,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,1,1,4,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.598265,,,,,,,,0.598265,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,2,2,56,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.67274,,,,,,,,0.67274,1,,,,,,406,NW,"ID",16,nouply,NOUPLY,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,3,3,345,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.700795,,,,,,,,0.700795,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,4,4,11,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.78418,,,,,,,,0.78418,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,5,5,151,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.649415,,,,,,,,0.649415,1,,,,,,43,WORD,UN,16,foster,TONGUE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,6,6,222,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.60074,,,,,,,,0.60074,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,7,7,163,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.723335,,,,,,,,0.723335,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,8,8,175,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.60723,,,,,,,,0.60723,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,9,9,19,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.66742,,,,,,,,0.66742,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,10,10,265,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.641025,,,,,,,,0.641025,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,11,11,31,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.7644,,,,,,,,0.7644,1,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,12,12,322,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.637745,,,,,,,,0.637745,1,,,,,,146,WORD,"ID",16,couple,COUPLE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,13,13,85,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.681715,,,,,,,,0.681715,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,14,14,178,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.89561,,,,,,,,0.89561,1,,,,,,262,NW,UN,16,dolica,QUILEW,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,15,15,441,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.81564,,,,,,,,0.81564,1,,,,,,27,WORD,UN,16,comedy,SCREAM,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,16,16,206,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.059375,,,,,,,,1.059375,1,,,,,,54,WORD,UN,16,stroke,RAMBLE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,17,17,233,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.64583,,,,,,,,0.64583,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,18,18,173,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.75439,,,,,,,,0.75439,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,19,19,131,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.706455,,,,,,,,0.706455,1,,,,,,280,NW,UN,16,melaty,CURBOL,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,20,20,459,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.950635,,,,,,,,0.950635,1,,,,,,371,NW,"ID",16,geiloy,GEILOY,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,21,21,310,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.75053,,,,,,,,0.75053,1,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,22,22,216,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.8141,,,,,,,,0.8141,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,23,23,245,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.66751,,,,,,,,0.66751,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,24,24,137,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.60373,,,,,,,,0.60373,1,,,,,,137,WORD,"ID",16,finger,FINGER,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,25,25,76,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.68422,,,,,,,,0.68422,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,26,26,0,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.758745,,,,,,,,0.758745,1,,,,,,398,NW,"ID",16,blunde,BLUNDE,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,27,27,337,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.08764,,,,,,,,1.08764,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,28,28,282,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.830175,,,,,,,,0.830175,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,29,29,261,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.28376,,,,,,,,1.28376,1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,30,30,347,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.713805,,,,,,,,0.713805,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,31,31,7,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.19528,,,,,,,,1.19528,1,,,,,,143,WORD,"ID",16,reason,REASON,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,32,32,82,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.85936,,,,,,,,0.85936,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,33,33,383,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.734115,,,,,,,,0.734115,1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,34,34,204,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.76356,,,,,,,,0.76356,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,35,35,299,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.83392,,,,,,,,0.83392,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,36,36,373,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.713795,,,,,,,,0.713795,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,37,37,250,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.789125,,,,,,,,0.789125,1,,,,,,156,WORD,"ID",16,cradle,CRADLE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,38,38,95,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.97444,,,,,,,,0.97444,1,,,,,,267,NW,UN,16,packes,PASINK,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,39,39,446,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.833905,,,,,,,,0.833905,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,40,40,381,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.72782,,,,,,,,0.72782,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,41,41,156,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.8754,,,,,,,,0.8754,1,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,42,42,70,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.76969,,,,,,,,0.76969,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,43,43,6,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.750195,,,,,,,,0.750195,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,44,44,379,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.805725,,,,,,,,0.805725,1,,,,,,386,NW,"ID",16,ancust,ANCUST,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,45,45,325,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.81748,,,,,,,,0.81748,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,46,46,21,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.860835,,,,,,,,0.860835,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,47,47,130,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.67355,,,,,,,,0.67355,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,48,48,27,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.6436,,,,,,,,0.6436,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,49,49,34,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.676965,,,,,,,,0.676965,1,,,,,,369,NW,"ID",16,wronch,WRONCH,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,50,50,308,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.71971,,,,,,,,0.71971,1,,,,,,60,WORD,UN,16,fright,PENCIL,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,51,51,239,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.791175,,,,,,,,0.791175,1,,,,,,416,NW,"ID",16,pathel,PATHEL,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,52,52,355,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.816595,,,,,,,,0.816595,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,53,53,28,1,
