counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.42797309,-0.333251953,1,0,0,1.0506,button_right,1.0506,1,0,6,6,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.470898437,-0.292236328,1,0,0,0.8593,button_left,0.8593,1,0,7,7,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.471413845,-0.31640625,1,0,0,0.7958,button_left,0.7958,1,0,8,8,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.464198134,-0.322265625,1,0,0,0.7816,button_left,0.7816,1,0,9,9,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.460959201,-0.302734375,1,0,0,0.6324,button_right,0.6324,1,0,10,10,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.479660373,-0.353515625,1,0,0,0.6972,button_left,0.6972,1,0,11,11,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.459412977,-0.320800781,1,0,0,0.7022,button_right,0.7022,1,0,12,12,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.454258898,-0.344726563,1,0,0,0.8668,button_right,0.8668,1,0,13,13,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.436219618,-0.334228516,1,0,0,0.7295,button_right,0.7295,1,0,14,14,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.487391493,-0.332519531,1,0,0,0.6661,button_left,0.6661,1,0,15,15,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,0.095019531,-0.431396484,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.44976671,-0.330322266,1,0,0,0.8294,button_left,0.8294,1,,,,,,386,NW,"ID",16,ancust,ANCUST,z,,,,,,-0.44976671,-0.330322266,1,0,0,,0,0,0,325,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.420757378,-0.306640625,1,0,0,0.782,button_right,0.782,1,,,,,,38,WORD,UN,16,insect,POWDER,m,,,,,,0.420757378,-0.306640625,1,0,0,,0,1,1,217,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.43688151,-0.320800781,1,0,0,0.7356,button_left,0.7356,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.43688151,-0.320800781,1,0,0,,0,2,2,414,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.418180339,-0.330810547,1,0,0,0.7344,button_right,0.7344,1,,,,,,171,WORD,"ID",16,depart,DEPART,m,,,,,,0.418180339,-0.330810547,1,0,0,,0,3,3,110,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429003906,-0.325195313,1,0,0,0.666,button_right,0.666,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.429003906,-0.325195313,1,0,0,,0,4,4,6,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.450797526,-0.326416016,1,0,0,0.6503,button_left,0.6503,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.450797526,-0.326416016,1,0,0,,0,5,5,392,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.43055013,-0.317382813,1,0,0,0.6663,button_right,0.6663,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.43055013,-0.317382813,1,0,0,,0,6,6,145,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.420757378,-0.307373047,1,0,0,0.717,button_right,0.717,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.420757378,-0.307373047,1,0,0,,0,7,7,36,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.42281901,-0.327392578,1,0,0,0.6515,button_right,0.6515,1,,,,,,53,WORD,UN,16,ramble,POLICE,m,,,,,,0.42281901,-0.327392578,1,0,0,,0,8,8,232,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44601237,-0.319580078,1,0,0,0.6831,button_right,0.6831,1,,,,,,174,WORD,"ID",16,turkey,TURKEY,m,,,,,,0.44601237,-0.319580078,1,0,0,,0,9,9,113,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.436735026,-0.322998047,1,0,0,0.6843,button_right,0.6843,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.436735026,-0.322998047,1,0,0,,0,10,10,129,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.446527778,-0.340576172,1,0,0,0.7644,button_right,0.7644,1,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,0.446527778,-0.340576172,1,0,0,,0,11,11,90,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.472960069,-0.345458984,1,0,0,0.8009,button_left,0.8009,1,,,,,,261,NW,UN,16,quilew,STUNCH,z,,,,,,-0.472960069,-0.345458984,1,0,0,,0,12,12,440,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.471413845,-0.327880859,1,0,0,0.6512,button_left,0.6512,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.471413845,-0.327880859,1,0,0,,0,13,13,243,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.444981554,-0.327148438,1,0,0,0.7364,button_right,0.7364,1,,,,,,140,WORD,"ID",16,prince,PRINCE,m,,,,,,0.444981554,-0.327148438,1,0,0,,0,14,14,79,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.477598741,-0.327148438,1,0,0,0.6501,button_left,0.6501,1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,,,,,,-0.477598741,-0.327148438,1,0,0,,0,15,15,304,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.451681858,-0.318847656,1,0,0,0.9005,button_right,0.9005,1,,,,,,170,WORD,"ID",16,pounce,POUNCE,m,,,,,,0.451681858,-0.318847656,1,0,0,,0,16,16,109,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.45492079,-0.334228516,1,0,0,0.9019,button_left,0.9019,0,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,-0.45492079,-0.334228516,1,0,0,,0,17,17,28,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.439973958,-0.323242188,1,0,0,0.8707,button_left,0.8707,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.439973958,-0.323242188,1,0,0,,0,18,18,406,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.427457682,-0.326660156,1,0,0,0.6504,button_right,0.6504,1,,,,,,3,WORD,UN,16,trench,KNIGHT,m,,,,,,0.427457682,-0.326660156,1,0,0,,0,19,19,182,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.431727431,-0.288574219,1,0,0,0.7838,button_left,0.7838,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.431727431,-0.288574219,1,0,0,,0,20,20,381,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.430034722,-0.317626953,1,0,0,0.6833,button_right,0.6833,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.430034722,-0.317626953,1,0,0,,0,21,21,1,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.427088759,-0.326904297,1,0,0,0.7483,button_left,0.7483,1,,,,,,272,NW,UN,16,sortel,DAMILT,z,,,,,,-0.427088759,-0.326904297,1,0,0,,0,22,22,451,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.471413845,-0.3359375,1,0,0,1.1192,button_left,1.1192,1,,,,,,285,NW,UN,16,reldon,PRUDGE,z,,,,,,-0.471413845,-0.3359375,1,0,0,,0,23,23,464,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.469867622,-0.332763672,1,0,0,0.9509,button_left,0.9509,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.469867622,-0.332763672,1,0,0,,0,24,24,368,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.467290582,-0.336914063,1,0,0,0.8521,button_left,0.8521,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,-0.467290582,-0.336914063,1,0,0,,0,25,25,269,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.45749783,-0.314697266,1,0,0,0.9357,button_left,0.9357,1,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,-0.45749783,-0.314697266,1,0,0,,0,26,26,468,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.439312066,-0.334716797,1,0,0,0.8341,button_right,0.8341,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.439312066,-0.334716797,1,0,0,,0,27,27,0,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.466775174,-0.316894531,1,0,0,0.7168,button_left,0.7168,1,,,,,,407,NW,"ID",16,suiver,SUIVER,z,,,,,,-0.466775174,-0.316894531,1,0,0,,0,28,28,346,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.431065538,-0.330322266,1,0,0,0.7171,button_right,0.7171,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.431065538,-0.330322266,1,0,0,,0,29,29,144,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.473990885,-0.325927734,1,0,0,0.9356,button_left,0.9356,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,-0.473990885,-0.325927734,1,0,0,,0,30,30,258,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429003906,-0.330566406,1,0,0,0.6827,button_right,0.6827,1,,,,,,163,WORD,"ID",16,string,STRING,m,,,,,,0.429003906,-0.330566406,1,0,0,,0,31,31,102,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429003906,-0.327880859,1,0,0,0.7266,button_right,0.7266,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.429003906,-0.327880859,1,0,0,,0,32,32,46,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429003906,-0.333251953,1,0,0,0.7508,button_right,0.7508,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.429003906,-0.333251953,1,0,0,,0,33,33,52,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429519314,-0.32421875,1,0,0,0.6664,button_right,0.6664,1,,,,,,126,WORD,"ID",16,enough,ENOUGH,m,,,,,,0.429519314,-0.32421875,1,0,0,,0,34,34,65,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.426426866,-0.328857422,1,0,0,0.7007,button_right,0.7007,1,,,,,,133,WORD,"ID",16,chrome,CHROME,m,,,,,,0.426426866,-0.328857422,1,0,0,,0,35,35,72,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46265191,-0.323486328,1,0,0,0.7188,button_left,0.7188,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.46265191,-0.323486328,1,0,0,,0,36,36,295,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.455436198,-0.326904297,1,0,0,0.8174,button_left,0.8174,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.455436198,-0.326904297,1,0,0,,0,37,37,294,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.463167318,-0.319335938,1,0,0,0.9005,button_left,0.9005,1,,,,,,396,NW,"ID",16,flengy,FLENGY,z,,,,,,-0.463167318,-0.319335938,1,0,0,,0,38,38,335,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.410964627,-0.335693359,1,0,0,0.7335,button_right,0.7335,1,,,,,,11,WORD,UN,16,amount,CRUISE,m,,,,,,0.410964627,-0.335693359,1,0,0,,0,39,39,190,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.418180339,-0.328125,1,0,0,0.685,button_right,0.685,1,,,,,,177,WORD,"ID",16,advent,ADVENT,m,,,,,,0.418180339,-0.328125,1,0,0,,0,40,40,116,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.453889974,-0.318359375,1,0,0,0.9516,button_left,0.9516,1,,,,,,277,NW,UN,16,unighs,PETAIN,z,,,,,,-0.453889974,-0.318359375,1,0,0,,0,41,41,456,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.473475477,-0.328125,1,0,0,0.934,button_left,0.934,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.473475477,-0.328125,1,0,0,,0,42,42,282,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.456982422,-0.325927734,1,0,0,0.706,button_left,0.706,0,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,-0.456982422,-0.325927734,1,0,0,,0,43,43,151,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.397048611,-0.311035156,1,0,0,1.1204,button_right,1.1204,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.397048611,-0.311035156,1,0,0,,0,44,44,24,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.408902995,-0.321289063,1,0,0,1.0921,button_right,1.0921,1,,,,,,172,WORD,"ID",16,patrol,PATROL,m,,,,,,0.408902995,-0.321289063,1,0,0,,0,45,45,111,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.402718099,-0.332519531,1,0,0,0.768,button_right,0.768,1,,,,,,169,WORD,"ID",16,genius,GENIUS,m,,,,,,0.402718099,-0.332519531,1,0,0,,0,46,46,108,1,
