counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.72,,,,,,,,0.72,1,0,6,6,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.673,,,,,,,,0.673,1,0,7,7,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.62,,,,,,,,0.62,1,0,8,8,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.719,,,,,,,,0.719,1,0,9,9,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.651,,,,,,,,0.651,1,0,10,10,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.583,,,,,,,,0.583,1,0,11,11,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.586,,,,,,,,0.586,1,0,12,12,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.519,,,,,,,,0.519,1,0,13,13,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.572,,,,,,,,0.572,1,0,14,14,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.551,,,,,,,,0.551,1,0,15,15,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,space,7.049,-0.092222222,-0.381111111,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.62,,,,,,,,0.62,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,0,0,28,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.737,,,,,,,,0.737,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,1,1,293,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,0,0.583,,,,,,,,0.583,0,,,,,,176,WORD,"ID",16,strife,STRIFE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,2,2,115,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.636,,,,,,,,0.636,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,3,3,391,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.722,,,,,,,,0.722,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,4,4,281,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.655,,,,,,,,0.655,1,,,,,,45,WORD,UN,16,single,CLERGY,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,5,5,224,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.575,,,,,,,,0.575,1,,,,,,39,WORD,UN,16,convey,INSECT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,6,6,218,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.642,,,,,,,,0.642,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,7,7,397,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.625,,,,,,,,0.625,1,,,,,,60,WORD,UN,16,fright,PENCIL,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,8,8,239,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.609,,,,,,,,0.609,1,,,,,,381,NW,"ID",16,huniek,HUNIEK,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,9,9,320,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.617,,,,,,,,0.617,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,10,10,179,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.653,,,,,,,,0.653,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,11,11,240,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.604,,,,,,,,0.604,1,,,,,,253,NW,UN,16,varosh,RESAIT,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,12,12,432,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,0,0.536,,,,,,,,0.536,0,,,,,,133,WORD,"ID",16,chrome,CHROME,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,13,13,72,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.749,,,,,,,,0.749,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,14,14,16,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.555,,,,,,,,0.555,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,15,15,56,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.554,,,,,,,,0.554,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,16,16,387,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.541,,,,,,,,0.541,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,17,17,361,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.638,,,,,,,,0.638,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,18,18,196,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.517,,,,,,,,0.517,1,,,,,,128,WORD,"ID",16,senior,SENIOR,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,19,19,67,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.538,,,,,,,,0.538,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,20,20,414,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.488,,,,,,,,0.488,1,,,,,,53,WORD,UN,16,ramble,POLICE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,21,21,232,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.551,,,,,,,,0.551,1,,,,,,134,WORD,"ID",16,staple,STAPLE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,22,22,73,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.501,,,,,,,,0.501,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,23,23,188,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.536,,,,,,,,0.536,1,,,,,,48,WORD,UN,16,survey,WALNUT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,24,24,227,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.505,,,,,,,,0.505,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,25,25,57,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,0,0.52,,,,,,,,0.52,0,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,26,26,242,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.574,,,,,,,,0.574,1,,,,,,363,NW,"ID",16,breali,BREALI,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,27,27,302,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.539,,,,,,,,0.539,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,28,28,292,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.609,,,,,,,,0.609,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,29,29,178,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.655,,,,,,,,0.655,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,30,30,7,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.586,,,,,,,,0.586,1,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,31,31,322,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.535,,,,,,,,0.535,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,32,32,14,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.575,,,,,,,,0.575,1,,,,,,143,WORD,"ID",16,reason,REASON,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,33,33,82,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.556,,,,,,,,0.556,1,,,,,,262,NW,UN,16,dolica,QUILEW,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,34,34,441,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.668,,,,,,,,0.668,1,,,,,,160,WORD,"ID",16,violet,VIOLET,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,35,35,99,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.57,,,,,,,,0.57,1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,36,36,323,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.553,,,,,,,,0.553,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,37,37,163,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.686,,,,,,,,0.686,1,,,,,,368,NW,"ID",16,hornal,HORNAL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,38,38,307,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.6,,,,,,,,0.6,1,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,39,39,70,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.504,,,,,,,,0.504,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,40,40,9,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.571,,,,,,,,0.571,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,41,41,33,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.591,,,,,,,,0.591,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,42,42,297,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.603,,,,,,,,0.603,1,,,,,,152,WORD,"ID",16,rocket,ROCKET,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,43,43,91,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.822,,,,,,,,0.822,1,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,44,44,341,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.654,,,,,,,,0.654,1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,45,45,462,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.675,,,,,,,,0.675,1,,,,,,252,NW,UN,16,resait,STAPOD,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,46,46,431,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.604,,,,,,,,0.604,1,,,,,,279,NW,UN,16,curbol,CELOND,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,47,47,458,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.655,,,,,,,,0.655,1,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,48,48,238,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.52,,,,,,,,0.52,1,,,,,,2,WORD,UN,16,knight,BRIDGE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,49,49,181,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.557,,,,,,,,0.557,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,50,50,11,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.569,,,,,,,,0.569,1,,,,,,28,WORD,UN,16,sketch,COMEDY,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,51,51,207,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.738,,,,,,,,0.738,1,,,,,,378,NW,"ID",16,shrile,SHRILE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,52,52,317,1,
