counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.90081,,,,,,,,0.90081,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,7,7,263,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.66676,,,,,,,,0.66676,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,8,8,380,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.79189,,,,,,,,0.79189,1,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,9,9,18,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.953525,,,,,,,,0.953525,1,,,,,,368,NW,UN,33,wronch,HORNAL,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,10,10,367,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.951505,,,,,,,,0.951505,1,,,,,,226,WORD,UN,16,flower,CASINO,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,11,11,225,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.65243,,,,,,,,0.65243,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,12,12,2,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,,0.65243,-1,,,,,,469,NW,UN,16,crudio,PADIFS,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,13,13,468,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.84864,,,,,,,,0.84864,1,,,,,,214,WORD,UN,16,phobia,INTAKE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,14,14,213,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.500865,,,,,,,,1.500865,1,,,,,,459,NW,UN,16,mingar,BAFENT,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,15,15,458,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.94528,,,,,,,,0.94528,1,,,,,,448,NW,UN,16,brunge,SADENT,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,16,16,447,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.720395,,,,,,,,0.720395,1,,,,,,444,NW,UN,16,minkel,JAUNCE,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,17,17,443,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.802365,,,,,,,,0.802365,1,,,,,,449,NW,UN,16,phrect,BRUNGE,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,18,18,448,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.88526,,,,,,,,0.88526,1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,19,19,42,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.81833,,,,,,,,0.81833,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,20,20,150,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.768335,,,,,,,,0.768335,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,21,21,296,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.67469,,,,,,,,0.67469,1,,,,,,387,NW,UN,33,cragin,GRONCE,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,22,22,386,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.90191,,,,,,,,0.90191,1,,,,,,342,NW,"ID",16,randow,RANDOW,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,23,23,341,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.66219,,,,,,,,0.66219,1,,,,,,235,WORD,UN,16,pirate,GRUMPY,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,24,24,234,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.583725,,,,,,,,0.583725,1,,,,,,103,WORD,"ID",16,bounce,BOUNCE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,25,25,102,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.67849,,,,,,,,0.67849,1,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,26,26,175,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.698665,,,,,,,,0.698665,1,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,27,27,267,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.752535,,,,,,,,0.752535,1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,28,28,252,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.68509,,,,,,,,0.68509,1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,29,29,160,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.813505,,,,,,,,0.813505,1,,,,,,185,WORD,UN,16,portal,BOTHER,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,30,30,184,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.948405,,,,,,,,0.948405,1,,,,,,270,NW,"ID",33,wrimsy,WRIMSY,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,31,31,269,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63264,,,,,,,,0.63264,1,,,,,,81,WORD,"ID",16,friend,FRIEND,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,32,32,80,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.851695,,,,,,,,0.851695,1,,,,,,329,NW,"ID",16,yarike,YARIKE,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,33,33,328,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.830555,,,,,,,,0.830555,1,,,,,,221,WORD,UN,16,hinder,MASCOT,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,34,34,220,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.6826,,,,,,,,0.6826,1,,,,,,91,WORD,"ID",16,expand,EXPAND,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,35,35,90,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.670625,,,,,,,,0.670625,1,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,36,36,379,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.5819,,,,,,,,0.5819,1,,,,,,67,WORD,"ID",16,policy,POLICY,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,37,37,66,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.60119,,,,,,,,0.60119,1,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,38,38,397,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.588975,,,,,,,,0.588975,1,,,,,,76,WORD,"ID",16,exotic,EXOTIC,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,39,39,75,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.865105,,,,,,,,0.865105,1,,,,,,455,NW,UN,16,broget,TONDLE,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,40,40,454,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.15387,,,,,,,,1.15387,1,,,,,,345,NW,"ID",16,absend,ABSEND,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,41,41,344,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.733775,,,,,,,,0.733775,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,42,42,243,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.648625,,,,,,,,0.648625,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,43,43,51,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.60453,,,,,,,,0.60453,1,,,,,,219,WORD,UN,16,voyage,BUCKET,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,44,44,218,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.61749,,,,,,,,0.61749,1,,,,,,72,WORD,"ID",16,bright,BRIGHT,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,45,45,71,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.22575,,,,,,,,1.22575,1,,,,,,218,WORD,UN,16,bucket,SHRINK,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,46,46,217,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.605235,,,,,,,,0.605235,1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,47,47,31,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.633785,,,,,,,,0.633785,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,48,48,54,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.625915,,,,,,,,0.625915,1,,,,,,69,WORD,"ID",16,plenty,PLENTY,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,49,49,68,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.514925,,,,,,,,0.514925,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,50,50,37,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.700315,,,,,,,,0.700315,1,,,,,,423,NW,UN,16,praile,STRELD,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,51,51,422,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.613675,,,,,,,,0.613675,1,,,,,,13,WORD,"ID",33,strive,STRIVE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,52,52,12,1,,
