counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.31625,-0.30125,1,0,0,0.789,button_right,0.789,1,0,6,6,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.3375,-0.2725,1,0,0,1.071,button_right,1.071,1,0,7,7,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3775,-0.2975,1,0,0,1.003,button_left,1.003,1,0,8,8,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.33125,-0.3175,1,0,0,0.822,button_left,0.822,1,0,9,9,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.35125,-0.30875,1,0,0,0.867,button_left,0.867,1,0,10,10,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.39625,-0.29625,1,0,0,1.703,button_left,1.703,1,0,11,11,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.35375,-0.29375,1,0,0,1.079,button_right,1.079,1,0,12,12,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.365,-0.305,1,0,0,0.904,button_right,0.904,1,0,13,13,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.38125,-0.25375,1,0,0,0.807,button_right,0.807,1,0,14,14,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.3125,-0.28625,1,0,0,0.695,button_right,0.695,1,0,15,15,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,-0.02125,-0.3875,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.305,-0.27625,1,0,0,0.786,button_right,0.786,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.305,-0.27625,1,0,0,,0,0,0,125,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.30875,-0.30875,1,0,0,0.629,button_right,0.629,1,,,,,,228,WORD,UN,16,inject,MASTER,m,,,,,,0.30875,-0.30875,1,0,0,,0,1,1,227,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.32625,-0.33,1,0,0,0.652,button_right,0.652,1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,,,,,,0.32625,-0.33,1,0,0,,0,2,2,20,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.3375,-0.345,1,0,0,0.709,button_right,0.709,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,0.3375,-0.345,1,0,0,,0,3,3,148,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.33375,-0.33125,1,0,0,0.682,button_right,0.682,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,,,,,,0.33375,-0.33125,1,0,0,,0,4,4,51,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.35625,-0.34375,1,0,0,0.698,button_right,0.698,1,,,,,,96,WORD,"ID",16,ignore,IGNORE,m,,,,,,0.35625,-0.34375,1,0,0,,0,5,5,95,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37625,-0.3025,1,0,0,1.506,button_left,1.506,1,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,-0.37625,-0.3025,1,0,0,,0,6,6,267,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.32375,-0.27,1,0,0,1.021,button_left,1.021,1,,,,,,308,NW,"ID",16,psetch,PSETCH,z,,,,,,-0.32375,-0.27,1,0,0,,0,7,7,307,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.35875,-0.27125,1,0,0,1.246,button_left,1.246,1,,,,,,437,NW,UN,16,baitch,SNAPEL,z,,,,,,-0.35875,-0.27125,1,0,0,,0,8,8,436,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.3125,-0.27,1,0,0,0.763,button_right,0.763,1,,,,,,31,WORD,"ID",33,weapon,WEAPON,m,,,,,,0.3125,-0.27,1,0,0,,0,9,9,30,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.36375,-0.315,1,0,0,0.641,button_right,0.641,1,,,,,,182,WORD,UN,16,basket,WINTER,m,,,,,,0.36375,-0.315,1,0,0,,0,10,10,181,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.3525,-0.32875,1,0,0,0.561,button_right,0.561,1,,,,,,223,WORD,UN,16,period,KIDNEY,m,,,,,,0.3525,-0.32875,1,0,0,,0,11,11,222,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.36125,-0.255,1,0,0,0.919,button_left,0.919,1,,,,,,421,NW,UN,16,alcoud,KNISMA,z,,,,,,-0.36125,-0.255,1,0,0,,0,12,12,420,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.30625,-0.27875,1,0,0,0.765,button_right,0.765,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.30625,-0.27875,1,0,0,,0,13,13,126,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.35875,-0.28875,1,0,0,1.028,button_left,1.028,1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,,,,,,-0.35875,-0.28875,1,0,0,,0,14,14,253,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,,,,,,,,1.028,-1,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,0.2875,-0.27875,0,0,0,,0,15,15,175,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.335,-0.32,1,0,0,0.718,button_right,0.718,1,,,,,,196,WORD,UN,16,stream,CREDIT,m,,,,,,0.335,-0.32,1,0,0,,0,16,16,195,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37375,-0.2575,1,0,0,0.985,button_left,0.985,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,-0.37375,-0.2575,1,0,0,,0,17,17,242,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37625,-0.29,1,0,0,1.138,button_left,1.138,1,,,,,,358,NW,"ID",16,fleack,FLEACK,z,,,,,,-0.37625,-0.29,1,0,0,,0,18,18,357,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.30875,-0.2975,1,0,0,0.902,button_right,0.902,1,,,,,,13,WORD,"ID",33,strive,STRIVE,m,,,,,,0.30875,-0.2975,1,0,0,,0,19,19,12,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.34625,-0.28875,1,0,0,0.78,button_right,0.78,1,,,,,,222,WORD,UN,16,casino,HINDER,m,,,,,,0.34625,-0.28875,1,0,0,,0,20,20,221,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.39875,-0.3,1,0,0,0.845,button_left,0.845,1,,,,,,329,NW,"ID",16,yarike,YARIKE,z,,,,,,-0.39875,-0.3,1,0,0,,0,21,21,328,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.35375,-0.3075,1,0,0,0.881,button_left,0.881,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,-0.35375,-0.3075,1,0,0,,0,22,22,417,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.3425,-0.2875,1,0,0,0.977,button_right,0.977,1,,,,,,225,WORD,UN,16,kidney,VULGAR,m,,,,,,0.3425,-0.2875,1,0,0,,0,23,23,224,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38375,-0.2825,1,0,0,0.836,button_left,0.836,1,,,,,,339,NW,"ID",16,fachow,FACHOW,z,,,,,,-0.38375,-0.2825,1,0,0,,0,24,24,338,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.325,-0.2775,1,0,0,1.009,button_right,1.009,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.325,-0.2775,1,0,0,,0,25,25,44,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.4025,-0.295,1,0,0,0.856,button_left,0.856,1,,,,,,316,NW,"ID",16,scregm,SCREGM,z,,,,,,-0.4025,-0.295,1,0,0,,0,26,26,315,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.29875,-0.25375,1,0,0,0.841,button_right,0.841,1,,,,,,197,WORD,UN,16,wicked,STREAM,m,,,,,,0.29875,-0.25375,1,0,0,,0,27,27,196,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3725,-0.3025,1,0,0,1.212,button_left,1.212,1,,,,,,368,NW,UN,33,wronch,HORNAL,z,,,,,,-0.3725,-0.3025,1,0,0,,0,28,28,367,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.29125,-0.26875,1,0,0,0.776,button_right,0.776,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.29125,-0.26875,1,0,0,,0,29,29,163,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.2975,-0.295,1,0,0,0.654,button_right,0.654,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.2975,-0.295,1,0,0,,0,30,30,54,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.29875,-0.31875,1,0,0,0.579,button_right,0.579,1,,,,,,62,WORD,"ID",16,region,REGION,m,,,,,,0.29875,-0.31875,1,0,0,,0,31,31,61,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3475,-0.31875,1,0,0,0.733,button_left,0.733,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,-0.3475,-0.31875,1,0,0,,0,32,32,374,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3925,-0.30375,1,0,0,0.899,button_left,0.899,1,,,,,,454,NW,UN,16,tondle,SCOUGE,z,,,,,,-0.3925,-0.30375,1,0,0,,0,33,33,453,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.3125,-0.27125,1,0,0,1.086,button_right,1.086,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.3125,-0.27125,1,0,0,,0,34,34,150,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41,-0.23375,1,0,0,1.677,button_left,1.677,1,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,-0.41,-0.23375,1,0,0,,0,35,35,283,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.295,-0.3025,1,0,0,0.809,button_right,0.809,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,0.295,-0.3025,1,0,0,,0,36,36,26,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.34875,-0.275,1,0,0,0.968,button_left,0.968,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,-0.34875,-0.275,1,0,0,,0,37,37,246,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3475,-0.30375,1,0,0,0.729,button_left,0.729,1,,,,,,467,NW,UN,16,wictor,GORBIE,z,,,,,,-0.3475,-0.30375,1,0,0,,0,38,38,466,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.35,-0.295,1,0,0,0.783,button_left,0.783,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,-0.35,-0.295,1,0,0,,0,39,39,381,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.28875,-0.2825,1,0,0,0.87,button_right,0.87,1,,,,,,217,WORD,UN,16,shrink,LIQUOR,m,,,,,,0.28875,-0.2825,1,0,0,,0,40,40,216,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.2925,-0.29875,1,0,0,0.716,button_right,0.716,0,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,0.2925,-0.29875,1,0,0,,0,41,41,272,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.30625,-0.315,1,0,0,0.566,button_right,0.566,1,,,,,,233,WORD,UN,16,clumsy,NATURE,m,,,,,,0.30625,-0.315,1,0,0,,0,42,42,232,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.30875,-0.29,1,0,0,0.951,button_right,0.951,1,,,,,,234,WORD,UN,16,lumber,CLUMSY,m,,,,,,0.30875,-0.29,1,0,0,,0,43,43,233,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.33125,-0.3025,1,0,0,0.787,button_right,0.787,1,,,,,,85,WORD,"ID",16,sprawl,SPRAWL,m,,,,,,0.33125,-0.3025,1,0,0,,0,44,44,84,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.32375,-0.305,1,0,0,0.539,button_right,0.539,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.32375,-0.305,1,0,0,,0,45,45,123,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38375,-0.27875,1,0,0,1.101,button_left,1.101,1,,,,,,314,NW,"ID",16,sprine,SPRINE,z,,,,,,-0.38375,-0.27875,1,0,0,,0,46,46,313,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.27375,-0.30375,1,0,0,1,button_right,1,1,,,,,,184,WORD,UN,16,bother,SLEAZY,m,,,,,,0.27375,-0.30375,1,0,0,,0,47,47,183,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.40625,-0.29625,1,0,0,0.797,button_left,0.797,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,-0.40625,-0.29625,1,0,0,,0,48,48,388,1,
