counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.762385,,,,,,,,0.762385,1,0,12,12,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.496395,,,,,,,,0.496395,1,0,13,13,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.66313,,,,,,,,0.66313,1,0,14,14,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.766145,,,,,,,,0.766145,1,0,15,15,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,space,0.026851865,-0.408333347,0,0,0,,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,3.25271,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.54609,,,,,,,,0.54609,1,,,,,,105,WORD,UN,33,ransom,NUMBER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,0,0,164,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.01721,,,,,,,,1.01721,1,,,,,,191,WORD,"ID",33,stable,STABLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,1,1,10,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.550035,,,,,,,,0.550035,1,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,2,2,260,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.5671,,,,,,,,0.5671,1,,,,,,237,WORD,"ID",33,poster,POSTER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,3,3,56,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.588075,,,,,,,,0.588075,1,,,,,,383,NW,UN,16,guesco,AUNGRE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,4,4,442,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.55256,,,,,,,,0.55256,1,,,,,,104,WORD,UN,33,number,STUDIO,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,5,5,163,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.66988,,,,,,,,0.66988,1,,,,,,202,WORD,"ID",33,factor,FACTOR,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,6,6,21,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.55357,,,,,,,,0.55357,1,,,,,,184,WORD,"ID",33,sleazy,SLEAZY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,7,7,3,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.564015,,,,,,,,0.564015,1,,,,,,273,NW,"ID",16,sortel,SORTEL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,8,8,332,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56822,,,,,,,,0.56822,1,,,,,,356,NW,UN,33,derain,OTHNIS,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,9,9,415,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.557795,,,,,,,,0.557795,1,,,,,,421,NW,"ID",33,knisma,KNISMA,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,10,10,240,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.79913,,,,,,,,0.79913,1,,,,,,302,NW,UN,33,fiream,MILUER,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,11,11,361,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.68532,,,,,,,,0.68532,1,,,,,,379,NW,UN,16,cavory,AUTING,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,12,12,438,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.60674,,,,,,,,0.60674,1,,,,,,270,NW,"ID",16,wrimsy,WRIMSY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,13,13,329,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53691,,,,,,,,0.53691,1,,,,,,15,WORD,"ID",16,amount,AMOUNT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,14,14,74,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.581755,,,,,,,,0.581755,1,,,,,,347,NW,UN,33,dumple,KERIFT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,15,15,406,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.72575,,,,,,,,0.72575,1,,,,,,385,NW,UN,16,ancust,VEIGMA,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,16,16,444,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.556175,,,,,,,,0.556175,0,,,,,,1,WORD,"ID",16,fright,FRIGHT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,17,17,60,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.682475,,,,,,,,0.682475,1,,,,,,478,NW,"ID",33,acrise,ACRISE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,18,18,297,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.58169,,,,,,,,0.58169,1,,,,,,412,NW,UN,16,equats,JILUER,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,19,19,471,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.569055,,,,,,,,0.569055,1,,,,,,393,NW,UN,16,spaqux,GANOUS,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,20,20,452,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.641815,,,,,,,,0.641815,1,,,,,,439,NW,"ID",33,limpor,LIMPOR,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,21,21,258,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.595355,,,,,,,,0.595355,1,,,,,,267,NW,"ID",16,pasink,PASINK,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,22,22,326,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.634605,,,,,,,,0.634605,1,,,,,,479,NW,"ID",33,lobush,LOBUSH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,23,23,298,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.730255,,,,,,,,0.730255,1,,,,,,403,NW,UN,16,cluirm,BRUATS,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,24,24,462,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.623735,,,,,,,,0.623735,1,,,,,,9,WORD,"ID",16,hustle,HUSTLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,25,25,68,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.61962,,,,,,,,0.61962,1,,,,,,434,NW,"ID",33,pitrom,PITROM,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,26,26,253,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.85576,,,,,,,,0.85576,1,,,,,,429,NW,"ID",33,funtle,FUNTLE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,27,27,248,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.55852,,,,,,,,0.55852,1,,,,,,168,WORD,UN,16,genius,ANSWER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,28,28,227,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.72269,,,,,,,,0.72269,1,,,,,,211,WORD,"ID",33,infect,INFECT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,29,29,30,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.664215,,,,,,,,0.664215,1,,,,,,365,NW,UN,16,toshel,GUAIRT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,30,30,424,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.76663,,,,,,,,0.76663,1,,,,,,376,NW,UN,16,veigma,IGUARE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,31,31,435,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.576775,,,,,,,,0.576775,1,,,,,,469,NW,"ID",33,padifs,PADIFS,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,32,32,288,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.48884,,,,,,,,0.48884,1,,,,,,43,WORD,"ID",16,tongue,TONGUE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,33,33,102,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.52479,,,,,,,,0.52479,1,,,,,,42,WORD,"ID",16,chapel,CHAPEL,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,34,34,101,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.667895,,,,,,,,0.667895,1,,,,,,16,WORD,"ID",16,faucet,FAUCET,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,35,35,75,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.551565,,,,,,,,0.551565,1,,,,,,49,WORD,"ID",16,survey,SURVEY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,36,36,108,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.579825,,,,,,,,0.579825,1,,,,,,218,WORD,"ID",33,shrink,SHRINK,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,37,37,37,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63436,,,,,,,,0.63436,1,,,,,,239,WORD,"ID",33,lumber,LUMBER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,38,38,58,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.68059,,,,,,,,0.68059,1,,,,,,467,NW,"ID",33,gorbie,GORBIE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,39,39,286,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.525005,,,,,,,,0.525005,1,,,,,,86,WORD,UN,33,filter,RODENT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,40,40,145,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.749385,,,,,,,,0.749385,1,,,,,,19,WORD,"ID",16,patron,PATRON,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,41,41,78,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.684105,,,,,,,,0.684105,1,,,,,,45,WORD,"ID",16,clergy,CLERGY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,42,42,104,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.565735,,,,,,,,0.565735,1,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,43,43,25,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.63616,,,,,,,,0.63616,1,,,,,,430,NW,"ID",33,caroey,CAROEY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,44,44,249,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.55914,,,,,,,,0.55914,1,,,,,,24,WORD,"ID",16,praise,PRAISE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,45,45,83,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.67375,,,,,,,,0.67375,1,,,,,,118,WORD,UN,33,spider,FLIGHT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,46,46,177,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.453285,,,,,,,,0.453285,1,,,,,,33,WORD,"ID",16,butler,BUTLER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,47,47,92,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53331,,,,,,,,0.53331,1,,,,,,227,WORD,"ID",33,seldom,SELDOM,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,48,48,46,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.522285,,,,,,,,0.522285,1,,,,,,148,WORD,UN,16,invade,CUSTOM,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,49,49,207,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.565325,,,,,,,,0.565325,1,,,,,,32,WORD,"ID",16,buckle,BUCKLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,50,50,91,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.81603,,,,,,,,0.81603,1,,,,,,440,NW,"ID",33,saride,SARIDE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,51,51,259,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.70608,,,,,,,,0.70608,1,,,,,,455,NW,"ID",33,tondle,TONDLE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,52,52,274,1,
