counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.54267,,,,,,,,0.54267,1,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,15,15,236,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.566625,,,,,,,,0.566625,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,16,16,144,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.600525,,,,,,,,0.600525,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,17,17,142,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.58425,,,,,,,,0.58425,1,,,,,,241,NW,UN,16,unwert,SMENCO,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,18,18,420,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.60544,,,,,,,,0.60544,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,19,19,158,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.652865,,,,,,,,0.652865,1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,20,20,69,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.67335,,,,,,,,0.67335,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,21,21,150,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.570505,,,,,,,,0.570505,1,,,,,,32,WORD,UN,16,scream,BUCKLE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,22,22,211,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.740545,,,,,,,,0.740545,1,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,23,23,331,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,0,0.69809,,,,,,,,0.69809,0,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,24,24,378,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.72516,,,,,,,,0.72516,1,,,,,,388,NW,"ID",16,cragin,CRAGIN,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,25,25,327,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.619035,,,,,,,,0.619035,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,26,26,26,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.73378,,,,,,,,0.73378,1,,,,,,134,WORD,"ID",16,staple,STAPLE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,27,27,73,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.98338,,,,,,,,0.98338,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,28,28,146,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.903555,,,,,,,,0.903555,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,29,29,368,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.8032,,,,,,,,0.8032,1,,,,,,60,WORD,UN,16,fright,PENCIL,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,30,30,239,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.69413,,,,,,,,0.69413,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,31,31,251,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.7022,,,,,,,,0.7022,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,32,32,260,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.55372,,,,,,,,0.55372,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,33,33,58,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.73306,,,,,,,,0.73306,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,34,34,281,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,1.28931,,,,,,,,1.28931,0,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,35,35,134,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.703175,,,,,,,,0.703175,1,,,,,,143,WORD,"ID",16,reason,REASON,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,36,36,82,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.72388,,,,,,,,0.72388,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,37,37,369,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,1.041145,,,,,,,,1.041145,1,,,,,,138,WORD,"ID",16,melody,MELODY,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,38,38,77,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.66732,,,,,,,,0.66732,1,,,,,,15,WORD,UN,16,faucet,AMOUNT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,39,39,194,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.76034,,,,,,,,0.76034,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,40,40,383,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.70045,,,,,,,,0.70045,1,,,,,,3,WORD,UN,16,trench,KNIGHT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,41,41,182,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.90266,,,,,,,,0.90266,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,42,42,266,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.690025,,,,,,,,0.690025,1,,,,,,288,NW,UN,16,starby,YACEUP,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,43,43,467,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.54865,,,,,,,,0.54865,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,44,44,374,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.60024,,,,,,,,0.60024,1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,45,45,228,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.739305,,,,,,,,0.739305,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,46,46,262,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.602965,,,,,,,,0.602965,1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,47,47,304,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.954745,,,,,,,,0.954745,1,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,48,48,427,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.518545,,,,,,,,0.518545,1,,,,,,363,NW,"ID",16,breali,BREALI,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,49,49,302,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.954275,,,,,,,,0.954275,1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,50,50,452,1,,
