counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.69311,,,,,,,,0.69311,1,0,11,11,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.704085,,,,,,,,0.704085,1,0,12,12,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71466,,,,,,,,0.71466,1,0,13,13,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.664725,,,,,,,,0.664725,1,0,14,14,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.724545,,,,,,,,0.724545,1,0,15,15,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,space,11.554775,0.474166667,-0.3675,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.79025,,,,,,,,0.79025,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.474166667,-0.3675,0,0,0,,0,0,0,21,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.728495,,,,,,,,0.728495,1,,,,,,264,NW,UN,16,distar,VACKEL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,1,1,443,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.604185,,,,,,,,0.604185,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,2,2,55,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65256,,,,,,,,0.65256,1,,,,,,53,WORD,UN,16,ramble,POLICE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,3,3,232,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.635065,,,,,,,,0.635065,1,,,,,,43,WORD,UN,16,foster,TONGUE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,4,4,222,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65783,,,,,,,,0.65783,1,,,,,,391,NW,"ID",16,theldy,THELDY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,5,5,330,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.809215,,,,,,,,0.809215,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.474166667,-0.3675,0,0,0,,0,6,6,284,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.923675,,,,,,,,0.923675,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.474166667,-0.3675,0,0,0,,0,7,7,145,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.934795,,,,,,,,0.934795,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.474166667,-0.3675,0,0,0,,0,8,8,281,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.83469,,,,,,,,0.83469,1,,,,,,124,WORD,"ID",16,blouse,BLOUSE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,9,9,63,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68554,,,,,,,,0.68554,1,,,,,,152,WORD,"ID",16,rocket,ROCKET,m,,,,,,0.474166667,-0.3675,0,0,0,,0,10,10,91,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63492,,,,,,,,0.63492,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.474166667,-0.3675,0,0,0,,0,11,11,46,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.78468,,,,,,,,0.78468,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,12,12,22,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.594285,,,,,,,,0.594285,1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,,,,,,0.474166667,-0.3675,0,0,0,,0,13,13,204,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.626665,,,,,,,,0.626665,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,14,14,131,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.694125,,,,,,,,0.694125,1,,,,,,374,NW,"ID",16,sliant,SLIANT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,15,15,313,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.90151,,,,,,,,0.90151,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,16,16,419,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.21987,,,,,,,,1.21987,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.474166667,-0.3675,0,0,0,,0,17,17,293,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68463,,,,,,,,0.68463,1,,,,,,55,WORD,UN,16,ambush,STROKE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,18,18,234,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.704815,,,,,,,,0.704815,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,19,19,213,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.75129,,,,,,,,0.75129,1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,,,,,,0.474166667,-0.3675,0,0,0,,0,20,20,214,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6076,,,,,,,,0.6076,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,21,21,176,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.73585,,,,,,,,0.73585,1,,,,,,156,WORD,"ID",16,cradle,CRADLE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,22,22,95,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.701475,,,,,,,,0.701475,1,,,,,,164,WORD,"ID",16,market,MARKET,m,,,,,,0.474166667,-0.3675,0,0,0,,0,23,23,103,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.69502,,,,,,,,0.69502,1,,,,,,385,NW,"ID",16,veigma,VEIGMA,z,,,,,,0.474166667,-0.3675,0,0,0,,0,24,24,324,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.701535,,,,,,,,0.701535,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,25,25,376,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.72064,,,,,,,,0.72064,1,,,,,,154,WORD,"ID",16,author,AUTHOR,m,,,,,,0.474166667,-0.3675,0,0,0,,0,26,26,93,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.812485,,,,,,,,0.812485,1,,,,,,30,WORD,UN,16,weapon,ORIENT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,27,27,209,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.708645,,,,,,,,0.708645,1,,,,,,265,NW,UN,16,varmit,DISTAR,z,,,,,,0.474166667,-0.3675,0,0,0,,0,28,28,444,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.736545,,,,,,,,0.736545,1,,,,,,277,NW,UN,16,unighs,PETAIN,z,,,,,,0.474166667,-0.3675,0,0,0,,0,29,29,456,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.668075,,,,,,,,0.668075,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.474166667,-0.3675,0,0,0,,0,30,30,136,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.891795,,,,,,,,0.891795,1,,,,,,380,NW,"ID",16,cavory,CAVORY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,31,31,319,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.821415,,,,,,,,0.821415,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,32,32,151,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.76819,,,,,,,,0.76819,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.474166667,-0.3675,0,0,0,,0,33,33,296,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.85513,,,,,,,,0.85513,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,34,34,240,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.661285,,,,,,,,0.661285,1,,,,,,51,WORD,UN,16,impose,HUNGRY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,35,35,230,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.779575,,,,,,,,0.779575,1,,,,,,58,WORD,UN,16,splint,FOSTER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,36,36,237,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68532,,,,,,,,0.68532,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,37,37,299,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.674275,,,,,,,,0.674275,1,,,,,,18,WORD,UN,16,patron,HUMBLE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,38,38,197,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.2107,,,,,,,,1.2107,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,39,39,149,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.719865,,,,,,,,0.719865,1,,,,,,259,NW,UN,16,unject,SOUDAL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,40,40,438,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.626715,,,,,,,,0.626715,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,41,41,292,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.90719,,,,,,,,0.90719,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.474166667,-0.3675,0,0,0,,0,42,42,54,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.751395,,,,,,,,0.751395,1,,,,,,241,NW,UN,16,unwert,SMENCO,z,,,,,,0.474166667,-0.3675,0,0,0,,0,43,43,420,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.745365,,,,,,,,0.745365,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.474166667,-0.3675,0,0,0,,0,44,44,5,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.692635,,,,,,,,0.692635,1,,,,,,280,NW,UN,16,melaty,CURBOL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,45,45,459,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.67222,,,,,,,,0.67222,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,46,46,406,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.656495,,,,,,,,0.656495,1,,,,,,179,WORD,"ID",16,basket,BASKET,m,,,,,,0.474166667,-0.3675,0,0,0,,0,47,47,118,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.1089,,,,,,,,1.1089,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,48,48,257,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.712855,,,,,,,,0.712855,1,,,,,,140,WORD,"ID",16,prince,PRINCE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,49,49,79,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.75604,,,,,,,,0.75604,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,50,50,13,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65128,,,,,,,,0.65128,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,51,51,58,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7015,,,,,,,,0.7015,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,52,52,305,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.76074,,,,,,,,0.76074,0,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.474166667,-0.3675,0,0,0,,0,53,53,43,1,
