counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.651815,,,,,,,,0.651815,1,0,6,6,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6179,,,,,,,,0.6179,1,0,7,7,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.660845,,,,,,,,0.660845,1,0,8,8,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.633305,,,,,,,,0.633305,1,0,9,9,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61881,,,,,,,,0.61881,1,0,10,10,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58335,,,,,,,,0.58335,1,0,11,11,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61754,,,,,,,,0.61754,1,0,12,12,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.822145,,,,,,,,0.822145,1,0,13,13,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.69719,,,,,,,,0.69719,1,0,14,14,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.534365,,,,,,,,0.534365,1,0,15,15,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,space,2.232555,0.165740741,-0.265740741,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.483855,,,,,,,,1.483855,1,,,,,,255,NW,"ID",16,apight,APIGHT,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,0,0,314,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.734465,,,,,,,,0.734465,1,,,,,,456,NW,"ID",33,broget,BROGET,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,1,1,275,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70013,,,,,,,,0.70013,1,,,,,,115,WORD,UN,33,tumble,GUITAR,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,2,2,174,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.75324,,,,,,,,0.75324,1,,,,,,277,NW,"ID",16,petain,PETAIN,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,3,3,336,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63708,,,,,,,,0.63708,1,,,,,,23,WORD,"ID",16,wealth,WEALTH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,4,4,82,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.688545,,,,,,,,0.688545,1,,,,,,403,NW,UN,16,cluirm,BRUATS,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,5,5,462,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53178,,,,,,,,0.53178,1,,,,,,12,WORD,"ID",16,orange,ORANGE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,6,6,71,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65169,,,,,,,,0.65169,1,,,,,,396,NW,UN,16,camble,FLENGY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,7,7,455,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.632235,,,,,,,,0.632235,1,,,,,,393,NW,UN,16,spaqux,GANOUS,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,8,8,452,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56733,,,,,,,,0.56733,1,,,,,,24,WORD,"ID",16,praise,PRAISE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,9,9,83,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.948515,,,,,,,,0.948515,1,,,,,,310,NW,UN,33,sproly,DANIET,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,10,10,369,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.602625,,,,,,,,0.602625,1,,,,,,136,WORD,UN,16,finger,BLEACH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,11,11,195,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.78091,,,,,,,,0.78091,1,,,,,,67,WORD,UN,33,fumble,POLICY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,12,12,126,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.653795,,,,,,,,0.653795,1,,,,,,465,NW,"ID",33,whivex,WHIVEX,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,13,13,284,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.630945,,,,,,,,0.630945,1,,,,,,161,WORD,UN,16,candle,PASTOR,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,14,14,220,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63095,,,,,,,,0.63095,1,,,,,,254,NW,"ID",16,varosh,VAROSH,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,15,15,313,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.667835,,,,,,,,0.667835,1,,,,,,461,NW,"ID",33,justre,JUSTRE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,16,16,280,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.599195,,,,,,,,0.599195,1,,,,,,137,WORD,UN,16,melody,FINGER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,17,17,196,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.9673,,,,,,,,0.9673,1,,,,,,271,NW,"ID",16,aubrid,AUBRID,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,18,18,330,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.05235,,,,,,,,1.05235,1,,,,,,176,WORD,UN,16,advent,STRIFE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,19,19,235,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.86828,,,,,,,,0.86828,1,,,,,,408,NW,UN,16,elopia,HURNIA,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,20,20,467,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.738525,,,,,,,,0.738525,1,,,,,,290,NW,"ID",16,splino,SPLINO,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,21,21,349,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66514,,,,,,,,0.66514,1,,,,,,375,NW,UN,16,iguare,YORQUE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,22,22,434,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.627335,,,,,,,,0.627335,1,,,,,,143,WORD,UN,16,sponge,REASON,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,23,23,202,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61634,,,,,,,,0.61634,1,,,,,,196,WORD,"ID",33,credit,CREDIT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,24,24,15,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.83414,,,,,,,,0.83414,1,,,,,,411,NW,UN,16,jiluer,ORCHIN,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,25,25,470,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.83393,,,,,,,,0.83393,1,,,,,,291,NW,"ID",16,pretch,PRETCH,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,26,26,350,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68341,,,,,,,,0.68341,1,,,,,,202,WORD,"ID",33,factor,FACTOR,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,27,27,21,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68428,,,,,,,,0.68428,1,,,,,,187,WORD,"ID",33,course,COURSE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,28,28,6,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.85278,,,,,,,,0.85278,1,,,,,,344,NW,UN,33,absend,SCRILY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,29,29,403,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70163,,,,,,,,0.70163,1,,,,,,214,WORD,"ID",33,intake,INTAKE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,30,30,33,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.689645,,,,,,,,0.689645,1,,,,,,40,WORD,"ID",16,convey,CONVEY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,31,31,99,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70406,,,,,,,,0.70406,1,,,,,,463,NW,"ID",33,kispel,KISPEL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,32,32,282,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.935145,,,,,,,,0.935145,1,,,,,,368,NW,UN,16,wronch,HORNAL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,33,33,427,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.91779,,,,,,,,0.91779,1,,,,,,251,NW,"ID",16,lupict,LUPICT,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,34,34,310,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.934735,,,,,,,,0.934735,1,,,,,,462,NW,"ID",33,absult,ABSULT,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,35,35,281,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.662925,,,,,,,,0.662925,1,,,,,,130,WORD,UN,16,quench,STUPID,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,36,36,189,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.602795,,,,,,,,0.602795,1,,,,,,169,WORD,UN,16,pounce,GENIUS,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,37,37,228,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.584775,,,,,,,,0.584775,1,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,38,38,25,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.688415,,,,,,,,0.688415,1,,,,,,253,NW,"ID",16,resait,RESAIT,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,39,39,312,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.86665,,,,,,,,0.86665,1,,,,,,413,NW,UN,16,serbol,EQUATS,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,40,40,472,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6372,,,,,,,,0.6372,1,,,,,,25,WORD,"ID",16,domain,DOMAIN,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,41,41,84,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.633695,,,,,,,,0.633695,1,,,,,,146,WORD,UN,16,garlic,COUPLE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,42,42,205,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.599675,,,,,,,,0.599675,1,,,,,,123,WORD,UN,16,blouse,STRIKE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,43,43,182,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61743,,,,,,,,0.61743,1,,,,,,334,NW,UN,33,desion,WATMEG,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,44,44,393,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.705435,,,,,,,,0.705435,1,,,,,,390,NW,UN,16,theldy,HATRUS,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,45,45,449,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65451,,,,,,,,0.65451,1,,,,,,215,WORD,"ID",33,phobia,PHOBIA,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,46,46,34,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.637985,,,,,,,,0.637985,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,47,47,42,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.639035,,,,,,,,0.639035,1,,,,,,367,NW,UN,16,hornal,SLIQUE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,48,48,426,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.703785,,,,,,,,0.703785,1,,,,,,374,NW,UN,16,yorque,SLIANT,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,49,49,433,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.97225,,,,,,,,0.97225,1,,,,,,229,WORD,"ID",33,mother,MOTHER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,50,50,48,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.75063,,,,,,,,0.75063,1,,,,,,112,WORD,UN,33,chorus,BREATH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,51,51,171,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.635365,,,,,,,,0.635365,1,,,,,,156,WORD,UN,16,depart,CRADLE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,52,52,215,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.78749,,,,,,,,0.78749,1,,,,,,281,NW,"ID",16,melaty,MELATY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,53,53,340,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.667125,,,,,,,,0.667125,1,,,,,,66,WORD,UN,33,policy,GOSPEL,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,54,54,125,1,
