counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.664775,1,,,,,,413,NW,UN,16,serbol,EQUATS,z,0.664775,,,,,,0.05859375,-0.40625,0,0,0,,0,4,4,472,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.511755,1,,,,,,430,NW,"ID",33,caroey,CAROEY,z,0.511755,,,,,,0.05859375,-0.40625,0,0,0,,0,5,5,249,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.467275,1,,,,,,78,WORD,UN,33,theory,COLUMN,m,0.467275,,,,,,0.05859375,-0.40625,0,0,0,,0,6,6,137,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.574185,1,,,,,,397,NW,UN,16,blunde,CAMBLE,z,0.574185,,,,,,0.05859375,-0.40625,0,0,0,,0,7,7,456,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.51335,1,,,,,,464,NW,"ID",33,chaite,CHAITE,z,0.51335,,,,,,0.05859375,-0.40625,0,0,0,,0,8,8,283,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.56397,1,,,,,,70,WORD,UN,33,garden,SQUARE,m,0.56397,,,,,,0.05859375,-0.40625,0,0,0,,0,9,9,129,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.517125,1,,,,,,238,WORD,"ID",33,flower,FLOWER,m,0.517125,,,,,,0.05859375,-0.40625,0,0,0,,0,10,10,57,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.46963,1,,,,,,311,NW,UN,33,nerawl,SPROLY,z,0.46963,,,,,,0.05859375,-0.40625,0,0,0,,0,11,11,370,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.50052,1,,,,,,242,NW,"ID",16,unwert,UNWERT,z,0.50052,,,,,,0.05859375,-0.40625,0,0,0,,0,12,12,301,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.532225,1,,,,,,157,WORD,UN,16,island,DRAGON,m,0.532225,,,,,,0.05859375,-0.40625,0,0,0,,0,13,13,216,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.53404,1,,,,,,210,WORD,"ID",33,monkey,MONKEY,m,0.53404,,,,,,0.05859375,-0.40625,0,0,0,,0,14,14,29,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.45079,1,,,,,,415,NW,UN,16,pathel,HIGSTA,z,0.45079,,,,,,0.05859375,-0.40625,0,0,0,,0,15,15,474,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.7422,1,,,,,,202,WORD,"ID",33,factor,FACTOR,m,0.7422,,,,,,0.05859375,-0.40625,0,0,0,,0,16,16,21,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.515015,1,,,,,,112,WORD,UN,33,chorus,BREATH,m,0.515015,,,,,,0.05859375,-0.40625,0,0,0,,0,17,17,171,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.835095,1,,,,,,11,WORD,"ID",16,cruise,CRUISE,m,0.835095,,,,,,0.05859375,-0.40625,0,0,0,,0,18,18,70,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.531385,1,,,,,,351,NW,UN,33,tringe,TIESCH,z,0.531385,,,,,,0.05859375,-0.40625,0,0,0,,0,19,19,410,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.51678,1,,,,,,387,NW,UN,16,cragin,GRONCE,z,0.51678,,,,,,0.05859375,-0.40625,0,0,0,,0,20,20,446,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.66911,1,,,,,,214,WORD,"ID",33,intake,INTAKE,m,0.66911,,,,,,0.05859375,-0.40625,0,0,0,,0,21,21,33,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.7755,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,0.7755,,,,,,0.05859375,-0.40625,0,0,0,,0,22,22,176,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.524805,1,,,,,,57,WORD,"ID",16,change,CHANGE,m,0.524805,,,,,,0.05859375,-0.40625,0,0,0,,0,23,23,116,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.538845,1,,,,,,6,WORD,"ID",16,bundle,BUNDLE,m,0.538845,,,,,,0.05859375,-0.40625,0,0,0,,0,24,24,65,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.581,1,,,,,,74,WORD,UN,33,trophy,PLAQUE,m,0.581,,,,,,0.05859375,-0.40625,0,0,0,,0,25,25,133,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.494955,1,,,,,,471,NW,"ID",33,nobest,NOBEST,z,0.494955,,,,,,0.05859375,-0.40625,0,0,0,,0,26,26,290,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.470415,1,,,,,,251,NW,"ID",16,lupict,LUPICT,z,0.470415,,,,,,0.05859375,-0.40625,0,0,0,,0,27,27,310,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.57648,1,,,,,,161,WORD,UN,16,candle,PASTOR,m,0.57648,,,,,,0.05859375,-0.40625,0,0,0,,0,28,28,220,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.61442,1,,,,,,422,NW,"ID",33,alcoud,ALCOUD,z,0.61442,,,,,,0.05859375,-0.40625,0,0,0,,0,29,29,241,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.768195,1,,,,,,59,WORD,"ID",16,splint,SPLINT,m,0.768195,,,,,,0.05859375,-0.40625,0,0,0,,0,30,30,118,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.78376,1,,,,,,276,NW,"ID",16,yarmon,YARMON,z,0.78376,,,,,,0.05859375,-0.40625,0,0,0,,0,31,31,335,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.741215,1,,,,,,306,NW,UN,33,kirafe,SOUNGE,z,0.741215,,,,,,0.05859375,-0.40625,0,0,0,,0,32,32,365,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.73937,1,,,,,,405,NW,UN,16,nouply,FLUMNI,z,0.73937,,,,,,0.05859375,-0.40625,0,0,0,,0,33,33,464,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.58364,1,,,,,,451,NW,"ID",33,cainky,CAINKY,z,0.58364,,,,,,0.05859375,-0.40625,0,0,0,,0,34,34,270,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.53047,1,,,,,,385,NW,UN,16,ancust,VEIGMA,z,0.53047,,,,,,0.05859375,-0.40625,0,0,0,,0,35,35,444,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.571555,1,,,,,,272,NW,"ID",16,damilt,DAMILT,z,0.571555,,,,,,0.05859375,-0.40625,0,0,0,,0,36,36,331,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.49864,1,,,,,,144,WORD,UN,16,parish,SPONGE,m,0.49864,,,,,,0.05859375,-0.40625,0,0,0,,0,37,37,203,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.590545,1,,,,,,250,NW,"ID",16,milted,MILTED,z,0.590545,,,,,,0.05859375,-0.40625,0,0,0,,0,38,38,309,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.67766,1,,,,,,207,WORD,"ID",33,wreath,WREATH,m,0.67766,,,,,,0.05859375,-0.40625,0,0,0,,0,39,39,26,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.663935,1,,,,,,452,NW,"ID",33,surden,SURDEN,z,0.663935,,,,,,0.05859375,-0.40625,0,0,0,,0,40,40,271,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.517035,1,,,,,,330,NW,UN,33,gilfew,KENSOM,z,0.517035,,,,,,0.05859375,-0.40625,0,0,0,,0,41,41,389,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.517995,1,,,,,,360,NW,UN,33,fainch,DESORY,z,0.517995,,,,,,0.05859375,-0.40625,0,0,0,,0,42,42,419,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.73553,1,,,,,,208,WORD,"ID",33,hockey,HOCKEY,m,0.73553,,,,,,0.05859375,-0.40625,0,0,0,,0,43,43,27,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.548225,1,,,,,,316,NW,UN,33,worbal,SCREGM,z,0.548225,,,,,,0.05859375,-0.40625,0,0,0,,0,44,44,375,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.704525,1,,,,,,243,NW,"ID",16,musied,MUSIED,z,0.704525,,,,,,0.05859375,-0.40625,0,0,0,,0,45,45,302,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.606495,1,,,,,,298,NW,"ID",16,piergy,PIERGY,z,0.606495,,,,,,0.05859375,-0.40625,0,0,0,,0,46,46,357,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.66569,1,,,,,,438,NW,"ID",33,baitch,BAITCH,z,0.66569,,,,,,0.05859375,-0.40625,0,0,0,,0,47,47,257,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.54901,1,,,,,,163,WORD,UN,16,market,STRING,m,0.54901,,,,,,0.05859375,-0.40625,0,0,0,,0,48,48,222,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.751635,1,,,,,,433,NW,"ID",33,drance,DRANCE,z,0.751635,,,,,,0.05859375,-0.40625,0,0,0,,0,49,49,252,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.58972,1,,,,,,408,NW,UN,16,elopia,HURNIA,z,0.58972,,,,,,0.05859375,-0.40625,0,0,0,,0,50,50,467,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.558605,1,,,,,,346,NW,UN,33,kerift,SAUDIC,z,0.558605,,,,,,0.05859375,-0.40625,0,0,0,,0,51,51,405,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.538535,1,,,,,,458,NW,"ID",33,barcet,BARCET,z,0.538535,,,,,,0.05859375,-0.40625,0,0,0,,0,52,52,277,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.5863,1,,,,,,292,NW,"ID",16,ablint,ABLINT,z,0.5863,,,,,,0.05859375,-0.40625,0,0,0,,0,53,53,351,1,
