counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.266666667,-0.299074131,1,0,0,0.821725,button_left,0.821725,1,0,7,7,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.282407379,-0.319444444,1,0,0,0.822155,button_left,0.822155,1,0,8,8,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.350925954,-0.292592621,1,0,0,0.52346,button_right,0.52346,1,0,9,9,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.283333333,-0.33148151,1,0,0,1.056365,button_right,1.056365,0,0,10,10,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.334259288,-0.285185242,1,0,0,0.57296,button_right,0.57296,1,0,11,11,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.312037065,-0.305555556,1,0,0,0.66277,button_right,0.66277,1,0,12,12,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.290740797,-0.259259288,1,0,0,0.89038,button_right,0.89038,1,0,13,13,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.248148134,-0.318518575,1,0,0,0.959055,button_left,0.959055,1,0,14,14,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.283333333,-0.321296353,1,0,0,1.00654,button_left,1.00654,1,0,15,15,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,0.03148151,-0.422222222,1,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.275925912,-0.329629686,1,0,0,0.77995,button_left,0.77995,1,,,,,,388,NW,"ID",16,cragin,CRAGIN,z,,,,,,-0.275925912,-0.329629686,1,0,0,,0,0,0,327,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.291666667,-0.338888889,1,0,0,0.77673,button_left,0.77673,1,,,,,,284,NW,UN,16,prudge,SHAPLE,z,,,,,,-0.291666667,-0.338888889,1,0,0,,0,1,1,463,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.3,-0.293518575,1,0,0,0.48023,button_right,0.48023,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.3,-0.293518575,1,0,0,,0,2,2,6,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.349074131,-0.282407464,1,0,0,0.87892,button_right,0.87892,0,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.349074131,-0.282407464,1,0,0,,0,3,3,272,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.288888889,-0.279629686,1,0,0,0.76389,button_left,0.76389,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.288888889,-0.279629686,1,0,0,,0,4,4,247,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.274074131,-0.250925954,1,0,0,0.563225,button_right,0.563225,1,,,,,,177,WORD,"ID",16,advent,ADVENT,m,,,,,,0.274074131,-0.250925954,1,0,0,,0,5,5,116,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.277777778,-0.317592621,1,0,0,0.68022,button_right,0.68022,0,,,,,,367,NW,"ID",16,slique,SLIQUE,z,,,,,,0.277777778,-0.317592621,1,0,0,,0,6,6,306,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.290740797,-0.330555556,1,0,0,0.54647,button_right,0.54647,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.290740797,-0.330555556,1,0,0,,0,7,7,139,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.297222222,-0.280555556,1,0,0,0.85653,button_left,0.85653,1,,,,,,376,NW,"ID",16,iguare,IGUARE,z,,,,,,-0.297222222,-0.280555556,1,0,0,,0,8,8,315,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.216666667,-0.227777778,1,0,0,0.8399,button_right,0.8399,1,,,,,,32,WORD,UN,16,scream,BUCKLE,m,,,,,,0.216666667,-0.227777778,1,0,0,,0,9,9,211,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.358333333,-0.173148176,1,0,0,0.607575,button_right,0.607575,1,,,,,,174,WORD,"ID",16,turkey,TURKEY,m,,,,,,0.337963019,-0.295370399,1,0,0,,0,10,10,113,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.339814843,-0.279629686,1,0,0,0.57364,button_right,0.57364,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.339814843,-0.279629686,1,0,0,,0,11,11,147,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.346296353,-0.290740797,1,0,0,0.55439,button_right,0.55439,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.346296353,-0.290740797,1,0,0,,0,12,12,165,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.338888889,-0.312963019,1,0,0,0.54058,button_right,0.54058,1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,,,,,,0.338888889,-0.312963019,1,0,0,,0,13,13,96,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.355555556,-0.276851908,1,0,0,0.57434,button_right,0.57434,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.355555556,-0.276851908,1,0,0,,0,14,14,39,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.364814801,-0.301851908,1,0,0,0.737965,button_left,0.737965,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.364814801,-0.301851908,1,0,0,,0,15,15,416,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.248148134,-0.286111111,1,0,0,0.657235,button_left,0.657235,1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,-0.248148134,-0.286111111,1,0,0,,0,16,16,462,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.359259288,-0.249074131,1,0,0,0.70625,button_right,0.70625,1,,,,,,152,WORD,"ID",16,rocket,ROCKET,m,,,,,,0.359259288,-0.249074131,1,0,0,,0,17,17,91,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.260185157,-0.261111111,1,0,0,0.823785,button_left,0.823785,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.260185157,-0.261111111,1,0,0,,0,18,18,265,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.345370399,-0.285185242,1,0,0,0.663385,button_right,0.663385,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.345370399,-0.285185242,1,0,0,,0,19,19,28,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.366666667,-0.250925954,1,0,0,0.625845,button_right,0.625845,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,0.366666667,-0.250925954,1,0,0,,0,20,20,196,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.322222222,-0.28148151,1,0,0,0.573775,button_right,0.573775,1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,,,,,,0.322222222,-0.28148151,1,0,0,,0,21,21,204,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.358333333,-0.267592621,1,0,0,0.740535,button_left,0.740535,1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,,,,,,-0.358333333,-0.267592621,1,0,0,,0,22,22,353,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.344444444,-0.315740797,1,0,0,0.590945,button_right,0.590945,1,,,,,,12,WORD,UN,16,strive,ORANGE,m,,,,,,0.344444444,-0.315740797,1,0,0,,0,23,23,191,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.34351849,-0.319444444,1,0,0,0.773615,button_left,0.773615,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.34351849,-0.319444444,1,0,0,,0,24,24,257,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.377777778,-0.236111111,1,0,0,0.67403,button_right,0.67403,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.377777778,-0.236111111,1,0,0,,0,25,25,14,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.233333333,-0.305555556,1,0,0,0.79015,button_left,0.79015,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.233333333,-0.305555556,1,0,0,,0,26,26,243,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.275,-0.249074131,1,0,0,0.873975,button_left,0.873975,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.275,-0.249074131,1,0,0,,0,27,27,375,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.369444444,-0.362963019,1,0,0,0.690305,button_left,0.690305,0,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,,,,,,-0.369444444,-0.362963019,1,0,0,,0,28,28,78,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.400925954,-0.310185242,1,0,0,0.64009,button_right,0.64009,0,,,,,,253,NW,UN,16,varosh,RESAIT,z,,,,,,0.400925954,-0.310185242,1,0,0,,0,29,29,432,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.397222222,-0.28148151,1,0,0,0.590185,button_right,0.590185,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.397222222,-0.28148151,1,0,0,,0,30,30,128,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.329629601,-0.284259288,1,0,0,0.789695,button_left,0.789695,1,,,,,,294,NW,UN,16,gleath,INHORT,z,,,,,,-0.329629601,-0.284259288,1,0,0,,0,31,31,473,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.319444444,-0.283333333,1,0,0,0.673695,button_right,0.673695,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.319444444,-0.283333333,1,0,0,,0,32,32,160,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.346296268,-0.300925954,1,0,0,0.72298,button_left,0.72298,1,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,,,,,,-0.346296268,-0.300925954,1,0,0,,0,33,33,322,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.183333333,-0.236111111,1,0,0,0.87341,,0.72298,-1,,,,,,257,NW,UN,16,poluth,VENIOD,z,,,,,,-0.351851824,-0.325,0,0,0,,0,34,34,436,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.349074046,-0.342592621,1,0,0,0.70682,button_left,0.70682,1,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,-0.349074046,-0.342592621,1,0,0,,0,35,35,331,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325,-0.275,1,0,0,0.91385,button_right,0.91385,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.325,-0.275,1,0,0,,0,36,36,25,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.34351849,-0.303703732,1,0,0,0.65416,button_left,0.65416,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.34351849,-0.303703732,1,0,0,,0,37,37,266,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.371296353,-0.318518575,1,0,0,0.639425,button_right,0.639425,1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,0.371296353,-0.318518575,1,0,0,,0,38,38,101,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.359259288,-0.278703732,1,0,0,0.86767,button_right,0.86767,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,,,,,,0.359259288,-0.278703732,1,0,0,,0,39,39,188,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.35,-0.323148176,1,0,0,0.70748,button_left,0.70748,1,,,,,,416,NW,"ID",16,pathel,PATHEL,z,,,,,,-0.35,-0.323148176,1,0,0,,0,40,40,355,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.278703732,-0.267592621,1,0,0,0.84057,button_right,0.84057,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.278703732,-0.267592621,1,0,0,,0,41,41,21,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.324074046,-0.278703732,1,0,0,0.907645,button_left,0.907645,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.324074046,-0.278703732,1,0,0,,0,42,42,254,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.304629686,-0.302777778,1,0,0,0.824105,button_right,0.824105,1,,,,,,132,WORD,"ID",16,strong,STRONG,m,,,,,,0.304629686,-0.302777778,1,0,0,,0,43,43,71,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.336111111,-0.289814843,1,0,0,0.590625,button_right,0.590625,1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,,,,,,0.336111111,-0.289814843,1,0,0,,0,44,44,186,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.370370399,-0.275925954,1,0,0,0.60898,button_right,0.60898,1,,,,,,136,WORD,"ID",16,bleach,BLEACH,m,,,,,,0.370370399,-0.275925954,1,0,0,,0,45,45,75,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.30370369,-0.25648151,1,0,0,0.807745,button_left,0.807745,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.30370369,-0.25648151,1,0,0,,0,46,46,406,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.374074131,-0.294444444,1,0,0,0.657305,button_right,0.657305,1,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,0.374074131,-0.294444444,1,0,0,,0,47,47,238,1,
