counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.37109375,-0.282714844,1,0,0,0.714,button_left,0.714,1,0,6,6,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.379774306,-0.283447266,1,0,0,0.6925,button_left,0.6925,1,0,7,7,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.454861111,-0.302490234,1,0,0,0.6294,button_right,0.6294,1,0,8,8,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.431423611,-0.279541016,1,0,0,0.6239,button_right,0.6239,1,0,9,9,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.370225694,-0.294677734,1,0,0,0.8152,button_left,0.8152,1,0,10,10,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.3515625,-0.280273438,1,0,0,0.7173,button_left,0.7173,1,0,11,11,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.369791667,-0.292480469,1,0,0,0.6066,button_left,0.6066,1,0,12,12,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.41796875,-0.276123047,1,0,0,0.5312,button_right,0.5312,1,0,13,13,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.368055556,-0.294433594,1,0,0,0.7014,button_left,0.7014,1,0,14,14,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.417100694,-0.282714844,1,0,0,0.5929,button_right,0.5929,1,0,15,15,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,-0.116319444,-0.406005859,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.434027778,-0.305175781,1,0,0,1.1459,button_left,1.1459,1,,,,,,357,NW,UN,33,fleack,DERAIN,z,,,,,,-0.434027778,-0.305175781,1,0,0,,0,0,0,416,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.409288194,-0.267578125,1,0,0,0.6587,button_left,0.6587,1,,,,,,427,NW,"ID",33,schind,SCHIND,z,,,,,,-0.409288194,-0.267578125,1,0,0,,0,1,1,246,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.405815972,-0.27734375,1,0,0,0.6721,button_left,0.6721,1,,,,,,391,NW,UN,16,rouncy,THELDY,z,,,,,,-0.405815972,-0.27734375,1,0,0,,0,2,2,450,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.438368056,-0.254394531,1,0,0,0.7096,button_right,0.7096,1,,,,,,10,WORD,"ID",16,ethnic,ETHNIC,m,,,,,,0.438368056,-0.254394531,1,0,0,,0,3,3,69,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.431423611,-0.252441406,1,0,0,0.5709,button_right,0.5709,1,,,,,,192,WORD,"ID",33,plague,PLAGUE,m,,,,,,0.431423611,-0.252441406,1,0,0,,0,4,4,11,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.401909722,-0.281738281,1,0,0,0.6747,button_left,0.6747,1,,,,,,434,NW,"ID",33,pitrom,PITROM,z,,,,,,-0.401909722,-0.281738281,1,0,0,,0,5,5,253,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.419704861,-0.260986328,1,0,0,0.7035,button_right,0.7035,1,,,,,,133,WORD,UN,16,staple,CHROME,m,,,,,,0.419704861,-0.260986328,1,0,0,,0,6,6,192,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.391927083,-0.272705078,1,0,0,0.7698,button_left,0.7698,1,,,,,,404,NW,UN,16,flumni,CLUIRM,z,,,,,,-0.391927083,-0.272705078,1,0,0,,0,7,7,463,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.37890625,-0.267578125,1,0,0,0.6378,button_left,0.6378,1,,,,,,372,NW,UN,16,bigent,RAMILY,z,,,,,,-0.37890625,-0.267578125,1,0,0,,0,8,8,431,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.427083333,-0.259765625,1,0,0,0.6301,button_right,0.6301,1,,,,,,80,WORD,UN,33,friend,FAMILY,m,,,,,,0.427083333,-0.259765625,1,0,0,,0,9,9,139,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.417534722,-0.264160156,1,0,0,0.5829,button_right,0.5829,1,,,,,,157,WORD,UN,16,island,DRAGON,m,,,,,,0.417534722,-0.264160156,1,0,0,,0,10,10,216,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.419704861,-0.264892578,1,0,0,0.5672,button_right,0.5672,1,,,,,,147,WORD,UN,16,custom,GARLIC,m,,,,,,0.419704861,-0.264892578,1,0,0,,0,11,11,206,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.365451389,-0.28125,1,0,0,0.5366,button_left,0.5366,1,,,,,,408,NW,UN,16,elopia,HURNIA,z,,,,,,-0.365451389,-0.28125,1,0,0,,0,12,12,467,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.381510417,-0.285400391,1,0,0,0.6517,button_left,0.6517,1,,,,,,272,NW,"ID",16,damilt,DAMILT,z,,,,,,-0.381510417,-0.285400391,1,0,0,,0,13,13,331,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.41015625,-0.251464844,1,0,0,0.6995,button_right,0.6995,1,,,,,,66,WORD,UN,33,policy,GOSPEL,m,,,,,,0.41015625,-0.251464844,1,0,0,,0,14,14,125,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.383246528,-0.279541016,1,0,0,0.659,button_left,0.659,1,,,,,,353,NW,UN,33,virlex,CLUREY,z,,,,,,-0.383246528,-0.279541016,1,0,0,,0,15,15,412,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.407986111,-0.264648438,1,0,0,0.6398,button_right,0.6398,1,,,,,,181,WORD,"ID",33,glance,GLANCE,m,,,,,,0.407986111,-0.264648438,1,0,0,,0,16,16,0,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428385417,-0.261230469,1,0,0,0.6051,button_right,0.6051,1,,,,,,228,WORD,"ID",33,master,MASTER,m,,,,,,0.428385417,-0.261230469,1,0,0,,0,17,17,47,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.411892361,-0.260742188,1,0,0,0.5849,button_right,0.5849,1,,,,,,138,WORD,UN,16,debris,MELODY,m,,,,,,0.411892361,-0.260742188,1,0,0,,0,18,18,197,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.364149306,-0.288330078,1,0,0,0.633,button_left,0.633,1,,,,,,367,NW,UN,16,hornal,SLIQUE,z,,,,,,-0.364149306,-0.288330078,1,0,0,,0,19,19,426,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.421875,-0.259277344,1,0,0,0.5567,button_right,0.5567,1,,,,,,118,WORD,UN,33,spider,FLIGHT,m,,,,,,0.421875,-0.259277344,1,0,0,,0,20,20,177,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.423611111,-0.260253906,1,0,0,0.6157,button_right,0.6157,1,,,,,,177,WORD,UN,16,inform,ADVENT,m,,,,,,0.423611111,-0.260253906,1,0,0,,0,21,21,236,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.360677083,-0.268798828,1,0,0,0.6684,button_left,0.6684,1,,,,,,395,NW,UN,16,flengy,COLURY,z,,,,,,-0.360677083,-0.268798828,1,0,0,,0,22,22,454,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.417534722,-0.262207031,1,0,0,0.6534,button_right,0.6534,1,,,,,,59,WORD,"ID",16,splint,SPLINT,m,,,,,,0.417534722,-0.262207031,1,0,0,,0,23,23,118,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.357638889,-0.2734375,1,0,0,0.7439,button_left,0.7439,1,,,,,,311,NW,UN,33,nerawl,SPROLY,z,,,,,,-0.357638889,-0.2734375,1,0,0,,0,24,24,370,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.403211806,-0.264404297,1,0,0,0.6158,button_right,0.6158,1,,,,,,144,WORD,UN,16,parish,SPONGE,m,,,,,,0.403211806,-0.264404297,1,0,0,,0,25,25,203,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.397135417,-0.258544922,1,0,0,0.6584,button_right,0.6584,1,,,,,,220,WORD,"ID",33,voyage,VOYAGE,m,,,,,,0.397135417,-0.258544922,1,0,0,,0,26,26,39,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.351996528,-0.280273438,1,0,0,0.7155,button_left,0.7155,1,,,,,,343,NW,UN,33,scrily,AIMOSY,z,,,,,,-0.351996528,-0.280273438,1,0,0,,0,27,27,402,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.35546875,-0.28125,1,0,0,0.7475,button_left,0.7475,1,,,,,,271,NW,"ID",16,aubrid,AUBRID,z,,,,,,-0.35546875,-0.28125,1,0,0,,0,28,28,330,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.410590278,-0.280029297,1,0,0,0.9511,button_right,0.9511,1,,,,,,139,WORD,UN,16,prince,DEBRIS,m,,,,,,0.410590278,-0.280029297,1,0,0,,0,29,29,198,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.360243056,-0.284423828,1,0,0,0.8697,button_left,0.8697,1,,,,,,467,NW,"ID",33,gorbie,GORBIE,z,,,,,,-0.360243056,-0.284423828,1,0,0,,0,30,30,286,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.348958333,-0.277099609,1,0,0,0.6837,button_left,0.6837,1,,,,,,403,NW,UN,16,cluirm,BRUATS,z,,,,,,-0.348958333,-0.277099609,1,0,0,,0,31,31,462,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.411458333,-0.266357422,1,0,0,0.6476,button_right,0.6476,1,,,,,,64,WORD,UN,33,symbol,THRONE,m,,,,,,0.411458333,-0.266357422,1,0,0,,0,32,32,123,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.415798611,-0.270996094,1,0,0,0.6396,button_right,0.6396,1,,,,,,14,WORD,"ID",16,almost,ALMOST,m,,,,,,0.415798611,-0.270996094,1,0,0,,0,33,33,73,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.336371528,-0.275878906,1,0,0,0.7685,button_left,0.7685,1,,,,,,473,NW,"ID",33,crible,CRIBLE,z,,,,,,-0.336371528,-0.275878906,1,0,0,,0,34,34,292,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.337673611,-0.28515625,1,0,0,0.6687,button_left,0.6687,1,,,,,,471,NW,"ID",33,nobest,NOBEST,z,,,,,,-0.337673611,-0.28515625,1,0,0,,0,35,35,290,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.329861111,-0.286865234,1,0,0,0.8295,button_left,0.8295,1,,,,,,325,NW,UN,33,iguade,THRUSE,z,,,,,,-0.329861111,-0.286865234,1,0,0,,0,36,36,384,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.411892361,-0.268798828,1,0,0,0.5959,button_right,0.5959,1,,,,,,226,WORD,"ID",33,casino,CASINO,m,,,,,,0.411892361,-0.268798828,1,0,0,,0,37,37,45,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.33984375,-0.284423828,1,0,0,0.7642,button_left,0.7642,1,,,,,,366,NW,UN,16,slique,TOSHEL,z,,,,,,-0.33984375,-0.284423828,1,0,0,,0,38,38,425,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.349392361,-0.2734375,1,0,0,0.6242,button_left,0.6242,1,,,,,,344,NW,UN,33,absend,SCRILY,z,,,,,,-0.349392361,-0.2734375,1,0,0,,0,39,39,403,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.3359375,-0.269775391,1,0,0,0.8262,button_left,0.8262,1,,,,,,470,NW,"ID",33,crudio,CRUDIO,z,,,,,,-0.3359375,-0.269775391,1,0,0,,0,40,40,289,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.414496528,-0.26171875,1,0,0,0.6814,button_right,0.6814,1,,,,,,210,WORD,"ID",33,monkey,MONKEY,m,,,,,,0.414496528,-0.26171875,1,0,0,,0,41,41,29,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.343315972,-0.271972656,1,0,0,1.0291,button_left,1.0291,1,,,,,,447,NW,"ID",33,gircue,GIRCUE,z,,,,,,-0.343315972,-0.271972656,1,0,0,,0,42,42,266,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3828125,-0.275390625,1,0,0,0.7654,button_right,0.7654,1,,,,,,169,WORD,UN,16,pounce,GENIUS,m,,,,,,0.3828125,-0.275390625,1,0,0,,0,43,43,228,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.435329861,-0.294433594,1,0,0,0.6133,button_right,0.6133,1,,,,,,76,WORD,UN,33,racket,EXOTIC,m,,,,,,0.435329861,-0.294433594,1,0,0,,0,44,44,135,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428385417,-0.273925781,1,0,0,0.5853,button_right,0.5853,1,,,,,,140,WORD,UN,16,chrome,PRINCE,m,,,,,,0.428385417,-0.273925781,1,0,0,,0,45,45,199,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.450086806,-0.275390625,1,0,0,0.6376,button_right,0.6376,1,,,,,,32,WORD,"ID",16,buckle,BUCKLE,m,,,,,,0.450086806,-0.275390625,1,0,0,,0,46,46,91,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.407118056,-0.269042969,1,0,0,0.8534,button_left,0.8534,1,,,,,,380,NW,UN,16,huniek,CAVORY,z,,,,,,-0.407118056,-0.269042969,1,0,0,,0,47,47,439,1,
