counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.547715,,,,,,,,0.547715,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,45,45,255,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.521465,,,,,,,,0.521465,1,,,,,,476,NW,UN,16,photie,JOSTED,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,46,46,475,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.582945,,,,,,,,0.582945,1,,,,,,323,NW,"ID",16,rosail,ROSAIL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,47,47,322,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.566845,,,,,,,,0.566845,1,,,,,,351,NW,"ID",16,tiesch,TIESCH,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,48,48,350,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.614795,,,,,,,,0.614795,1,,,,,,67,WORD,"ID",16,policy,POLICY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,49,49,66,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.649905,,,,,,,,0.649905,1,,,,,,330,NW,"ID",16,kensom,KENSOM,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,50,50,329,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.54938,,,,,,,,0.54938,1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,51,51,403,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.564795,,,,,,,,0.564795,1,,,,,,309,NW,"ID",16,amiloy,AMILOY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,52,52,308,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.525105,,,,,,,,0.525105,1,,,,,,228,WORD,UN,16,inject,MASTER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,53,53,227,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54817,,,,,,,,0.54817,1,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,54,54,162,1,
