instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name,response.rt
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,,-1,0,10,10,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,,-1,0,11,11,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.392739274,-0.301980198,1,0,0,0.115,button_left,0.115,0,0,12,12,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.359735974,-0.278877888,1,0,0,0.132,button_right,0.132,0,0,13,13,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.481848185,-0.344884488,1,0,0,0.096,button_left,0.096,0,0,14,14,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.366336634,-0.305280528,1,0,0,0.014,button_right,0.014,0,0,15,15,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,,
,-0.287128713,-0.311881188,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 25 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.415841584,-0.315181518,1,0,0,0.43,button_right,0.43,0,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,0.415841584,-0.315181518,1,0,0,,0,0,0,404,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.316831683,-0.318481848,1,0,0,0.914,button_right,0.914,0,,,,,,210,WORD,UN,50,infect,MONKEY,m,,,,,,0.316831683,-0.318481848,1,0,0,,0,1,1,209,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.429042904,-0.354785479,1,0,0,0.231,button_left,0.231,0,,,,,,325,NW,"ID",50,thruse,THRUSE,z,,,,,,-0.429042904,-0.354785479,1,0,0,,0,2,2,324,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.481848185,-0.272277228,1,0,0,1.346,button_left,1.346,0,,,,,,34,WORD,"ID",33,jungle,JUNGLE,m,,,,,,-0.481848185,-0.272277228,1,0,0,,0,3,3,33,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.346534653,-0.265676568,1,0,0,0.236,button_right,0.236,0,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.346534653,-0.265676568,1,0,0,,0,4,4,7,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.297029703,-0.315181518,1,0,0,0.227,button_left,0.227,0,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,-0.297029703,-0.315181518,1,0,0,,0,5,5,260,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.214521452,-0.298679868,1,0,0,0.297,button_right,0.297,0,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,0.214521452,-0.298679868,1,0,0,,0,6,6,48,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.336633663,-0.301980198,1,0,0,0.329,button_right,0.329,0,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,0.336633663,-0.301980198,1,0,0,,0,7,7,268,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.613861386,-0.318481848,1,0,0,0.167,,0.329,-1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,8,8,161,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,0.062706271,0.404290429,0,0,0,,0,9,9,273,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,0.062706271,0.404290429,0,0,0,,0,10,10,382,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,63,WORD,"ID",50,launch,LAUNCH,m,,,,,,0.062706271,0.404290429,0,0,0,,0,11,11,62,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,0.062706271,0.404290429,0,0,0,,0,12,12,240,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,467,NW,UN,50,wictor,GORBIE,z,,,,,,0.062706271,0.404290429,0,0,0,,0,13,13,466,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.062706271,0.404290429,0,0,0,,0,14,14,59,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,356,NW,"ID",50,othnis,OTHNIS,z,,,,,,0.062706271,0.404290429,0,0,0,,0,15,15,355,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,102,WORD,"ID",50,direct,DIRECT,m,,,,,,0.062706271,0.404290429,0,0,0,,0,16,16,101,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,0.062706271,0.404290429,0,0,0,,0,17,17,407,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,308,NW,"ID",50,psetch,PSETCH,z,,,,,,0.062706271,0.404290429,0,0,0,,0,18,18,307,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,468,NW,UN,50,padifs,WICTOR,z,,,,,,0.062706271,0.404290429,0,0,0,,0,19,19,467,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,0.062706271,0.404290429,0,0,0,,0,20,20,392,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.062706271,0.404290429,0,0,0,,0,21,21,150,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,22,22,126,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,14,WORD,"ID",33,almost,ALMOST,m,,,,,,0.062706271,0.404290429,0,0,0,,0,23,23,13,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,156,WORD,UN,33,pastor,CRADLE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,24,24,155,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,0.062706271,0.404290429,0,0,0,,0,25,25,248,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,0.062706271,0.404290429,0,0,0,,0,26,26,271,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,97,WORD,"ID",50,client,CLIENT,m,,,,,,0.062706271,0.404290429,0,0,0,,0,27,27,96,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,0.062706271,0.404290429,0,0,0,,0,28,28,385,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.062706271,0.404290429,0,0,0,,0,29,29,157,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,444,NW,UN,50,minkel,JAUNCE,z,,,,,,0.062706271,0.404290429,0,0,0,,0,30,30,443,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,0.062706271,0.404290429,0,0,0,,0,31,31,160,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,447,NW,UN,50,sadent,GIRCUE,z,,,,,,0.062706271,0.404290429,0,0,0,,0,32,32,446,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,74,WORD,"ID",50,plaque,PLAQUE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,33,33,73,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,377,NW,UN,33,shrile,INJORE,z,,,,,,0.062706271,0.404290429,0,0,0,,0,34,34,376,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,35,35,45,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,70,WORD,"ID",50,square,SQUARE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,36,36,69,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,117,WORD,"ID",50,branch,BRANCH,m,,,,,,0.062706271,0.404290429,0,0,0,,0,37,37,116,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,0.062706271,0.404290429,0,0,0,,0,38,38,415,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.062706271,0.404290429,0,0,0,,0,39,39,14,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.062706271,0.404290429,0,0,0,,0,40,40,134,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,0.062706271,0.404290429,0,0,0,,0,41,41,399,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,425,NW,UN,50,schind,FRUDGE,z,,,,,,0.062706271,0.404290429,0,0,0,,0,42,42,424,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,31,WORD,"ID",33,weapon,WEAPON,m,,,,,,0.062706271,0.404290429,0,0,0,,0,43,43,30,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,68,WORD,"ID",50,fumble,FUMBLE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,44,44,67,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,45,45,52,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,335,NW,"ID",50,desion,DESION,z,,,,,,0.062706271,0.404290429,0,0,0,,0,46,46,334,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,355,NW,"ID",50,zingly,ZINGLY,z,,,,,,0.062706271,0.404290429,0,0,0,,0,47,47,354,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,0.062706271,0.404290429,0,0,0,,0,48,48,416,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.062706271,0.404290429,0,0,0,,0,49,49,137,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,318,NW,"ID",50,reagly,REAGLY,z,,,,,,0.062706271,0.404290429,0,0,0,,0,50,50,317,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.062706271,0.404290429,0,0,0,,0,51,51,21,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,52,52,169,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,201,WORD,UN,50,factor,ADMIRE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,53,53,200,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.062706271,0.404290429,0,0,0,,0,54,54,163,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,0.062706271,0.404290429,0,0,0,,0,55,55,294,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,0.062706271,0.404290429,0,0,0,,0,56,56,285,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,119,WORD,"ID",50,spider,SPIDER,m,,,,,,0.062706271,0.404290429,0,0,0,,0,57,57,118,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,0.062706271,0.404290429,0,0,0,,0,58,58,361,1,,
