instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,instr_done_touch.clicked_name,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.544444466,-0.311111123,1,0,0,0.881705,button_right,0.881705,1,0,6,6,2,1,1003,WORD,"ID",50,almond,ALMOND,l,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.375925945,-0.279629698,1,0,0,0.697825,button_right,0.697825,1,0,7,7,5,1,1006,WORD,UN,33,frenzy,OBTAIN,l,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.388888881,-0.2638889,1,0,0,0.981395,button_left,0.981395,1,0,8,8,11,1,1012,NW,"ID",50,rashet,RASHET,a,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.359259278,-0.283333345,1,0,0,0.69883,button_right,0.69883,1,0,9,9,6,1,1007,WORD,UN,50,tropic,ZOMBIE,l,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.355555548,-0.266666678,1,0,0,0.847365,button_left,0.847365,1,0,10,10,9,1,1010,NW,"ID",33,fariny,FARINY,a,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.229629563,-0.271296308,1,0,0,0.914995,button_left,0.914995,1,0,11,11,15,1,1016,NW,UN,50,mushed,WHAISE,a,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.387037056,-0.289814827,1,0,0,0.71545,button_right,0.71545,1,0,12,12,7,1,1008,WORD,UN,50,hurdle,VOLUME,l,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.393518538,-0.308333345,1,0,0,0.816,button_right,0.816,1,0,13,13,0,1,1001,WORD,"ID",33,utopia,UTOPIA,l,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.262962954,-0.260185197,1,0,0,0.965255,button_left,0.965255,1,0,14,14,12,1,1013,NW,UN,33,adveil,SPRINY,a,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.28425925,-0.282407419,1,0,0,0.881485,button_left,0.881485,1,0,15,15,14,1,1015,NW,UN,50,miaber,THRALE,a,,,,,,,,,,,,,,,,,,
,,0.001851922,-0.380555569,1,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 25 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,instr_done_button,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.383333465,-0.287037049,1,0,0,0.68123,button_right,0.68123,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,l,,,,,,,0.383333465,-0.287037049,1,0,0,,0,0,0,5,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.345370389,-0.300000012,1,0,0,0.63261,button_right,0.63261,1,,,,,,192,WORD,UN,33,object,PLAGUE,l,,,,,,,0.345370389,-0.300000012,1,0,0,,0,1,1,131,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.322222214,-0.277777789,1,0,0,0.73276,button_left,0.73276,1,,,,,,288,NW,UN,50,starby,YACEUP,a,,,,,,,-0.322222214,-0.277777789,1,0,0,,0,2,2,467,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.282407425,-0.312962975,1,0,0,0.548835,button_right,0.548835,1,,,,,,79,WORD,"ID",33,theory,THEORY,l,,,,,,,0.282407425,-0.312962975,1,0,0,,0,3,3,18,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.289814832,-0.316666735,1,0,0,0.59908,button_right,0.59908,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,l,,,,,,,0.289814832,-0.316666735,1,0,0,,0,4,4,42,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.28888888,-0.297222234,1,0,0,0.68237,button_left,0.68237,1,,,,,,479,NW,UN,33,crible,LOBUSH,a,,,,,,,-0.28888888,-0.297222234,1,0,0,,0,5,5,418,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.231481472,-0.293518587,1,0,0,0.948735,button_left,0.948735,1,,,,,,467,NW,UN,33,wictor,GORBIE,a,,,,,,,-0.231481472,-0.293518587,1,0,0,,0,6,6,406,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.454629623,-0.278703715,1,0,0,0.832135,button_left,0.832135,1,,,,,,363,NW,"ID",50,breali,BREALI,a,,,,,,,-0.454629623,-0.278703715,1,0,0,,0,7,7,302,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.296296287,-0.270370438,1,0,0,0.899,button_left,0.899,1,,,,,,372,NW,"ID",50,ramily,RAMILY,a,,,,,,,-0.296296287,-0.270370438,1,0,0,,0,8,8,311,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.414814834,-0.297222234,1,0,0,0.665545,button_right,0.665545,1,,,,,,38,WORD,UN,50,insect,POWDER,l,,,,,,,0.414814834,-0.297222234,1,0,0,,0,9,9,217,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.312962981,-0.296296308,1,0,0,0.566405,button_right,0.566405,1,,,,,,12,WORD,UN,50,strive,ORANGE,l,,,,,,,0.312962981,-0.296296308,1,0,0,,0,10,10,191,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.234259193,-0.285185197,1,0,0,0.798975,button_left,0.798975,1,,,,,,397,NW,"ID",50,camble,CAMBLE,a,,,,,,,-0.234259193,-0.285185197,1,0,0,,0,11,11,336,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.312962954,-0.293518587,1,0,0,0.78254,button_left,0.78254,1,,,,,,465,NW,UN,33,bafent,WHIVEX,a,,,,,,,-0.312962954,-0.293518587,1,0,0,,0,12,12,404,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.332407539,-0.279629698,1,0,0,0.54888,button_right,0.54888,1,,,,,,70,WORD,"ID",33,square,SQUARE,l,,,,,,,0.332407539,-0.279629698,1,0,0,,0,13,13,9,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.246296287,-0.265740809,1,0,0,0.715645,button_left,0.715645,1,,,,,,276,NW,UN,50,petain,YARMON,a,,,,,,,-0.246296287,-0.265740809,1,0,0,,0,14,14,455,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.231481498,-0.265740809,1,0,0,0.71639,button_right,0.71639,1,,,,,,127,WORD,"ID",50,castle,CASTLE,l,,,,,,,0.231481498,-0.265740809,1,0,0,,0,15,15,66,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.375000019,-0.266666678,1,0,0,0.66556,button_right,0.66556,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,l,,,,,,,0.375000019,-0.266666678,1,0,0,,0,16,16,92,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.187962896,-0.252777789,1,0,0,0.74893,button_left,0.74893,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,a,,,,,,,-0.247222213,-0.252777789,1,0,0,,0,17,17,295,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.268518509,-0.266666678,1,0,0,0.83233,button_left,0.83233,1,,,,,,387,NW,"ID",50,gronce,GRONCE,a,,,,,,,-0.268518509,-0.266666678,1,0,0,,0,18,18,326,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.328703695,-0.260185197,1,0,0,0.74932,button_left,0.74932,1,,,,,,458,NW,UN,33,hocite,BARCET,a,,,,,,,-0.328703695,-0.260185197,1,0,0,,0,19,19,397,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.171296312,-0.250925937,1,0,0,0.833005,button_right,0.833005,1,,,,,,47,WORD,UN,50,walnut,INCOME,l,,,,,,,0.291666684,-0.25185192,1,0,0,,0,20,20,226,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.411111244,-0.255555567,1,0,0,0.61619,button_right,0.61619,1,,,,,,81,WORD,"ID",33,friend,FRIEND,l,,,,,,,0.411111244,-0.255555567,1,0,0,,0,21,21,20,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.274074091,-0.255555567,1,0,0,0.78232,button_right,0.78232,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,l,,,,,,,0.274074091,-0.255555567,1,0,0,,0,22,22,204,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.255555546,-0.253703715,1,0,0,0.74915,button_left,0.74915,1,,,,,,446,NW,UN,33,gircue,RUNAMO,a,,,,,,,-0.255555546,-0.253703715,1,0,0,,0,23,23,385,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.422222242,-0.255555567,1,0,0,0.632555,button_right,0.632555,1,,,,,,190,WORD,UN,33,stable,BACKUP,l,,,,,,,0.422222242,-0.255555567,1,0,0,,0,24,24,129,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.435185178,-0.24722229,1,0,0,0.74928,button_left,0.74928,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,a,,,,,,,-0.435185178,-0.24722229,1,0,0,,0,25,25,320,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.375925945,-0.252777789,1,0,0,0.6329,button_right,0.6329,1,,,,,,188,WORD,UN,33,censor,SOCIAL,l,,,,,,,0.375925945,-0.252777789,1,0,0,,0,26,26,127,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.306481473,-0.248148159,1,0,0,0.6653,button_left,0.6653,1,,,,,,410,NW,"ID",50,tunory,TUNORY,a,,,,,,,-0.306481473,-0.248148159,1,0,0,,0,27,27,349,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.404629649,-0.297222234,1,0,0,0.59906,button_right,0.59906,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,l,,,,,,,0.404629649,-0.297222234,1,0,0,,0,28,28,86,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.341666798,-0.297222234,1,0,0,0.632685,button_right,0.632685,1,,,,,,18,WORD,UN,50,patron,HUMBLE,l,,,,,,,0.341666798,-0.297222234,1,0,0,,0,29,29,197,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.31388888,-0.290740753,1,0,0,0.63241,button_left,0.63241,1,,,,,,463,NW,UN,33,chaite,KISPEL,a,,,,,,,-0.31388888,-0.290740753,1,0,0,,0,30,30,402,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.429629762,-0.290740753,1,0,0,0.58263,button_right,0.58263,1,,,,,,23,WORD,UN,50,praise,WEALTH,l,,,,,,,0.429629762,-0.290740753,1,0,0,,0,31,31,202,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.410185178,-0.245370381,1,0,0,0.78208,button_left,0.78208,0,,,,,,218,WORD,UN,33,bucket,SHRINK,l,,,,,,,-0.410185178,-0.245370381,1,0,0,,0,32,32,157,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.419444437,-0.250000011,1,0,0,0.81534,button_left,0.81534,1,,,,,,470,NW,UN,33,nobest,CRUDIO,a,,,,,,,-0.419444437,-0.250000011,1,0,0,,0,33,33,409,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.271296231,-0.267592604,1,0,0,0.66405,button_left,0.66405,1,,,,,,480,NW,UN,33,knisma,ROBULY,a,,,,,,,-0.271296231,-0.267592604,1,0,0,,0,34,34,419,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.245370387,-0.260185197,1,0,0,0.66522,button_right,0.66522,1,,,,,,132,WORD,"ID",50,strong,STRONG,l,,,,,,,0.245370387,-0.260185197,1,0,0,,0,35,35,71,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.350926057,-0.260185197,1,0,0,0.61586,button_right,0.61586,1,,,,,,43,WORD,UN,50,foster,TONGUE,l,,,,,,,0.350926057,-0.260185197,1,0,0,,0,36,36,222,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.429629762,-0.274074086,1,0,0,0.68203,button_right,0.68203,1,,,,,,146,WORD,"ID",50,couple,COUPLE,l,,,,,,,0.429629762,-0.274074086,1,0,0,,0,37,37,85,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.299074065,-0.265740809,1,0,0,0.849145,button_left,0.849145,1,,,,,,293,NW,UN,50,inhort,SWANCE,a,,,,,,,-0.299074065,-0.265740809,1,0,0,,0,38,38,472,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.403703723,-0.284259327,1,0,0,0.931885,button_right,0.931885,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,l,,,,,,,0.403703723,-0.284259327,1,0,0,,0,39,39,78,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.359259278,-0.283333345,1,0,0,0.732305,button_right,0.732305,0,,,,,,303,NW,"ID",33,fiream,FIREAM,a,,,,,,,0.359259278,-0.283333345,1,0,0,,0,40,40,242,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.291666658,-0.275925937,1,0,0,0.76634,button_left,0.76634,1,,,,,,253,NW,UN,50,varosh,RESAIT,a,,,,,,,-0.291666658,-0.275925937,1,0,0,,0,41,41,432,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.256481472,-0.278703715,1,0,0,0.748445,button_left,0.748445,1,,,,,,430,NW,UN,33,chrums,CAROEY,a,,,,,,,-0.256481472,-0.278703715,1,0,0,,0,42,42,369,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.384259252,-0.280555567,1,0,0,0.81583,button_left,0.81583,1,,,,,,400,NW,"ID",50,wearox,WEAROX,a,,,,,,,-0.384259252,-0.280555567,1,0,0,,0,43,43,339,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.34351851,-0.283333345,1,0,0,0.765875,button_left,0.765875,1,,,,,,252,NW,UN,50,resait,STAPOD,a,,,,,,,-0.34351851,-0.283333345,1,0,0,,0,44,44,431,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.380555574,-0.272222234,1,0,0,0.66617,button_right,0.66617,1,,,,,,193,WORD,UN,33,mildew,OBJECT,l,,,,,,,0.380555574,-0.272222234,1,0,0,,0,45,45,132,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.293518536,-0.275925937,1,0,0,0.88277,button_right,0.88277,1,,,,,,207,WORD,UN,33,hockey,WREATH,l,,,,,,,0.293518536,-0.275925937,1,0,0,,0,46,46,146,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.377777797,-0.290740753,1,0,0,0.68213,button_right,0.68213,1,,,,,,37,WORD,UN,50,powder,INSULT,l,,,,,,,0.377777797,-0.290740753,1,0,0,,0,47,47,216,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.501851846,-0.2638889,1,0,0,0.714895,button_left,0.714895,1,,,,,,302,NW,"ID",33,miluer,MILUER,a,,,,,,,-0.501851846,-0.2638889,1,0,0,,0,48,48,241,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.325925944,-0.267592604,1,0,0,0.631845,button_right,0.631845,1,,,,,,71,WORD,"ID",33,garden,GARDEN,l,,,,,,,0.325925944,-0.267592604,1,0,0,,0,49,49,10,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.362037056,-0.27314816,1,0,0,0.665145,button_right,0.665145,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,l,,,,,,,0.362037056,-0.27314816,1,0,0,,0,50,50,13,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.324999992,-0.262962974,1,0,0,0.732155,button_left,0.732155,1,,,,,,328,NW,"ID",33,broake,BROAKE,a,,,,,,,-0.324999992,-0.262962974,1,0,0,,0,51,51,267,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.269444435,-0.26851853,1,0,0,0.78302,button_left,0.78302,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,a,,,,,,,-0.269444435,-0.26851853,1,0,0,,0,52,52,300,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.328703695,-0.26851853,1,0,0,0.76525,button_left,0.76525,1,,,,,,362,NW,"ID",50,tireau,TIREAU,a,,,,,,,-0.328703695,-0.26851853,1,0,0,,0,53,53,301,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.503703837,-0.277777789,1,0,0,0.69949,button_right,0.69949,1,,,,,,109,WORD,"ID",33,wonder,WONDER,l,,,,,,,0.503703837,-0.277777789,1,0,0,,0,54,54,48,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.317592611,-0.265740809,1,0,0,0.665925,button_right,0.665925,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,l,,,,,,,0.317592611,-0.265740809,1,0,0,,0,55,55,90,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.39537039,-0.267592604,1,0,0,0.731275,button_right,0.731275,1,,,,,,93,WORD,"ID",33,public,PUBLIC,l,,,,,,,0.39537039,-0.267592604,1,0,0,,0,56,56,32,1,
