instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name,response.rt
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.239814815,-0.313888889,1,0,0,0.44321,button_right,0.44321,1,0,7,7,1,1,1002,WORD,ID,33,adjust,ADJUST,l,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.234259259,-0.309259259,1,0,0,0.271675,button_right,0.271675,1,0,8,8,3,1,1004,WORD,ID,50,matrix,MATRIX,l,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.234259259,-0.310185185,1,0,0,0.273815,button_right,0.273815,1,0,9,9,2,1,1003,WORD,ID,50,almond,ALMOND,l,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.234259259,-0.310185185,1,0,0,0.146575,button_right,0.146575,0,0,10,10,10,1,1011,NW,ID,50,inlade,INLADE,a,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.234259259,-0.310185185,1,0,0,0.071555,button_right,0.071555,1,0,11,11,0,1,1001,WORD,ID,33,utopia,UTOPIA,l,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.234259259,-0.310185185,1,0,0,0.916715,button_right,0.916715,1,0,12,12,6,1,1007,WORD,UN,50,tropic,ZOMBIE,l,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.234259259,-0.310185185,1,0,0,0.22659,button_right,0.22659,0,0,13,13,9,1,1010,NW,ID,33,fariny,FARINY,a,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.231481481,-0.308333333,1,0,0,0.19341,button_right,0.19341,0,0,14,14,15,1,1016,NW,UN,50,mushed,WHAISE,a,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.228703704,-0.308333333,1,0,0,0.195015,button_right,0.195015,0,0,15,15,11,1,1012,NW,ID,50,rashet,RASHET,a,,,,,,,,,,,,,,,,,,,
,0.105555556,-0.421296296,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 25 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.248148148,-0.323148148,1,0,0,1.862065,button_right,1.862065,0,,,,,,297,NW,UN,50,piergy,FERTIC,a,,,,,,0.248148148,-0.323148148,1,0,0,,0,0,0,476,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.236111111,-0.318518519,1,0,0,0.77819,button_right,0.77819,0,,,,,,454,NW,UN,33,tondle,SCOUGE,a,,,,,,0.236111111,-0.318518519,1,0,0,,0,1,1,393,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,83,WORD,ID,33,result,RESULT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,2,2,22,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,43,WORD,UN,50,foster,TONGUE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,3,3,222,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,381,NW,ID,50,huniek,HUNIEK,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,4,4,320,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,28,WORD,UN,50,sketch,COMEDY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,5,5,207,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,115,WORD,ID,33,guitar,GUITAR,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,6,6,54,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,373,NW,ID,50,bigent,BIGENT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,7,7,312,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,302,NW,ID,33,miluer,MILUER,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,8,8,241,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,45,WORD,UN,50,single,CLERGY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,9,9,224,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,311,NW,ID,33,sproly,SPROLY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,10,10,250,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,205,WORD,UN,33,tailor,LOUNGE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,11,11,144,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,236,WORD,UN,33,grumpy,PIRATE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,12,12,175,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,10,WORD,UN,50,cruise,ETHNIC,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,13,13,189,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,193,WORD,UN,33,mildew,OBJECT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,14,14,132,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,347,NW,ID,33,kerift,KERIFT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,15,15,286,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,363,NW,ID,50,breali,BREALI,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,16,16,302,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,470,NW,UN,33,nobest,CRUDIO,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,17,17,409,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,11,WORD,UN,50,amount,CRUISE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,18,18,190,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,75,WORD,ID,33,trophy,TROPHY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,19,19,14,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,192,WORD,UN,33,object,PLAGUE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,20,20,131,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,37,WORD,UN,50,powder,INSULT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,21,21,216,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,280,NW,UN,50,melaty,CURBOL,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,22,22,459,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,383,NW,ID,50,aungre,AUNGRE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,23,23,322,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,395,NW,ID,50,colury,COLURY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,24,24,334,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,465,NW,UN,33,bafent,WHIVEX,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,25,25,404,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,358,NW,ID,33,fleack,FLEACK,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,26,26,297,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,62,WORD,ID,33,region,REGION,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,27,27,1,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,462,NW,UN,33,kispel,ABSULT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,28,28,401,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,214,WORD,UN,33,phobia,INTAKE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,29,29,153,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,337,NW,ID,33,rejols,REJOLS,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,30,30,276,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,320,NW,ID,33,jockal,JOCKAL,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,31,31,259,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,334,NW,ID,33,watmeg,WATMEG,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,32,32,273,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,133,WORD,ID,50,chrome,CHROME,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,33,33,72,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,329,NW,ID,33,yarike,YARIKE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,34,34,268,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,239,WORD,UN,33,forest,LUMBER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,35,35,178,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,105,WORD,ID,33,number,NUMBER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,36,36,44,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,257,NW,UN,50,poluth,VENIOD,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,37,37,436,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,201,WORD,UN,33,factor,ADMIRE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,38,38,140,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,290,NW,UN,50,pretch,SPLINO,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,39,39,469,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,345,NW,ID,33,absend,ABSEND,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,40,40,284,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,18,WORD,UN,50,patron,HUMBLE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,41,41,197,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,418,NW,ID,50,suidle,SUIDLE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,42,42,357,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,99,WORD,ID,33,fluent,FLUENT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,43,43,38,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,151,WORD,ID,50,mystic,MYSTIC,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,44,44,90,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,73,WORD,ID,33,source,SOURCE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,45,45,12,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,195,WORD,UN,33,credit,RESIGN,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,46,46,134,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,149,WORD,ID,50,invade,INVADE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,47,47,88,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,441,NW,UN,33,aboune,RASTOE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,48,48,380,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,206,WORD,UN,33,wreath,TAILOR,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,49,49,145,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,156,WORD,ID,50,cradle,CRADLE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,50,50,95,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,242,NW,UN,50,musied,UNWERT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,51,51,421,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,391,NW,ID,50,theldy,THELDY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,52,52,330,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,473,NW,UN,33,hablin,CRIBLE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,53,53,412,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,180,WORD,ID,50,silent,SILENT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,54,54,119,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,65,WORD,ID,33,symbol,SYMBOL,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,55,55,4,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,396,NW,ID,50,flengy,FLENGY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,56,56,335,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,49,WORD,UN,50,snatch,SURVEY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,57,57,228,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,33,WORD,UN,50,jungle,BUTLER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,58,58,212,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,24,WORD,UN,50,domain,PRAISE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,59,59,203,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,223,WORD,UN,33,period,KIDNEY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,60,60,162,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,131,WORD,ID,50,quench,QUENCH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,61,61,70,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,440,NW,UN,33,rastoe,SARIDE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,62,62,379,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,480,NW,UN,33,knisma,ROBULY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,63,63,419,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,378,NW,ID,50,shrile,SHRILE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,64,64,317,1,,,
