instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.461286805,-0.30697928,1,0,0,0.471,button_right,0.471,1,,,,,,62,WORD,"ID",33,region,REGION,l,,,,,,0,32,32,1,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.461286805,-0.305888768,1,0,0,0.524,button_right,0.524,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,l,,,,,,0,33,33,21,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.461286805,-0.30697928,1,0,0,0.531,button_right,0.531,1,,,,,,3,WORD,UN,50,trench,KNIGHT,l,,,,,,0,34,34,182,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.460196292,-0.303707743,1,0,0,0.849,button_right,0.849,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,l,,,,,,0,35,35,55,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.460196292,-0.305888768,1,0,0,0.715,button_right,0.715,1,,,,,,230,WORD,UN,33,mother,FRINGE,l,,,,,,0,36,36,169,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.460196292,-0.305888768,1,0,0,0.467,button_right,0.467,1,,,,,,130,WORD,"ID",50,stupid,STUPID,l,,,,,,0,37,37,69,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.460196292,-0.304798255,1,0,0,0.843,button_right,0.843,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,l,,,,,,0,38,38,188,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.461286805,-0.30697928,1,0,0,0.465,button_right,0.465,1,,,,,,158,WORD,"ID",50,island,ISLAND,l,,,,,,0,39,39,97,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.45910578,-0.308069793,1,0,0,0.525,button_right,0.525,1,,,,,,44,WORD,UN,50,clergy,DANGER,l,,,,,,0,40,40,223,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.45910578,-0.308069793,1,0,0,0.612,button_right,0.612,1,,,,,,227,WORD,UN,33,master,SELDOM,l,,,,,,0,41,41,166,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.402399128,-0.310250818,1,0,0,0.583,button_left,0.583,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,a,,,,,,0,42,42,246,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.461286805,-0.305888768,1,0,0,0.494,button_right,0.494,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,l,,,,,,0,43,43,57,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.460196292,-0.30697928,1,0,0,0.516,button_right,0.516,1,,,,,,12,WORD,UN,50,strive,ORANGE,l,,,,,,0,44,44,191,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.400218103,-0.31134133,1,0,0,0.559,button_left,0.559,1,,,,,,294,NW,UN,50,gleath,INHORT,a,,,,,,0,45,45,473,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.401308615,-0.309160305,1,0,0,0.57,button_left,0.57,1,,,,,,357,NW,"ID",33,derain,DERAIN,a,,,,,,0,46,46,296,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.404580153,-0.309160305,1,0,0,0.495,button_left,0.495,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,a,,,,,,0,47,47,251,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.400218103,-0.310250818,1,0,0,0.546,button_left,0.546,1,,,,,,256,NW,UN,50,veniod,INLORS,a,,,,,,0,48,48,435,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.401308615,-0.309160305,1,0,0,0.651,button_left,0.651,1,,,,,,345,NW,"ID",33,absend,ABSEND,a,,,,,,0,49,49,284,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.404580153,-0.308069793,1,0,0,0.58,button_left,0.58,1,,,,,,469,NW,UN,33,crudio,PADIFS,a,,,,,,0,50,50,408,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.40348964,-0.30697928,1,0,0,0.569,button_left,0.569,1,,,,,,475,NW,UN,33,josted,PEBRIC,a,,,,,,0,51,51,414,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.464558342,-0.305888768,1,0,0,0.621,button_right,0.621,1,,,,,,64,WORD,"ID",33,throne,THRONE,l,,,,,,0,52,52,3,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.465648855,-0.304798255,1,0,0,0.515,button_right,0.515,1,,,,,,192,WORD,UN,33,object,PLAGUE,l,,,,,,0,53,53,131,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.465648855,-0.304798255,1,0,0,0.491,button_right,0.491,1,,,,,,209,WORD,UN,33,monkey,SEARCH,l,,,,,,0,54,54,148,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.46346783,-0.30697928,1,0,0,0.539,button_right,0.539,1,,,,,,212,WORD,UN,33,squeal,VERIFY,l,,,,,,0,55,55,151,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.465648855,-0.304798255,1,0,0,0.565,button_right,0.565,1,,,,,,197,WORD,UN,33,wicked,STREAM,l,,,,,,0,56,56,136,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.464558342,-0.305888768,1,0,0,0.597,button_right,0.597,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,l,,,,,,0,57,57,63,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.402399128,-0.304798255,1,0,0,0.567,button_left,0.567,1,,,,,,444,NW,UN,33,minkel,JAUNCE,a,,,,,,0,58,58,383,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.465648855,-0.305888768,1,0,0,0.446,button_right,0.446,1,,,,,,164,WORD,"ID",50,market,MARKET,l,,,,,,0,59,59,103,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.465648855,-0.303707743,1,0,0,0.566,button_right,0.566,1,,,,,,49,WORD,UN,50,snatch,SURVEY,l,,,,,,0,60,60,228,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.400218103,-0.305888768,1,0,0,0.499,button_left,0.499,1,,,,,,290,NW,UN,50,pretch,SPLINO,a,,,,,,0,61,61,469,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.466739368,-0.304798255,1,0,0,0.509,button_right,0.509,0,,,,,,425,NW,UN,33,urivel,FRUDGE,a,,,,,,0,62,62,364,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.396946565,-0.305888768,1,0,0,0.638,button_left,0.638,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,a,,,,,,0,63,63,454,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.402399128,-0.304798255,1,0,0,0.523,button_left,0.523,1,,,,,,433,NW,UN,33,pitrom,DRANCE,a,,,,,,0,64,64,372,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.404580153,-0.303707743,1,0,0,0.498,button_left,0.498,1,,,,,,302,NW,"ID",33,miluer,MILUER,a,,,,,,0,65,65,241,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.464558342,-0.30697928,1,0,0,0.791,button_right,0.791,1,,,,,,33,WORD,UN,50,jungle,BUTLER,l,,,,,,0,66,66,212,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.40348964,-0.303707743,1,0,0,0.532,button_left,0.532,1,,,,,,263,NW,UN,50,vackel,DOLICA,a,,,,,,0,67,67,442,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.466739368,-0.304798255,1,0,0,0.54,button_right,0.54,1,,,,,,87,WORD,"ID",33,filter,FILTER,l,,,,,,0,68,68,26,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.465648855,-0.305888768,1,0,0,0.466,button_right,0.466,1,,,,,,73,WORD,"ID",33,source,SOURCE,l,,,,,,0,69,69,12,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.402399128,-0.304798255,1,0,0,0.477,button_left,0.477,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,a,,,,,,0,70,70,354,1
