counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.292828685,1,0,0,0.952,button_right,0.952,1,0,6,6,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412350598,-0.304780876,1,0,0,0.52,button_left,0.52,1,0,7,7,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.416334661,-0.298804781,1,0,0,0.653,button_left,0.653,1,0,8,8,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.28685259,1,0,0,0.508,button_right,0.508,1,0,9,9,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412350598,-0.280876494,1,0,0,0.664,button_left,0.664,1,0,10,10,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.420318725,-0.288844622,1,0,0,0.463,button_right,0.463,1,0,11,11,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.298804781,1,0,0,0.485,button_left,0.485,1,0,12,12,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.414342629,-0.290836653,1,0,0,0.593,button_right,0.593,1,0,13,13,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410358566,-0.298804781,1,0,0,0.508,button_left,0.508,1,0,14,14,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.298804781,1,0,0,0.642,button_left,0.642,1,0,15,15,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,-0.017928287,-0.398406375,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 25 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.356573705,-0.28685259,1,0,0,0.698,button_left,0.698,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,-0.356573705,-0.28685259,1,0,0,,0,0,0,478,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.450199203,-0.284860558,1,0,0,0.614,button_right,0.614,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.450199203,-0.284860558,1,0,0,,0,1,1,197,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.380478088,-0.288844622,1,0,0,0.555,button_left,0.555,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.380478088,-0.288844622,1,0,0,,0,2,2,381,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384462151,-0.282868526,1,0,0,0.497,button_left,0.497,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,-0.384462151,-0.282868526,1,0,0,,0,3,3,446,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.442231076,-0.294820717,1,0,0,0.564,button_right,0.564,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.442231076,-0.294820717,1,0,0,,0,4,4,223,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.298804781,1,0,0,0.655,button_right,0.655,0,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,0.434262948,-0.298804781,1,0,0,,0,5,5,468,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.426294821,-0.292828685,1,0,0,0.596,button_right,0.596,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.426294821,-0.292828685,1,0,0,,0,6,6,4,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.302788845,1,0,0,0.639,button_right,0.639,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.422310757,-0.302788845,1,0,0,,0,7,7,111,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.294820717,1,0,0,0.53,button_left,0.53,0,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,-0.390438247,-0.294820717,1,0,0,,0,8,8,9,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.298804781,1,0,0,0.558,button_right,0.558,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.434262948,-0.298804781,1,0,0,,0,9,9,38,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.298804781,1,0,0,0.521,button_left,0.521,0,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,-0.394422311,-0.298804781,1,0,0,,0,10,10,185,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.430278884,-0.298804781,1,0,0,0.597,button_right,0.597,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.430278884,-0.298804781,1,0,0,,0,11,11,206,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.294820717,1,0,0,0.922,button_left,0.922,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,-0.390438247,-0.294820717,1,0,0,,0,12,12,330,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.428286853,-0.298804781,1,0,0,0.598,button_right,0.598,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.428286853,-0.298804781,1,0,0,,0,13,13,159,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.450199203,-0.290836653,1,0,0,0.557,button_right,0.557,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.450199203,-0.290836653,1,0,0,,0,14,14,173,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.442231076,-0.296812749,1,0,0,0.641,button_right,0.641,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.442231076,-0.296812749,1,0,0,,0,15,15,31,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.294820717,1,0,0,0.545,button_left,0.545,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,-0.40438247,-0.294820717,1,0,0,,0,16,16,442,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.440239044,-0.298804781,1,0,0,0.592,button_right,0.592,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.440239044,-0.298804781,1,0,0,,0,17,17,16,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.440239044,-0.292828685,1,0,0,0.504,button_right,0.504,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,0.440239044,-0.292828685,1,0,0,,0,18,18,237,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.446215139,-0.304780876,1,0,0,0.538,button_right,0.538,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.446215139,-0.304780876,1,0,0,,0,19,19,222,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.446215139,-0.300796813,1,0,0,0.497,button_right,0.497,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.446215139,-0.300796813,1,0,0,,0,20,20,168,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.302788845,1,0,0,0.505,button_left,0.505,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,-0.406374502,-0.302788845,1,0,0,,0,21,21,441,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.294820717,1,0,0,0.489,button_left,0.489,0,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,-0.40438247,-0.294820717,1,0,0,,0,22,22,195,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.440239044,-0.296812749,1,0,0,0.488,button_right,0.488,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,0.440239044,-0.296812749,1,0,0,,0,23,23,116,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402390438,-0.302788845,1,0,0,0.622,button_left,0.622,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.402390438,-0.302788845,1,0,0,,0,24,24,264,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.298804781,1,0,0,0.623,button_left,0.623,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,-0.40438247,-0.298804781,1,0,0,,0,25,25,359,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.438247012,-0.292828685,1,0,0,0.713,button_right,0.713,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.438247012,-0.292828685,1,0,0,,0,26,26,13,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.442231076,-0.300796813,1,0,0,0.639,button_right,0.639,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.442231076,-0.300796813,1,0,0,,0,27,27,123,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.442231076,-0.296812749,1,0,0,0.555,button_right,0.555,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.442231076,-0.296812749,1,0,0,,0,28,28,216,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.290836653,1,0,0,0.938,button_left,0.938,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,-0.406374502,-0.290836653,1,0,0,,0,29,29,456,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.288844622,1,0,0,0.68,button_left,0.68,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,-0.406374502,-0.288844622,1,0,0,,0,30,30,315,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.290836653,1,0,0,0.565,button_left,0.565,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,-0.406374502,-0.290836653,1,0,0,,0,31,31,430,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.452191235,-0.280876494,1,0,0,0.663,button_right,0.663,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.452191235,-0.280876494,1,0,0,,0,32,32,224,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410358566,-0.292828685,1,0,0,0.675,button_left,0.675,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,-0.410358566,-0.292828685,1,0,0,,0,33,33,250,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.292828685,1,0,0,0.555,button_left,0.555,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,-0.406374502,-0.292828685,1,0,0,,0,34,34,310,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.292828685,1,0,0,0.512,button_left,0.512,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,-0.40438247,-0.292828685,1,0,0,,0,35,35,305,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410358566,-0.288844622,1,0,0,0.841,button_left,0.841,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.410358566,-0.288844622,1,0,0,,0,36,36,288,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.290836653,1,0,0,0.55,button_left,0.55,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,-0.406374502,-0.290836653,1,0,0,,0,37,37,402,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.442231076,-0.302788845,1,0,0,0.573,button_right,0.573,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.442231076,-0.302788845,1,0,0,,0,38,38,15,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43625498,-0.302788845,1,0,0,0.515,button_right,0.515,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.43625498,-0.302788845,1,0,0,,0,39,39,104,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.288844622,1,0,0,0.597,button_left,0.597,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,-0.406374502,-0.288844622,1,0,0,,0,40,40,393,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.28685259,1,0,0,0.641,button_left,0.641,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.40438247,-0.28685259,1,0,0,,0,41,41,388,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402390438,-0.280876494,1,0,0,0.715,button_left,0.715,1,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,-0.402390438,-0.280876494,1,0,0,,0,42,42,440,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.290836653,1,0,0,0.672,button_left,0.672,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,-0.406374502,-0.290836653,1,0,0,,0,43,43,302,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402390438,-0.284860558,1,0,0,0.764,button_left,0.764,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,-0.402390438,-0.284860558,1,0,0,,0,44,44,355,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.284860558,1,0,0,0.539,button_right,0.539,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.434262948,-0.284860558,1,0,0,,0,45,45,62,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.280876494,1,0,0,0.53,button_right,0.53,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.434262948,-0.280876494,1,0,0,,0,46,46,232,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410358566,-0.28685259,1,0,0,0.521,button_left,0.521,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,-0.410358566,-0.28685259,1,0,0,,0,47,47,324,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.430278884,-0.294820717,1,0,0,0.656,button_right,0.656,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.430278884,-0.294820717,1,0,0,,0,48,48,92,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.408366534,-0.284860558,1,0,0,0.541,button_left,0.541,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-0.408366534,-0.284860558,1,0,0,,0,49,49,273,1,
