counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.286308967,-0.305869802,1,0,0,0.6707,button_right,0.6707,1,0,15,15,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,0.087419086,-0.428963894,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.344588343,-0.320678033,1,0,0,0.8622,button_left,0.8622,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.344588343,-0.320678033,1,0,0,,0,0,0,288,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.351063834,-0.328082275,1,0,0,0.7792,button_left,0.7792,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.351063834,-0.328082275,1,0,0,,0,1,1,376,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.338112852,-0.291987016,1,0,0,0.6327,button_left,0.6327,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,-0.338112852,-0.291987016,1,0,0,,0,2,2,240,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.340888066,-0.288284895,1,0,0,0.6687,button_left,0.6687,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.340888066,-0.288284895,1,0,0,,0,3,3,257,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312210931,-0.279029677,1,0,0,0.5253,button_right,0.5253,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.312210931,-0.279029677,1,0,0,,0,4,4,179,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.329787233,-0.319752587,1,0,0,0.7011,button_left,0.7011,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,-0.329787233,-0.319752587,1,0,0,,0,5,5,351,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.297409905,-0.30309338,1,0,0,0.5897,button_right,0.5897,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.297409905,-0.30309338,1,0,0,,0,6,6,208,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.314986165,-0.294763523,1,0,0,0.6887,button_right,0.6887,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.314986165,-0.294763523,1,0,0,,0,7,7,166,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.309435696,-0.320678033,1,0,0,0.6946,button_right,0.6946,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.309435696,-0.320678033,1,0,0,,0,8,8,160,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.328862169,-0.284582774,1,0,0,0.5758,button_right,0.5758,0,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,0.328862169,-0.284582774,1,0,0,,0,9,9,316,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.316836251,-0.313274044,1,0,0,0.772,button_left,0.772,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.316836251,-0.313274044,1,0,0,,0,10,10,282,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.283533902,-0.330858951,1,0,0,0.6058,button_right,0.6058,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.283533902,-0.330858951,1,0,0,,0,11,11,236,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.291859436,-0.321603648,1,0,0,0.686,button_right,0.686,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.291859436,-0.321603648,1,0,0,,0,12,12,183,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.318686379,-0.301242235,1,0,0,0.6204,button_left,0.6204,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,-0.318686379,-0.301242235,1,0,0,,0,13,13,310,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.301110077,-0.31512502,1,0,0,0.7267,button_left,0.7267,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.301110077,-0.31512502,1,0,0,,0,14,14,378,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.291859394,-0.320678033,1,0,0,0.6365,button_left,0.6365,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,-0.291859394,-0.320678033,1,0,0,,0,15,15,434,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.286308967,-0.321603648,1,0,0,0.6824,button_left,0.6824,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,-0.286308967,-0.321603648,1,0,0,,0,16,16,356,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.341813151,-0.295689138,1,0,0,0.6272,button_right,0.6272,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.341813151,-0.295689138,1,0,0,,0,17,17,128,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.333487532,-0.272551049,1,0,0,0.5601,button_right,0.5601,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.333487532,-0.272551049,1,0,0,,0,18,18,119,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.301110077,-0.304018741,1,0,0,0.6301,button_left,0.6301,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,-0.301110077,-0.304018741,1,0,0,,0,19,19,422,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.33533766,-0.279029677,1,0,0,0.6066,button_right,0.6066,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.33533766,-0.279029677,1,0,0,,0,20,20,57,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.293709522,-0.310497369,1,0,0,0.6748,button_left,0.6748,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,-0.293709522,-0.310497369,1,0,0,,0,21,21,302,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.32053655,-0.308646308,1,0,0,0.5901,button_right,0.5901,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.32053655,-0.308646308,1,0,0,,0,22,22,36,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.298334863,-0.308646308,1,0,0,0.663,button_left,0.663,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,-0.298334863,-0.308646308,1,0,0,,0,23,23,283,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.314061059,-0.329007806,1,0,0,0.6048,button_right,0.6048,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.314061059,-0.329007806,1,0,0,,0,24,24,69,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.305735397,-0.318827142,1,0,0,0.7738,button_left,0.7738,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,-0.305735397,-0.318827142,1,0,0,,0,25,25,245,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.278908454,-0.322529093,1,0,0,0.7841,button_right,0.7841,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,0.278908454,-0.322529093,1,0,0,,0,26,26,237,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.32978736,-0.269774543,1,0,0,0.6227,button_right,0.6227,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.32978736,-0.269774543,1,0,0,,0,27,27,154,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.311285845,-0.341039615,1,0,0,0.6052,button_left,0.6052,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.311285845,-0.341039615,1,0,0,,0,28,28,254,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.328862169,-0.313274044,1,0,0,0.6987,button_left,0.6987,0,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,-0.328862169,-0.313274044,1,0,0,,0,29,29,146,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.296484735,-0.351220279,1,0,0,0.684,button_left,0.684,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.296484735,-0.351220279,1,0,0,,0,30,30,369,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.300185013,-0.346592712,1,0,0,0.6454,button_left,0.6454,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,-0.300185013,-0.346592712,1,0,0,,0,31,31,269,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.298334927,-0.304018741,1,0,0,0.6228,button_right,0.6228,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.298334927,-0.304018741,1,0,0,,0,32,32,163,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302035141,-0.347518158,1,0,0,0.5798,button_left,0.5798,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,-0.302035141,-0.347518158,1,0,0,,0,33,33,305,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324236817,-0.318827142,1,0,0,0.6461,button_left,0.6461,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,-0.324236817,-0.318827142,1,0,0,,0,34,34,326,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.300185013,-0.333635373,1,0,0,0.6576,button_left,0.6576,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,-0.300185013,-0.333635373,1,0,0,,0,35,35,313,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322386678,-0.301242235,1,0,0,0.506,button_right,0.506,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.322386678,-0.301242235,1,0,0,,0,36,36,106,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.318686379,-0.316976166,1,0,0,0.5866,button_left,0.5866,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.318686379,-0.316976166,1,0,0,,0,37,37,292,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.285383903,-0.341965061,1,0,0,0.6424,button_left,0.6424,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.285383903,-0.341965061,1,0,0,,0,38,38,417,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.310360887,-0.302167681,1,0,0,0.6254,button_right,0.6254,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.310360887,-0.302167681,1,0,0,,0,39,39,161,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322386678,-0.309571923,1,0,0,0.8923,button_left,0.8923,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,-0.322386678,-0.309571923,1,0,0,,0,40,40,364,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.313136037,-0.299391259,1,0,0,0.6392,button_right,0.6392,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.313136037,-0.299391259,1,0,0,,0,41,41,180,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.302035183,-0.309571923,1,0,0,0.7814,button_right,0.7814,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.302035183,-0.309571923,1,0,0,,0,42,42,11,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.303885269,-0.31419949,1,0,0,0.669,button_left,0.669,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,-0.303885269,-0.31419949,1,0,0,,0,43,43,355,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.293709522,-0.350294834,1,0,0,0.741,button_left,0.741,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,-0.293709522,-0.350294834,1,0,0,,0,44,44,324,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323311869,-0.297540114,1,0,0,0.5707,button_right,0.5707,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.323311869,-0.297540114,1,0,0,,0,45,45,191,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.290009244,-0.340114,1,0,0,0.652,button_left,0.652,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,-0.290009244,-0.340114,1,0,0,,0,46,46,357,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.315911187,-0.296614583,1,0,0,0.6354,button_right,0.6354,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.315911187,-0.296614583,1,0,0,,0,47,47,213,1,
