counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.388888889,-0.3,1,0,0,0.6665,button_right,0.6665,1,,,,,,216,WORD,UN,50,liquor,BEHALF,m,,,,,,0.388888889,-0.3,1,0,0,,0,1,1,215,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.462962935,-0.292592621,1,0,0,0.7509,button_left,0.7509,0,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,-0.462962935,-0.292592621,1,0,0,,0,2,2,141,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.45370369,-0.333333333,1,0,0,0.652,button_left,0.652,1,,,,,,311,NW,"ID",50,sproly,SPROLY,z,,,,,,-0.45370369,-0.333333333,1,0,0,,0,3,3,310,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.43148151,-0.316666667,1,0,0,0.7173,button_right,0.7173,1,,,,,,85,WORD,"ID",50,sprawl,SPRAWL,m,,,,,,0.43148151,-0.316666667,1,0,0,,0,4,4,84,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.462962935,-0.314814843,1,0,0,0.6788,button_left,0.6788,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,-0.462962935,-0.314814843,1,0,0,,0,5,5,392,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.455555556,-0.335185242,1,0,0,0.7078,button_left,0.7078,1,,,,,,409,NW,UN,33,tunory,ELOPIA,z,,,,,,-0.455555556,-0.335185242,1,0,0,,0,6,6,408,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.438888889,-0.312963019,1,0,0,0.5829,button_right,0.5829,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.438888889,-0.312963019,1,0,0,,0,7,7,134,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.451851908,-0.312963019,1,0,0,0.5662,button_right,0.5662,1,,,,,,221,WORD,UN,50,hinder,MASCOT,m,,,,,,0.451851908,-0.312963019,1,0,0,,0,8,8,220,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.442592621,-0.301851908,1,0,0,0.5497,button_right,0.5497,1,,,,,,67,WORD,"ID",50,policy,POLICY,m,,,,,,0.442592621,-0.301851908,1,0,0,,0,9,9,66,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.470370356,-0.312963019,1,0,0,0.7839,button_left,0.7839,1,,,,,,443,NW,UN,50,jaunce,DORSEX,z,,,,,,-0.470370356,-0.312963019,1,0,0,,0,10,10,442,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.455555556,-0.3,1,0,0,0.6998,button_right,0.6998,1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,0.455555556,-0.3,1,0,0,,0,11,11,24,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.435185157,-0.311111111,1,0,0,0.6303,button_left,0.6303,1,,,,,,456,NW,UN,50,wanigh,BROGET,z,,,,,,-0.435185157,-0.311111111,1,0,0,,0,12,12,455,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.425925912,-0.311111111,1,0,0,0.6157,button_left,0.6157,1,,,,,,333,NW,"ID",50,catrie,CATRIE,z,,,,,,-0.425925912,-0.311111111,1,0,0,,0,13,13,332,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.440740797,-0.320370399,1,0,0,0.6001,button_right,0.6001,1,,,,,,84,WORD,"ID",50,mortal,MORTAL,m,,,,,,0.440740797,-0.320370399,1,0,0,,0,14,14,83,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.422222222,-0.3,1,0,0,0.6186,button_left,0.6186,1,,,,,,308,NW,"ID",50,psetch,PSETCH,z,,,,,,-0.422222222,-0.3,1,0,0,,0,15,15,307,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.435185157,-0.311111111,1,0,0,0.6162,button_left,0.6162,1,,,,,,341,NW,"ID",50,myrtie,MYRTIE,z,,,,,,-0.435185157,-0.311111111,1,0,0,,0,16,16,340,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.437037023,-0.3,1,0,0,0.6161,button_left,0.6161,1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,-0.437037023,-0.3,1,0,0,,0,17,17,290,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.448148176,-0.322222222,1,0,0,0.7347,button_right,0.7347,1,,,,,,74,WORD,"ID",50,plaque,PLAQUE,m,,,,,,0.448148176,-0.322222222,1,0,0,,0,18,18,73,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.429629686,-0.303703732,1,0,0,0.6294,button_right,0.6294,1,,,,,,68,WORD,"ID",50,fumble,FUMBLE,m,,,,,,0.429629686,-0.303703732,1,0,0,,0,19,19,67,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.438888889,-0.327777778,1,0,0,0.5186,button_right,0.5186,1,,,,,,113,WORD,"ID",50,chorus,CHORUS,m,,,,,,0.438888889,-0.327777778,1,0,0,,0,20,20,112,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.442592621,-0.311111111,1,0,0,0.4988,button_right,0.4988,1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,0.442592621,-0.311111111,1,0,0,,0,21,21,133,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.414814843,-0.312963019,1,0,0,1.0681,button_right,1.0681,0,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,0.414814843,-0.312963019,1,0,0,,0,22,22,259,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.424074046,-0.311111111,1,0,0,0.7998,button_left,0.7998,1,,,,,,320,NW,"ID",50,jockal,JOCKAL,z,,,,,,-0.424074046,-0.311111111,1,0,0,,0,23,23,319,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.45370369,-0.287037065,1,0,0,0.7832,button_left,0.7832,1,,,,,,335,NW,"ID",50,desion,DESION,z,,,,,,-0.45370369,-0.287037065,1,0,0,,0,24,24,334,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.455555556,-0.28148151,1,0,0,0.7346,button_left,0.7346,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,-0.455555556,-0.28148151,1,0,0,,0,25,25,263,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.409259288,-0.322222222,1,0,0,0.6937,button_right,0.6937,1,,,,,,112,WORD,"ID",50,breath,BREATH,m,,,,,,0.409259288,-0.322222222,1,0,0,,0,26,26,111,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.433333333,-0.314814843,1,0,0,0.6663,button_right,0.6663,1,,,,,,102,WORD,"ID",50,direct,DIRECT,m,,,,,,0.433333333,-0.314814843,1,0,0,,0,27,27,101,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.446296268,-0.3,1,0,0,0.6829,button_left,0.6829,0,,,,,,205,WORD,UN,50,tailor,LOUNGE,m,,,,,,-0.446296268,-0.3,1,0,0,,0,28,28,204,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.422222222,-0.312963019,1,0,0,0.7173,button_right,0.7173,1,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,0.422222222,-0.312963019,1,0,0,,0,29,29,3,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.442592578,-0.283333333,1,0,0,0.6333,button_left,0.6333,1,,,,,,346,NW,"ID",50,saudic,SAUDIC,z,,,,,,-0.442592578,-0.283333333,1,0,0,,0,30,30,345,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.420370399,-0.318518575,1,0,0,0.5332,button_right,0.5332,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.420370399,-0.318518575,1,0,0,,0,31,31,131,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.420370399,-0.301851908,1,0,0,0.5279,button_right,0.5279,1,,,,,,62,WORD,"ID",50,region,REGION,m,,,,,,0.420370399,-0.301851908,1,0,0,,0,32,32,61,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.418518575,-0.320370399,1,0,0,0.5297,button_right,0.5297,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.418518575,-0.320370399,1,0,0,,0,33,33,56,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.431481467,-0.298148176,1,0,0,0.8168,button_left,0.8168,1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,-0.431481467,-0.298148176,1,0,0,,0,34,34,288,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.425925912,-0.296296353,1,0,0,0.7202,button_left,0.7202,1,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,-0.425925912,-0.296296353,1,0,0,,0,35,35,265,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.394444444,-0.314814843,1,0,0,0.6687,button_right,0.6687,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.394444444,-0.314814843,1,0,0,,0,36,36,14,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.433333333,-0.320370399,1,0,0,0.5356,button_right,0.5356,1,,,,,,65,WORD,"ID",50,symbol,SYMBOL,m,,,,,,0.433333333,-0.320370399,1,0,0,,0,37,37,64,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.422222222,-0.3,1,0,0,0.5496,button_right,0.5496,1,,,,,,182,WORD,UN,50,basket,WINTER,m,,,,,,0.422222222,-0.3,1,0,0,,0,38,38,181,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.440740712,-0.288888889,1,0,0,0.6495,button_left,0.6495,1,,,,,,422,NW,UN,50,streld,ALCOUD,z,,,,,,-0.440740712,-0.288888889,1,0,0,,0,39,39,421,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.424074131,-0.325925954,1,0,0,0.5828,button_right,0.5828,1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.424074131,-0.325925954,1,0,0,,0,40,40,52,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.424074131,-0.311111111,1,0,0,0.5159,button_right,0.5159,1,,,,,,228,WORD,UN,50,inject,MASTER,m,,,,,,0.424074131,-0.311111111,1,0,0,,0,41,41,227,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.444444444,-0.287037065,1,0,0,0.717,button_left,0.717,1,,,,,,473,NW,UN,50,hablin,CRIBLE,z,,,,,,-0.444444444,-0.287037065,1,0,0,,0,42,42,472,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.462962935,-0.274074131,1,0,0,0.5836,button_left,0.5836,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,-0.462962935,-0.274074131,1,0,0,,0,43,43,393,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.440740797,-0.314814843,1,0,0,0.5998,button_right,0.5998,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.440740797,-0.314814843,1,0,0,,0,44,44,166,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.437037023,-0.283333333,1,0,0,0.6667,button_left,0.6667,1,,,,,,453,NW,UN,50,scouge,BOLVIS,z,,,,,,-0.437037023,-0.283333333,1,0,0,,0,45,45,452,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.43148151,-0.311111111,1,0,0,0.6501,button_right,0.6501,1,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,0.43148151,-0.311111111,1,0,0,,0,46,46,153,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.420370399,-0.296296353,1,0,0,0.6345,button_right,0.6345,1,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,0.420370399,-0.296296353,1,0,0,,0,47,47,151,1,
