counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.422460167,-0.310397917,1,0,0,0.5717,button_right,0.5717,1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,0.422460167,-0.310397917,1,0,0,,0,4,4,45,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.424518919,-0.315274063,1,0,0,0.663,button_right,0.663,1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,0.424518919,-0.315274063,1,0,0,,0,5,5,128,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.419063087,-0.315030144,1,0,0,0.6586,button_left,0.6586,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,-0.419063087,-0.315030144,1,0,0,,0,6,6,365,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.425239452,-0.306253378,1,0,0,0.8061,button_left,0.8061,1,,,,,,473,NW,UN,50,hablin,CRIBLE,z,,,,,,-0.425239452,-0.306253378,1,0,0,,0,7,7,472,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.422460167,-0.325513747,1,0,0,0.4998,button_right,0.4998,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.422460167,-0.325513747,1,0,0,,0,8,8,11,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.420401564,-0.321368986,1,0,0,0.5581,button_right,0.5581,1,,,,,,109,WORD,"ID",50,wonder,WONDER,m,,,,,,0.420401564,-0.321368986,1,0,0,,0,9,9,108,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.420916067,-0.319174757,1,0,0,0.6223,button_right,0.6223,1,,,,,,220,WORD,UN,50,mascot,VOYAGE,m,,,,,,0.420916067,-0.319174757,1,0,0,,0,10,10,219,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.409283907,-0.317711988,1,0,0,0.5878,button_left,0.5878,1,,,,,,463,NW,UN,50,bafent,KISPEL,z,,,,,,-0.409283907,-0.317711988,1,0,0,,0,11,11,462,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.422974818,-0.321856601,1,0,0,0.5368,button_right,0.5368,1,,,,,,85,WORD,"ID",50,sprawl,SPRAWL,m,,,,,,0.422974818,-0.321856601,1,0,0,,0,12,12,84,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.40773988,-0.311616916,1,0,0,0.6904,button_left,0.6904,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,-0.40773988,-0.311616916,1,0,0,,0,13,13,387,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.415254463,-0.321368986,1,0,0,1.2272,button_right,1.2272,1,,,,,,115,WORD,"ID",50,guitar,GUITAR,m,,,,,,0.415254463,-0.321368986,1,0,0,,0,14,14,114,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.405681055,-0.294063161,1,0,0,0.5872,button_left,0.5872,1,,,,,,332,NW,"ID",50,vangue,VANGUE,z,,,,,,-0.405681055,-0.294063161,1,0,0,,0,15,15,331,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.403107652,-0.300402002,1,0,0,0.6372,button_left,0.6372,1,,,,,,350,NW,"ID",50,nagurs,NAGURS,z,,,,,,-0.403107652,-0.300402002,1,0,0,,0,16,16,349,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.409798594,-0.311616916,1,0,0,0.6528,button_left,0.6528,1,,,,,,433,NW,UN,50,pitrom,DRANCE,z,,,,,,-0.409798594,-0.311616916,1,0,0,,0,17,17,432,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.421945516,-0.331852589,1,0,0,0.7101,button_right,0.7101,1,,,,,,100,WORD,"ID",50,carbon,CARBON,m,,,,,,0.421945516,-0.331852589,1,0,0,,0,18,18,99,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.409798594,-0.319662372,1,0,0,0.6204,button_left,0.6204,1,,,,,,377,NW,UN,33,shrile,INJORE,z,,,,,,-0.409798594,-0.319662372,1,0,0,,0,19,19,376,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.415460235,-0.296501308,1,0,0,1.3642,button_left,1.3642,1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,-0.415460235,-0.296501308,1,0,0,,0,20,20,361,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.420916067,-0.323563215,1,0,0,0.5854,button_right,0.5854,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.420916067,-0.323563215,1,0,0,,0,21,21,176,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.420092462,-0.30284015,1,0,0,0.605,button_left,0.605,1,,,,,,360,NW,"ID",50,desory,DESORY,z,,,,,,-0.420092462,-0.30284015,1,0,0,,0,22,22,359,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.41751906,-0.319174757,1,0,0,1.071,button_left,1.071,1,,,,,,356,NW,"ID",50,othnis,OTHNIS,z,,,,,,-0.41751906,-0.319174757,1,0,0,,0,23,23,355,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.422460167,-0.312348301,1,0,0,0.779,button_right,0.779,1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,0.422460167,-0.312348301,1,0,0,,0,24,24,38,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.4216366,-0.313811145,1,0,0,0.6876,button_left,0.6876,1,,,,,,345,NW,"ID",50,absend,ABSEND,z,,,,,,-0.4216366,-0.313811145,1,0,0,,0,25,25,344,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.427812928,-0.300889617,1,0,0,0.8024,button_left,0.8024,1,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,-0.427812928,-0.300889617,1,0,0,,0,26,26,260,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.410828044,-0.298207922,1,0,0,0.6559,button_left,0.6559,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,-0.410828044,-0.298207922,1,0,0,,0,27,27,413,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.415254463,-0.306253378,1,0,0,0.6982,button_right,0.6982,1,,,,,,14,WORD,"ID",33,almost,ALMOST,m,,,,,,0.415254463,-0.306253378,1,0,0,,0,28,28,13,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.407019606,-0.317955758,1,0,0,0.7184,button_right,0.7184,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,0.407019606,-0.317955758,1,0,0,,0,29,29,6,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.423489617,-0.31454253,1,0,0,0.646,button_right,0.646,1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,0.423489617,-0.31454253,1,0,0,,0,30,30,164,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412166262,-0.330877286,1,0,0,0.6817,button_right,0.6817,0,,,,,,305,NW,"ID",50,forgle,FORGLE,z,,,,,,0.412166262,-0.330877286,1,0,0,,0,31,31,304,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.422974818,-0.316249144,1,0,0,0.5706,button_right,0.5706,1,,,,,,69,WORD,"ID",50,plenty,PLENTY,m,,,,,,0.422974818,-0.316249144,1,0,0,,0,32,32,68,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.428636718,-0.328926975,1,0,0,0.891,button_right,0.891,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.428636718,-0.328926975,1,0,0,,0,33,33,137,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.432959844,-0.334290514,1,0,0,0.5649,button_left,0.5649,1,,,,,,326,NW,"ID",50,iguade,IGUADE,z,,,,,,-0.432959844,-0.334290514,1,0,0,,0,34,34,325,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.423695314,-0.318199676,1,0,0,0.8148,button_left,0.8148,1,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,-0.423695314,-0.318199676,1,0,0,,0,35,35,371,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.422460167,-0.319418602,1,0,0,0.7047,button_right,0.7047,1,,,,,,227,WORD,UN,50,master,SELDOM,m,,,,,,0.422460167,-0.319418602,1,0,0,,0,36,36,226,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.421945516,-0.335997128,1,0,0,0.6834,button_right,0.6834,1,,,,,,80,WORD,"ID",50,family,FAMILY,m,,,,,,0.421945516,-0.335997128,1,0,0,,0,37,37,79,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.421121912,-0.307228459,1,0,0,0.672,button_left,0.672,1,,,,,,436,NW,UN,50,snapel,FRUTAN,z,,,,,,-0.421121912,-0.307228459,1,0,0,,0,38,38,435,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.422665939,-0.317711988,1,0,0,0.9392,button_left,0.9392,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,-0.422665939,-0.317711988,1,0,0,,0,39,39,392,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.419886765,-0.305521845,1,0,0,0.8222,button_right,0.8222,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,0.419886765,-0.305521845,1,0,0,,0,40,40,2,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.423695314,-0.320149986,1,0,0,0.65,button_left,0.65,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,-0.423695314,-0.320149986,1,0,0,,0,41,41,287,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.427607268,-0.320881371,1,0,0,0.7231,button_right,0.7231,1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,0.427607268,-0.320881371,1,0,0,,0,42,42,17,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.432959844,-0.323563215,1,0,0,0.6328,button_left,0.6328,1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,-0.432959844,-0.323563215,1,0,0,,0,43,43,256,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.419886765,-0.320149986,1,0,0,0.6681,button_right,0.6681,1,,,,,,216,WORD,UN,50,liquor,BEHALF,m,,,,,,0.419886765,-0.320149986,1,0,0,,0,44,44,215,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.427812928,-0.322100519,1,0,0,0.6197,button_left,0.6197,1,,,,,,444,NW,UN,50,minkel,JAUNCE,z,,,,,,-0.427812928,-0.322100519,1,0,0,,0,45,45,443,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.422460167,-0.315274063,1,0,0,0.5703,button_right,0.5703,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,0.422460167,-0.315274063,1,0,0,,0,46,46,145,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.428327616,-0.3325839,1,0,0,0.721,button_left,0.721,1,,,,,,454,NW,UN,50,tondle,SCOUGE,z,,,,,,-0.428327616,-0.3325839,1,0,0,,0,47,47,453,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.413710363,-0.319174757,1,0,0,0.5052,button_right,0.5052,1,,,,,,63,WORD,"ID",50,launch,LAUNCH,m,,,,,,0.413710363,-0.319174757,1,0,0,,0,48,48,62,1,
