counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.94856,,,,,,,,0.94856,1,0,6,6,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.271215,,,,,,,,1.271215,1,0,7,7,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.166905,,,,,,,,1.166905,1,0,8,8,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.804835,,,,,,,,0.804835,1,0,9,9,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.10513,,,,,,,,1.10513,1,0,10,10,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.739855,,,,,,,,0.739855,1,0,11,11,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.14996,,,,,,,,1.14996,1,0,12,12,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.85095,,,,,,,,0.85095,1,0,13,13,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.44428,,,,,,,,1.44428,1,0,14,14,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.14976,,,,,,,,1.14976,1,0,15,15,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,space,52.88267,0.124444444,-0.394444444,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.133475,,,,,,,,1.133475,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,0,0,419,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.97437,,,,,,,,0.97437,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,1,1,193,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.25356,,,,,,,,1.25356,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,2,2,463,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.92186,,,,,,,,0.92186,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,3,3,266,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.034055,,,,,,,,1.034055,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,4,4,428,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.78246,,,,,,,,0.78246,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,5,5,67,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.624385,,,,,,,,1.624385,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,6,6,36,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.863485,,,,,,,,0.863485,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,7,7,137,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.74,,,,,,,,0.74,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,8,8,239,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.721595,,,,,,,,0.721595,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,9,9,213,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.081475,,,,,,,,1.081475,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,10,10,238,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.839095,,,,,,,,0.839095,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,11,11,58,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.969955,,,,,,,,0.969955,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,12,12,403,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.84877,,,,,,,,0.84877,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,13,13,444,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.98008,,,,,,,,0.98008,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,14,14,95,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.884065,,,,,,,,0.884065,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,15,15,131,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.199355,,,,,,,,1.199355,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,16,16,304,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.930815,,,,,,,,0.930815,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,17,17,99,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.887575,,,,,,,,0.887575,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,18,18,215,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.80532,,,,,,,,0.80532,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,19,19,204,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.33711,,,,,,,,1.33711,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,20,20,9,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.329925,,,,,,,,1.329925,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,21,21,281,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.947615,,,,,,,,0.947615,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,22,22,229,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.151685,,,,,,,,1.151685,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,23,23,50,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.847625,,,,,,,,0.847625,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,24,24,126,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.82,,,,,,,,0.82,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,25,25,167,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.744365,,,,,,,,0.744365,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,26,26,172,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.33989,,,,,,,,1.33989,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,27,27,370,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.487435,,,,,,,,1.487435,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,28,28,454,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.466295,,,,,,,,1.466295,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,29,29,23,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.975515,,,,,,,,0.975515,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,30,30,456,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.727015,,,,,,,,0.727015,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,31,31,199,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.33419,,,,,,,,1.33419,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,32,32,62,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.654295,,,,,,,,0.654295,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,33,33,177,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.148235,,,,,,,,1.148235,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,34,34,332,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.005685,,,,,,,,1.005685,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,35,35,155,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.846645,,,,,,,,0.846645,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,36,36,234,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.95042,,,,,,,,0.95042,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,37,37,437,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.95751,,,,,,,,0.95751,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,38,38,106,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.92141,,,,,,,,0.92141,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,39,39,97,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.06278,,,,,,,,1.06278,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,40,40,424,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.166895,,,,,,,,1.166895,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,41,41,321,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.81742,,,,,,,,0.81742,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,42,42,241,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.883335,,,,,,,,0.883335,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,43,43,357,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.00012,,,,,,,,1.00012,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,44,44,280,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.179945,,,,,,,,1.179945,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,45,45,450,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.685215,,,,,,,,0.685215,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,46,46,68,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.194985,,,,,,,,1.194985,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,47,47,251,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.782165,,,,,,,,0.782165,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,48,48,173,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.21254,,,,,,,,1.21254,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,49,49,189,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.78109,,,,,,,,0.78109,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,50,50,178,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.081695,,,,,,,,1.081695,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,51,51,426,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.122375,,,,,,,,1.122375,1,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,52,52,352,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.268285,,,,,,,,1.268285,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,53,53,414,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.135235,,,,,,,,1.135235,1,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,54,54,115,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.78714,,,,,,,,0.78714,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,55,55,218,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.12564,,,,,,,,1.12564,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,56,56,452,1,
