counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.576285,,,,,,,,0.576285,1,,,,,,50,WORD,"ID",50,snatch,SNATCH,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,2,2,109,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.592565,,,,,,,,0.592565,1,,,,,,380,NW,UN,50,huniek,CAVORY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,3,3,439,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.49631,,,,,,,,0.49631,1,,,,,,130,WORD,UN,50,quench,STUPID,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,4,4,189,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.480825,,,,,,,,0.480825,0,,,,,,293,NW,"ID",50,swance,SWANCE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,5,5,352,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.46436,,,,,,,,0.46436,1,,,,,,52,WORD,"ID",50,impose,IMPOSE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,6,6,111,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.57101,,,,,,,,0.57101,1,,,,,,152,WORD,UN,50,behold,ROCKET,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,7,7,211,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.574425,,,,,,,,0.574425,1,,,,,,181,WORD,"ID",33,glance,GLANCE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,8,8,0,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.49701,,,,,,,,0.49701,1,,,,,,5,WORD,"ID",50,plunge,PLUNGE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,9,9,64,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.614115,,,,,,,,0.614115,1,,,,,,467,NW,"ID",33,gorbie,GORBIE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,10,10,286,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,1.0155,,,,,,,,1.0155,1,,,,,,8,WORD,"ID",50,abrupt,ABRUPT,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,11,11,67,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.72352,,,,,,,,0.72352,1,,,,,,30,WORD,"ID",50,orient,ORIENT,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,12,12,89,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.48443,,,,,,,,0.48443,1,,,,,,105,WORD,UN,33,ransom,NUMBER,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,13,13,164,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.54824,,,,,,,,0.54824,1,,,,,,197,WORD,"ID",33,stream,STREAM,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,14,14,16,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53421,,,,,,,,0.53421,1,,,,,,101,WORD,UN,33,direct,WRENCH,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,15,15,160,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.660755,,,,,,,,0.660755,1,,,,,,428,NW,"ID",33,tandly,TANDLY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,16,16,247,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6052,,,,,,,,0.6052,1,,,,,,294,NW,"ID",50,inhort,INHORT,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,17,17,353,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.506895,,,,,,,,0.506895,1,,,,,,33,WORD,"ID",50,butler,BUTLER,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,18,18,92,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.760295,,,,,,,,0.760295,1,,,,,,420,NW,UN,50,pauche,GUSHOP,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,19,19,479,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.624615,,,,,,,,0.624615,1,,,,,,183,WORD,"ID",33,mildew,MILDEW,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,20,20,2,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.579055,,,,,,,,0.579055,1,,,,,,111,WORD,UN,33,breath,INDUCE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,21,21,170,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.704,,,,,,,,0.704,0,,,,,,332,NW,UN,33,catrie,VANGUE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,22,22,391,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,,,,,,,,,0.704,-1,,,,,,235,WORD,"ID",33,grumpy,GRUMPY,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,23,23,54,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.681575,,,,,,,,0.681575,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,24,24,38,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.580935,,,,,,,,0.580935,1,,,,,,407,NW,UN,50,hurnia,SUIVER,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,25,25,466,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.609445,,,,,,,,0.609445,1,,,,,,442,NW,"ID",33,aboune,ABOUNE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,26,26,261,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.68645,,,,,,,,0.68645,1,,,,,,423,NW,"ID",33,streld,STRELD,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,27,27,242,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.499005,,,,,,,,0.499005,1,,,,,,241,NW,"ID",50,smenco,SMENCO,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,28,28,300,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53056,,,,,,,,0.53056,1,,,,,,127,WORD,UN,50,senior,CASTLE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,29,29,186,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.554955,,,,,,,,0.554955,0,,,,,,87,WORD,UN,33,sprawl,FILTER,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,30,30,146,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.52829,,,,,,,,0.52829,1,,,,,,446,NW,"ID",33,runamo,RUNAMO,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,31,31,265,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.459785,,,,,,,,0.459785,1,,,,,,148,WORD,UN,50,invade,CUSTOM,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,32,32,207,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.560135,,,,,,,,0.560135,1,,,,,,243,NW,"ID",50,musied,MUSIED,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,33,33,302,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.479615,,,,,,,,0.479615,1,,,,,,40,WORD,"ID",50,convey,CONVEY,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,34,34,99,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.440205,,,,,,,,0.440205,1,,,,,,63,WORD,UN,33,throne,LAUNCH,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,35,35,122,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.50965,,,,,,,,0.50965,1,,,,,,292,NW,"ID",50,ablint,ABLINT,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,36,36,351,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.482395,,,,,,,,0.482395,1,,,,,,135,WORD,UN,50,bleach,IMPORT,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,37,37,194,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.455425,,,,,,,,0.455425,1,,,,,,65,WORD,UN,33,gospel,SYMBOL,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,38,38,124,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56922,,,,,,,,0.56922,1,,,,,,415,NW,UN,50,pathel,HIGSTA,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,39,39,474,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.414505,,,,,,,,0.414505,1,,,,,,27,WORD,"ID",50,scream,SCREAM,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,40,40,86,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.49811,,,,,,,,0.49811,1,,,,,,214,WORD,"ID",33,intake,INTAKE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,41,41,33,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.659185,,,,,,,,0.659185,1,,,,,,401,NW,UN,50,syntic,MUSTIL,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,42,42,460,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.537615,,,,,,,,0.537615,1,,,,,,26,WORD,"ID",50,sprint,SPRINT,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,43,43,85,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.415145,,,,,,,,0.415145,1,,,,,,44,WORD,"ID",50,danger,DANGER,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,44,44,103,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.72801,,,,,,,,0.72801,1,,,,,,160,WORD,UN,50,pastor,VIOLET,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,45,45,219,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.70356,,,,,,,,0.70356,1,,,,,,285,NW,"ID",50,prudge,PRUDGE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,46,46,344,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.503195,,,,,,,,0.503195,1,,,,,,112,WORD,UN,33,chorus,BREATH,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,47,47,171,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.792365,,,,,,,,0.792365,1,,,,,,413,NW,UN,50,serbol,EQUATS,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,48,48,472,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.947565,,,,,,,,0.947565,1,,,,,,346,NW,UN,33,kerift,SAUDIC,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,49,49,405,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.47563,,,,,,,,0.47563,1,,,,,,169,WORD,UN,50,pounce,GENIUS,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,50,50,228,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.50204,,,,,,,,0.50204,1,,,,,,233,WORD,"ID",33,nature,NATURE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,51,51,52,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.586345,,,,,,,,0.586345,1,,,,,,305,NW,UN,33,sounge,FORGLE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,52,52,364,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.48762,,,,,,,,0.48762,1,,,,,,56,WORD,"ID",50,ambush,AMBUSH,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,53,53,115,1,,
