counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.79694,,,,,,,,0.79694,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,34,34,276,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.195035,,,,,,,,1.195035,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,35,35,371,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.87039,,,,,,,,0.87039,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,36,36,237,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.975265,,,,,,,,0.975265,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,37,37,416,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.579785,,,,,,,,0.579785,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,38,38,74,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.18211,,,,,,,,1.18211,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,39,39,249,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.756955,,,,,,,,0.756955,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,40,40,193,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.724885,,,,,,,,0.724885,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,41,41,54,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.58826,,,,,,,,0.58826,0,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,42,42,372,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.080195,,,,,,,,1.080195,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,43,43,394,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.847975,,,,,,,,0.847975,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,44,44,402,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.929855,,,,,,,,0.929855,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,45,45,24,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.149825,,,,,,,,1.149825,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,46,46,463,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62281,,,,,,,,0.62281,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,47,47,204,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.77525,,,,,,,,0.77525,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,48,48,205,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.596575,,,,,,,,0.596575,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,49,49,12,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.211645,,,,,,,,1.211645,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,50,50,328,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.776735,,,,,,,,0.776735,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,51,51,366,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.9693,,,,,,,,0.9693,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,52,52,26,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.676185,,,,,,,,0.676185,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,53,53,272,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63175,,,,,,,,0.63175,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,54,54,86,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.827785,,,,,,,,0.827785,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,55,55,309,1,
