counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.398083585,-0.289918622,1,0,0,0.7843,button_right,0.7843,1,0,6,6,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.393514504,-0.274315177,1,0,0,0.8006,button_left,0.8006,1,0,7,7,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.402715739,-0.26724495,1,0,0,0.8487,button_right,0.8487,1,0,8,8,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.398083585,-0.251641579,1,0,0,0.8839,button_right,0.8839,1,0,9,9,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.429994602,-0.272364792,1,0,0,0.683,button_right,0.683,1,0,10,10,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.358515397,-0.249691195,1,0,0,1.1294,button_left,1.1294,1,0,11,11,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.413587515,-0.218240831,1,0,0,0.8546,button_left,0.8546,1,0,12,12,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.403745188,-0.30186492,1,0,0,1.0357,button_right,1.0357,1,0,13,13,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.441832459,-0.33087736,1,0,0,1.002,button_right,1.002,1,0,14,14,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.428965152,-0.243108509,1,0,0,0.7046,button_right,0.7046,1,0,15,15,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,0.060959529,-0.380125249,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.405289289,-0.29381939,1,0,0,0.9534,button_right,0.9534,1,,,,,,9,WORD,"ID",50,hustle,HUSTLE,m,,,,,,0.405289289,-0.29381939,1,0,0,,0,0,0,68,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.462420269,-0.303815231,1,0,0,0.6983,button_right,0.6983,0,,,,,,298,NW,"ID",50,piergy,PIERGY,z,,,,,,0.462420269,-0.303815231,1,0,0,,0,1,1,357,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.425876951,-0.263587878,1,0,0,0.7369,button_right,0.7369,0,,,,,,312,NW,UN,33,paurse,NERAWL,z,,,,,,0.425876951,-0.263587878,1,0,0,,0,2,2,371,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.389333781,-0.330633441,1,0,0,0.735,button_right,0.735,1,,,,,,152,WORD,UN,50,behold,ROCKET,m,,,,,,0.389333781,-0.330633441,1,0,0,,0,3,3,211,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,,,,,,,,0.735,-1,,,,,,398,NW,UN,50,fouret,BLUNDE,z,,,,,,-0.367779852,-0.282604477,0,0,0,,0,4,4,457,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.436685507,-0.302840001,1,0,0,0.8505,button_right,0.8505,1,,,,,,101,WORD,UN,33,direct,WRENCH,m,,,,,,0.436685507,-0.302840001,1,0,0,,0,5,5,160,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.420793219,-0.289674703,1,0,0,0.8165,button_left,0.8165,1,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,,,,,,-0.420793219,-0.289674703,1,0,0,,0,6,6,255,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.455729216,-0.295038464,1,0,0,0.8854,button_right,0.8854,0,,,,,,422,NW,"ID",33,alcoud,ALCOUD,z,,,,,,0.455729216,-0.295038464,1,0,0,,0,7,7,241,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.432053353,-0.290893703,1,0,0,0.7328,button_right,0.7328,1,,,,,,148,WORD,UN,50,invade,CUSTOM,m,,,,,,0.432053353,-0.290893703,1,0,0,,0,8,8,207,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.457787967,-0.303083846,1,0,0,0.7191,button_right,0.7191,1,,,,,,240,WORD,"ID",33,forest,FOREST,m,,,,,,0.457787967,-0.303083846,1,0,0,,0,9,9,59,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.433660563,-0.260174649,1,0,0,0.6525,button_left,0.6525,1,,,,,,327,NW,UN,33,broake,PLENAC,z,,,,,,-0.433660563,-0.260174649,1,0,0,,0,10,10,386,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.474258127,-0.310885531,1,0,0,0.7036,button_right,0.7036,1,,,,,,50,WORD,"ID",50,snatch,SNATCH,m,,,,,,0.474258127,-0.310885531,1,0,0,,0,11,11,109,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.405352435,-0.274315177,1,0,0,0.6852,button_left,0.6852,1,,,,,,299,NW,"ID",50,sturch,STURCH,z,,,,,,-0.405352435,-0.274315177,1,0,0,,0,12,12,358,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.434626755,-0.299426773,1,0,0,0.6693,button_right,0.6693,1,,,,,,194,WORD,"ID",33,absent,ABSENT,m,,,,,,0.434626755,-0.299426773,1,0,0,,0,13,13,13,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.442925018,-0.256030036,1,0,0,0.7361,button_left,0.7361,1,,,,,,368,NW,UN,50,wronch,HORNAL,z,,,,,,-0.442925018,-0.256030036,1,0,0,,0,14,14,427,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.423366695,-0.249447424,1,0,0,0.5464,button_left,0.5464,1,,,,,,277,NW,"ID",50,petain,PETAIN,z,,,,,,-0.423366695,-0.249447424,1,0,0,,0,15,15,336,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.408440599,-0.277972323,1,0,0,0.8203,button_left,0.8203,1,,,,,,390,NW,UN,50,theldy,HATRUS,z,,,,,,-0.408440599,-0.277972323,1,0,0,,0,16,16,449,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.474835998,-0.237257282,1,0,0,1.0229,button_left,1.0229,1,,,,,,432,NW,"ID",33,lunker,LUNKER,z,,,,,,-0.474835998,-0.237257282,1,0,0,,0,17,17,251,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.449101346,-0.262612797,1,0,0,1.1371,button_left,1.1371,1,,,,,,330,NW,UN,33,gilfew,KENSOM,z,,,,,,-0.449101346,-0.262612797,1,0,0,,0,18,18,389,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.401749583,-0.283823476,1,0,0,1.1835,button_left,1.1835,1,,,,,,385,NW,UN,50,ancust,VEIGMA,z,,,,,,-0.401749583,-0.283823476,1,0,0,,0,19,19,444,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.413009644,-0.302108617,1,0,0,0.818,button_right,0.818,1,,,,,,222,WORD,"ID",33,hinder,HINDER,m,,,,,,0.413009644,-0.302108617,1,0,0,,0,20,20,41,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46036137,-0.264806951,1,0,0,0.6547,button_right,0.6547,1,,,,,,99,WORD,UN,33,carbon,FLUENT,m,,,,,,0.46036137,-0.264806951,1,0,0,,0,21,21,158,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.422337319,-0.289918622,1,0,0,1.4546,button_left,1.4546,1,,,,,,254,NW,"ID",50,varosh,VAROSH,z,,,,,,-0.422337319,-0.289918622,1,0,0,,0,22,22,313,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.40020552,-0.273583792,1,0,0,0.7695,button_left,0.7695,1,,,,,,467,NW,"ID",33,gorbie,GORBIE,z,,,,,,-0.40020552,-0.273583792,1,0,0,,0,23,23,286,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.395058567,-0.264806951,1,0,0,1.0899,button_left,1.0899,1,,,,,,265,NW,"ID",50,distar,DISTAR,z,,,,,,-0.395058567,-0.264806951,1,0,0,,0,24,24,324,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.435141406,-0.282604477,1,0,0,0.6544,button_right,0.6544,1,,,,,,44,WORD,"ID",50,danger,DANGER,m,,,,,,0.435141406,-0.282604477,1,0,0,,0,25,25,103,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.467052423,-0.295038464,1,0,0,0.6325,button_right,0.6325,1,,,,,,158,WORD,UN,50,detail,ISLAND,m,,,,,,0.467052423,-0.295038464,1,0,0,,0,26,26,217,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452641015,-0.266026025,1,0,0,0.851,button_right,0.851,1,,,,,,85,WORD,UN,33,rodent,SPRAWL,m,,,,,,0.452641015,-0.266026025,1,0,0,,0,27,27,144,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.392485091,-0.25773665,1,0,0,0.8637,button_left,0.8637,1,,,,,,360,NW,UN,33,fainch,DESORY,z,,,,,,-0.392485091,-0.25773665,1,0,0,,0,28,28,419,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.383735323,-0.247984581,1,0,0,0.7337,button_left,0.7337,1,,,,,,267,NW,"ID",50,pasink,PASINK,z,,,,,,-0.383735323,-0.247984581,1,0,0,,0,29,29,326,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.414616927,-0.242864738,1,0,0,0.7012,button_left,0.7012,1,,,,,,328,NW,UN,33,yarike,BROAKE,z,,,,,,-0.414616927,-0.242864738,1,0,0,,0,30,30,387,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.492272386,-0.287724319,1,0,0,0.7516,button_right,0.7516,1,,,,,,110,WORD,UN,33,induce,POLITE,m,,,,,,0.492272386,-0.287724319,1,0,0,,0,31,31,169,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.414102202,-0.264075492,1,0,0,0.6848,button_left,0.6848,1,,,,,,475,NW,"ID",33,pebric,PEBRIC,z,,,,,,-0.414102202,-0.264075492,1,0,0,,0,32,32,294,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.496389889,-0.296745078,1,0,0,0.5831,button_right,0.5831,1,,,,,,144,WORD,UN,50,parish,SPONGE,m,,,,,,0.496389889,-0.296745078,1,0,0,,0,33,33,203,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.398146731,-0.25871188,1,0,0,0.6845,button_left,0.6845,1,,,,,,365,NW,UN,50,toshel,GUAIRT,z,,,,,,-0.398146731,-0.25871188,1,0,0,,0,34,34,424,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.456758518,-0.279191249,1,0,0,0.5853,button_right,0.5853,1,,,,,,73,WORD,UN,33,plaque,SOURCE,m,,,,,,0.456758518,-0.279191249,1,0,0,,0,35,35,132,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.470140624,-0.286017705,1,0,0,0.6343,button_right,0.6343,1,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,,,,,,0.470140624,-0.286017705,1,0,0,,0,36,36,25,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.431601774,-0.254323422,1,0,0,0.6346,button_left,0.6346,1,,,,,,474,NW,"ID",33,hablin,HABLIN,z,,,,,,-0.431601774,-0.254323422,1,0,0,,0,37,37,293,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.441895642,-0.264319411,1,0,0,0.6686,button_left,0.6686,1,,,,,,350,NW,UN,33,tiesch,NAGURS,z,,,,,,-0.441895642,-0.264319411,1,0,0,,0,38,38,409,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.48094918,-0.3147863,1,0,0,0.7038,button_right,0.7038,1,,,,,,170,WORD,UN,50,dragon,POUNCE,m,,,,,,0.48094918,-0.3147863,1,0,0,,0,39,39,229,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.385279387,-0.288699548,1,0,0,0.5521,button_left,0.5521,0,,,,,,232,WORD,"ID",33,inject,INJECT,m,,,,,,-0.385279387,-0.288699548,1,0,0,,0,40,40,51,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.434689938,-0.290406162,1,0,0,0.8508,button_left,0.8508,0,,,,,,59,WORD,"ID",50,splint,SPLINT,m,,,,,,-0.434689938,-0.290406162,1,0,0,,0,41,41,118,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.442925018,-0.275534176,1,0,0,0.7196,button_left,0.7196,1,,,,,,431,NW,"ID",33,chrums,CHRUMS,z,,,,,,-0.442925018,-0.275534176,1,0,0,,0,42,42,250,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.434175251,-0.290406162,1,0,0,0.6709,button_left,0.6709,1,,,,,,464,NW,"ID",33,chaite,CHAITE,z,,,,,,-0.434175251,-0.290406162,1,0,0,,0,43,43,283,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.392999816,-0.276021791,1,0,0,1.2701,button_left,1.2701,1,,,,,,318,NW,UN,33,zomber,REAGLY,z,,,,,,-0.392999816,-0.276021791,1,0,0,,0,44,44,377,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.454699766,-0.27724079,1,0,0,0.5343,button_right,0.5343,1,,,,,,106,WORD,UN,33,slogan,RANSOM,m,,,,,,0.454699766,-0.27724079,1,0,0,,0,45,45,165,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.481978481,-0.297232619,1,0,0,0.5382,button_right,0.5382,1,,,,,,203,WORD,"ID",33,phrase,PHRASE,m,,,,,,0.481978481,-0.297232619,1,0,0,,0,46,46,22,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44492066,-0.269439253,1,0,0,0.5364,button_right,0.5364,1,,,,,,36,WORD,"ID",50,vanish,VANISH,m,,,,,,0.44492066,-0.269439253,1,0,0,,0,47,47,95,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.485129866,-0.275046636,1,0,0,0.6249,button_left,0.6249,1,,,,,,333,NW,UN,33,watmeg,CATRIE,z,,,,,,-0.485129866,-0.275046636,1,0,0,,0,48,48,392,1,
