counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.76621,,,,,,,,0.76621,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,13,13,456,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.58414,,,,,,,,0.58414,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,14,14,74,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.58952,,,,,,,,0.58952,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,15,15,52,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.566385,,,,,,,,0.566385,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,16,16,146,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.482625,,,,,,,,0.482625,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,17,17,181,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.50375,,,,,,,,0.50375,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,18,18,15,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.596895,,,,,,,,0.596895,1,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,19,19,341,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.49985,,,,,,,,0.49985,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,20,20,60,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.479965,,,,,,,,0.479965,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,21,21,54,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.666135,,,,,,,,0.666135,1,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,22,22,423,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.603065,,,,,,,,0.603065,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,23,23,380,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.50084,,,,,,,,0.50084,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,24,24,20,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.55176,,,,,,,,0.55176,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,25,25,278,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.570115,,,,,,,,0.570115,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,26,26,271,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.60065,,,,,,,,0.60065,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,27,27,458,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.583965,,,,,,,,0.583965,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,28,28,472,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.466865,,,,,,,,0.466865,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,29,29,325,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.501605,,,,,,,,0.501605,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,30,30,417,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.664775,,,,,,,,0.664775,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,31,31,463,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.600255,,,,,,,,0.600255,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,32,32,420,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.584235,,,,,,,,0.584235,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,33,33,221,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.46976,,,,,,,,0.46976,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,34,34,205,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.450145,,,,,,,,0.450145,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,35,35,11,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.522975,,,,,,,,0.522975,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,36,36,173,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.557315,,,,,,,,0.557315,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,37,37,318,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.56765,,,,,,,,0.56765,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,38,38,158,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.533005,,,,,,,,0.533005,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,39,39,157,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.38153,,,,,,,,0.38153,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,40,40,48,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.45053,,,,,,,,0.45053,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,41,41,40,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58485,,,,,,,,0.58485,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,42,42,404,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.54364,,,,,,,,0.54364,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,43,43,39,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.598415,,,,,,,,0.598415,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,44,44,201,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.584485,,,,,,,,0.584485,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,45,45,245,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.568225,,,,,,,,0.568225,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,46,46,259,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.623365,,,,,,,,0.623365,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,47,47,295,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.6347,,,,,,,,0.6347,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,48,48,407,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.533595,,,,,,,,0.533595,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,49,49,166,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.39991,,,,,,,,0.39991,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,50,50,12,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.55143,,,,,,,,0.55143,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,51,51,302,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.496625,,,,,,,,0.496625,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,52,52,304,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.48318,,,,,,,,0.48318,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,53,53,366,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.441725,,,,,,,,0.441725,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,54,54,290,1,
