counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.355755954,-0.320180664,1,0,0,0.568,button_right,0.568,1,0,10,10,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.354368896,-0.320180664,1,0,0,0.5309,button_right,0.5309,1,0,11,11,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.329403619,-0.327120497,1,0,0,0.5319,button_right,0.5319,0,0,12,12,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.324344618,1,0,0,0.848,button_right,0.848,1,0,13,13,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.324344618,1,0,0,0.6975,button_right,0.6975,1,0,14,14,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.307212168,-0.26049764,1,0,0,0.8474,button_left,0.8474,1,0,15,15,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,0.119972263,-0.422890761,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.343273248,-0.259109701,1,0,0,0.4644,button_right,0.4644,1,,,,,,82,WORD,"ID",50,stigma,STIGMA,m,,,,,,0.343273248,-0.259109701,1,0,0,,0,0,0,81,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.314147,-0.293809136,1,0,0,0.448,button_right,0.448,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.314147,-0.293809136,1,0,0,,0,1,1,14,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.341886325,-0.342388238,1,0,0,0.2813,button_right,0.2813,0,,,,,,443,NW,UN,50,jaunce,DORSEX,z,,,,,,0.341886325,-0.342388238,1,0,0,,0,2,2,442,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.339112345,-0.342388238,1,0,0,0.5479,button_right,0.5479,1,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,,,,,,0.339112345,-0.342388238,1,0,0,,0,3,3,50,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.315533973,-0.245230035,1,0,0,0.599,button_left,0.599,1,,,,,,422,NW,UN,50,streld,ALCOUD,z,,,,,,-0.315533973,-0.245230035,1,0,0,,0,4,4,421,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.324344618,1,0,0,0.5313,button_right,0.5313,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,0.321081882,-0.324344618,1,0,0,,0,5,5,173,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.329403602,-0.26049764,1,0,0,1.1997,button_left,1.1997,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,-0.329403602,-0.26049764,1,0,0,,0,6,6,289,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.337725372,-0.263273655,1,0,0,1.0503,button_left,1.0503,1,,,,,,336,NW,"ID",50,ghodus,GHODUS,z,,,,,,-0.337725372,-0.263273655,1,0,0,,0,7,7,335,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.336338416,-0.263273655,1,0,0,0.6479,button_left,0.6479,0,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,-0.336338416,-0.263273655,1,0,0,,0,8,8,47,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.335448405,1,0,0,0.6145,button_right,0.6145,1,,,,,,200,WORD,UN,50,admire,BEACON,m,,,,,,0.330790609,-0.335448405,1,0,0,,0,9,9,199,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.335448405,1,0,0,0.6469,button_right,0.6469,1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,0.330790609,-0.335448405,1,0,0,,0,10,10,140,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.328016629,-0.33406033,1,0,0,0.6478,button_right,0.6478,1,,,,,,206,WORD,UN,50,wreath,TAILOR,m,,,,,,0.328016629,-0.33406033,1,0,0,,0,11,11,205,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.308599175,-0.304912923,1,0,0,0.5737,button_right,0.5737,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.308599175,-0.304912923,1,0,0,,0,12,12,25,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.311373155,-0.304912923,1,0,0,0.4983,button_right,0.4983,1,,,,,,72,WORD,"ID",50,bright,BRIGHT,m,,,,,,0.311373155,-0.304912923,1,0,0,,0,13,13,71,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.311373155,-0.304912923,1,0,0,0.6133,button_right,0.6133,0,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,0.311373155,-0.304912923,1,0,0,,0,14,14,252,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.318307902,-0.329896376,1,0,0,0.5664,button_right,0.5664,0,,,,,,311,NW,"ID",50,sproly,SPROLY,z,,,,,,0.318307902,-0.329896376,1,0,0,,0,15,15,310,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.344660187,-0.268825548,1,0,0,1.3149,button_left,1.3149,1,,,,,,465,NW,UN,50,hocite,WHIVEX,z,,,,,,-0.344660187,-0.268825548,1,0,0,,0,16,16,464,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.312760078,-0.336836344,1,0,0,0.5842,button_right,0.5842,1,,,,,,216,WORD,UN,50,liquor,BEHALF,m,,,,,,0.312760078,-0.336836344,1,0,0,,0,17,17,215,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.312760078,-0.336836344,1,0,0,0.8426,button_right,0.8426,0,,,,,,330,NW,"ID",50,kensom,KENSOM,z,,,,,,0.312760078,-0.336836344,1,0,0,,0,18,18,329,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.326629673,-0.271601563,1,0,0,1.1333,button_left,1.1333,1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,-0.326629673,-0.271601563,1,0,0,,0,19,19,291,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.333564521,-0.33267239,1,0,0,0.8012,button_right,0.8012,0,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,0.333564521,-0.33267239,1,0,0,,0,20,20,381,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.325242716,-0.33267239,1,0,0,0.7069,button_right,0.7069,0,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,0.325242716,-0.33267239,1,0,0,,0,21,21,240,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.325242716,-0.33267239,1,0,0,1.098,button_right,1.098,1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,0.325242716,-0.33267239,1,0,0,,0,22,22,168,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.343273231,-0.272989502,1,0,0,0.9805,button_left,0.9805,1,,,,,,464,NW,UN,50,whivex,CHAITE,z,,,,,,-0.343273231,-0.272989502,1,0,0,,0,23,23,463,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.322956543,1,0,0,0.5149,button_right,0.5149,1,,,,,,105,WORD,"ID",50,number,NUMBER,m,,,,,,0.322468804,-0.322956543,1,0,0,,0,24,24,104,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.322956543,1,0,0,0.7672,button_right,0.7672,1,,,,,,234,WORD,UN,50,lumber,CLUMSY,m,,,,,,0.322468804,-0.322956543,1,0,0,,0,25,25,233,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.322956543,1,0,0,0.4645,button_right,0.4645,1,,,,,,78,WORD,"ID",50,column,COLUMN,m,,,,,,0.322468804,-0.322956543,1,0,0,,0,26,26,77,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.328016629,-0.322956543,1,0,0,0.4483,button_right,0.4483,1,,,,,,205,WORD,UN,50,tailor,LOUNGE,m,,,,,,0.328016629,-0.322956543,1,0,0,,0,27,27,204,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.322956543,1,0,0,0.6817,button_right,0.6817,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,0.332177667,-0.322956543,1,0,0,,0,28,28,139,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.345164252,1,0,0,0.4307,button_right,0.4307,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,0.330790609,-0.345164252,1,0,0,,0,29,29,144,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.345164252,1,0,0,0.3482,button_right,0.3482,0,,,,,,448,NW,UN,50,brunge,SADENT,z,,,,,,0.330790609,-0.345164252,1,0,0,,0,30,30,447,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.345164252,1,0,0,0.3481,button_right,0.3481,1,,,,,,67,WORD,"ID",50,policy,POLICY,m,,,,,,0.330790609,-0.345164252,1,0,0,,0,31,31,66,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.333564487,-0.296585015,1,0,0,0.748,button_left,0.748,1,,,,,,429,NW,UN,50,caroey,FUNTLE,z,,,,,,-0.333564487,-0.296585015,1,0,0,,0,32,32,428,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.328016629,-0.281317274,1,0,0,0.548,button_right,0.548,0,,,,,,306,NW,"ID",50,sounge,SOUNGE,z,,,,,,0.328016629,-0.281317274,1,0,0,,0,33,33,305,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.313240831,1,0,0,1.3981,button_right,1.3981,0,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,0.332177667,-0.313240831,1,0,0,,0,34,34,371,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.326629673,-0.239678141,1,0,0,0.8313,button_left,0.8313,1,,,,,,441,NW,UN,50,aboune,RASTOE,z,,,,,,-0.326629673,-0.239678141,1,0,0,,0,35,35,440,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.346047228,-0.302137044,1,0,0,0.5807,button_right,0.5807,1,,,,,,66,WORD,"ID",50,gospel,GOSPEL,m,,,,,,0.346047228,-0.302137044,1,0,0,,0,36,36,65,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.340499301,-0.274377441,1,0,0,1.4298,button_left,1.4298,1,,,,,,333,NW,"ID",50,catrie,CATRIE,z,,,,,,-0.340499301,-0.274377441,1,0,0,,0,37,37,332,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.315534058,-0.314628771,1,0,0,0.6648,button_right,0.6648,0,,,,,,262,NW,"ID",33,quilew,QUILEW,z,,,,,,0.315534058,-0.314628771,1,0,0,,0,38,38,261,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.35436893,-0.284093289,1,0,0,1.5641,button_left,1.5641,1,,,,,,277,NW,"ID",33,petain,PETAIN,z,,,,,,-0.35436893,-0.284093289,1,0,0,,0,39,39,276,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.329896376,1,0,0,0.9659,button_right,0.9659,0,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,0.334951443,-0.329896376,1,0,0,,0,40,40,265,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.33406033,1,0,0,0.6967,button_right,0.6967,0,,,,,,365,NW,UN,33,toshel,GUAIRT,z,,,,,,0.334951443,-0.33406033,1,0,0,,0,41,41,364,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.342388238,1,0,0,0.6977,button_right,0.6977,1,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.332177667,-0.342388238,1,0,0,,0,42,42,10,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.342388238,1,0,0,0.5337,button_right,0.5337,0,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,0.332177667,-0.342388238,1,0,0,,0,43,43,271,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.331284451,1,0,0,0.5659,button_right,0.5659,0,,,,,,468,NW,UN,50,padifs,WICTOR,z,,,,,,0.332177667,-0.331284451,1,0,0,,0,44,44,467,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.331284451,1,0,0,0.5777,button_right,0.5777,1,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,0.332177667,-0.331284451,1,0,0,,0,45,45,3,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.34604716,-0.26049764,1,0,0,0.7596,button_left,0.7596,1,,,,,,283,NW,"ID",33,veralf,VERALF,z,,,,,,-0.34604716,-0.26049764,1,0,0,,0,46,46,282,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.352104085,1,0,0,0.5805,button_right,0.5805,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.323855862,-0.352104085,1,0,0,,0,47,47,126,1,
