counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.548953417,-0.304438273,1,0,0,0.546,button_right,0.546,0,0,6,6,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.497576565,-0.31692098,1,0,0,0.7804,button_left,0.7804,1,0,7,7,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.553117371,-0.307212236,1,0,0,0.5809,button_right,0.5809,1,0,8,8,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.48508483,-0.329403602,1,0,0,0.666,button_left,0.666,1,0,9,9,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.510090298,-0.307212236,1,0,0,0.497,button_right,0.497,1,0,10,10,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.482308875,-0.312760078,1,0,0,0.4642,button_left,0.4642,0,0,11,11,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.454571533,-0.328016663,1,0,0,0.4822,button_right,0.4822,1,0,12,12,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.496210565,-0.297503493,1,0,0,0.5809,button_right,0.5809,0,0,13,13,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.510090298,-0.300277371,1,0,0,0.7801,button_right,0.7801,1,0,14,14,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.468429184,-0.344660187,1,0,0,0.6651,button_left,0.6651,1,0,15,15,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,0.093699053,-0.422330136,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 25 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472615051,-0.375173357,1,0,0,0.7485,button_right,0.7485,1,,,,,,33,WORD,"ID",33,butler,BUTLER,m,,,,,,0.472615051,-0.375173357,1,0,0,,0,0,0,32,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.471205139,-0.319694858,1,0,0,0.6985,button_left,0.6985,1,,,,,,465,NW,UN,50,hocite,WHIVEX,z,,,,,,-0.471205139,-0.319694858,1,0,0,,0,1,1,464,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472615051,-0.314147017,1,0,0,0.3976,button_right,0.3976,1,,,,,,210,WORD,UN,50,infect,MONKEY,m,,,,,,0.472615051,-0.314147017,1,0,0,,0,2,2,209,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.46981714,-0.333564504,1,0,0,0.4975,button_left,0.4975,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,-0.46981714,-0.333564504,1,0,0,,0,3,3,365,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.480942959,-0.265603383,1,0,0,0.3808,button_right,0.3808,1,,,,,,189,WORD,UN,50,backup,CENSOR,m,,,,,,0.480942959,-0.265603383,1,0,0,,0,4,4,188,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.503150431,-0.257281579,1,0,0,0.5651,button_right,0.5651,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.503150431,-0.257281579,1,0,0,,0,5,5,157,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.475369051,-0.329403602,1,0,0,0.3156,button_left,0.3156,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,-0.475369051,-0.329403602,1,0,0,,0,6,6,416,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.507314385,-0.266990323,1,0,0,0.415,button_right,0.415,1,,,,,,231,WORD,UN,50,mother,EXPORT,m,,,,,,0.507314385,-0.266990323,1,0,0,,0,7,7,230,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.474003092,-0.300277371,1,0,0,0.6309,button_right,0.6309,1,,,,,,64,WORD,"ID",50,throne,THRONE,m,,,,,,0.474003092,-0.300277371,1,0,0,,0,8,8,63,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.474003092,-0.300277371,1,0,0,0.5153,button_right,0.5153,1,,,,,,81,WORD,"ID",50,friend,FRIEND,m,,,,,,0.474003092,-0.300277371,1,0,0,,0,9,9,80,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.45454945,-0.315534041,1,0,0,0.7991,button_left,0.7991,1,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,-0.45454945,-0.315534041,1,0,0,,0,10,10,391,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482330831,-0.29334259,1,0,0,0.4975,button_right,0.4975,0,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,0.482330831,-0.29334259,1,0,0,,0,11,11,267,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467041228,-0.321081882,1,0,0,0.6814,button_left,0.6814,1,,,,,,341,NW,"ID",50,myrtie,MYRTIE,z,,,,,,-0.467041228,-0.321081882,1,0,0,,0,12,12,340,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467041228,-0.321081882,1,0,0,0.6987,button_left,0.6987,1,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,-0.467041228,-0.321081882,1,0,0,,0,13,13,260,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.450385539,-0.312760078,1,0,0,0.5328,button_left,0.5328,1,,,,,,445,NW,UN,50,runamo,MINKEL,z,,,,,,-0.450385539,-0.312760078,1,0,0,,0,14,14,444,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.451773538,-0.312760078,1,0,0,0.7477,button_left,0.7477,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,-0.451773538,-0.312760078,1,0,0,,0,15,15,254,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.453161494,-0.312760078,1,0,0,0.7646,button_left,0.7646,1,,,,,,322,NW,"ID",50,slanch,SLANCH,z,,,,,,-0.453161494,-0.312760078,1,0,0,,0,16,16,321,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.453161494,-0.312760078,1,0,0,0.6975,button_left,0.6975,1,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,-0.453161494,-0.312760078,1,0,0,,0,17,17,371,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.478167046,-0.311373138,1,0,0,0.5471,button_right,0.5471,1,,,,,,111,WORD,"ID",50,induce,INDUCE,m,,,,,,0.478167046,-0.311373138,1,0,0,,0,18,18,110,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.457325406,-0.3252427,1,0,0,0.6145,button_left,0.6145,1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,-0.457325406,-0.3252427,1,0,0,,0,19,19,291,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475390964,-0.304438273,1,0,0,0.5635,button_right,0.5635,0,,,,,,425,NW,UN,50,schind,FRUDGE,z,,,,,,0.475390964,-0.304438273,1,0,0,,0,20,20,424,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.476779005,-0.304438273,1,0,0,0.8652,button_right,0.8652,1,,,,,,106,WORD,"ID",50,ransom,RANSOM,m,,,,,,0.476779005,-0.304438273,1,0,0,,0,21,21,105,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.451773538,-0.315534041,1,0,0,0.6475,button_left,0.6475,1,,,,,,460,NW,UN,50,justre,MINGAR,z,,,,,,-0.451773538,-0.315534041,1,0,0,,0,22,22,459,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.467063226,-0.308599175,1,0,0,0.6136,button_right,0.6136,1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,0.467063226,-0.308599175,1,0,0,,0,23,23,55,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.458713362,-0.303051334,1,0,0,0.5144,button_left,0.5144,1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,-0.458713362,-0.303051334,1,0,0,,0,24,24,361,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.465675184,-0.308599175,1,0,0,0.5645,button_right,0.5645,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,0.465675184,-0.308599175,1,0,0,,0,25,25,23,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.465675184,-0.308599175,1,0,0,0.6146,button_right,0.6146,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.465675184,-0.308599175,1,0,0,,0,26,26,137,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.453161494,-0.303051334,1,0,0,0.5824,button_left,0.5824,1,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,-0.453161494,-0.303051334,1,0,0,,0,27,27,247,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.443467712,-0.315534041,1,0,0,0.5476,button_right,0.5476,1,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,0.443467712,-0.315534041,1,0,0,,0,28,28,170,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.462877316,-0.303051334,1,0,0,0.7644,button_left,0.7644,1,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,-0.462877316,-0.303051334,1,0,0,,0,29,29,259,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.462877316,-0.303051334,1,0,0,0.6326,button_left,0.6326,1,,,,,,347,NW,"ID",50,kerift,KERIFT,z,,,,,,-0.462877316,-0.303051334,1,0,0,,0,30,30,346,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.450407579,-0.308599175,1,0,0,0.5956,button_right,0.5956,1,,,,,,219,WORD,UN,50,voyage,BUCKET,m,,,,,,0.450407579,-0.308599175,1,0,0,,0,31,31,218,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.464265272,-0.297503493,1,0,0,0.6463,button_left,0.6463,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,-0.464265272,-0.297503493,1,0,0,,0,32,32,374,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.453183492,-0.307212236,1,0,0,0.5489,button_right,0.5489,1,,,,,,233,WORD,UN,50,clumsy,NATURE,m,,,,,,0.453183492,-0.307212236,1,0,0,,0,33,33,232,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.454571533,-0.307212236,1,0,0,0.681,button_right,0.681,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,0.454571533,-0.307212236,1,0,0,,0,34,34,154,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.454571533,-0.307212236,1,0,0,0.764,button_right,0.764,1,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,0.454571533,-0.307212236,1,0,0,,0,35,35,141,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.454571533,-0.307212236,1,0,0,0.5313,button_right,0.5313,1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,0.454571533,-0.307212236,1,0,0,,0,36,36,45,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.461489317,-0.304438273,1,0,0,0.5652,button_left,0.5652,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,-0.461489317,-0.304438273,1,0,0,,0,37,37,293,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.444855754,-0.314147017,1,0,0,0.5309,button_right,0.5309,1,,,,,,228,WORD,UN,50,inject,MASTER,m,,,,,,0.444855754,-0.314147017,1,0,0,,0,38,38,227,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.446243625,-0.312760078,1,0,0,0.5646,button_right,0.5646,1,,,,,,226,WORD,UN,50,flower,CASINO,m,,,,,,0.446243625,-0.312760078,1,0,0,,0,39,39,225,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.460101361,-0.305825297,1,0,0,0.8317,button_left,0.8317,1,,,,,,433,NW,UN,50,pitrom,DRANCE,z,,,,,,-0.460101361,-0.305825297,1,0,0,,0,40,40,432,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.460101361,-0.305825297,1,0,0,0.6304,button_left,0.6304,1,,,,,,368,NW,UN,33,wronch,HORNAL,z,,,,,,-0.460101361,-0.305825297,1,0,0,,0,41,41,367,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.460101361,-0.305825297,1,0,0,0.648,button_left,0.648,1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,-0.460101361,-0.305825297,1,0,0,,0,42,42,411,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.444855754,-0.31692098,1,0,0,0.5145,button_right,0.5145,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.444855754,-0.31692098,1,0,0,,0,43,43,34,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.475369051,-0.308599175,1,0,0,0.6479,button_left,0.6479,1,,,,,,437,NW,UN,50,baitch,SNAPEL,z,,,,,,-0.475369051,-0.308599175,1,0,0,,0,44,44,436,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.473981052,-0.308599175,1,0,0,0.7819,button_left,0.7819,1,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,-0.473981052,-0.308599175,1,0,0,,0,45,45,297,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.473981052,-0.308599175,1,0,0,0.864,button_left,0.864,1,,,,,,358,NW,"ID",50,fleack,FLEACK,z,,,,,,-0.473981052,-0.308599175,1,0,0,,0,46,46,357,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.473981052,-0.308599175,1,0,0,0.6979,button_left,0.6979,1,,,,,,302,NW,"ID",50,miluer,MILUER,z,,,,,,-0.473981052,-0.308599175,1,0,0,,0,47,47,301,1,
