counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,0,1.00344,,,,,,,,1.00344,0,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,19,19,363,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.584185,,,,,,,,0.584185,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,20,20,3,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.68425,,,,,,,,0.68425,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,21,21,477,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.767875,,,,,,,,0.767875,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,22,22,478,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58125,,,,,,,,0.58125,1,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,23,23,435,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.71753,,,,,,,,0.71753,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,24,24,259,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.552865,,,,,,,,0.552865,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,25,25,298,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.602615,,,,,,,,0.602615,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,26,26,267,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51739,,,,,,,,0.51739,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,27,27,290,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.584515,,,,,,,,0.584515,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,28,28,148,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.584705,,,,,,,,0.584705,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,29,29,184,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.750505,,,,,,,,0.750505,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,30,30,384,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.570555,,,,,,,,0.570555,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,31,31,141,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.764215,,,,,,,,0.764215,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,32,32,277,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.59821,,,,,,,,0.59821,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,33,33,375,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.817595,,,,,,,,0.817595,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,34,34,463,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.617765,,,,,,,,0.617765,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,35,35,337,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.734245,,,,,,,,0.734245,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,36,36,171,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.714775,,,,,,,,0.714775,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,37,37,263,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.76466,,,,,,,,0.76466,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,38,38,422,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,0,1.300455,,,,,,,,1.300455,0,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,39,39,257,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51797,,,,,,,,0.51797,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,40,40,457,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.517595,,,,,,,,0.517595,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,41,41,111,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51904,,,,,,,,0.51904,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,42,42,203,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.63443,,,,,,,,0.63443,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,43,43,41,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.66969,,,,,,,,0.66969,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,44,44,334,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.549685,,,,,,,,0.549685,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,45,45,260,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.568375,,,,,,,,0.568375,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,46,46,62,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.60064,,,,,,,,0.60064,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,47,47,402,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.635755,,,,,,,,0.635755,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,48,48,64,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.505185,,,,,,,,0.505185,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,49,49,23,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.55131,,,,,,,,0.55131,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,50,50,164,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.549865,,,,,,,,0.549865,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,51,51,421,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.63747,,,,,,,,0.63747,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,52,52,212,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58667,,,,,,,,0.58667,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,53,53,265,1,
