counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.54517,1,0,6,6,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,0.54517,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.025815,0,0,7,7,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,1.025815,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.94252,1,0,8,8,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,0.94252,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.84977,1,0,9,9,8,1,1009,NW,"ID",33,aslert,ASLERT,z,0.84977,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.67385,1,0,10,10,14,1,1015,NW,UN,50,miaber,THRALE,z,0.67385,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.69198,1,0,11,11,11,1,1012,NW,"ID",50,rashet,RASHET,z,0.69198,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.470145,0,0,12,12,4,1,1005,WORD,UN,33,abound,SQUEAK,m,0.470145,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.601205,1,0,13,13,2,1,1003,WORD,"ID",50,almond,ALMOND,m,0.601205,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.437175,1,0,14,14,9,1,1010,NW,"ID",33,fariny,FARINY,z,0.437175,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.625665,0,0,15,15,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,0.625665,,,,,,,,,,,,,,,,,
,,0.100106496,-0.423322684,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.803265,1,,,,,,130,WORD,UN,33,quench,STUPID,m,0.803265,,,,,,0.088391906,-0.222044728,0,0,0,,0,0,0,129,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.30034,1,,,,,,380,NW,UN,33,huniek,CAVORY,z,1.30034,,,,,,0.088391906,-0.222044728,0,0,0,,0,1,1,379,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.753225,1,,,,,,223,WORD,UN,50,period,KIDNEY,m,1.753225,,,,,,0.088391906,-0.222044728,0,0,0,,0,2,2,222,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.10878,0,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,1.10878,,,,,,0.088391906,-0.222044728,0,0,0,,0,3,3,44,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.121875,0,,,,,,41,WORD,"ID",33,spring,SPRING,m,1.121875,,,,,,0.088391906,-0.222044728,0,0,0,,0,4,4,40,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.79131,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,0.79131,,,,,,0.088391906,-0.222044728,0,0,0,,0,5,5,418,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.769365,1,,,,,,343,NW,"ID",50,aimosy,AIMOSY,z,0.769365,,,,,,0.088391906,-0.222044728,0,0,0,,0,6,6,342,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.634825,1,,,,,,222,WORD,UN,50,casino,HINDER,m,0.634825,,,,,,0.088391906,-0.222044728,0,0,0,,0,7,7,221,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.88313,1,,,,,,97,WORD,"ID",50,client,CLIENT,m,0.88313,,,,,,0.088391906,-0.222044728,0,0,0,,0,8,8,96,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.7833,0,,,,,,216,WORD,UN,50,liquor,BEHALF,m,0.7833,,,,,,0.088391906,-0.222044728,0,0,0,,0,9,9,215,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.683015,1,,,,,,115,WORD,"ID",50,guitar,GUITAR,m,0.683015,,,,,,0.088391906,-0.222044728,0,0,0,,0,10,10,114,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.72733,0,,,,,,354,NW,"ID",50,virlex,VIRLEX,z,0.72733,,,,,,0.088391906,-0.222044728,0,0,0,,0,11,11,353,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.29185,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,1.29185,,,,,,0.088391906,-0.222044728,0,0,0,,0,12,12,402,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.961775,0,,,,,,242,NW,"ID",33,unwert,UNWERT,z,0.961775,,,,,,0.088391906,-0.222044728,0,0,0,,0,13,13,241,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.34034,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,1.34034,,,,,,0.088391906,-0.222044728,0,0,0,,0,14,14,150,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.888785,1,,,,,,444,NW,UN,50,minkel,JAUNCE,z,0.888785,,,,,,0.088391906,-0.222044728,0,0,0,,0,15,15,443,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.71023,1,,,,,,102,WORD,"ID",50,direct,DIRECT,m,0.71023,,,,,,0.088391906,-0.222044728,0,0,0,,0,16,16,101,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.76668,1,,,,,,53,WORD,"ID",33,police,POLICE,m,0.76668,,,,,,0.088391906,-0.222044728,0,0,0,,0,17,17,52,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.79779,1,,,,,,13,WORD,"ID",33,strive,STRIVE,m,0.79779,,,,,,0.088391906,-0.222044728,0,0,0,,0,18,18,12,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.8081,1,,,,,,357,NW,"ID",50,derain,DERAIN,z,0.8081,,,,,,0.088391906,-0.222044728,0,0,0,,0,19,19,356,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.37629,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,1.37629,,,,,,0.088391906,-0.222044728,0,0,0,,0,20,20,363,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.963985,1,,,,,,351,NW,"ID",50,tiesch,TIESCH,z,0.963985,,,,,,0.088391906,-0.222044728,0,0,0,,0,21,21,350,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.90351,1,,,,,,412,NW,UN,33,equats,JILUER,z,0.90351,,,,,,0.088391906,-0.222044728,0,0,0,,0,22,22,411,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.669035,1,,,,,,143,WORD,UN,33,sponge,REASON,m,0.669035,,,,,,0.088391906,-0.222044728,0,0,0,,0,23,23,142,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.77926,1,,,,,,100,WORD,"ID",50,carbon,CARBON,m,0.77926,,,,,,0.088391906,-0.222044728,0,0,0,,0,24,24,99,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.80647,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,0.80647,,,,,,0.088391906,-0.222044728,0,0,0,,0,25,25,51,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.3583,1,,,,,,453,NW,UN,50,scouge,BOLVIS,z,1.3583,,,,,,0.088391906,-0.222044728,0,0,0,,0,26,26,452,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.6499,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,0.6499,,,,,,0.088391906,-0.222044728,0,0,0,,0,27,27,11,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.72958,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,0.72958,,,,,,0.088391906,-0.222044728,0,0,0,,0,28,28,366,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.005995,1,,,,,,427,NW,UN,50,tandly,SCHIND,z,1.005995,,,,,,0.088391906,-0.222044728,0,0,0,,0,29,29,426,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,1.005995,-1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,,0.088391906,-0.222044728,0,0,0,,0,30,30,263,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.62221,1,,,,,,240,WORD,UN,50,glance,FOREST,m,0.62221,,,,,,0.088391906,-0.222044728,0,0,0,,0,31,31,239,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.07024,1,,,,,,428,NW,UN,50,chrums,TANDLY,z,1.07024,,,,,,0.088391906,-0.222044728,0,0,0,,0,32,32,427,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.62035,1,,,,,,197,WORD,UN,50,wicked,STREAM,m,0.62035,,,,,,0.088391906,-0.222044728,0,0,0,,0,33,33,196,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.52256,0,,,,,,213,WORD,UN,50,intake,SQUEAL,m,0.52256,,,,,,0.088391906,-0.222044728,0,0,0,,0,34,34,212,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.784715,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,0.784715,,,,,,0.088391906,-0.222044728,0,0,0,,0,35,35,37,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.71662,1,,,,,,322,NW,"ID",50,slanch,SLANCH,z,0.71662,,,,,,0.088391906,-0.222044728,0,0,0,,0,36,36,321,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.758945,1,,,,,,342,NW,"ID",50,randow,RANDOW,z,0.758945,,,,,,0.088391906,-0.222044728,0,0,0,,0,37,37,341,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.017345,0,,,,,,207,WORD,UN,50,hockey,WREATH,m,1.017345,,,,,,0.088391906,-0.222044728,0,0,0,,0,38,38,206,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,1.34688,0,,,,,,289,NW,"ID",33,starby,STARBY,z,1.34688,,,,,,0.088391906,-0.222044728,0,0,0,,0,39,39,288,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,1.34688,-1,,,,,,187,WORD,UN,50,social,COURSE,m,,,,,,,0.642172524,0.460596379,0,0,0,,0,40,40,186,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.724925,0,,,,,,146,WORD,UN,33,garlic,COUPLE,m,0.724925,,,,,,0.52715655,0.210330138,0,0,0,,0,41,41,145,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.72202,1,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,0.72202,,,,,,0.52715655,0.210330138,0,0,0,,0,42,42,153,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.750505,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,0.750505,,,,,,0.52715655,0.210330138,0,0,0,,0,43,43,5,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.9299,1,,,,,,94,WORD,"ID",50,travel,TRAVEL,m,0.9299,,,,,,0.52715655,0.210330138,0,0,0,,0,44,44,93,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.94682,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,0.94682,,,,,,0.52715655,0.210330138,0,0,0,,0,45,45,246,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.009645,1,,,,,,356,NW,"ID",50,othnis,OTHNIS,z,1.009645,,,,,,0.52715655,0.210330138,0,0,0,,0,46,46,355,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.04066,0,,,,,,107,WORD,"ID",50,slogan,SLOGAN,m,1.04066,,,,,,0.52715655,0.210330138,0,0,0,,0,47,47,106,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.650265,1,,,,,,72,WORD,"ID",50,bright,BRIGHT,m,0.650265,,,,,,0.52715655,0.210330138,0,0,0,,0,48,48,71,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.856195,1,,,,,,460,NW,UN,50,justre,MINGAR,z,0.856195,,,,,,0.52715655,0.210330138,0,0,0,,0,49,49,459,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.783515,1,,,,,,435,NW,UN,50,frutan,IMPURB,z,0.783515,,,,,,0.52715655,0.210330138,0,0,0,,0,50,50,434,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.776875,1,,,,,,306,NW,"ID",50,sounge,SOUNGE,z,0.776875,,,,,,0.52715655,0.210330138,0,0,0,,0,51,51,305,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.819045,1,,,,,,92,WORD,"ID",50,strand,STRAND,m,0.819045,,,,,,0.52715655,0.210330138,0,0,0,,0,52,52,91,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.76362,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,0.76362,,,,,,0.52715655,0.210330138,0,0,0,,0,53,53,48,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.00072,1,,,,,,316,NW,"ID",50,scregm,SCREGM,z,1.00072,,,,,,0.52715655,0.210330138,0,0,0,,0,54,54,315,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.93551,1,,,,,,472,NW,UN,50,crible,CIGNEY,z,0.93551,,,,,,0.52715655,0.210330138,0,0,0,,0,55,55,471,1,
