counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.654575,,,,,,,,0.654575,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.672222245,0.487037037,0,0,0,,0,13,13,215,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.618155,,,,,,,,0.618155,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,14,14,216,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59926,,,,,,,,0.59926,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,15,15,400,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61402,,,,,,,,0.61402,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.672222245,0.487037037,0,0,0,,0,16,16,128,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.561765,,,,,,,,0.561765,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,0.672222245,0.487037037,0,0,0,,0,17,17,353,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57851,,,,,,,,0.57851,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,18,18,232,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.612305,,,,,,,,0.612305,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.672222245,0.487037037,0,0,0,,0,19,19,413,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59885,,,,,,,,0.59885,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,20,20,190,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.578355,,,,,,,,0.578355,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.672222245,0.487037037,0,0,0,,0,21,21,76,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.569125,,,,,,,,0.569125,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.672222245,0.487037037,0,0,0,,0,22,22,198,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.562385,,,,,,,,0.562385,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,23,23,63,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54547,,,,,,,,0.54547,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.672222245,0.487037037,0,0,0,,0,24,24,67,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.508735,,,,,,,,0.508735,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.672222245,0.487037037,0,0,0,,0,25,25,193,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.578965,,,,,,,,0.578965,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.672222245,0.487037037,0,0,0,,0,26,26,239,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.45492,,,,,,,,0.45492,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.672222245,0.487037037,0,0,0,,0,27,27,10,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.605265,,,,,,,,0.605265,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,28,28,406,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.495905,,,,,,,,0.495905,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.672222245,0.487037037,0,0,0,,0,29,29,48,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.595995,,,,,,,,0.595995,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,0.672222245,0.487037037,0,0,0,,0,30,30,340,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.471315,,,,,,,,0.471315,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.672222245,0.487037037,0,0,0,,0,31,31,17,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.662875,,,,,,,,0.662875,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.672222245,0.487037037,0,0,0,,0,32,32,32,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.562485,,,,,,,,0.562485,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.672222245,0.487037037,0,0,0,,0,33,33,202,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69015,,,,,,,,0.69015,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,0.672222245,0.487037037,0,0,0,,0,34,34,448,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.562445,,,,,,,,0.562445,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.672222245,0.487037037,0,0,0,,0,35,35,139,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.535795,,,,,,,,0.535795,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,36,36,12,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.672505,,,,,,,,0.672505,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.672222245,0.487037037,0,0,0,,0,37,37,229,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.631165,,,,,,,,0.631165,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,38,38,303,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.46394,,,,,,,,0.46394,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.672222245,0.487037037,0,0,0,,0,39,39,51,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.64638,,,,,,,,0.64638,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.672222245,0.487037037,0,0,0,,0,40,40,53,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.548195,,,,,,,,0.548195,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,0.672222245,0.487037037,0,0,0,,0,41,41,344,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69141,,,,,,,,0.69141,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,0.672222245,0.487037037,0,0,0,,0,42,42,270,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.60792,,,,,,,,0.60792,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,43,43,243,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.604905,,,,,,,,0.604905,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.672222245,0.487037037,0,0,0,,0,44,44,166,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.678565,,,,,,,,0.678565,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,0.672222245,0.487037037,0,0,0,,0,45,45,312,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56628,,,,,,,,0.56628,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,46,46,126,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53969,,,,,,,,0.53969,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.672222245,0.487037037,0,0,0,,0,47,47,220,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55751,,,,,,,,0.55751,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.672222245,0.487037037,0,0,0,,0,48,48,29,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.52376,,,,,,,,0.52376,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.672222245,0.487037037,0,0,0,,0,49,49,98,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54622,,,,,,,,0.54622,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,50,50,38,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.482935,,,,,,,,0.482935,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.672222245,0.487037037,0,0,0,,0,51,51,87,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.602985,,,,,,,,0.602985,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,0.672222245,0.487037037,0,0,0,,0,52,52,329,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.712205,,,,,,,,0.712205,1,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.672222245,0.487037037,0,0,0,,0,53,53,242,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.84128,,,,,,,,0.84128,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,0.672222245,0.487037037,0,0,0,,0,54,54,460,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.613145,,,,,,,,0.613145,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,0.672222245,0.487037037,0,0,0,,0,55,55,453,1,,
