counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.565695,,,,,,,,0.565695,1,,,,,,238,WORD,"ID",33,flower,FLOWER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,18,18,57,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.63777,,,,,,,,0.63777,1,,,,,,54,WORD,"ID",50,ramble,RAMBLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,19,19,113,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.61321,,,,,,,,0.61321,1,,,,,,67,WORD,UN,33,fumble,POLICY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,20,20,126,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.82038,,,,,,,,0.82038,1,,,,,,267,NW,"ID",50,pasink,PASINK,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,21,21,326,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.751665,,,,,,,,0.751665,1,,,,,,465,NW,"ID",33,whivex,WHIVEX,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,22,22,284,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.768775,,,,,,,,0.768775,1,,,,,,252,NW,"ID",50,stapod,STAPOD,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,23,23,311,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63346,,,,,,,,0.63346,1,,,,,,296,NW,"ID",50,beinch,BEINCH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,24,24,355,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.633155,,,,,,,,0.633155,1,,,,,,155,WORD,UN,50,cradle,LIZARD,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,25,25,214,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.705465,,,,,,,,0.705465,1,,,,,,410,NW,UN,50,orchin,TUNORY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,26,26,469,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.68771,,,,,,,,0.68771,1,,,,,,279,NW,"ID",50,celond,CELOND,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,27,27,338,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.634795,,,,,,,,0.634795,1,,,,,,177,WORD,UN,50,inform,ADVENT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,28,28,236,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.633045,,,,,,,,0.633045,1,,,,,,385,NW,UN,50,ancust,VEIGMA,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,29,29,444,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.569215,,,,,,,,0.569215,1,,,,,,203,WORD,"ID",33,phrase,PHRASE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,30,30,22,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.644775,,,,,,,,0.644775,1,,,,,,157,WORD,UN,50,island,DRAGON,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,31,31,216,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.68464,,,,,,,,0.68464,0,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,32,32,268,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.569345,,,,,,,,0.569345,1,,,,,,24,WORD,"ID",50,praise,PRAISE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,33,33,83,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60096,,,,,,,,0.60096,1,,,,,,478,NW,"ID",33,acrise,ACRISE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,34,34,297,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.71603,,,,,,,,0.71603,0,,,,,,475,NW,"ID",33,pebric,PEBRIC,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,35,35,294,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,1.036245,,,,,,,,1.036245,1,,,,,,346,NW,UN,33,kerift,SAUDIC,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,36,36,405,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.620675,,,,,,,,0.620675,1,,,,,,161,WORD,UN,50,candle,PASTOR,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,37,37,220,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58388,,,,,,,,0.58388,1,,,,,,191,WORD,"ID",33,stable,STABLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,38,38,10,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.55315,,,,,,,,0.55315,1,,,,,,288,NW,"ID",50,yaceup,YACEUP,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,39,39,347,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58757,,,,,,,,0.58757,1,,,,,,76,WORD,UN,33,racket,EXOTIC,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,40,40,135,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.65541,,,,,,,,0.65541,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,41,41,42,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.566125,,,,,,,,0.566125,1,,,,,,39,WORD,"ID",50,insect,INSECT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,42,42,98,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.581105,,,,,,,,0.581105,1,,,,,,42,WORD,"ID",50,chapel,CHAPEL,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,43,43,101,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.59585,,,,,,,,0.59585,1,,,,,,77,WORD,UN,33,column,RACKET,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,44,44,136,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.552095,,,,,,,,0.552095,1,,,,,,179,WORD,UN,50,silent,BASKET,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,45,45,238,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.58432,,,,,,,,0.58432,1,,,,,,371,NW,UN,50,ramily,GEILOY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,46,46,430,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.81703,,,,,,,,0.81703,0,,,,,,261,NW,"ID",50,stunch,STUNCH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,47,47,320,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.50151,,,,,,,,0.50151,1,,,,,,408,NW,UN,50,elopia,HURNIA,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,48,48,467,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.65106,,,,,,,,0.65106,1,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,49,49,55,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.53395,,,,,,,,0.53395,1,,,,,,264,NW,"ID",50,vackel,VACKEL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,50,50,323,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.583015,,,,,,,,0.583015,0,,,,,,142,WORD,UN,50,reason,SPRUCE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,51,51,201,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.634045,,,,,,,,0.634045,0,,,,,,149,WORD,UN,50,random,INVADE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,52,52,208,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.707645,,,,,,,,0.707645,0,,,,,,413,NW,UN,50,serbol,EQUATS,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,53,53,472,1,
