counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,space,0.313888889,-0.353703704,0,0,0,,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 25 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,22.9776,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.488445,,,,,,,,0.488445,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,0,0,23,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.792685,,,,,,,,0.792685,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,1,1,460,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.612395,,,,,,,,0.612395,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,2,2,263,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.9068,,,,,,,,0.9068,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,3,3,371,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.84032,,,,,,,,0.84032,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,4,4,445,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.7706,,,,,,,,0.7706,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,5,5,254,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.674375,,,,,,,,0.674375,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,6,6,29,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.638755,,,,,,,,0.638755,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,7,7,156,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.775755,,,,,,,,0.775755,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,8,8,159,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.84912,,,,,,,,0.84912,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,9,9,287,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.85238,,,,,,,,0.85238,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,10,10,477,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.547155,,,,,,,,0.547155,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,11,11,129,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.707775,,,,,,,,0.707775,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,12,12,119,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.711825,,,,,,,,0.711825,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,13,13,382,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.828105,,,,,,,,0.828105,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,14,14,32,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.891845,,,,,,,,0.891845,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,15,15,313,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67287,,,,,,,,0.67287,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,16,16,125,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.842635,,,,,,,,0.842635,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,17,17,189,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.800685,,,,,,,,0.800685,0,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,18,18,348,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.769555,,,,,,,,0.769555,0,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,19,19,224,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.043215,,,,,,,,1.043215,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,20,20,258,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.915405,,,,,,,,0.915405,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,21,21,369,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.935115,,,,,,,,0.935115,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,22,22,390,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.570525,,,,,,,,0.570525,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,23,23,80,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73446,,,,,,,,0.73446,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,24,24,474,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.570535,,,,,,,,0.570535,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,25,25,191,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.02692,,,,,,,,1.02692,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,26,26,259,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.613325,,,,,,,,0.613325,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,27,27,134,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72034,,,,,,,,0.72034,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,28,28,339,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74683,,,,,,,,0.74683,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,29,29,311,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.922565,,,,,,,,0.922565,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,30,30,334,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.871025,,,,,,,,0.871025,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,31,31,401,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.86233,,,,,,,,0.86233,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,32,32,457,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62119,,,,,,,,0.62119,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,33,33,204,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.76996,,,,,,,,0.76996,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,34,34,303,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.646285,,,,,,,,0.646285,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,35,35,65,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.97011,,,,,,,,0.97011,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,36,36,363,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.634075,,,,,,,,0.634075,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,37,37,155,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.921655,,,,,,,,0.921655,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,38,38,315,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.809105,,,,,,,,0.809105,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,39,39,154,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.841815,,,,,,,,0.841815,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,40,40,299,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.802645,,,,,,,,0.802645,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,41,41,463,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.705645,,,,,,,,0.705645,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,42,42,318,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66744,,,,,,,,0.66744,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,43,43,46,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.19359,,,,,,,,1.19359,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,44,44,364,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.621535,,,,,,,,0.621535,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,45,45,19,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.64942,,,,,,,,0.64942,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,46,46,40,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.565685,,,,,,,,0.565685,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,47,47,420,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.565315,,,,,,,,0.565315,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,48,48,58,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57134,,,,,,,,0.57134,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,49,49,42,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72339,,,,,,,,0.72339,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,50,50,14,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.64751,,,,,,,,0.64751,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,51,51,88,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.64324,,,,,,,,0.64324,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,52,52,196,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.560495,,,,,,,,0.560495,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,53,53,324,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.61115,,,,,,,,0.61115,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,54,54,108,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.687275,,,,,,,,0.687275,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,55,55,325,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.55946,,,,,,,,0.55946,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,56,56,10,1,
