counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.14968,1,,,,,,57,WORD,"ID",50,change,CHANGE,m,0.14968,,,,,,-0.076822917,-0.303385417,0,0,0,,0,21,21,116,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.232095,1,,,,,,168,WORD,UN,50,genius,ANSWER,m,0.232095,,,,,,-0.076822917,-0.303385417,0,0,0,,0,22,22,227,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.418255,1,,,,,,15,WORD,"ID",50,amount,AMOUNT,m,0.418255,,,,,,-0.076822917,-0.303385417,0,0,0,,0,23,23,74,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.434345,1,,,,,,361,NW,UN,50,tireau,PAUCHE,z,0.434345,,,,,,-0.076822917,-0.303385417,0,0,0,,0,24,24,420,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.204235,1,,,,,,71,WORD,UN,33,bright,GARDEN,m,0.204235,,,,,,-0.076822917,-0.303385417,0,0,0,,0,25,25,130,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.34723,0,,,,,,149,WORD,UN,50,random,INVADE,m,0.34723,,,,,,-0.076822917,-0.303385417,0,0,0,,0,26,26,208,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.18455,0,,,,,,294,NW,"ID",50,inhort,INHORT,z,0.18455,,,,,,-0.076822917,-0.303385417,0,0,0,,0,27,27,353,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.16872,0,,,,,,7,WORD,"ID",50,anchor,ANCHOR,m,0.16872,,,,,,-0.076822917,-0.303385417,0,0,0,,0,28,28,66,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.666385,1,,,,,,19,WORD,"ID",50,patron,PATRON,m,0.666385,,,,,,-0.076822917,-0.303385417,0,0,0,,0,29,29,78,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.287775,1,,,,,,240,WORD,"ID",33,forest,FOREST,m,0.287775,,,,,,-0.076822917,-0.303385417,0,0,0,,0,30,30,59,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.287305,1,,,,,,215,WORD,"ID",33,phobia,PHOBIA,m,0.287305,,,,,,-0.076822917,-0.303385417,0,0,0,,0,31,31,34,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.40138,0,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,0.40138,,,,,,-0.076822917,-0.303385417,0,0,0,,0,32,32,268,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.3526,1,,,,,,248,NW,"ID",50,strole,STROLE,z,0.3526,,,,,,-0.076822917,-0.303385417,0,0,0,,0,33,33,307,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.23292,1,,,,,,89,WORD,UN,33,relish,PERMIT,m,0.23292,,,,,,-0.076822917,-0.303385417,0,0,0,,0,34,34,148,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.481015,1,,,,,,409,NW,UN,50,tunory,ELOPIA,z,0.481015,,,,,,-0.076822917,-0.303385417,0,0,0,,0,35,35,468,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.269965,0,,,,,,318,NW,UN,33,zomber,REAGLY,z,0.269965,,,,,,-0.076822917,-0.303385417,0,0,0,,0,36,36,377,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.302375,1,,,,,,442,NW,"ID",33,aboune,ABOUNE,z,0.302375,,,,,,-0.076822917,-0.303385417,0,0,0,,0,37,37,261,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.251765,1,,,,,,190,WORD,"ID",33,backup,BACKUP,m,0.251765,,,,,,-0.076822917,-0.303385417,0,0,0,,0,38,38,9,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.29915,1,,,,,,26,WORD,"ID",50,sprint,SPRINT,m,0.29915,,,,,,-0.076822917,-0.303385417,0,0,0,,0,39,39,85,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.83317,0,,,,,,459,NW,"ID",33,bafent,BAFENT,z,0.83317,,,,,,-0.076822917,-0.303385417,0,0,0,,0,40,40,278,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.44925,1,,,,,,375,NW,UN,50,iguare,YORQUE,z,0.44925,,,,,,-0.076822917,-0.303385417,0,0,0,,0,41,41,434,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.42118,0,,,,,,244,NW,"ID",50,eatric,EATRIC,z,0.42118,,,,,,-0.076822917,-0.303385417,0,0,0,,0,42,42,303,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.2583,1,,,,,,437,NW,"ID",33,snapel,SNAPEL,z,0.2583,,,,,,-0.076822917,-0.303385417,0,0,0,,0,43,43,256,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.102605,0,,,,,,351,NW,UN,33,tringe,TIESCH,z,0.102605,,,,,,-0.076822917,-0.303385417,0,0,0,,0,44,44,410,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.70098,0,,,,,,139,WORD,UN,50,prince,DEBRIS,m,0.70098,,,,,,-0.076822917,-0.303385417,0,0,0,,0,45,45,198,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.270305,0,,,,,,478,NW,"ID",33,acrise,ACRISE,z,0.270305,,,,,,-0.076822917,-0.303385417,0,0,0,,0,46,46,297,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.070255,1,,,,,,367,NW,UN,50,hornal,SLIQUE,z,0.070255,,,,,,-0.076822917,-0.303385417,0,0,0,,0,47,47,426,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.16568,0,,,,,,80,WORD,UN,33,friend,FAMILY,m,0.16568,,,,,,-0.076822917,-0.303385417,0,0,0,,0,48,48,139,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.45097,0,,,,,,246,NW,"ID",50,piaton,PIATON,z,0.45097,,,,,,-0.076822917,-0.303385417,0,0,0,,0,49,49,305,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.252205,0,,,,,,342,NW,UN,33,aimosy,RANDOW,z,0.252205,,,,,,-0.076822917,-0.303385417,0,0,0,,0,50,50,401,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.28414,0,,,,,,350,NW,UN,33,tiesch,NAGURS,z,0.28414,,,,,,-0.076822917,-0.303385417,0,0,0,,0,51,51,409,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.370805,0,,,,,,340,NW,UN,33,myrtie,FIATCH,z,0.370805,,,,,,-0.076822917,-0.303385417,0,0,0,,0,52,52,399,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.201825,0,,,,,,171,WORD,UN,50,patrol,DEPART,m,0.201825,,,,,,-0.076822917,-0.303385417,0,0,0,,0,53,53,230,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.349585,0,,,,,,411,NW,UN,50,jiluer,ORCHIN,z,0.349585,,,,,,-0.076822917,-0.303385417,0,0,0,,0,54,54,470,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.13452,0,,,,,,169,WORD,UN,50,pounce,GENIUS,m,0.13452,,,,,,-0.076822917,-0.303385417,0,0,0,,0,55,55,228,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.066915,1,,,,,,30,WORD,"ID",50,orient,ORIENT,m,0.066915,,,,,,-0.076822917,-0.303385417,0,0,0,,0,56,56,89,1,
