counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.864495,,,,,,,,0.864495,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,26,26,354,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.74524,,,,,,,,0.74524,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,27,27,143,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66313,,,,,,,,0.66313,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,28,28,30,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.591225,,,,,,,,0.591225,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,29,29,102,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.723605,,,,,,,,0.723605,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,30,30,413,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.654285,,,,,,,,0.654285,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,31,31,54,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.893365,,,,,,,,0.893365,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,32,32,476,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.85681,,,,,,,,0.85681,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,33,33,13,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72341,,,,,,,,0.72341,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,34,34,183,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.00485,,,,,,,,1.00485,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,35,35,75,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.84886,,,,,,,,0.84886,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,36,36,381,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.708705,,,,,,,,0.708705,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,37,37,193,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.71709,,,,,,,,0.71709,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,38,38,48,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.787095,,,,,,,,0.787095,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,39,39,165,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.749305,,,,,,,,0.749305,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,40,40,190,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77848,,,,,,,,0.77848,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,41,41,276,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7302,,,,,,,,0.7302,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,42,42,64,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78402,,,,,,,,0.78402,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,43,43,312,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.78621,,,,,,,,0.78621,0,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,44,44,53,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.809365,,,,,,,,0.809365,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,45,45,57,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.870345,,,,,,,,0.870345,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,46,46,228,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73901,,,,,,,,0.73901,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,47,47,428,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.698565,,,,,,,,0.698565,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,48,48,47,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6577,,,,,,,,0.6577,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,49,49,262,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.805725,,,,,,,,0.805725,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,50,50,406,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.922555,,,,,,,,0.922555,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,51,51,264,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.793015,,,,,,,,0.793015,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,52,52,261,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.93713,,,,,,,,0.93713,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,53,53,438,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.855315,,,,,,,,0.855315,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,54,54,236,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.919645,,,,,,,,0.919645,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,55,55,447,1,
