counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.464814843,-0.312963019,1,0,0,0.5412,button_right,0.5412,1,0,14,14,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.447222222,-0.321296353,1,0,0,0.7806,button_right,0.7806,0,0,15,15,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,-0.061111111,-0.422222222,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.385185157,-0.371296353,1,0,0,1.5222,button_left,1.5222,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,-0.385185157,-0.371296353,1,0,0,,0,0,0,348,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.447222222,-0.309259288,1,0,0,0.622,button_right,0.622,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.447222222,-0.309259288,1,0,0,,0,1,1,65,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.458333333,-0.298148176,1,0,0,1.2371,button_right,1.2371,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.458333333,-0.298148176,1,0,0,,0,2,2,88,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.450925954,-0.310185242,1,0,0,0.8129,button_right,0.8129,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.450925954,-0.310185242,1,0,0,,0,3,3,86,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.419444444,-0.315740797,1,0,0,0.8737,button_left,0.8737,0,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,-0.419444444,-0.315740797,1,0,0,,0,4,4,26,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.447222222,-0.312037065,1,0,0,0.5753,button_right,0.5753,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.447222222,-0.312037065,1,0,0,,0,5,5,207,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.441666667,-0.313888889,1,0,0,0.5744,button_right,0.5744,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.441666667,-0.313888889,1,0,0,,0,6,6,76,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.444444444,-0.330555556,1,0,0,0.6898,button_left,0.6898,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,-0.444444444,-0.330555556,1,0,0,,0,7,7,240,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.45,-0.311111111,1,0,0,0.5461,button_right,0.5461,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.45,-0.311111111,1,0,0,,0,8,8,20,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.432407379,-0.292592621,1,0,0,0.7744,button_left,0.7744,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.432407379,-0.292592621,1,0,0,,0,9,9,388,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.449074131,-0.3,1,0,0,0.6139,button_right,0.6139,0,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,0.449074131,-0.3,1,0,0,,0,10,10,323,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.448148176,-0.298148176,1,0,0,0.58,button_right,0.58,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.448148176,-0.298148176,1,0,0,,0,11,11,236,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.432407464,-0.319444444,1,0,0,0.6448,button_right,0.6448,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.432407464,-0.319444444,1,0,0,,0,12,12,131,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.449074131,-0.305555556,1,0,0,0.5814,button_right,0.5814,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.449074131,-0.305555556,1,0,0,,0,13,13,106,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.471296353,-0.317592621,1,0,0,0.6067,button_right,0.6067,0,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.471296353,-0.317592621,1,0,0,,0,14,14,378,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.703703817,-0.108333333,1,0,0,0.2045,button_left,0.2045,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.461111111,-0.317592621,1,0,0,,0,15,15,408,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475,-0.318518575,1,0,0,0.6581,button_right,0.6581,0,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.475,-0.318518575,1,0,0,,0,16,16,372,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.6581,-1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.475,-0.317592621,0,0,0,,0,17,17,365,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.424074046,-0.307407464,1,0,0,0.6533,button_left,0.6533,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.424074046,-0.307407464,1,0,0,,0,18,18,387,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.473148176,-0.30648151,1,0,0,0.7002,button_right,0.7002,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.473148176,-0.30648151,1,0,0,,0,19,19,143,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462963019,-0.310185242,1,0,0,0.6792,button_right,0.6792,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,0.462963019,-0.310185242,1,0,0,,0,20,20,237,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.465740797,-0.307407464,1,0,0,0.7398,button_right,0.7398,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.465740797,-0.307407464,1,0,0,,0,21,21,0,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.460185242,-0.308333333,1,0,0,0.5506,button_right,0.5506,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,0.460185242,-0.308333333,1,0,0,,0,22,22,109,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.45648151,-0.307407464,1,0,0,0.7246,button_right,0.7246,0,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,0.45648151,-0.307407464,1,0,0,,0,23,23,423,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.450925954,-0.310185242,1,0,0,0.889,button_right,0.889,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,0.450925954,-0.310185242,1,0,0,,0,24,24,184,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.461111111,-0.310185242,1,0,0,0.6916,button_right,0.6916,0,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,0.461111111,-0.310185242,1,0,0,,0,25,25,318,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472222222,-0.312037065,1,0,0,0.6507,button_right,0.6507,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.472222222,-0.312037065,1,0,0,,0,26,26,72,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.460185242,-0.311111111,1,0,0,0.9754,button_right,0.9754,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.460185242,-0.311111111,1,0,0,,0,27,27,18,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.367592578,-0.319444444,1,0,0,0.6038,button_left,0.6038,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,-0.367592578,-0.319444444,1,0,0,,0,28,28,345,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.469444444,-0.307407464,1,0,0,0.5865,button_right,0.5865,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.469444444,-0.307407464,1,0,0,,0,29,29,31,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.375,-0.304629686,1,0,0,0.6195,button_left,0.6195,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,-0.375,-0.304629686,1,0,0,,0,30,30,434,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.406481467,-0.329629686,1,0,0,0.8713,button_left,0.8713,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,-0.406481467,-0.329629686,1,0,0,,0,31,31,469,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.467592621,-0.312963019,1,0,0,0.6235,button_right,0.6235,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.467592621,-0.312963019,1,0,0,,0,32,32,11,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.458333333,-0.307407464,1,0,0,0.7483,button_right,0.7483,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.458333333,-0.307407464,1,0,0,,0,33,33,231,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462963019,-0.312037065,1,0,0,0.6822,button_right,0.6822,0,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.462963019,-0.312037065,1,0,0,,0,34,34,256,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.460185242,-0.316666667,1,0,0,0.6773,button_right,0.6773,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.460185242,-0.316666667,1,0,0,,0,35,35,94,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.447222222,-0.327777778,1,0,0,0.707,button_right,0.707,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.447222222,-0.327777778,1,0,0,,0,36,36,151,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.454629686,-0.323148176,1,0,0,0.5737,button_right,0.5737,0,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.454629686,-0.323148176,1,0,0,,0,37,37,252,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.459259288,-0.316666667,1,0,0,0.7914,button_right,0.7914,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.459259288,-0.316666667,1,0,0,,0,38,38,146,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.464814843,-0.308333333,1,0,0,0.6395,button_right,0.6395,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.464814843,-0.308333333,1,0,0,,0,39,39,14,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.443518575,-0.323148176,1,0,0,0.8088,button_right,0.8088,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.443518575,-0.323148176,1,0,0,,0,40,40,204,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462963019,-0.310185242,1,0,0,0.6439,button_right,0.6439,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.462963019,-0.310185242,1,0,0,,0,41,41,213,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.455555556,-0.320370399,1,0,0,0.666,button_right,0.666,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.455555556,-0.320370399,1,0,0,,0,42,42,150,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.37870369,-0.33148151,1,0,0,1.5446,button_left,1.5446,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,-0.37870369,-0.33148151,1,0,0,,0,43,43,293,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.454629686,-0.319444444,1,0,0,0.5079,button_right,0.5079,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.454629686,-0.319444444,1,0,0,,0,44,44,99,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.379629601,-0.322222222,1,0,0,0.7728,button_left,0.7728,0,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,-0.379629601,-0.322222222,1,0,0,,0,45,45,64,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.463888889,-0.313888889,1,0,0,0.582,button_right,0.582,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.463888889,-0.313888889,1,0,0,,0,46,46,125,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.374074046,-0.323148176,1,0,0,0.8481,button_left,0.8481,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,-0.374074046,-0.323148176,1,0,0,,0,47,47,359,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.412962935,-0.332407464,1,0,0,0.7863,button_left,0.7863,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.412962935,-0.332407464,1,0,0,,0,48,48,247,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.454629686,-0.317592621,1,0,0,0.9828,button_right,0.9828,0,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,0.454629686,-0.317592621,1,0,0,,0,49,49,456,1,
