counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.7094,,,,,,,,0.7094,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,5,5,327,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6262,,,,,,,,0.6262,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,6,6,354,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.57926,,,,,,,,0.57926,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,7,7,290,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.82925,,,,,,,,0.82925,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,8,8,328,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.48173,,,,,,,,0.48173,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,9,9,24,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.586265,,,,,,,,0.586265,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,10,10,188,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.61259,,,,,,,,0.61259,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,11,11,379,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6587,,,,,,,,0.6587,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,12,12,302,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.656465,,,,,,,,0.656465,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,13,13,304,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.54145,,,,,,,,0.54145,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,14,14,241,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.551185,,,,,,,,0.551185,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,15,15,160,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62892,,,,,,,,0.62892,1,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,16,16,115,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52234,,,,,,,,0.52234,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,17,17,165,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50211,,,,,,,,0.50211,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,18,18,90,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.584635,,,,,,,,0.584635,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,19,19,452,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70478,,,,,,,,0.70478,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,20,20,448,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.51947,,,,,,,,0.51947,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,21,21,223,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.537145,,,,,,,,0.537145,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,22,22,63,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74451,,,,,,,,0.74451,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,23,23,300,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.550175,,,,,,,,0.550175,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,24,24,203,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66723,,,,,,,,0.66723,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,25,25,213,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54347,,,,,,,,0.54347,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,26,26,26,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.592575,,,,,,,,0.592575,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,27,27,244,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.56457,,,,,,,,0.56457,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,28,28,164,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.07559,,,,,,,,1.07559,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,29,29,401,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.52767,,,,,,,,0.52767,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,30,30,295,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62044,,,,,,,,0.62044,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,31,31,359,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.98761,,,,,,,,0.98761,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,32,32,457,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.536165,,,,,,,,0.536165,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,33,33,196,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.579525,,,,,,,,0.579525,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,34,34,120,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.60654,,,,,,,,0.60654,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,35,35,474,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.522755,,,,,,,,0.522755,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,36,36,263,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.83598,,,,,,,,0.83598,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,37,37,13,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.635245,,,,,,,,0.635245,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,38,38,331,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53027,,,,,,,,0.53027,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,39,39,144,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.614535,,,,,,,,1.614535,1,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,40,40,439,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.9688,,,,,,,,0.9688,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,41,41,318,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.00288,,,,,,,,1.00288,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,42,42,256,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57892,,,,,,,,0.57892,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,43,43,198,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.509255,,,,,,,,0.509255,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,44,44,52,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.571715,,,,,,,,0.571715,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,45,45,219,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.57687,,,,,,,,0.57687,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,46,46,262,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.634705,,,,,,,,0.634705,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,47,47,289,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.57727,,,,,,,,0.57727,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,48,48,409,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.80832,,,,,,,,0.80832,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,49,49,146,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52888,,,,,,,,0.52888,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,50,50,132,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.453505,,,,,,,,0.453505,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,51,51,111,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.51569,,,,,,,,0.51569,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,52,52,250,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63333,,,,,,,,0.63333,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,53,53,143,1,
