counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.277587891,-0.27421875,1,0,0,0.7266,button_left,0.7266,1,0,6,6,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.306884766,-0.292122396,1,0,0,0.7208,button_left,0.7208,1,0,7,7,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.327392578,-0.315451389,1,0,0,0.7246,button_right,0.7246,1,0,8,8,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.326660156,-0.285611979,1,0,0,0.6803,button_right,0.6803,1,0,9,9,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.336425781,-0.331184896,1,0,0,0.7369,button_right,0.7369,1,0,10,10,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325927734,-0.297547743,1,0,0,0.7887,button_right,0.7887,1,0,11,11,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.298583984,-0.329557292,1,0,0,0.7972,button_left,0.7972,1,0,12,12,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.360595703,-0.257400174,1,0,0,0.7242,button_right,0.7242,1,0,13,13,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.313964844,-0.30297309,1,0,0,0.8045,button_right,0.8045,1,0,14,14,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.352294922,-0.326844618,1,0,0,0.6401,button_left,0.6401,1,0,15,15,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,0.042724609,-0.426671007,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315917969,-0.333355035,1,0,0,0.7235,button_left,0.7235,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,-0.315917969,-0.333355035,1,0,0,,0,0,0,246,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.347167969,-0.339865451,1,0,0,0.8049,button_right,0.8049,1,,,,,,207,WORD,UN,50,hockey,WREATH,m,,,,,,0.347167969,-0.339865451,1,0,0,,0,1,1,206,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349365234,-0.333355035,1,0,0,0.8617,button_right,0.8617,1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,0.349365234,-0.333355035,1,0,0,,0,2,2,31,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.329833984,-0.329557292,1,0,0,0.6736,button_right,0.6736,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.329833984,-0.329557292,1,0,0,,0,3,3,14,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.319824219,-0.338780382,1,0,0,0.7462,button_right,0.7462,1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,0.319824219,-0.338780382,1,0,0,,0,4,4,55,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322998047,-0.310026042,1,0,0,0.7609,button_right,0.7609,1,,,,,,200,WORD,UN,50,admire,BEACON,m,,,,,,0.322998047,-0.310026042,1,0,0,,0,5,5,199,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324951172,-0.350173611,1,0,0,0.6782,button_left,0.6782,1,,,,,,430,NW,UN,50,funtle,CAROEY,z,,,,,,-0.324951172,-0.350173611,1,0,0,,0,6,6,429,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370361328,-0.358854167,1,0,0,0.6437,button_left,0.6437,1,,,,,,437,NW,UN,50,baitch,SNAPEL,z,,,,,,-0.370361328,-0.358854167,1,0,0,,0,7,7,436,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.385009766,-0.346375868,1,0,0,0.7004,button_left,0.7004,1,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,-0.385009766,-0.346375868,1,0,0,,0,8,8,391,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.33203125,-0.307313368,1,0,0,0.6584,button_left,0.6584,1,,,,,,305,NW,"ID",50,forgle,FORGLE,z,,,,,,-0.33203125,-0.307313368,1,0,0,,0,9,9,304,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.337890625,-0.297005208,1,0,0,0.6169,button_left,0.6169,1,,,,,,377,NW,UN,33,shrile,INJORE,z,,,,,,-0.337890625,-0.297005208,1,0,0,,0,10,10,376,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346679688,-0.276388889,1,0,0,0.9253,button_right,0.9253,1,,,,,,103,WORD,"ID",50,bounce,BOUNCE,m,,,,,,0.346679688,-0.276388889,1,0,0,,0,11,11,102,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.329101563,-0.317078993,1,0,0,0.5796,button_left,0.5796,1,,,,,,354,NW,"ID",50,virlex,VIRLEX,z,,,,,,-0.329101563,-0.317078993,1,0,0,,0,12,12,353,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.376464844,-0.282899306,1,0,0,0.696,button_right,0.696,1,,,,,,66,WORD,"ID",50,gospel,GOSPEL,m,,,,,,0.376464844,-0.282899306,1,0,0,,0,13,13,65,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.341552734,-0.23515625,1,0,0,0.6292,button_left,0.6292,1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,-0.341552734,-0.23515625,1,0,0,,0,14,14,361,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346679688,-0.267165799,1,0,0,0.624,button_right,0.624,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,0.346679688,-0.267165799,1,0,0,,0,15,15,19,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.351074219,-0.323046875,1,0,0,0.6127,button_left,0.6127,1,,,,,,479,NW,UN,50,josted,LOBUSH,z,,,,,,-0.351074219,-0.323046875,1,0,0,,0,16,16,478,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.359375,-0.330099826,1,0,0,0.6461,button_right,0.6461,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.359375,-0.330099826,1,0,0,,0,17,17,150,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.330810547,-0.287782118,1,0,0,0.5797,button_left,0.5797,1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,-0.330810547,-0.287782118,1,0,0,,0,18,18,407,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.338134766,-0.298090278,1,0,0,0.7486,button_left,0.7486,1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,-0.338134766,-0.298090278,1,0,0,,0,19,19,360,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.327636719,-0.325759549,1,0,0,0.6436,button_right,0.6436,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.327636719,-0.325759549,1,0,0,,0,20,20,163,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.332275391,-0.327387153,1,0,0,0.7127,button_right,0.7127,1,,,,,,41,WORD,"ID",33,spring,SPRING,m,,,,,,0.332275391,-0.327387153,1,0,0,,0,21,21,40,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344238281,-0.28344184,1,0,0,0.6738,button_right,0.6738,1,,,,,,115,WORD,"ID",50,guitar,GUITAR,m,,,,,,0.344238281,-0.28344184,1,0,0,,0,22,22,114,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.336181641,-0.353971354,1,0,0,0.7953,button_right,0.7953,1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.336181641,-0.353971354,1,0,0,,0,23,23,7,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.313476563,-0.306770833,1,0,0,0.8582,button_right,0.8582,1,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,0.313476563,-0.306770833,1,0,0,,0,24,24,130,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.340087891,-0.305143229,1,0,0,0.7295,button_right,0.7295,1,,,,,,87,WORD,"ID",50,filter,FILTER,m,,,,,,0.340087891,-0.305143229,1,0,0,,0,25,25,86,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325195313,-0.261197917,1,0,0,0.5805,button_right,0.5805,1,,,,,,84,WORD,"ID",50,mortal,MORTAL,m,,,,,,0.325195313,-0.261197917,1,0,0,,0,26,26,83,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.338378906,-0.287782118,1,0,0,0.5973,button_left,0.5973,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,-0.338378906,-0.287782118,1,0,0,,0,27,27,374,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.333740234,-0.325759549,1,0,0,0.648,button_right,0.648,1,,,,,,31,WORD,"ID",33,weapon,WEAPON,m,,,,,,0.333740234,-0.325759549,1,0,0,,0,28,28,30,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.344238281,-0.348546007,1,0,0,0.8459,button_left,0.8459,1,,,,,,352,NW,"ID",50,tringe,TRINGE,z,,,,,,-0.344238281,-0.348546007,1,0,0,,0,29,29,351,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.382324219,-0.356141493,1,0,0,0.6305,button_right,0.6305,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.382324219,-0.356141493,1,0,0,,0,30,30,125,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.296630859,-0.325217014,1,0,0,0.5596,button_left,0.5596,1,,,,,,475,NW,UN,50,robuly,PEBRIC,z,,,,,,-0.296630859,-0.325217014,1,0,0,,0,31,31,474,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.331298828,-0.281271701,1,0,0,0.6247,button_right,0.6247,1,,,,,,85,WORD,"ID",50,sprawl,SPRAWL,m,,,,,,0.331298828,-0.281271701,1,0,0,,0,32,32,84,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.359130859,-0.358311632,1,0,0,0.5455,button_right,0.5455,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,0.359130859,-0.358311632,1,0,0,,0,33,33,6,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371826172,-0.361024306,1,0,0,0.83,button_left,0.83,1,,,,,,265,NW,"ID",33,distar,DISTAR,z,,,,,,-0.371826172,-0.361024306,1,0,0,,0,34,34,264,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350097656,-0.291037326,1,0,0,0.7955,button_right,0.7955,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.350097656,-0.291037326,1,0,0,,0,35,35,134,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.360351563,-0.357226563,1,0,0,0.6464,button_left,0.6464,1,,,,,,353,NW,"ID",50,clurey,CLUREY,z,,,,,,-0.360351563,-0.357226563,1,0,0,,0,36,36,352,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.30859375,-0.306770833,1,0,0,0.6472,button_right,0.6472,1,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,0.30859375,-0.306770833,1,0,0,,0,37,37,162,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.344970703,-0.320876736,1,0,0,0.5957,button_left,0.5957,1,,,,,,459,NW,UN,50,mingar,BAFENT,z,,,,,,-0.344970703,-0.320876736,1,0,0,,0,38,38,458,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.291748047,-0.296462674,1,0,0,0.5941,button_left,0.5941,1,,,,,,438,NW,UN,50,limpor,BAITCH,z,,,,,,-0.291748047,-0.296462674,1,0,0,,0,39,39,437,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.333984375,-0.312196181,1,0,0,0.6432,button_left,0.6432,1,,,,,,469,NW,UN,50,crudio,PADIFS,z,,,,,,-0.333984375,-0.312196181,1,0,0,,0,40,40,468,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.348632813,-0.303515625,1,0,0,0.5016,button_left,0.5016,1,,,,,,357,NW,"ID",50,derain,DERAIN,z,,,,,,-0.348632813,-0.303515625,1,0,0,,0,41,41,356,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.324462891,-0.344205729,1,0,0,0.8293,button_right,0.8293,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.324462891,-0.344205729,1,0,0,,0,42,42,59,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.329589844,-0.269878472,1,0,0,0.6095,button_right,0.6095,1,,,,,,96,WORD,"ID",50,ignore,IGNORE,m,,,,,,0.329589844,-0.269878472,1,0,0,,0,43,43,95,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.318847656,-0.280186632,1,0,0,0.6788,button_left,0.6788,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,-0.318847656,-0.280186632,1,0,0,,0,44,44,293,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.305175781,-0.302430556,1,0,0,0.659,button_left,0.659,1,,,,,,443,NW,UN,50,jaunce,DORSEX,z,,,,,,-0.305175781,-0.302430556,1,0,0,,0,45,45,442,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.388183594,-0.292122396,1,0,0,1.1396,button_right,1.1396,1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,0.388183594,-0.292122396,1,0,0,,0,46,46,0,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335693359,-0.308940972,1,0,0,0.8292,button_right,0.8292,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.335693359,-0.308940972,1,0,0,,0,47,47,34,1,
