counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.779615,,,,,,,,0.779615,1,0,6,6,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.62509,,,,,,,,0.62509,1,0,7,7,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61649,,,,,,,,0.61649,1,0,8,8,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.68858,,,,,,,,0.68858,1,0,9,9,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.696305,,,,,,,,0.696305,1,0,10,10,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61603,,,,,,,,0.61603,1,0,11,11,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.620405,,,,,,,,0.620405,0,0,12,12,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.63119,,,,,,,,0.63119,0,0,13,13,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5186,,,,,,,,0.5186,1,0,14,14,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.644265,,,,,,,,0.644265,1,0,15,15,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,space,17.87498,0.138020833,-0.1796875,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.06564,,,,,,,,1.06564,1,,,,,,251,NW,"ID",50,lupict,LUPICT,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,0,0,310,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54934,,,,,,,,0.54934,1,,,,,,149,WORD,UN,50,random,INVADE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,1,1,208,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.60119,,,,,,,,0.60119,1,,,,,,322,NW,UN,33,rosail,SLANCH,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,2,2,381,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.680115,,,,,,,,0.680115,1,,,,,,469,NW,"ID",33,padifs,PADIFS,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,3,3,288,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.750395,,,,,,,,0.750395,0,,,,,,399,NW,UN,50,wearox,FOURET,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,4,4,458,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59986,,,,,,,,0.59986,1,,,,,,141,WORD,UN,50,spruce,ORPHAN,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,5,5,200,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.672195,,,,,,,,0.672195,0,,,,,,413,NW,UN,50,serbol,EQUATS,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,6,6,472,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.68796,,,,,,,,0.68796,1,,,,,,257,NW,"ID",50,veniod,VENIOD,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,7,7,316,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.628685,,,,,,,,0.628685,0,,,,,,475,NW,"ID",33,pebric,PEBRIC,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,8,8,294,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54491,,,,,,,,0.54491,1,,,,,,46,WORD,"ID",50,single,SINGLE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,9,9,105,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.64514,,,,,,,,0.64514,1,,,,,,363,NW,UN,50,impote,BREALI,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,10,10,422,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56685,,,,,,,,0.56685,1,,,,,,280,NW,"ID",50,curbol,CURBOL,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,11,11,339,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.65297,,,,,,,,0.65297,1,,,,,,300,NW,"ID",50,yarion,YARION,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,12,12,359,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59546,,,,,,,,0.59546,1,,,,,,183,WORD,"ID",33,mildew,MILDEW,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,13,13,2,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.681785,,,,,,,,0.681785,1,,,,,,240,WORD,"ID",33,forest,FOREST,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,14,14,59,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.86397,,,,,,,,0.86397,1,,,,,,291,NW,"ID",50,pretch,PRETCH,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,15,15,350,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.48191,,,,,,,,0.48191,1,,,,,,211,WORD,"ID",33,infect,INFECT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,16,16,30,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.66558,,,,,,,,0.66558,1,,,,,,439,NW,"ID",33,limpor,LIMPOR,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,17,17,258,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.52807,,,,,,,,0.52807,1,,,,,,173,WORD,UN,50,turkey,SHOWER,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,18,18,232,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.602505,,,,,,,,0.602505,0,,,,,,345,NW,UN,33,saudic,ABSEND,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,19,19,404,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.583915,,,,,,,,0.583915,1,,,,,,231,WORD,"ID",33,export,EXPORT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,20,20,50,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.76593,,,,,,,,0.76593,0,,,,,,466,NW,"ID",33,hocite,HOCITE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,21,21,285,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.58542,,,,,,,,0.58542,1,,,,,,298,NW,"ID",50,piergy,PIERGY,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,22,22,357,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.632875,,,,,,,,0.632875,1,,,,,,9,WORD,"ID",50,hustle,HUSTLE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,23,23,68,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.622685,,,,,,,,0.622685,1,,,,,,210,WORD,"ID",33,monkey,MONKEY,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,24,24,29,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.650015,,,,,,,,0.650015,0,,,,,,176,WORD,UN,50,advent,STRIFE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,25,25,235,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.59858,,,,,,,,0.59858,0,,,,,,438,NW,"ID",33,baitch,BAITCH,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,26,26,257,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.534605,,,,,,,,0.534605,1,,,,,,42,WORD,"ID",50,chapel,CHAPEL,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,27,27,101,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.538225,,,,,,,,0.538225,1,,,,,,152,WORD,UN,50,behold,ROCKET,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,28,28,211,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.562915,,,,,,,,0.562915,1,,,,,,213,WORD,"ID",33,squeal,SQUEAL,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,29,29,32,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.582405,,,,,,,,0.582405,1,,,,,,144,WORD,UN,50,parish,SPONGE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,30,30,203,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.5132,,,,,,,,0.5132,0,,,,,,319,NW,UN,33,jockal,ZOMBER,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,31,31,378,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.516595,,,,,,,,0.516595,1,,,,,,217,WORD,"ID",33,liquor,LIQUOR,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,32,32,36,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.57119,,,,,,,,0.57119,1,,,,,,378,NW,UN,50,auting,SHRILE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,33,33,437,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.57892,,,,,,,,0.57892,0,,,,,,134,WORD,UN,50,import,STAPLE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,34,34,193,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.52857,,,,,,,,0.52857,1,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,35,35,25,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.68318,,,,,,,,0.68318,1,,,,,,402,NW,UN,50,bruats,SYNTIC,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,36,36,461,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57918,,,,,,,,0.57918,1,,,,,,63,WORD,UN,33,throne,LAUNCH,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,37,37,122,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.60082,,,,,,,,0.60082,1,,,,,,405,NW,UN,50,nouply,FLUMNI,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,38,38,464,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.555935,,,,,,,,0.555935,0,,,,,,299,NW,"ID",50,sturch,STURCH,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,39,39,358,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.636045,,,,,,,,0.636045,0,,,,,,113,WORD,UN,33,placid,CHORUS,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,40,40,172,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.71253,,,,,,,,0.71253,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,41,41,176,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.67358,,,,,,,,0.67358,0,,,,,,353,NW,UN,33,virlex,CLUREY,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,42,42,412,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55089,,,,,,,,0.55089,1,,,,,,76,WORD,UN,33,racket,EXOTIC,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,43,43,135,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.74875,,,,,,,,0.74875,0,,,,,,289,NW,"ID",50,starby,STARBY,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,44,44,348,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.86829,,,,,,,,0.86829,1,,,,,,430,NW,"ID",33,caroey,CAROEY,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,45,45,249,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59811,,,,,,,,0.59811,1,,,,,,132,WORD,UN,50,orphan,STRONG,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,46,46,191,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56509,,,,,,,,0.56509,1,,,,,,287,NW,"ID",50,nymbel,NYMBEL,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,47,47,346,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.599205,,,,,,,,0.599205,0,,,,,,220,WORD,"ID",33,voyage,VOYAGE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,48,48,39,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.622625,,,,,,,,0.622625,1,,,,,,2,WORD,"ID",50,bridge,BRIDGE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,49,49,61,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.550835,,,,,,,,0.550835,1,,,,,,51,WORD,"ID",50,hungry,HUNGRY,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,50,50,110,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.579765,,,,,,,,0.579765,1,,,,,,140,WORD,UN,50,chrome,PRINCE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,51,51,199,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56255,,,,,,,,0.56255,1,,,,,,157,WORD,UN,50,island,DRAGON,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,52,52,216,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.637915,,,,,,,,0.637915,0,,,,,,350,NW,UN,33,tiesch,NAGURS,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,53,53,409,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61563,,,,,,,,0.61563,1,,,,,,14,WORD,"ID",50,almost,ALMOST,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,54,54,73,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.48443,,,,,,,,0.48443,0,,,,,,336,NW,UN,33,rejols,GHODUS,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,55,55,395,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60284,,,,,,,,0.60284,1,,,,,,89,WORD,UN,33,relish,PERMIT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,56,56,148,1,
