counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476967706,-0.295654297,1,0,0,0.6867,button_right,0.6867,1,0,7,7,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.442628733,-0.316650391,1,0,0,1.2872,button_left,1.2872,1,0,8,8,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.482233768,-0.322753906,1,0,0,0.7527,button_left,0.7527,1,0,9,9,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.491073608,-0.318847656,1,0,0,0.621,button_right,0.621,1,0,10,10,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.512073178,-0.306152344,1,0,0,0.7605,button_left,0.7605,1,0,11,11,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.456893921,-0.290039063,1,0,0,0.7039,button_right,0.7039,1,0,12,12,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.479137845,-0.301025391,1,0,0,0.6435,button_right,0.6435,1,0,13,13,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46828715,-0.315429688,1,0,0,0.5897,button_right,0.5897,1,0,14,14,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.485105726,-0.317138672,1,0,0,0.5386,button_right,0.5386,1,0,15,15,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,0.046737586,-0.403076172,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.464330122,-0.292236328,1,0,0,0.9091,button_left,0.9091,1,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,-0.464330122,-0.292236328,1,0,0,,0,0,0,350,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461234199,-0.272216797,1,0,0,0.5756,button_right,0.5756,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.461234199,-0.272216797,1,0,0,,0,1,1,213,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.465957726,-0.303222656,1,0,0,0.7794,button_left,0.7794,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.465957726,-0.303222656,1,0,0,,0,2,2,399,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.484946442,-0.305664063,1,0,0,0.8279,button_left,0.8279,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,-0.484946442,-0.305664063,1,0,0,,0,3,3,291,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510062324,-0.281982422,1,0,0,0.5271,button_right,0.5271,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.510062324,-0.281982422,1,0,0,,0,4,4,92,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.480063629,-0.333740234,1,0,0,0.6635,button_left,0.6635,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,-0.480063629,-0.333740234,1,0,0,,0,5,5,436,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.488744185,-0.325195313,1,0,0,1.0955,button_left,1.0955,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,-0.488744185,-0.325195313,1,0,0,,0,6,6,274,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.507892185,-0.285888672,1,0,0,0.6134,button_right,0.6134,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.507892185,-0.285888672,1,0,0,,0,7,7,188,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.514945136,-0.284912109,1,0,0,0.6311,button_right,0.6311,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.514945136,-0.284912109,1,0,0,,0,8,8,73,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.466117011,-0.278564453,1,0,0,0.625,button_right,0.625,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.466117011,-0.278564453,1,0,0,,0,9,9,168,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.450383504,-0.285644531,1,0,0,0.6463,button_right,0.6463,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.450383504,-0.285644531,1,0,0,,0,10,10,146,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.465415192,-0.310546875,1,0,0,0.6806,button_left,0.6806,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,-0.465415192,-0.310546875,1,0,0,,0,11,11,283,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.481148699,-0.325439453,1,0,0,0.5993,button_left,0.5993,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,-0.481148699,-0.325439453,1,0,0,,0,12,12,334,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.502850087,-0.325195313,1,0,0,0.6137,button_left,0.6137,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,-0.502850087,-0.325195313,1,0,0,,0,13,13,469,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.488744185,-0.319091797,1,0,0,0.6959,button_left,0.6959,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.488744185,-0.319091797,1,0,0,,0,14,14,388,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.471383074,-0.301757813,1,0,0,0.5474,button_left,0.5474,0,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,-0.471383074,-0.301757813,1,0,0,,0,15,15,28,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.467202081,-0.284667969,1,0,0,0.878,button_right,0.878,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.467202081,-0.284667969,1,0,0,,0,16,16,123,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.503392622,-0.297119141,1,0,0,0.7149,button_left,0.7149,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.503392622,-0.297119141,1,0,0,,0,17,17,254,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.481691233,-0.321289063,1,0,0,0.6816,button_left,0.6816,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.481691233,-0.321289063,1,0,0,,0,18,18,368,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.465574476,-0.290039063,1,0,0,0.6313,button_right,0.6313,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.465574476,-0.290039063,1,0,0,,0,19,19,18,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.499594879,-0.302734375,1,0,0,0.6299,button_left,0.6299,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,-0.499594879,-0.302734375,1,0,0,,0,20,20,270,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.487275865,-0.302490234,1,0,0,0.6463,button_right,0.6463,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.487275865,-0.302490234,1,0,0,,0,21,21,136,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.485648261,-0.287109375,1,0,0,0.8132,button_right,0.8132,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.485648261,-0.287109375,1,0,0,,0,22,22,96,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.489446004,-0.303710938,1,0,0,0.7957,button_right,0.7957,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.489446004,-0.303710938,1,0,0,,0,23,23,154,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.494871351,-0.293701172,1,0,0,0.6293,button_right,0.6293,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.494871351,-0.293701172,1,0,0,,0,24,24,225,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.487116581,-0.319091797,1,0,0,0.6466,button_left,0.6466,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,-0.487116581,-0.319091797,1,0,0,,0,25,25,324,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.485648261,-0.292724609,1,0,0,0.5803,button_right,0.5803,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.485648261,-0.292724609,1,0,0,,0,26,26,206,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.45797899,-0.285400391,1,0,0,0.7298,button_right,0.7298,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.45797899,-0.285400391,1,0,0,,0,27,27,95,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.473712497,-0.287109375,1,0,0,0.6132,button_right,0.6132,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.473712497,-0.287109375,1,0,0,,0,28,28,131,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.484563192,-0.299316406,1,0,0,0.514,button_right,0.514,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.484563192,-0.299316406,1,0,0,,0,29,29,97,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476425171,-0.299804688,1,0,0,0.6047,button_right,0.6047,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.476425171,-0.299804688,1,0,0,,0,30,30,193,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.499594879,-0.317138672,1,0,0,0.7135,button_left,0.7135,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.499594879,-0.317138672,1,0,0,,0,31,31,405,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.521838803,-0.313232422,1,0,0,0.5643,button_left,0.5643,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,-0.521838803,-0.313232422,1,0,0,,0,32,32,314,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.523466407,-0.320068359,1,0,0,0.5968,button_left,0.5968,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,-0.523466407,-0.320068359,1,0,0,,0,33,33,449,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.470457289,-0.293212891,1,0,0,0.613,button_right,0.613,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.470457289,-0.293212891,1,0,0,,0,34,34,102,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.522923872,-0.310791016,1,0,0,0.6468,button_left,0.6468,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,-0.522923872,-0.310791016,1,0,0,,0,35,35,413,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.506105296,-0.3125,1,0,0,0.5638,button_left,0.5638,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,-0.506105296,-0.3125,1,0,0,,0,36,36,316,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.508817969,-0.317138672,1,0,0,0.613,button_left,0.613,0,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,-0.508817969,-0.317138672,1,0,0,,0,37,37,195,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.480765449,-0.303710938,1,0,0,0.6456,button_right,0.6456,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.480765449,-0.303710938,1,0,0,,0,38,38,14,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.473010678,-0.313720703,1,0,0,0.6814,button_left,0.6814,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.473010678,-0.313720703,1,0,0,,0,39,39,370,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.483478122,-0.299072266,1,0,0,0.6957,button_right,0.6957,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.483478122,-0.299072266,1,0,0,,0,40,40,192,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.49742474,-0.29296875,1,0,0,0.6296,button_left,0.6296,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.49742474,-0.29296875,1,0,0,,0,41,41,243,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.474095747,-0.3359375,1,0,0,0.9307,button_left,0.9307,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,-0.474095747,-0.3359375,1,0,0,,0,42,42,340,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.462861803,-0.273681641,1,0,0,0.7141,button_right,0.7141,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.462861803,-0.273681641,1,0,0,,0,43,43,53,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.47859531,-0.30859375,1,0,0,0.5787,button_right,0.5787,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.47859531,-0.30859375,1,0,0,,0,44,44,67,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.492541928,-0.321289063,1,0,0,0.6799,button_left,0.6799,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.492541928,-0.321289063,1,0,0,,0,45,45,262,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.482233768,-0.31640625,1,0,0,0.7131,button_left,0.7131,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,-0.482233768,-0.31640625,1,0,0,,0,46,46,338,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.480063629,-0.321289063,1,0,0,0.53,button_left,0.53,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.480063629,-0.321289063,1,0,0,,0,47,47,387,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.433022393,-0.301025391,1,0,0,0.8962,button_right,0.8962,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,0.433022393,-0.301025391,1,0,0,,0,48,48,187,1,
