counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350813956,-0.328708865,1,0,0,0.6859,button_right,0.6859,1,0,6,6,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.401683304,-0.374953792,1,0,0,0.7819,button_right,0.7819,1,0,7,7,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350813956,-0.312060662,1,0,0,0.6348,button_right,0.6348,1,0,8,8,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.344709576,-0.302811677,1,0,0,0.9853,button_left,0.9853,1,0,9,9,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.340640086,-0.300037024,1,0,0,0.5828,button_right,0.5828,1,0,10,10,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.378005909,-0.313910502,1,0,0,0.8812,button_left,0.8812,1,0,11,11,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322142115,-0.325009256,1,0,0,0.6975,button_right,0.6975,1,0,12,12,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.326766536,-0.296337416,1,0,0,0.6992,button_right,0.6992,1,0,13,13,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.36783204,-0.322234604,1,0,0,0.8336,button_left,0.8336,1,0,14,14,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.362837594,-0.330558633,1,0,0,0.6482,button_right,0.6482,1,0,15,15,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,-0.079339378,-0.3787437,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.385877856,-0.30541502,1,0,0,0.6646,button_right,0.6646,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.385877856,-0.30541502,1,0,0,,0,0,0,34,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.33178284,-0.349893046,1,0,0,0.7279,button_left,0.7279,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,-0.33178284,-0.349893046,1,0,0,,0,1,1,402,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.384675812,-0.349893046,1,0,0,0.7049,button_right,0.7049,1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,0.384675812,-0.349893046,1,0,0,,0,2,2,164,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.357027202,-0.312627605,1,0,0,0.5345,button_right,0.5345,1,,,,,,110,WORD,"ID",50,polite,POLITE,m,,,,,,0.357027202,-0.312627605,1,0,0,,0,3,3,109,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.330580716,-0.349893046,1,0,0,0.6638,button_left,0.6638,1,,,,,,343,NW,"ID",50,aimosy,AIMOSY,z,,,,,,-0.330580716,-0.349893046,1,0,0,,0,4,4,342,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375058901,-0.306617065,1,0,0,0.8152,button_left,0.8152,1,,,,,,429,NW,UN,50,caroey,FUNTLE,z,,,,,,-0.375058901,-0.306617065,1,0,0,,0,5,5,428,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.477238472,-0.3787437,1,0,0,0.5475,button_right,0.5475,1,,,,,,75,WORD,"ID",50,trophy,TROPHY,m,,,,,,0.477238472,-0.3787437,1,0,0,,0,6,6,74,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.314953265,-0.292191659,1,0,0,0.5483,button_right,0.5483,1,,,,,,80,WORD,"ID",50,family,FAMILY,m,,,,,,0.314953265,-0.292191659,1,0,0,,0,7,7,79,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.37866543,-0.343882506,1,0,0,0.6488,button_right,0.6488,1,,,,,,82,WORD,"ID",50,stigma,STIGMA,m,,,,,,0.37866543,-0.343882506,1,0,0,,0,8,8,81,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.408717971,-0.30781911,1,0,0,0.6738,button_right,0.6738,1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,0.408717971,-0.30781911,1,0,0,,0,9,9,133,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.411122218,-0.289787411,1,0,0,0.6312,button_left,0.6312,1,,,,,,359,NW,"ID",50,fonver,FONVER,z,,,,,,-0.411122218,-0.289787411,1,0,0,,0,10,10,358,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.372654732,-0.330659303,1,0,0,0.5818,button_right,0.5818,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.372654732,-0.330659303,1,0,0,,0,11,11,21,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371452529,-0.282574748,1,0,0,0.6488,button_left,0.6488,1,,,,,,330,NW,"ID",50,kensom,KENSOM,z,,,,,,-0.371452529,-0.282574748,1,0,0,,0,12,12,329,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375058901,-0.306617065,1,0,0,0.7997,button_left,0.7997,1,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,-0.375058901,-0.306617065,1,0,0,,0,13,13,283,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.372654732,-0.327052932,1,0,0,0.613,button_right,0.613,1,,,,,,91,WORD,"ID",50,expand,EXPAND,m,,,,,,0.372654732,-0.327052932,1,0,0,,0,14,14,90,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.43636658,-0.381147948,1,0,0,0.6077,button_right,0.6077,1,,,,,,195,WORD,UN,50,credit,RESIGN,m,,,,,,0.43636658,-0.381147948,1,0,0,,0,15,15,194,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.382271564,-0.348691001,1,0,0,0.6706,button_right,0.6706,1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,0.382271564,-0.348691001,1,0,0,,0,16,16,142,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.355825157,-0.330659303,1,0,0,0.6653,button_right,0.6653,1,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,0.355825157,-0.330659303,1,0,0,,0,17,17,29,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.384675812,-0.379945824,1,0,0,0.644,button_right,0.644,1,,,,,,220,WORD,UN,50,mascot,VOYAGE,m,,,,,,0.384675812,-0.379945824,1,0,0,,0,18,18,219,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.32817639,-0.327052932,1,0,0,0.664,button_right,0.664,1,,,,,,13,WORD,"ID",33,strive,STRIVE,m,,,,,,0.32817639,-0.327052932,1,0,0,,0,19,19,12,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.424345422,-0.33546764,1,0,0,0.6717,button_left,0.6717,1,,,,,,270,NW,"ID",33,wrimsy,WRIMSY,z,,,,,,-0.424345422,-0.33546764,1,0,0,,0,20,20,269,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.388282104,-0.337871967,1,0,0,0.8651,button_right,0.8651,1,,,,,,224,WORD,UN,50,vulgar,PERIOD,m,,,,,,0.388282104,-0.337871967,1,0,0,,0,21,21,223,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.359431371,-0.367924745,1,0,0,0.7012,button_left,0.7012,1,,,,,,348,NW,"ID",50,dumple,DUMPLE,z,,,,,,-0.359431371,-0.367924745,1,0,0,,0,22,22,347,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449589863,-0.375137408,1,0,0,0.6486,button_right,0.6486,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,0.449589863,-0.375137408,1,0,0,,0,23,23,145,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.3257723,-0.337871967,1,0,0,0.7818,button_right,0.7818,1,,,,,,188,WORD,UN,50,censor,SOCIAL,m,,,,,,0.3257723,-0.337871967,1,0,0,,0,24,24,187,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.311346973,-0.316233897,1,0,0,0.6977,button_right,0.6977,1,,,,,,115,WORD,"ID",50,guitar,GUITAR,m,,,,,,0.311346973,-0.316233897,1,0,0,,0,25,25,114,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.378665272,-0.300606446,1,0,0,0.7982,button_left,0.7982,1,,,,,,354,NW,"ID",50,virlex,VIRLEX,z,,,,,,-0.378665272,-0.300606446,1,0,0,,0,26,26,353,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.406313881,-0.34748872,1,0,0,0.6481,button_right,0.6481,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,0.406313881,-0.34748872,1,0,0,,0,27,27,132,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.395494767,-0.354701541,1,0,0,0.71,button_left,0.71,1,,,,,,307,NW,"ID",50,kirafe,KIRAFE,z,,,,,,-0.395494767,-0.354701541,1,0,0,,0,28,28,306,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.367846237,-0.312627605,1,0,0,0.6486,button_right,0.6486,1,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,0.367846237,-0.312627605,1,0,0,,0,29,29,146,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.419537006,-0.337871967,1,0,0,0.8645,button_left,0.8645,1,,,,,,299,NW,"ID",33,sturch,STURCH,z,,,,,,-0.419537006,-0.337871967,1,0,0,,0,30,30,298,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.361835618,-0.317435942,1,0,0,0.7856,button_left,0.7856,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,-0.361835618,-0.317435942,1,0,0,,0,31,31,387,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.313751221,-0.329457021,1,0,0,0.7515,button_left,0.7515,1,,,,,,479,NW,UN,50,josted,LOBUSH,z,,,,,,-0.313751221,-0.329457021,1,0,0,,0,32,32,478,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.38948399,-0.297000075,1,0,0,0.7827,button_right,0.7827,1,,,,,,108,WORD,"ID",50,reckon,RECKON,m,,,,,,0.38948399,-0.297000075,1,0,0,,0,33,33,107,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.429153838,-0.352297294,1,0,0,0.7761,button_right,0.7761,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,0.429153838,-0.352297294,1,0,0,,0,34,34,173,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346208167,-0.289787411,1,0,0,0.6469,button_right,0.6469,1,,,,,,99,WORD,"ID",50,fluent,FLUENT,m,,,,,,0.346208167,-0.289787411,1,0,0,,0,35,35,98,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.358229326,-0.33546764,1,0,0,0.8151,button_left,0.8151,1,,,,,,432,NW,UN,50,drance,LUNKER,z,,,,,,-0.358229326,-0.33546764,1,0,0,,0,36,36,431,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370250405,-0.276564208,1,0,0,0.8007,button_left,0.8007,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,-0.370250405,-0.276564208,1,0,0,,0,37,37,373,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.3257723,-0.323446481,1,0,0,0.682,button_left,0.682,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,-0.3257723,-0.323446481,1,0,0,,0,38,38,263,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.403909555,-0.294595906,1,0,0,0.6459,button_left,0.6459,1,,,,,,459,NW,UN,50,mingar,BAFENT,z,,,,,,-0.403909555,-0.294595906,1,0,0,,0,39,39,458,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.296921646,-0.252521969,1,0,0,0.6321,button_right,0.6321,1,,,,,,90,WORD,"ID",50,relish,RELISH,m,,,,,,0.296921646,-0.252521969,1,0,0,,0,40,40,89,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.406313881,-0.395573275,1,0,0,0.609,button_right,0.609,1,,,,,,34,WORD,"ID",33,jungle,JUNGLE,m,,,,,,0.406313881,-0.395573275,1,0,0,,0,41,41,33,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.283698364,-0.300606446,1,0,0,0.6645,button_right,0.6645,1,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,0.283698364,-0.300606446,1,0,0,,0,42,42,162,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345006122,-0.376339453,1,0,0,0.5408,button_right,0.5408,1,,,,,,62,WORD,"ID",50,region,REGION,m,,,,,,0.345006122,-0.376339453,1,0,0,,0,43,43,61,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.489259473,-0.33546764,1,0,0,0.6317,button_left,0.6317,1,,,,,,337,NW,"ID",50,rejols,REJOLS,z,,,,,,-0.489259473,-0.33546764,1,0,0,,0,44,44,336,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.384675812,-0.35109517,1,0,0,0.625,button_right,0.625,1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,0.384675812,-0.35109517,1,0,0,,0,45,45,140,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.449589784,-0.361914126,1,0,0,0.5817,button_left,0.5817,1,,,,,,355,NW,"ID",50,zingly,ZINGLY,z,,,,,,-0.449589784,-0.361914126,1,0,0,,0,46,46,354,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.37866543,-0.361914126,1,0,0,0.5634,button_right,0.5634,1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,0.37866543,-0.361914126,1,0,0,,0,47,47,45,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.421941332,-0.359509957,1,0,0,0.716,button_left,0.716,1,,,,,,368,NW,UN,33,wronch,HORNAL,z,,,,,,-0.421941332,-0.359509957,1,0,0,,0,48,48,367,1,
