counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.392163619,-0.284327313,1,0,0,0.9332,button_right,0.9332,1,,,,,,184,WORD,"ID",33,sleazy,SLEAZY,m,,,,,,0.392163619,-0.284327313,1,0,0,,0,2,2,3,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.400485437,-0.266296831,1,0,0,0.7941,button_left,0.7941,1,,,,,,405,NW,UN,50,nouply,FLUMNI,z,,,,,,-0.400485437,-0.266296831,1,0,0,,0,3,3,464,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.354715662,-0.274618575,1,0,0,1.0805,button_left,1.0805,0,,,,,,129,WORD,UN,50,stupid,MARVEL,m,,,,,,-0.354715662,-0.274618575,1,0,0,,0,4,4,188,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.372746144,-0.267683751,1,0,0,0.6711,button_right,0.6711,1,,,,,,24,WORD,"ID",50,praise,PRAISE,m,,,,,,0.372746144,-0.267683751,1,0,0,,0,5,5,83,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.382454881,-0.310679612,1,0,0,0.7777,button_right,0.7777,1,,,,,,199,WORD,"ID",33,invoke,INVOKE,m,,,,,,0.382454881,-0.310679612,1,0,0,,0,6,6,18,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.447642169,-0.299583954,1,0,0,0.8774,button_left,0.8774,1,,,,,,378,NW,UN,50,auting,SHRILE,z,,,,,,-0.447642169,-0.299583954,1,0,0,,0,7,7,437,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.375520132,-0.330097087,1,0,0,0.7793,button_right,0.7793,1,,,,,,128,WORD,UN,50,marvel,SENIOR,m,,,,,,0.375520132,-0.330097087,1,0,0,,0,8,8,187,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.397018025,-0.301664334,1,0,0,1.011,button_left,1.011,1,,,,,,413,NW,UN,50,serbol,EQUATS,z,,,,,,-0.397018025,-0.301664334,1,0,0,,0,9,9,472,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.403952849,-0.248959884,1,0,0,0.9545,button_left,0.9545,1,,,,,,327,NW,UN,33,broake,PLENAC,z,,,,,,-0.403952849,-0.248959884,1,0,0,,0,10,10,386,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.363037406,-0.330790547,1,0,0,0.6352,button_right,0.6352,1,,,,,,188,WORD,"ID",33,social,SOCIAL,m,,,,,,0.363037406,-0.330790547,1,0,0,,0,11,11,7,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.397711485,-0.27184466,1,0,0,0.8738,button_left,0.8738,1,,,,,,315,NW,UN,33,scregm,LASTON,z,,,,,,-0.397711485,-0.27184466,1,0,0,,0,12,12,374,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.404646309,-0.276699029,1,0,0,0.9586,button_left,0.9586,1,,,,,,357,NW,UN,33,fleack,DERAIN,z,,,,,,-0.404646309,-0.276699029,1,0,0,,0,13,13,416,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.413661623,-0.300970874,1,0,0,0.6487,button_right,0.6487,1,,,,,,78,WORD,UN,33,theory,COLUMN,m,,,,,,0.413661623,-0.300970874,1,0,0,,0,14,14,137,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.390776699,-0.246185895,1,0,0,0.6425,button_right,0.6425,1,,,,,,54,WORD,"ID",50,ramble,RAMBLE,m,,,,,,0.390776699,-0.246185895,1,0,0,,0,15,15,113,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.392857116,-0.321775418,1,0,0,0.9094,button_left,0.9094,1,,,,,,253,NW,"ID",50,resait,RESAIT,z,,,,,,-0.392857116,-0.321775418,1,0,0,,0,16,16,312,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349861367,-0.281553398,1,0,0,0.7283,button_right,0.7283,1,,,,,,207,WORD,"ID",33,wreath,WREATH,m,,,,,,0.349861367,-0.281553398,1,0,0,,0,17,17,26,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.364424622,-0.332871002,1,0,0,0.6566,button_right,0.6566,1,,,,,,234,WORD,"ID",33,clumsy,CLUMSY,m,,,,,,0.364424622,-0.332871002,1,0,0,,0,18,18,53,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.388002859,-0.276699029,1,0,0,0.61,button_right,0.61,1,,,,,,27,WORD,"ID",50,scream,SCREAM,m,,,,,,0.388002859,-0.276699029,1,0,0,,0,19,19,86,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.42683781,-0.284327313,1,0,0,0.6142,button_right,0.6142,1,,,,,,85,WORD,UN,33,rodent,SPRAWL,m,,,,,,0.42683781,-0.284327313,1,0,0,,0,20,20,144,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.394937608,-0.291955596,1,0,0,0.5947,button_right,0.5947,1,,,,,,181,WORD,"ID",33,glance,GLANCE,m,,,,,,0.394937608,-0.291955596,1,0,0,,0,21,21,0,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.403259574,-0.300277414,1,0,0,0.6983,button_right,0.6983,1,,,,,,3,WORD,"ID",50,knight,KNIGHT,m,,,,,,0.403259574,-0.300277414,1,0,0,,0,22,22,62,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.326282909,-0.287101227,1,0,0,0.7166,button_left,0.7166,1,,,,,,279,NW,"ID",50,celond,CELOND,z,,,,,,-0.326282909,-0.287101227,1,0,0,,0,23,23,338,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.410887635,-0.27184466,1,0,0,1.0827,button_left,1.0827,1,,,,,,311,NW,UN,33,nerawl,SPROLY,z,,,,,,-0.410887635,-0.27184466,1,0,0,,0,24,24,370,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.358183074,-0.318307895,1,0,0,0.8828,button_left,0.8828,1,,,,,,369,NW,UN,50,sleact,WRONCH,z,,,,,,-0.358183074,-0.318307895,1,0,0,,0,25,25,428,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.410194175,-0.327323173,1,0,0,0.6493,button_right,0.6493,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,,,,,,0.410194175,-0.327323173,1,0,0,,0,26,26,176,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.357489577,-0.291955596,1,0,0,0.8986,button_left,0.8986,1,,,,,,367,NW,UN,50,hornal,SLIQUE,z,,,,,,-0.357489577,-0.291955596,1,0,0,,0,27,27,426,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.406726763,-0.301664334,1,0,0,0.9341,button_left,0.9341,1,,,,,,395,NW,UN,50,flengy,COLURY,z,,,,,,-0.406726763,-0.301664334,1,0,0,,0,28,28,454,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350554827,-0.236477157,1,0,0,0.9132,button_right,0.9132,1,,,,,,113,WORD,UN,33,placid,CHORUS,m,,,,,,0.350554827,-0.236477157,1,0,0,,0,29,29,172,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.393550836,-0.307212311,1,0,0,0.67,button_right,0.67,1,,,,,,224,WORD,"ID",33,period,PERIOD,m,,,,,,0.393550836,-0.307212311,1,0,0,,0,30,30,43,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.388696467,-0.259362008,1,0,0,0.7944,button_right,0.7944,1,,,,,,74,WORD,UN,33,trophy,PLAQUE,m,,,,,,0.388696467,-0.259362008,1,0,0,,0,31,31,133,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.317961165,-0.254507639,1,0,0,0.7762,button_right,0.7762,1,,,,,,58,WORD,"ID",50,foster,FOSTER,m,,,,,,0.317961165,-0.254507639,1,0,0,,0,32,32,117,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.347780839,-0.266296831,1,0,0,0.8048,button_left,0.8048,1,,,,,,293,NW,"ID",50,swance,SWANCE,z,,,,,,-0.347780839,-0.266296831,1,0,0,,0,33,33,352,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.403259351,-0.312760066,1,0,0,0.8714,button_left,0.8714,1,,,,,,469,NW,"ID",33,padifs,PADIFS,z,,,,,,-0.403259351,-0.312760066,1,0,0,,0,34,34,288,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.357489577,-0.292649204,1,0,0,0.825,button_right,0.825,1,,,,,,100,WORD,UN,33,wrench,CARBON,m,,,,,,0.357489577,-0.292649204,1,0,0,,0,35,35,159,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.315187325,-0.276005569,1,0,0,1.0622,button_right,1.0622,1,,,,,,183,WORD,"ID",33,mildew,MILDEW,m,,,,,,0.315187325,-0.276005569,1,0,0,,0,36,36,2,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.328363363,-0.273925115,1,0,0,0.7442,button_left,0.7442,1,,,,,,241,NW,"ID",50,smenco,SMENCO,z,,,,,,-0.328363363,-0.273925115,1,0,0,,0,37,37,300,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.360263528,-0.324549258,1,0,0,0.7802,button_left,0.7802,1,,,,,,415,NW,UN,50,pathel,HIGSTA,z,,,,,,-0.360263528,-0.324549258,1,0,0,,0,38,38,474,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.374133138,-0.239944532,1,0,0,0.8287,button_left,0.8287,1,,,,,,308,NW,UN,33,amiloy,PSETCH,z,,,,,,-0.374133138,-0.239944532,1,0,0,,0,39,39,367,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315187251,-0.292649204,1,0,0,0.9009,button_left,0.9009,1,,,,,,343,NW,UN,33,scrily,AIMOSY,z,,,,,,-0.315187251,-0.292649204,1,0,0,,0,40,40,402,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.354022165,-0.316227441,1,0,0,0.8353,button_left,0.8353,1,,,,,,461,NW,"ID",33,justre,JUSTRE,z,,,,,,-0.354022165,-0.316227441,1,0,0,,0,41,41,280,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315880711,-0.31206668,1,0,0,0.83,button_left,0.83,1,,,,,,256,NW,"ID",50,inlors,INLORS,z,,,,,,-0.315880711,-0.31206668,1,0,0,,0,42,42,315,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.329750357,-0.265603371,1,0,0,0.8246,button_left,0.8246,1,,,,,,394,NW,UN,50,colury,SPAQUX,z,,,,,,-0.329750357,-0.265603371,1,0,0,,0,43,43,453,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.467059682,-0.273231729,1,0,0,0.7017,button_right,0.7017,1,,,,,,221,WORD,"ID",33,mascot,MASCOT,m,,,,,,0.467059682,-0.273231729,1,0,0,,0,44,44,40,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.297850229,-0.256588093,1,0,0,0.8444,button_right,0.8444,1,,,,,,35,WORD,"ID",50,socket,SOCKET,m,,,,,,0.297850229,-0.256588093,1,0,0,,0,45,45,94,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.349167796,-0.301664334,1,0,0,0.7649,button_left,0.7649,1,,,,,,375,NW,UN,50,iguare,YORQUE,z,,,,,,-0.349167796,-0.301664334,1,0,0,,0,46,46,434,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.309639347,-0.298196959,1,0,0,0.8473,button_right,0.8473,1,,,,,,26,WORD,"ID",50,sprint,SPRINT,m,,,,,,0.309639347,-0.298196959,1,0,0,,0,47,47,85,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.489250998,-0.230235794,1,0,0,0.601,button_right,0.601,1,,,,,,150,WORD,UN,50,mystic,RANDOM,m,,,,,,0.489250998,-0.230235794,1,0,0,,0,48,48,209,1,
