counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67834,,,,,,,,0.67834,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,16,16,362,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.70929,,,,,,,,0.70929,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,17,17,356,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.86721,,,,,,,,0.86721,1,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,18,18,439,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59577,,,,,,,,0.59577,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,19,19,392,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.594525,,,,,,,,0.594525,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,20,20,441,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.62898,,,,,,,,0.62898,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,21,21,417,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.637005,,,,,,,,0.637005,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,22,22,119,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.539845,,,,,,,,0.539845,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,23,23,69,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.606605,,,,,,,,0.606605,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,24,24,405,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.80073,,,,,,,,0.80073,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,25,25,361,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.546475,,,,,,,,0.546475,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,26,26,314,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.680625,,,,,,,,0.680625,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,27,27,36,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.608215,,,,,,,,0.608215,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,28,28,272,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.672665,,,,,,,,0.672665,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,29,29,229,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.62296,,,,,,,,0.62296,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,30,30,133,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60774,,,,,,,,0.60774,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,31,31,135,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.66586,,,,,,,,0.66586,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,32,32,478,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.58399,,,,,,,,0.58399,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,33,33,391,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.665455,,,,,,,,0.665455,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,34,34,283,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.44752,,,,,,,,0.44752,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,35,35,243,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.607375,,,,,,,,0.607375,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,36,36,268,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59124,,,,,,,,0.59124,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,37,37,220,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.585745,,,,,,,,0.585745,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,38,38,377,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.966255,,,,,,,,0.966255,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,39,39,277,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67093,,,,,,,,0.67093,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,40,40,373,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.58315,,,,,,,,0.58315,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,41,41,107,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.58245,,,,,,,,0.58245,0,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,42,42,188,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.679825,,,,,,,,0.679825,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,43,43,40,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.606205,,,,,,,,0.606205,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,44,44,161,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.543365,,,,,,,,0.543365,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,45,45,89,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.593935,,,,,,,,0.593935,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,46,46,216,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60337,,,,,,,,0.60337,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,47,47,98,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56264,,,,,,,,0.56264,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,48,48,117,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.558555,,,,,,,,0.558555,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,49,49,85,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.952195,,,,,,,,0.952195,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,50,50,145,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.65171,,,,,,,,0.65171,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,51,51,331,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.603105,,,,,,,,0.603105,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,52,52,183,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.67318,,,,,,,,0.67318,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,53,53,180,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63336,,,,,,,,0.63336,1,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,54,54,435,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60798,,,,,,,,0.60798,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,55,55,191,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.625085,,,,,,,,0.625085,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,56,56,2,1,
