counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.534765,,,,,,,,0.534765,1,0,6,6,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.6732,,,,,,,,0.6732,0,0,7,7,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.604575,,,,,,,,0.604575,1,0,8,8,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.84098,,,,,,,,0.84098,1,0,9,9,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.997325,,,,,,,,0.997325,1,0,10,10,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50077,,,,,,,,0.50077,1,0,11,11,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.9268,,,,,,,,0.9268,1,0,12,12,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.73886,,,,,,,,0.73886,1,0,13,13,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.71206,,,,,,,,0.71206,0,0,14,14,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66047,,,,,,,,0.66047,1,0,15,15,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,space,-0.060185185,-0.401851852,0,0,0,,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,44.88318,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.9452,,,,,,,,0.9452,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,0,0,126,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.93145,,,,,,,,0.93145,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,1,1,361,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57421,,,,,,,,0.57421,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,2,2,90,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.96108,,,,,,,,0.96108,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,3,3,176,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58058,,,,,,,,0.58058,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,4,4,51,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.79367,,,,,,,,0.79367,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,5,5,63,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.764765,,,,,,,,0.764765,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,6,6,124,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.866925,,,,,,,,0.866925,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,7,7,288,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57961,,,,,,,,0.57961,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,8,8,60,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.76973,,,,,,,,0.76973,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,9,9,186,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.96208,,,,,,,,0.96208,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,10,10,241,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.544525,,,,,,,,0.544525,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,11,11,196,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58961,,,,,,,,0.58961,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,12,12,170,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.80253,,,,,,,,0.80253,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,13,13,387,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.878075,,,,,,,,0.878075,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,14,14,164,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.76551,,,,,,,,0.76551,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,15,15,380,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.87901,,,,,,,,0.87901,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,16,16,314,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.186445,,,,,,,,1.186445,0,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,17,17,478,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.6036,,,,,,,,0.6036,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,18,18,200,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.80188,,,,,,,,0.80188,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,19,19,263,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.836865,,,,,,,,0.836865,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,20,20,6,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.744835,,,,,,,,0.744835,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,21,21,467,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.603695,,,,,,,,0.603695,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,22,22,27,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.653905,,,,,,,,0.653905,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,23,23,473,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.82211,,,,,,,,0.82211,1,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,24,24,115,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.605545,,,,,,,,0.605545,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,25,25,28,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.757775,,,,,,,,0.757775,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,26,26,442,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.598855,,,,,,,,0.598855,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,27,27,116,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5993,,,,,,,,0.5993,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,28,28,239,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.75154,,,,,,,,0.75154,0,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,29,29,463,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.30316,,,,,,,,1.30316,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,30,30,359,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.586245,,,,,,,,0.586245,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,31,31,106,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.463655,,,,,,,,1.463655,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,32,32,432,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59985,,,,,,,,0.59985,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,33,33,30,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78504,,,,,,,,0.78504,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,34,34,323,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7163,,,,,,,,0.7163,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,35,35,221,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.486475,,,,,,,,0.486475,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,36,36,103,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.6223,,,,,,,,0.6223,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,37,37,83,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.895545,,,,,,,,0.895545,0,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,38,38,0,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.556585,,,,,,,,0.556585,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,39,39,192,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.79507,,,,,,,,0.79507,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,40,40,135,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.55752,,,,,,,,0.55752,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,41,41,149,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.11089,,,,,,,,1.11089,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,42,42,450,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.981015,,,,,,,,0.981015,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,43,43,317,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.992605,,,,,,,,0.992605,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,44,44,474,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.652185,,,,,,,,0.652185,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,45,45,98,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.549145,,,,,,,,0.549145,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,46,46,87,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.747145,,,,,,,,0.747145,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,47,47,156,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.669385,,,,,,,,0.669385,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,48,48,405,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74418,,,,,,,,0.74418,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,49,49,358,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65446,,,,,,,,0.65446,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,50,50,110,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.88711,,,,,,,,0.88711,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,51,51,238,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.833275,,,,,,,,0.833275,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,52,52,397,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.572825,,,,,,,,0.572825,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,53,53,191,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.7981,,,,,,,,0.7981,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,54,54,416,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.537365,,,,,,,,0.537365,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,55,55,172,1,
