counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.603635,,,,,,,,0.603635,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,3,3,470,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.598465,,,,,,,,0.598465,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,4,4,0,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.7065,,,,,,,,0.7065,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,5,5,122,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.60207,,,,,,,,0.60207,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,6,6,64,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.59942,,,,,,,,0.59942,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,7,7,158,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.584155,,,,,,,,0.584155,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,8,8,280,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.65859,,,,,,,,0.65859,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,9,9,411,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.663555,,,,,,,,0.663555,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,10,10,288,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60308,,,,,,,,0.60308,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,11,11,268,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.672805,,,,,,,,0.672805,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,12,12,477,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.897035,,,,,,,,0.897035,1,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,13,13,341,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.730315,,,,,,,,0.730315,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,14,14,307,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.670555,,,,,,,,0.670555,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,15,15,59,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.721415,,,,,,,,0.721415,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,16,16,461,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.588345,,,,,,,,0.588345,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,17,17,98,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.597055,,,,,,,,0.597055,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,18,18,83,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.6579,,,,,,,,0.6579,0,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,19,19,16,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.915875,,,,,,,,0.915875,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,20,20,431,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.634545,,,,,,,,0.634545,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,21,21,323,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.97273,,,,,,,,0.97273,1,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,22,22,439,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.769995,,,,,,,,0.769995,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,23,23,180,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.8441,,,,,,,,0.8441,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,24,24,148,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.726555,,,,,,,,0.726555,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,25,25,378,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.808185,,,,,,,,0.808185,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,26,26,397,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.666605,,,,,,,,0.666605,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,27,27,326,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.61343,,,,,,,,0.61343,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,28,28,333,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.96356,,,,,,,,0.96356,0,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,29,29,348,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.930545,,,,,,,,0.930545,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,30,30,361,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.70214,,,,,,,,0.70214,1,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,31,31,440,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.666875,,,,,,,,0.666875,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,32,32,103,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.59594,,,,,,,,0.59594,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,33,33,475,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.568175,,,,,,,,0.568175,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,34,34,298,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.734975,,,,,,,,0.734975,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,35,35,125,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.847465,,,,,,,,0.847465,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,36,36,460,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.683415,,,,,,,,0.683415,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,37,37,92,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.596265,,,,,,,,0.596265,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,38,38,67,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.567065,,,,,,,,0.567065,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,39,39,420,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.58271,,,,,,,,0.58271,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,40,40,381,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.641375,,,,,,,,0.641375,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,41,41,136,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.586165,,,,,,,,0.586165,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,42,42,62,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.637805,,,,,,,,0.637805,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,43,43,235,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.52105,,,,,,,,0.52105,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,44,44,117,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.6132,,,,,,,,0.6132,0,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,45,45,195,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.78262,,,,,,,,0.78262,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,46,46,165,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.65711,,,,,,,,0.65711,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,47,47,215,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.73401,,,,,,,,0.73401,0,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,48,48,189,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.96149,,,,,,,,0.96149,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,49,49,240,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,1.02034,,,,,,,,1.02034,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,50,50,154,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.66683,,,,,,,,0.66683,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,51,51,417,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.647155,,,,,,,,0.647155,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,52,52,2,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.60161,,,,,,,,0.60161,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,53,53,39,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6641,,,,,,,,0.6641,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,54,54,257,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60691,,,,,,,,0.60691,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,55,55,465,1,
