counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.404629686,-0.3,1,0,0,0.7388,button_right,0.7388,0,,,,,,377,NW,UN,33,shrile,INJORE,z,,,,,,0.404629686,-0.3,1,0,0,,0,4,4,376,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.402777778,-0.305555556,1,0,0,0.7465,button_right,0.7465,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.402777778,-0.305555556,1,0,0,,0,5,5,174,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.402777778,-0.307407464,1,0,0,0.7955,button_right,0.7955,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.402777778,-0.307407464,1,0,0,,0,6,6,34,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375925912,-0.307407464,1,0,0,0.8793,button_left,0.8793,1,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,-0.375925912,-0.307407464,1,0,0,,0,7,7,265,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.402777778,-0.302777778,1,0,0,0.6985,button_right,0.6985,1,,,,,,185,WORD,UN,50,portal,BOTHER,m,,,,,,0.402777778,-0.302777778,1,0,0,,0,8,8,184,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.400925954,-0.305555556,1,0,0,0.8147,button_right,0.8147,1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,,,,,,0.400925954,-0.305555556,1,0,0,,0,9,9,20,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.379629601,-0.297222222,1,0,0,0.8457,button_left,0.8457,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,-0.379629601,-0.297222222,1,0,0,,0,10,10,280,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.380555556,-0.291666667,1,0,0,1.3139,button_left,1.3139,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,-0.380555556,-0.291666667,1,0,0,,0,11,11,366,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.399074131,-0.309259288,1,0,0,0.7466,button_right,0.7466,0,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,0.399074131,-0.309259288,1,0,0,,0,12,12,240,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.402777778,-0.303703732,1,0,0,0.7967,button_right,0.7967,1,,,,,,93,WORD,"ID",50,public,PUBLIC,m,,,,,,0.402777778,-0.303703732,1,0,0,,0,13,13,92,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.373148134,-0.291666667,1,0,0,0.8454,button_left,0.8454,1,,,,,,430,NW,UN,50,funtle,CAROEY,z,,,,,,-0.373148134,-0.291666667,1,0,0,,0,14,14,429,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.404629686,-0.307407464,1,0,0,0.8024,button_right,0.8024,1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,0.404629686,-0.307407464,1,0,0,,0,15,15,160,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371296268,-0.293518575,1,0,0,0.7635,button_left,0.7635,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,-0.371296268,-0.293518575,1,0,0,,0,16,16,405,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.402777778,-0.304629686,1,0,0,0.6766,button_right,0.6766,1,,,,,,214,WORD,UN,50,phobia,INTAKE,m,,,,,,0.402777778,-0.304629686,1,0,0,,0,17,17,213,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.403703732,-0.30648151,1,0,0,0.7128,button_right,0.7128,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,0.403703732,-0.30648151,1,0,0,,0,18,18,19,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.399074131,-0.305555556,1,0,0,0.7267,button_right,0.7267,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.399074131,-0.305555556,1,0,0,,0,19,19,166,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.372222222,-0.292592621,1,0,0,0.6965,button_left,0.6965,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,-0.372222222,-0.292592621,1,0,0,,0,20,20,271,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.395370399,-0.303703732,1,0,0,0.7103,button_right,0.7103,0,,,,,,432,NW,UN,50,drance,LUNKER,z,,,,,,0.395370399,-0.303703732,1,0,0,,0,21,21,431,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.394444444,-0.304629686,1,0,0,0.7119,button_right,0.7119,1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,0.394444444,-0.304629686,1,0,0,,0,22,22,142,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.390740797,-0.302777778,1,0,0,0.844,button_right,0.844,1,,,,,,200,WORD,UN,50,admire,BEACON,m,,,,,,0.390740797,-0.302777778,1,0,0,,0,23,23,199,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.391666667,-0.308333333,1,0,0,0.8631,button_right,0.8631,1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,0.391666667,-0.308333333,1,0,0,,0,24,24,8,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371296268,-0.294444444,1,0,0,0.7616,button_left,0.7616,1,,,,,,349,NW,"ID",50,asylen,ASYLEN,z,,,,,,-0.371296268,-0.294444444,1,0,0,,0,25,25,348,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.392592621,-0.30648151,1,0,0,0.68,button_right,0.68,1,,,,,,87,WORD,"ID",50,filter,FILTER,m,,,,,,0.392592621,-0.30648151,1,0,0,,0,26,26,86,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.392592621,-0.310185242,1,0,0,0.6996,button_right,0.6996,1,,,,,,223,WORD,UN,50,period,KIDNEY,m,,,,,,0.392592621,-0.310185242,1,0,0,,0,27,27,222,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.389814843,-0.305555556,1,0,0,0.6596,button_right,0.6596,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.389814843,-0.305555556,1,0,0,,0,28,28,123,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.387037065,-0.304629686,1,0,0,0.6477,button_right,0.6477,1,,,,,,240,WORD,UN,50,glance,FOREST,m,,,,,,0.387037065,-0.304629686,1,0,0,,0,29,29,239,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.372222222,-0.294444444,1,0,0,0.729,button_left,0.729,1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,-0.372222222,-0.294444444,1,0,0,,0,30,30,256,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371296268,-0.294444444,1,0,0,1.3446,button_left,1.3446,1,,,,,,378,NW,UN,33,auting,SHRILE,z,,,,,,-0.371296268,-0.294444444,1,0,0,,0,31,31,377,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.362037065,-0.287963019,1,0,0,0.7459,button_right,0.7459,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.362037065,-0.287963019,1,0,0,,0,32,32,169,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.362963019,-0.285185242,1,0,0,1.1614,button_right,1.1614,0,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,0.362963019,-0.285185242,1,0,0,,0,33,33,247,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.361111111,-0.291666667,1,0,0,0.6292,button_right,0.6292,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.361111111,-0.291666667,1,0,0,,0,34,34,156,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371296268,-0.297222222,1,0,0,0.795,button_left,0.795,1,,,,,,472,NW,UN,50,crible,CIGNEY,z,,,,,,-0.371296268,-0.297222222,1,0,0,,0,35,35,471,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.369444444,-0.295370399,1,0,0,0.817,button_left,0.817,1,,,,,,471,NW,UN,50,cigney,NOBEST,z,,,,,,-0.369444444,-0.295370399,1,0,0,,0,36,36,470,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.36851849,-0.292592621,1,0,0,0.8256,button_left,0.8256,1,,,,,,305,NW,"ID",50,forgle,FORGLE,z,,,,,,-0.36851849,-0.292592621,1,0,0,,0,37,37,304,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.369444444,-0.289814843,1,0,0,0.8634,button_right,0.8634,1,,,,,,81,WORD,"ID",50,friend,FRIEND,m,,,,,,0.369444444,-0.289814843,1,0,0,,0,38,38,80,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.371296353,-0.293518575,1,0,0,0.7544,button_right,0.7544,1,,,,,,194,WORD,UN,50,resign,ABSENT,m,,,,,,0.371296353,-0.293518575,1,0,0,,0,39,39,193,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.369444444,-0.291666667,1,0,0,0.7962,button_right,0.7962,1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,0.369444444,-0.291666667,1,0,0,,0,40,40,124,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370370356,-0.298148176,1,0,0,0.7455,button_left,0.7455,1,,,,,,317,NW,"ID",50,worbal,WORBAL,z,,,,,,-0.370370356,-0.298148176,1,0,0,,0,41,41,316,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.371296353,-0.294444444,1,0,0,0.7623,button_right,0.7623,1,,,,,,114,WORD,"ID",50,placid,PLACID,m,,,,,,0.371296353,-0.294444444,1,0,0,,0,42,42,113,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.367592621,-0.297222222,1,0,0,0.9129,button_right,0.9129,1,,,,,,184,WORD,UN,50,bother,SLEAZY,m,,,,,,0.367592621,-0.297222222,1,0,0,,0,43,43,183,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370370356,-0.299074131,1,0,0,0.663,button_left,0.663,1,,,,,,351,NW,"ID",50,tiesch,TIESCH,z,,,,,,-0.370370356,-0.299074131,1,0,0,,0,44,44,350,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.373148134,-0.297222222,1,0,0,0.8123,button_left,0.8123,1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,-0.373148134,-0.297222222,1,0,0,,0,45,45,250,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.36851849,-0.290740797,1,0,0,1.5112,button_left,1.5112,1,,,,,,311,NW,"ID",50,sproly,SPROLY,z,,,,,,-0.36851849,-0.290740797,1,0,0,,0,46,46,310,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.374074046,-0.291666667,1,0,0,0.9811,button_left,0.9811,1,,,,,,346,NW,"ID",50,saudic,SAUDIC,z,,,,,,-0.374074046,-0.291666667,1,0,0,,0,47,47,345,1,
