counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.424686192,-0.332635983,1,0,0,0.843,button_left,0.843,1,0,10,10,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.424686192,-0.328451883,1,0,0,0.808,button_left,0.808,1,0,11,11,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.428870293,-0.292887029,1,0,0,0.948,button_left,0.948,1,0,12,12,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.424686192,-0.257322176,1,0,0,0.788,button_left,0.788,1,0,13,13,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.479079498,-0.29916318,1,0,0,0.529,button_right,0.529,1,0,14,14,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.474895397,-0.320083682,1,0,0,0.779,button_right,0.779,1,0,15,15,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,-0.108786611,-0.391213389,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 25 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.39748954,-0.307531381,1,0,0,1.417,button_left,1.417,1,,,,,,348,NW,UN,33,asylen,DUMPLE,z,,,,,,-0.39748954,-0.307531381,1,0,0,,0,0,0,407,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.382845188,-0.322175732,1,0,0,1.266,button_left,1.266,1,,,,,,389,NW,UN,50,hatrus,WITMER,z,,,,,,-0.382845188,-0.322175732,1,0,0,,0,1,1,448,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.437238494,-0.242677824,1,0,0,0.597,button_right,0.597,1,,,,,,41,WORD,"ID",50,spring,SPRING,m,,,,,,0.437238494,-0.242677824,1,0,0,,0,2,2,100,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.405857741,-0.328451883,1,0,0,1.018,button_left,1.018,1,,,,,,291,NW,"ID",50,pretch,PRETCH,z,,,,,,-0.405857741,-0.328451883,1,0,0,,0,3,3,350,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.435146444,-0.29916318,1,0,0,0.699,button_right,0.699,1,,,,,,76,WORD,UN,33,racket,EXOTIC,m,,,,,,0.435146444,-0.29916318,1,0,0,,0,4,4,135,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.391213389,-0.263598326,1,0,0,0.752,button_left,0.752,1,,,,,,406,NW,UN,50,suiver,NOUPLY,z,,,,,,-0.391213389,-0.263598326,1,0,0,,0,5,5,465,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.433054393,-0.288702929,1,0,0,0.73,button_right,0.73,1,,,,,,100,WORD,UN,33,wrench,CARBON,m,,,,,,0.433054393,-0.288702929,1,0,0,,0,6,6,159,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.428870293,-0.320083682,1,0,0,0.633,button_left,0.633,1,,,,,,432,NW,"ID",33,lunker,LUNKER,z,,,,,,-0.428870293,-0.320083682,1,0,0,,0,7,7,251,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.441422594,-0.234309623,1,0,0,0.678,button_left,0.678,1,,,,,,324,NW,UN,33,thruse,STEIKH,z,,,,,,-0.441422594,-0.234309623,1,0,0,,0,8,8,383,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.468619247,-0.313807531,1,0,0,0.662,button_right,0.662,1,,,,,,231,WORD,"ID",33,export,EXPORT,m,,,,,,0.468619247,-0.313807531,1,0,0,,0,9,9,50,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.506276151,-0.338912134,1,0,0,0.535,button_right,0.535,1,,,,,,119,WORD,UN,33,strain,SPIDER,m,,,,,,0.506276151,-0.338912134,1,0,0,,0,10,10,178,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.487447699,-0.349372385,1,0,0,0.688,button_right,0.688,1,,,,,,121,WORD,UN,50,linger,THRIVE,m,,,,,,0.487447699,-0.349372385,1,0,0,,0,11,11,180,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.382845188,-0.315899582,1,0,0,0.766,button_left,0.766,1,,,,,,328,NW,UN,33,yarike,BROAKE,z,,,,,,-0.382845188,-0.315899582,1,0,0,,0,12,12,387,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.39748954,-0.317991632,1,0,0,0.804,button_left,0.804,1,,,,,,253,NW,"ID",50,resait,RESAIT,z,,,,,,-0.39748954,-0.317991632,1,0,0,,0,13,13,312,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.4958159,-0.259414226,1,0,0,0.863,button_right,0.863,1,,,,,,213,WORD,"ID",33,squeal,SQUEAL,m,,,,,,0.4958159,-0.259414226,1,0,0,,0,14,14,32,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.49790795,-0.29707113,1,0,0,0.723,button_right,0.723,1,,,,,,149,WORD,UN,50,random,INVADE,m,,,,,,0.49790795,-0.29707113,1,0,0,,0,15,15,208,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.483263598,-0.290794979,1,0,0,0.621,button_right,0.621,1,,,,,,48,WORD,"ID",50,walnut,WALNUT,m,,,,,,0.483263598,-0.290794979,1,0,0,,0,16,16,107,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.393305439,-0.332635983,1,0,0,1.115,button_left,1.115,1,,,,,,355,NW,UN,33,othnis,ZINGLY,z,,,,,,-0.393305439,-0.332635983,1,0,0,,0,17,17,414,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.39539749,-0.326359833,1,0,0,0.824,button_left,0.824,1,,,,,,332,NW,UN,33,catrie,VANGUE,z,,,,,,-0.39539749,-0.326359833,1,0,0,,0,18,18,391,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.387029289,-0.336820084,1,0,0,0.638,button_left,0.638,1,,,,,,459,NW,"ID",33,bafent,BAFENT,z,,,,,,-0.387029289,-0.336820084,1,0,0,,0,19,19,278,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.485355649,-0.307531381,1,0,0,0.75,button_right,0.75,1,,,,,,225,WORD,"ID",33,vulgar,VULGAR,m,,,,,,0.485355649,-0.307531381,1,0,0,,0,20,20,44,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.405857741,-0.30334728,1,0,0,1.04,button_left,1.04,1,,,,,,401,NW,UN,50,syntic,MUSTIL,z,,,,,,-0.405857741,-0.30334728,1,0,0,,0,21,21,460,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.447698745,-0.282426778,1,0,0,0.986,button_left,0.986,1,,,,,,374,NW,UN,50,yorque,SLIANT,z,,,,,,-0.447698745,-0.282426778,1,0,0,,0,22,22,433,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.5041841,-0.221757322,1,0,0,0.659,button_right,0.659,1,,,,,,235,WORD,"ID",33,grumpy,GRUMPY,m,,,,,,0.5041841,-0.221757322,1,0,0,,0,23,23,54,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384937238,-0.282426778,1,0,0,0.739,button_left,0.739,1,,,,,,399,NW,UN,50,wearox,FOURET,z,,,,,,-0.384937238,-0.282426778,1,0,0,,0,24,24,458,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.50209205,-0.313807531,1,0,0,0.772,button_right,0.772,1,,,,,,145,WORD,UN,50,couple,PARISH,m,,,,,,0.50209205,-0.313807531,1,0,0,,0,25,25,204,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.50209205,-0.246861925,1,0,0,0.735,button_right,0.735,1,,,,,,135,WORD,UN,50,bleach,IMPORT,m,,,,,,0.50209205,-0.246861925,1,0,0,,0,26,26,194,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.49790795,-0.351464435,1,0,0,0.667,button_right,0.667,1,,,,,,42,WORD,"ID",50,chapel,CHAPEL,m,,,,,,0.49790795,-0.351464435,1,0,0,,0,27,27,101,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.489539749,-0.326359833,1,0,0,0.12,button_right,0.12,0,,,,,,283,NW,"ID",50,veralf,VERALF,z,,,,,,0.489539749,-0.326359833,1,0,0,,0,28,28,342,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.426778243,-0.29707113,1,0,0,0.64,button_left,0.64,1,,,,,,282,NW,"ID",50,porlex,PORLEX,z,,,,,,-0.426778243,-0.29707113,1,0,0,,0,29,29,341,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.460251046,-0.353556485,1,0,0,0.665,button_right,0.665,1,,,,,,181,WORD,"ID",33,glance,GLANCE,m,,,,,,0.460251046,-0.353556485,1,0,0,,0,30,30,0,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.468619247,-0.334728033,1,0,0,0.79,button_right,0.79,1,,,,,,15,WORD,"ID",50,amount,AMOUNT,m,,,,,,0.468619247,-0.334728033,1,0,0,,0,31,31,74,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.510460251,-0.322175732,1,0,0,0.619,button_right,0.619,1,,,,,,1,WORD,"ID",50,fright,FRIGHT,m,,,,,,0.510460251,-0.322175732,1,0,0,,0,32,32,60,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.491631799,-0.284518828,1,0,0,0.58,button_right,0.58,1,,,,,,92,WORD,UN,33,public,STRAND,m,,,,,,0.491631799,-0.284518828,1,0,0,,0,33,33,151,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384937238,-0.305439331,1,0,0,0.922,button_left,0.922,1,,,,,,453,NW,"ID",33,bolvis,BOLVIS,z,,,,,,-0.384937238,-0.305439331,1,0,0,,0,34,34,272,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.485355649,-0.324267782,1,0,0,0.707,button_right,0.707,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,,,,,,0.485355649,-0.324267782,1,0,0,,0,35,35,176,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.418410042,-0.257322176,1,0,0,0.892,button_left,0.892,1,,,,,,345,NW,UN,33,saudic,ABSEND,z,,,,,,-0.418410042,-0.257322176,1,0,0,,0,36,36,404,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.481171548,-0.309623431,1,0,0,0.554,button_right,0.554,1,,,,,,118,WORD,UN,33,spider,FLIGHT,m,,,,,,0.481171548,-0.309623431,1,0,0,,0,37,37,177,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.39958159,-0.315899582,1,0,0,0.836,button_left,0.836,1,,,,,,450,NW,"ID",33,phrect,PHRECT,z,,,,,,-0.39958159,-0.315899582,1,0,0,,0,38,38,269,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384937238,-0.334728033,1,0,0,0.726,button_left,0.726,1,,,,,,280,NW,"ID",50,curbol,CURBOL,z,,,,,,-0.384937238,-0.334728033,1,0,0,,0,39,39,339,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.50209205,-0.282426778,1,0,0,0.537,button_right,0.537,1,,,,,,3,WORD,"ID",50,knight,KNIGHT,m,,,,,,0.50209205,-0.282426778,1,0,0,,0,40,40,62,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.418410042,-0.284518828,1,0,0,0.699,button_left,0.699,1,,,,,,377,NW,UN,50,shrile,INJORE,z,,,,,,-0.418410042,-0.284518828,1,0,0,,0,41,41,436,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.487447699,-0.280334728,1,0,0,0.802,button_right,0.802,1,,,,,,226,WORD,"ID",33,casino,CASINO,m,,,,,,0.487447699,-0.280334728,1,0,0,,0,42,42,45,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.485355649,-0.320083682,1,0,0,0.832,button_right,0.832,1,,,,,,128,WORD,UN,50,marvel,SENIOR,m,,,,,,0.485355649,-0.320083682,1,0,0,,0,43,43,187,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.418410042,-0.251046025,1,0,0,0.661,button_left,0.661,1,,,,,,456,NW,"ID",33,broget,BROGET,z,,,,,,-0.418410042,-0.251046025,1,0,0,,0,44,44,275,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.416317992,-0.311715481,1,0,0,0.596,button_left,0.596,1,,,,,,429,NW,"ID",33,funtle,FUNTLE,z,,,,,,-0.416317992,-0.311715481,1,0,0,,0,45,45,248,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410041841,-0.286610879,1,0,0,0.679,button_left,0.679,1,,,,,,466,NW,"ID",33,hocite,HOCITE,z,,,,,,-0.410041841,-0.286610879,1,0,0,,0,46,46,285,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.485355649,-0.282426778,1,0,0,0.704,button_right,0.704,1,,,,,,81,WORD,UN,33,stigma,FRIEND,m,,,,,,0.485355649,-0.282426778,1,0,0,,0,47,47,140,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.445606695,-0.261506276,1,0,0,0.805,button_left,0.805,1,,,,,,270,NW,"ID",50,wrimsy,WRIMSY,z,,,,,,-0.445606695,-0.261506276,1,0,0,,0,48,48,329,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.435146444,-0.207112971,1,0,0,0.809,button_left,0.809,1,,,,,,435,NW,"ID",33,impurb,IMPURB,z,,,,,,-0.435146444,-0.207112971,1,0,0,,0,49,49,254,1,
