counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.469234321,-0.327203338,1,0,0,0.7432,button_left,0.7432,1,0,11,11,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.484038841,-0.331829741,1,0,0,0.7666,button_left,0.7666,1,0,12,12,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.486814698,-0.332755052,1,0,0,0.7478,button_left,0.7478,1,0,13,13,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.423664122,-0.318875767,1,0,0,1.1978,button_right,1.1978,1,0,14,14,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.470159594,-0.317025221,1,0,0,1.0789,button_left,1.0789,0,0,15,15,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,0.101665545,-0.435461534,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476405331,-0.287416259,1,0,0,0.8635,button_right,0.8635,1,,,,,,240,WORD,"ID",33,forest,FOREST,m,,,,,,0.476405331,-0.287416259,1,0,0,,0,0,0,59,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.514573192,-0.306847104,1,0,0,1.0964,button_left,1.0964,1,,,,,,389,NW,UN,50,hatrus,WITMER,z,,,,,,-0.514573192,-0.306847104,1,0,0,,0,1,1,448,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.422738811,-0.336456221,1,0,0,0.6118,button_right,0.6118,0,,,,,,282,NW,"ID",50,porlex,PORLEX,z,,,,,,0.422738811,-0.336456221,1,0,0,,0,2,2,341,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.470159594,-0.300370156,1,0,0,0.9086,button_left,0.9086,1,,,,,,438,NW,"ID",33,baitch,BAITCH,z,,,,,,-0.470159594,-0.300370156,1,0,0,,0,3,3,257,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.430141148,-0.334605598,1,0,0,0.8038,button_right,0.8038,0,,,,,,243,NW,"ID",50,musied,MUSIED,z,,,,,,0.430141148,-0.334605598,1,0,0,,0,4,4,302,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.444020356,-0.339232078,1,0,0,0.7828,button_right,0.7828,1,,,,,,125,WORD,UN,50,enough,NICKEL,m,,,,,,0.444020356,-0.339232078,1,0,0,,0,5,5,184,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442169888,-0.331829741,1,0,0,0.6967,button_right,0.6967,1,,,,,,62,WORD,UN,33,launch,REGION,m,,,,,,0.442169888,-0.331829741,1,0,0,,0,6,6,121,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.451422849,-0.317025221,1,0,0,0.9387,button_right,0.9387,0,,,,,,307,NW,UN,33,psetch,KIRAFE,z,,,,,,0.451422849,-0.317025221,1,0,0,,0,7,7,366,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459750188,-0.342007858,1,0,0,0.6755,button_right,0.6755,0,,,,,,342,NW,UN,33,aimosy,RANDOW,z,,,,,,0.459750188,-0.342007858,1,0,0,,0,8,8,401,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46437659,-0.357737689,1,0,0,1.0626,button_right,1.0626,0,,,,,,340,NW,UN,33,myrtie,FIATCH,z,,,,,,0.46437659,-0.357737689,1,0,0,,0,9,9,399,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.500693945,-0.30129539,1,0,0,0.7686,button_left,0.7686,1,,,,,,325,NW,UN,33,iguade,THRUSE,z,,,,,,-0.500693945,-0.30129539,1,0,0,,0,10,10,384,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476405331,-0.324427481,1,0,0,0.5267,button_right,0.5267,1,,,,,,81,WORD,UN,33,stigma,FRIEND,m,,,,,,0.476405331,-0.324427481,1,0,0,,0,11,11,140,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.478255954,-0.345709027,1,0,0,0.5841,button_right,0.5841,0,,,,,,455,NW,"ID",33,tondle,TONDLE,z,,,,,,0.478255954,-0.345709027,1,0,0,,0,12,12,274,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.478255954,-0.345709027,1,0,0,0.6328,button_right,0.6328,1,,,,,,159,WORD,UN,50,violet,DETAIL,m,,,,,,0.478255954,-0.345709027,1,0,0,,0,13,13,218,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,,,,,,,,0.6328,-1,,,,,,101,WORD,UN,33,direct,WRENCH,m,,,,,,0.478255954,-0.345709027,0,0,0,,0,14,14,160,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.492366412,-0.306847104,1,0,0,1.7065,button_left,1.7065,1,,,,,,468,NW,"ID",33,wictor,WICTOR,z,,,,,,-0.492366412,-0.306847104,1,0,0,,0,15,15,287,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445870979,-0.312398818,1,0,0,0.579,button_right,0.579,0,,,,,,445,NW,"ID",33,minkel,MINKEL,z,,,,,,0.445870979,-0.312398818,1,0,0,,0,16,16,264,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.460675499,-0.299444844,1,0,0,1.5931,button_right,1.5931,0,,,,,,393,NW,UN,50,spaqux,GANOUS,z,,,,,,0.460675499,-0.299444844,1,0,0,,0,17,17,452,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.467152525,-0.306847104,1,0,0,0.7077,button_right,0.7077,0,,,,,,351,NW,UN,33,tringe,TIESCH,z,,,,,,0.467152525,-0.306847104,1,0,0,,0,18,18,410,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.478255954,-0.324427481,1,0,0,0.6299,button_right,0.6299,1,,,,,,3,WORD,"ID",50,knight,KNIGHT,m,,,,,,0.478255954,-0.324427481,1,0,0,,0,19,19,62,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.54048114,-0.292967896,1,0,0,0.5998,button_left,0.5998,0,,,,,,90,WORD,UN,33,expand,RELISH,m,,,,,,-0.54048114,-0.292967896,1,0,0,,0,20,20,149,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.485658136,-0.303146013,1,0,0,0.5644,button_right,0.5644,1,,,,,,147,WORD,UN,50,custom,GARLIC,m,,,,,,0.485658136,-0.303146013,1,0,0,,0,21,21,206,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.489359227,-0.310548273,1,0,0,0.5806,button_right,0.5806,1,,,,,,5,WORD,"ID",50,plunge,PLUNGE,m,,,,,,0.489359227,-0.310548273,1,0,0,,0,22,22,64,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.49398563,-0.31795061,1,0,0,0.6568,button_right,0.6568,1,,,,,,130,WORD,UN,50,quench,STUPID,m,,,,,,0.49398563,-0.31795061,1,0,0,,0,23,23,189,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.493060474,-0.321651624,1,0,0,0.4946,button_right,0.4946,0,,,,,,353,NW,UN,33,virlex,CLUREY,z,,,,,,0.493060474,-0.321651624,1,0,0,,0,24,24,412,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.480106422,-0.318875767,1,0,0,0.6009,button_right,0.6009,0,,,,,,349,NW,UN,33,nagurs,ASYLEN,z,,,,,,0.480106422,-0.318875767,1,0,0,,0,25,25,408,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.53955579,-0.294818441,1,0,0,0.6137,button_left,0.6137,1,,,,,,246,NW,"ID",50,piaton,PIATON,z,,,,,,-0.53955579,-0.294818441,1,0,0,,0,26,26,305,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.481031733,-0.326278104,1,0,0,0.6184,button_right,0.6184,0,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,,,,,,0.481031733,-0.326278104,1,0,0,,0,27,27,291,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.553435115,-0.303146013,1,0,0,0.7838,button_left,0.7838,1,,,,,,254,NW,"ID",50,varosh,VAROSH,z,,,,,,-0.553435115,-0.303146013,1,0,0,,0,28,28,313,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.56268792,-0.291117273,1,0,0,0.5302,button_left,0.5302,1,,,,,,333,NW,UN,33,watmeg,CATRIE,z,,,,,,-0.56268792,-0.291117273,1,0,0,,0,29,29,392,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.480106422,-0.321651624,1,0,0,0.4981,button_right,0.4981,0,,,,,,249,NW,"ID",50,batrol,BATROL,z,,,,,,0.480106422,-0.321651624,1,0,0,,0,30,30,308,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.543256997,-0.292967896,1,0,0,0.5145,button_left,0.5145,1,,,,,,394,NW,UN,50,colury,SPAQUX,z,,,,,,-0.543256997,-0.292967896,1,0,0,,0,31,31,453,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.556210894,-0.295743753,1,0,0,0.7601,button_left,0.7601,1,,,,,,256,NW,"ID",50,inlors,INLORS,z,,,,,,-0.556210894,-0.295743753,1,0,0,,0,32,32,315,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.477330642,-0.326278104,1,0,0,0.5464,button_right,0.5464,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,,,,,,0.477330642,-0.326278104,1,0,0,,0,33,33,12,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.483807513,-0.324427481,1,0,0,0.6129,button_right,0.6129,1,,,,,,61,WORD,UN,33,region,PONDER,m,,,,,,0.483807513,-0.324427481,1,0,0,,0,34,34,120,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.483807513,-0.322576935,1,0,0,0.5303,button_right,0.5303,1,,,,,,78,WORD,UN,33,theory,COLUMN,m,,,,,,0.483807513,-0.322576935,1,0,0,,0,35,35,137,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.486583448,-0.321651624,1,0,0,0.5303,button_right,0.5303,1,,,,,,30,WORD,"ID",50,orient,ORIENT,m,,,,,,0.486583448,-0.321651624,1,0,0,,0,36,36,89,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.493060474,-0.318875767,1,0,0,0.5775,button_right,0.5775,1,,,,,,53,WORD,"ID",50,police,POLICE,m,,,,,,0.493060474,-0.318875767,1,0,0,,0,37,37,112,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.490284539,-0.316099987,1,0,0,0.6329,button_right,0.6329,0,,,,,,400,NW,UN,50,mustil,WEAROX,z,,,,,,0.490284539,-0.316099987,1,0,0,,0,38,38,459,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.490284539,-0.32072639,1,0,0,0.7294,button_right,0.7294,1,,,,,,134,WORD,UN,50,import,STAPLE,m,,,,,,0.490284539,-0.32072639,1,0,0,,0,39,39,193,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.49398563,-0.317025221,1,0,0,0.5352,button_right,0.5352,1,,,,,,77,WORD,UN,33,column,RACKET,m,,,,,,0.49398563,-0.317025221,1,0,0,,0,40,40,136,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.498612188,-0.314249364,1,0,0,0.8128,button_right,0.8128,0,,,,,,298,NW,"ID",50,piergy,PIERGY,z,,,,,,0.498612188,-0.314249364,1,0,0,,0,41,41,357,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.495836253,-0.30869765,1,0,0,0.6584,button_right,0.6584,1,,,,,,194,WORD,"ID",33,absent,ABSENT,m,,,,,,0.495836253,-0.30869765,1,0,0,,0,42,42,13,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.500462656,-0.315174675,1,0,0,0.6613,button_right,0.6613,1,,,,,,41,WORD,"ID",50,spring,SPRING,m,,,,,,0.500462656,-0.315174675,1,0,0,,0,43,43,100,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.507864993,-0.31332413,1,0,0,0.4651,button_right,0.4651,0,,,,,,456,NW,"ID",33,broget,BROGET,z,,,,,,0.507864993,-0.31332413,1,0,0,,0,44,44,275,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.506939682,-0.317025221,1,0,0,0.4952,button_right,0.4952,1,,,,,,171,WORD,UN,50,patrol,DEPART,m,,,,,,0.506939682,-0.317025221,1,0,0,,0,45,45,230,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.505089059,-0.31795061,1,0,0,0.483,button_right,0.483,1,,,,,,131,WORD,UN,50,strong,QUENCH,m,,,,,,0.505089059,-0.31795061,1,0,0,,0,46,46,190,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.507864993,-0.314249364,1,0,0,0.4665,button_right,0.4665,1,,,,,,118,WORD,UN,33,spider,FLIGHT,m,,,,,,0.507864993,-0.314249364,1,0,0,,0,47,47,177,1,
