counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.72831,,,,,,,,0.72831,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,12,12,106,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.80077,,,,,,,,0.80077,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,13,13,258,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.75649,,,,,,,,0.75649,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,14,14,158,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.772335,,,,,,,,0.772335,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,15,15,369,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.738385,,,,,,,,0.738385,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,16,16,208,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.86773,,,,,,,,0.86773,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,17,17,473,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.67356,,,,,,,,0.67356,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,18,18,148,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.90536,,,,,,,,0.90536,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,19,19,334,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.715585,,,,,,,,0.715585,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,20,20,138,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.782105,,,,,,,,0.782105,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,21,21,2,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.685835,,,,,,,,0.685835,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,22,22,441,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.683975,,,,,,,,0.683975,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,23,23,175,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.80027,,,,,,,,0.80027,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,24,24,354,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.712355,,,,,,,,0.712355,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,25,25,309,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.830045,,,,,,,,0.830045,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,26,26,367,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.949945,,,,,,,,0.949945,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,27,27,397,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.632545,,,,,,,,0.632545,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,28,28,84,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.035365,,,,,,,,1.035365,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,29,29,392,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.623055,,,,,,,,0.623055,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,30,30,163,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.662665,,,,,,,,0.662665,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,31,31,110,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.92456,,,,,,,,0.92456,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,32,32,183,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.173805,,,,,,,,1.173805,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,33,33,466,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.098855,,,,,,,,1.098855,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,34,34,37,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.736055,,,,,,,,0.736055,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,35,35,97,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.78096,,,,,,,,0.78096,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,36,36,168,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.667645,,,,,,,,0.667645,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,37,37,69,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.770705,,,,,,,,0.770705,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,38,38,124,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.899045,,,,,,,,0.899045,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,39,39,189,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.912435,,,,,,,,0.912435,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,40,40,152,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.860775,,,,,,,,0.860775,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,41,41,403,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.69089,,,,,,,,0.69089,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,42,42,180,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.823885,,,,,,,,0.823885,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,43,43,130,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.75081,,,,,,,,0.75081,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,44,44,202,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.676365,,,,,,,,0.676365,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,45,45,61,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69464,,,,,,,,0.69464,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,46,46,266,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.781905,,,,,,,,0.781905,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,47,47,201,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.79795,,,,,,,,0.79795,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,48,48,59,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.67365,,,,,,,,0.67365,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,49,49,113,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.753775,,,,,,,,0.753775,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,50,50,372,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.79502,,,,,,,,0.79502,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,51,51,420,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.718405,,,,,,,,0.718405,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,52,52,44,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.958225,,,,,,,,0.958225,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,53,53,264,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.68383,,,,,,,,0.68383,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,54,54,144,1,
