counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.515677685,-0.307212236,1,0,0,1.173,button_left,1.173,1,0,6,6,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.457325236,-0.314147017,1,0,0,0.9812,button_right,0.9812,1,0,7,7,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.512901645,-0.318307919,1,0,0,1.0629,button_left,1.0629,1,0,8,8,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.437892999,-0.326629723,1,0,0,1.0164,button_right,1.0164,1,0,9,9,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.4503852,-0.308599175,1,0,0,1.0766,button_right,1.0766,1,0,10,10,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.496245405,-0.328016663,1,0,0,1.1158,button_left,1.1158,1,0,11,11,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.448997158,-0.321081882,1,0,0,1.0214,button_right,1.0214,1,0,12,12,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.448997158,-0.318307919,1,0,0,1.1642,button_right,1.1642,1,0,13,13,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.512901645,-0.312760078,1,0,0,1.1281,button_left,1.1281,1,0,14,14,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.528169886,-0.307212236,1,0,0,1.2637,button_left,1.2637,1,0,15,15,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,-0.079838986,-0.380721198,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.309986115,1,0,0,0.864,button_right,0.864,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.475369602,-0.309986115,1,0,0,,0,0,0,11,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.522617806,-0.312760078,1,0,0,0.9449,button_left,0.9449,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,-0.522617806,-0.312760078,1,0,0,,0,1,1,457,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.479533725,-0.28640781,1,0,0,0.7543,button_right,0.7543,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.479533725,-0.28640781,1,0,0,,0,2,2,199,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.518453725,-0.308599175,1,0,0,1.0877,button_left,1.0877,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.518453725,-0.308599175,1,0,0,,0,3,3,390,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.519841766,-0.307212236,1,0,0,1.0321,button_left,1.0321,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,-0.519841766,-0.307212236,1,0,0,,0,4,4,448,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.465653483,-0.305825297,1,0,0,0.9029,button_right,0.9029,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.465653483,-0.305825297,1,0,0,,0,5,5,38,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.467041524,-0.304438273,1,0,0,0.9418,button_right,0.9418,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.467041524,-0.304438273,1,0,0,,0,6,6,22,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.467041524,-0.303051334,1,0,0,0.9456,button_right,0.9456,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.467041524,-0.303051334,1,0,0,,0,7,7,21,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.467041524,-0.301664395,1,0,0,1.0315,button_right,1.0315,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,0.467041524,-0.301664395,1,0,0,,0,8,8,196,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.536498006,-0.305825297,1,0,0,0.989,button_left,0.989,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.536498006,-0.305825297,1,0,0,,0,9,9,405,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.464265442,-0.294729529,1,0,0,0.9237,button_right,0.9237,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.464265442,-0.294729529,1,0,0,,0,10,10,49,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.565646447,-0.296116553,1,0,0,0.9562,button_left,0.9562,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,-0.565646447,-0.296116553,1,0,0,,0,11,11,305,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.46148936,-0.296116553,1,0,0,0.8828,button_right,0.8828,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.46148936,-0.296116553,1,0,0,,0,12,12,204,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462877401,-0.294729529,1,0,0,0.9877,button_right,0.9877,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.462877401,-0.294729529,1,0,0,,0,13,13,10,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.464265442,-0.294729529,1,0,0,0.9708,button_right,0.9708,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.464265442,-0.294729529,1,0,0,,0,14,14,190,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.465653483,-0.294729529,1,0,0,1.0877,button_right,1.0877,0,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.465653483,-0.294729529,1,0,0,,0,15,15,410,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.569810528,-0.280859968,1,0,0,1.0381,button_left,1.0381,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.569810528,-0.280859968,1,0,0,,0,16,16,384,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.547602166,-0.31692098,1,0,0,1.1693,button_left,1.1693,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,-0.547602166,-0.31692098,1,0,0,,0,17,17,349,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.453161282,-0.312760078,1,0,0,0.9612,button_right,0.9612,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.453161282,-0.312760078,1,0,0,,0,18,18,125,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.465653483,-0.300277371,1,0,0,1.0248,button_right,1.0248,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.465653483,-0.300277371,1,0,0,,0,19,19,5,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.465653483,-0.298890432,1,0,0,1.1318,button_right,1.1318,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.465653483,-0.298890432,1,0,0,,0,20,20,32,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.465653483,-0.297503493,1,0,0,1.0409,button_right,1.0409,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.465653483,-0.297503493,1,0,0,,0,21,21,234,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.540662087,-0.314147017,1,0,0,0.9724,button_left,0.9724,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,-0.540662087,-0.314147017,1,0,0,,0,22,22,445,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.542050086,-0.314147017,1,0,0,1.0779,button_left,1.0779,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,-0.542050086,-0.314147017,1,0,0,,0,23,23,476,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.464265442,-0.287794749,1,0,0,1.1088,button_right,1.1088,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.464265442,-0.287794749,1,0,0,,0,24,24,26,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.437892999,-0.35436893,1,0,0,1.0061,button_right,1.0061,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.437892999,-0.35436893,1,0,0,,0,25,25,135,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,1.0061,-1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.46148936,-0.297503493,0,0,0,,0,26,26,66,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,1.0061,-1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,-0.494857364,-0.309986115,0,0,0,,0,27,27,394,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,1.0061,-1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.455937364,-0.278086005,0,0,0,,0,28,28,62,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.424012756,-0.303051334,1,0,0,0.7648,button_right,0.7648,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.424012756,-0.303051334,1,0,0,,0,29,29,59,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.442057122,-0.322468821,1,0,0,0.672,button_right,0.672,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.442057122,-0.322468821,1,0,0,,0,30,30,113,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.500409444,-0.296116553,1,0,0,0.7135,button_left,0.7135,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.500409444,-0.296116553,1,0,0,,0,31,31,367,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.454549323,-0.32385576,1,0,0,0.7156,button_right,0.7156,0,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.454549323,-0.32385576,1,0,0,,0,32,32,407,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483697679,-0.304438273,1,0,0,0.6062,button_right,0.6062,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,0.483697679,-0.304438273,1,0,0,,0,33,33,218,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.533721966,-0.3252427,1,0,0,0.7442,button_left,0.7442,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,-0.533721966,-0.3252427,1,0,0,,0,34,34,291,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468429396,-0.322468821,1,0,0,0.5745,button_right,0.5745,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.468429396,-0.322468821,1,0,0,,0,35,35,12,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468429396,-0.322468821,1,0,0,0.8244,button_right,0.8244,0,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,0.468429396,-0.322468821,1,0,0,,0,36,36,447,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468429396,-0.322468821,1,0,0,0.6124,button_right,0.6124,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.468429396,-0.322468821,1,0,0,,0,37,37,83,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.311373138,1,0,0,0.5536,button_right,0.5536,0,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.482309638,-0.311373138,1,0,0,,0,38,38,274,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.519841766,-0.307212236,1,0,0,0.749,button_left,0.749,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,-0.519841766,-0.307212236,1,0,0,,0,39,39,255,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.473981561,-0.31692098,1,0,0,0.6154,button_right,0.6154,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,0.473981561,-0.31692098,1,0,0,,0,40,40,77,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.31692098,1,0,0,0.6021,button_right,0.6021,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.475369602,-0.31692098,1,0,0,,0,41,41,148,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.546214167,-0.294729529,1,0,0,0.8653,button_left,0.8653,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,-0.546214167,-0.294729529,1,0,0,,0,42,42,454,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.544826126,-0.296116553,1,0,0,0.7096,button_left,0.7096,0,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,-0.544826126,-0.296116553,1,0,0,,0,43,43,115,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483697679,-0.318307919,1,0,0,0.609,button_right,0.609,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.483697679,-0.318307919,1,0,0,,0,44,44,91,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483697679,-0.31692098,1,0,0,0.5834,button_right,0.5834,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.483697679,-0.31692098,1,0,0,,0,45,45,144,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.562870407,-0.294729529,1,0,0,0.9,button_left,0.9,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,-0.562870407,-0.294729529,1,0,0,,0,46,46,359,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.480921597,-0.319694858,1,0,0,0.5984,button_right,0.5984,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.480921597,-0.319694858,1,0,0,,0,47,47,202,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.318307919,1,0,0,0.5197,button_right,0.5197,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.482309638,-0.318307919,1,0,0,,0,48,48,6,1,
