counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.295654186,-0.288141491,1,0,0,0.9513,button_left,0.9513,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.295654186,-0.288141491,1,0,0,,0,16,16,271,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.271613501,-0.300161862,1,0,0,0.8677,button_left,0.8677,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,-0.271613501,-0.300161862,1,0,0,,0,17,17,410,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442210003,-0.310332956,1,0,0,0.6739,button_right,0.6739,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.442210003,-0.310332956,1,0,0,,0,18,18,47,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.433888111,-0.283518226,1,0,0,0.7327,button_right,0.7327,1,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,0.433888111,-0.283518226,1,0,0,,0,19,19,81,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.418169262,-0.297387873,1,0,0,0.8841,button_right,0.8841,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.418169262,-0.297387873,1,0,0,,0,20,20,122,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442210003,-0.303860414,1,0,0,0.7687,button_right,0.7687,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.442210003,-0.303860414,1,0,0,,0,21,21,175,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.457928852,-0.31125752,1,0,0,0.7348,button_right,0.7348,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.457928852,-0.31125752,1,0,0,,0,22,22,8,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.447757758,-0.302935702,1,0,0,0.8301,button_right,0.8301,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.447757758,-0.302935702,1,0,0,,0,23,23,174,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.297503462,-0.260402198,1,0,0,0.8409,button_left,0.8409,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,-0.297503462,-0.260402198,1,0,0,,0,24,24,467,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.418169262,-0.295538597,1,0,0,0.8172,button_right,0.8172,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.418169262,-0.295538597,1,0,0,,0,25,25,94,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.426491006,-0.298312585,1,0,0,0.7623,button_right,0.7623,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,0.426491006,-0.298312585,1,0,0,,0,26,26,187,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.27623671,-0.277970397,1,0,0,0.9338,button_left,0.9338,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,-0.27623671,-0.277970397,1,0,0,,0,27,27,335,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.410772083,-0.302935702,1,0,0,0.7767,button_right,0.7767,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.410772083,-0.302935702,1,0,0,,0,28,28,53,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.280859919,-0.287216779,1,0,0,0.8991,button_left,0.8991,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,-0.280859919,-0.287216779,1,0,0,,0,29,29,409,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.351595018,-0.277970397,1,0,0,0.8688,button_right,0.8688,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.351595018,-0.277970397,1,0,0,,0,30,30,215,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.432038835,-0.305709691,1,0,0,0.7016,button_right,0.7016,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.432038835,-0.305709691,1,0,0,,0,31,31,91,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.421867815,-0.319579337,1,0,0,0.7481,button_right,0.7481,1,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,0.421867815,-0.319579337,1,0,0,,0,32,32,115,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.447757758,-0.302935702,1,0,0,0.7502,button_right,0.7502,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.447757758,-0.302935702,1,0,0,,0,33,33,143,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.292880253,-0.277970397,1,0,0,0.7312,button_left,0.7312,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,-0.292880253,-0.277970397,1,0,0,,0,34,34,424,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.40707353,-0.301086426,1,0,0,0.7486,button_right,0.7486,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.40707353,-0.301086426,1,0,0,,0,35,35,1,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.300277395,-0.299237149,1,0,0,0.823,button_left,0.823,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,-0.300277395,-0.299237149,1,0,0,,0,36,36,289,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.379334311,-0.313106796,1,0,0,0.7953,button_right,0.7953,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.379334311,-0.313106796,1,0,0,,0,37,37,80,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.397827074,-0.315880933,1,0,0,0.7462,button_right,0.7462,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,0.397827074,-0.315880933,1,0,0,,0,38,38,219,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.2984281,-0.28166895,1,0,0,0.9052,button_left,0.9052,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.2984281,-0.28166895,1,0,0,,0,39,39,267,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.383032864,-0.29368932,1,0,0,0.7684,button_right,0.7684,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.383032864,-0.29368932,1,0,0,,0,40,40,235,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.283633815,-0.288141491,1,0,0,0.8527,button_left,0.8527,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,-0.283633815,-0.288141491,1,0,0,,0,41,41,391,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.418169262,-0.303860414,1,0,0,0.7162,button_right,0.7162,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.418169262,-0.303860414,1,0,0,,0,42,42,217,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.432038835,-0.299237149,1,0,0,0.6808,button_right,0.6808,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.432038835,-0.299237149,1,0,0,,0,43,43,46,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302126672,-0.306634403,1,0,0,0.8688,button_left,0.8688,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,-0.302126672,-0.306634403,1,0,0,,0,44,44,380,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.382108225,-0.29368932,1,0,0,1.354,button_right,1.354,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.382108225,-0.29368932,1,0,0,,0,45,45,7,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.281784558,-0.288141491,1,0,0,0.8661,button_left,0.8661,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.281784558,-0.288141491,1,0,0,,0,46,46,416,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.396902436,-0.299237149,1,0,0,0.6659,button_right,0.6659,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.396902436,-0.299237149,1,0,0,,0,47,47,67,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.249422092,-0.28166895,1,0,0,0.9207,button_left,0.9207,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.249422092,-0.28166895,1,0,0,,0,48,48,361,1,
