counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.762255,,,,,,,,0.762255,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,7,7,177,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.857175,,,,,,,,0.857175,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,8,8,6,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.694365,,,,,,,,0.694365,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,9,9,21,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.930965,,,,,,,,0.930965,0,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,10,10,341,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.749215,,,,,,,,0.749215,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,11,11,141,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.648715,,,,,,,,0.648715,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,12,12,431,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.606385,,,,,,,,0.606385,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,13,13,136,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.792795,,,,,,,,0.792795,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,14,14,123,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.769785,,,,,,,,0.769785,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,15,15,42,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72347,,,,,,,,0.72347,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,16,16,411,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.83004,,,,,,,,0.83004,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,17,17,416,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.067305,,,,,,,,1.067305,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,18,18,104,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.07479,,,,,,,,1.07479,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,19,19,125,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.721725,,,,,,,,0.721725,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,20,20,17,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66515,,,,,,,,0.66515,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,21,21,119,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.79121,,,,,,,,0.79121,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,22,22,334,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.730285,,,,,,,,0.730285,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,23,23,16,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.020115,,,,,,,,1.020115,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,24,24,264,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.85631,,,,,,,,0.85631,0,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,25,25,253,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.91153,,,,,,,,0.91153,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,26,26,475,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.84833,,,,,,,,0.84833,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,27,27,78,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72297,,,,,,,,0.72297,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,28,28,33,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.76791,,,,,,,,0.76791,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,29,29,196,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.963715,,,,,,,,0.963715,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,30,30,326,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.92211,,,,,,,,0.92211,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,31,31,295,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.60199,,,,,,,,0.60199,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,32,32,24,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.91127,,,,,,,,0.91127,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,33,33,246,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.711105,,,,,,,,0.711105,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,34,34,290,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.292595,,,,,,,,1.292595,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,35,35,357,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.85774,,,,,,,,0.85774,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,36,36,304,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77489,,,,,,,,0.77489,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,37,37,248,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.79309,,,,,,,,0.79309,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,38,38,203,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.11095,,,,,,,,1.11095,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,39,39,22,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.740575,,,,,,,,0.740575,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,40,40,323,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72338,,,,,,,,0.72338,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,41,41,389,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.859855,,,,,,,,0.859855,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,42,42,134,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.88743,,,,,,,,0.88743,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,43,43,345,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.655445,,,,,,,,0.655445,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,44,44,385,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.845005,,,,,,,,0.845005,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,45,45,218,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.77457,,,,,,,,0.77457,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,46,46,86,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.080915,,,,,,,,1.080915,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,47,47,376,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54752,,,,,,,,0.54752,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,48,48,158,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.785235,,,,,,,,0.785235,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,49,49,50,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.32306,,,,,,,,1.32306,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,50,50,382,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.918245,,,,,,,,0.918245,0,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,51,51,415,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.22676,,,,,,,,1.22676,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,52,52,331,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.15544,,,,,,,,1.15544,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,53,53,328,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72871,,,,,,,,0.72871,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,54,54,153,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.790505,,,,,,,,0.790505,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,55,55,116,1,
