counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.358123409,-0.357939415,1,0,0,0.8362,button_left,0.8362,1,0,10,10,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.249214543,-0.316980677,1,0,0,0.5866,button_right,0.5866,1,0,11,11,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.313345159,-0.333559203,1,0,0,0.7151,button_left,0.7151,1,0,12,12,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.350403017,-0.382319626,1,0,0,0.8494,button_left,0.8494,1,0,13,13,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.282669512,-0.31332353,1,0,0,0.6705,button_right,0.6705,1,0,14,14,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.276493184,-0.34111697,1,0,0,0.7629,button_right,0.7629,0,0,15,15,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,-0.044160639,-0.405236994,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.4116515,-0.382319626,1,0,0,0.9322,button_left,0.9322,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,-0.4116515,-0.382319626,1,0,0,,0,0,0,421,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.260537823,-0.266025951,1,0,0,0.6343,button_right,0.6343,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.260537823,-0.266025951,1,0,0,,0,1,1,168,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.315095179,-0.320393905,1,0,0,0.519,button_right,0.519,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.315095179,-0.320393905,1,0,0,,0,2,2,165,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.358638097,-0.336484742,1,0,0,0.7487,button_left,0.7487,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,-0.358638097,-0.336484742,1,0,0,,0,3,3,338,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.287816538,-0.304546764,1,0,0,0.6557,button_right,0.6557,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.287816538,-0.304546764,1,0,0,,0,4,4,231,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.310977677,-0.311129301,1,0,0,0.5864,button_right,0.5864,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.310977677,-0.311129301,1,0,0,,0,5,5,214,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.308918925,-0.322344215,1,0,0,0.5681,button_right,0.5681,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.308918925,-0.322344215,1,0,0,,0,6,6,1,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.281125411,-0.242864738,1,0,0,0.7647,button_right,0.7647,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,0.281125411,-0.242864738,1,0,0,,0,7,7,186,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.296051618,-0.316736758,1,0,0,0.658,button_right,0.658,0,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,0.296051618,-0.316736758,1,0,0,,0,8,8,341,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.310977677,-0.358914496,1,0,0,0.6586,button_right,0.6586,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.310977677,-0.358914496,1,0,0,,0,9,9,223,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.381799346,-0.337216127,1,0,0,0.7425,button_left,0.7425,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.381799346,-0.337216127,1,0,0,,0,10,10,256,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.261361131,-0.28674909,1,0,0,0.5993,button_left,0.5993,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,-0.261361131,-0.28674909,1,0,0,,0,11,11,380,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.428636421,-0.332340203,1,0,0,0.7406,button_left,0.7406,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.428636421,-0.332340203,1,0,0,,0,12,12,389,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325389084,-0.292844161,1,0,0,0.5877,button_right,0.5877,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.325389084,-0.292844161,1,0,0,,0,13,13,239,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323845132,-0.320149986,1,0,0,0.5616,button_right,0.5616,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.323845132,-0.320149986,1,0,0,,0,14,14,39,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323845132,-0.296501308,1,0,0,1.1351,button_right,1.1351,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.323845132,-0.296501308,1,0,0,,0,15,15,178,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.396210754,-0.374030252,1,0,0,0.9176,button_left,0.9176,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.396210754,-0.374030252,1,0,0,,0,16,16,415,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.280404767,-0.277240938,1,0,0,1.4269,button_left,1.4269,0,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,-0.280404767,-0.277240938,1,0,0,,0,17,17,179,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.333109439,-0.27382771,1,0,0,0.7379,button_right,0.7379,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.333109439,-0.27382771,1,0,0,,0,18,18,114,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.32127173,-0.297476389,1,0,0,1.369,button_right,1.369,0,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,0.32127173,-0.297476389,1,0,0,,0,19,19,464,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.279581459,-0.277240938,1,0,0,0.6561,button_right,0.6561,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.279581459,-0.277240938,1,0,0,,0,20,20,15,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.272890332,-0.272364792,1,0,0,0.5374,button_right,0.5374,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.272890332,-0.272364792,1,0,0,,0,21,21,4,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.477017523,-0.3230756,1,0,0,0.7698,button_left,0.7698,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.477017523,-0.3230756,1,0,0,,0,22,22,282,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.256214105,-0.362815338,1,0,0,0.9736,button_left,0.9736,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.256214105,-0.362815338,1,0,0,,0,23,23,243,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.393122553,-0.291381466,1,0,0,0.9807,button_left,0.9807,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,-0.393122553,-0.291381466,1,0,0,,0,24,24,462,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.343712001,-0.338435127,1,0,0,0.6986,button_left,0.6986,0,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,-0.343712001,-0.338435127,1,0,0,,0,25,25,212,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.355035245,-0.336484742,1,0,0,0.6355,button_left,0.6355,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,-0.355035245,-0.336484742,1,0,0,,0,26,26,431,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.316639428,-0.296745004,1,0,0,0.8869,button_right,0.8869,0,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.316639428,-0.296745004,1,0,0,,0,27,27,383,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.383343373,-0.287236704,1,0,0,0.8386,button_left,0.8386,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,-0.383343373,-0.287236704,1,0,0,,0,28,28,270,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.223273861,-0.296501308,1,0,0,1.1511,button_left,1.1511,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-0.223273861,-0.296501308,1,0,0,,0,29,29,418,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.200318716,-0.310397917,1,0,0,0.771,button_right,0.771,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.200318716,-0.310397917,1,0,0,,0,30,30,182,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.301713221,-0.317711988,1,0,0,0.7542,button_right,0.7542,0,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.301713221,-0.317711988,1,0,0,,0,31,31,264,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.208553796,-0.308691303,1,0,0,0.7302,button_right,0.7302,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.208553796,-0.308691303,1,0,0,,0,32,32,75,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.267743527,-0.317224373,1,0,0,0.7822,button_right,0.7822,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.267743527,-0.317224373,1,0,0,,0,33,33,125,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.44768002,-0.340385659,1,0,0,0.7721,button_left,0.7721,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,-0.44768002,-0.340385659,1,0,0,,0,34,34,326,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.339800492,-0.345505501,1,0,0,0.886,button_right,0.886,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.339800492,-0.345505501,1,0,0,,0,35,35,149,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.340829794,-0.327951672,1,0,0,0.599,button_right,0.599,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.340829794,-0.327951672,1,0,0,,0,36,36,97,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.399298918,-0.335265817,1,0,0,0.7189,button_left,0.7189,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,-0.399298918,-0.335265817,1,0,0,,0,37,37,451,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.330330043,-0.355988882,1,0,0,0.6618,button_left,0.6618,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,-0.330330043,-0.355988882,1,0,0,,0,38,38,323,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.386123065,-0.335021899,1,0,0,1.0479,button_right,1.0479,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.386123065,-0.335021899,1,0,0,,0,39,39,124,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.390549076,-0.341360888,1,0,0,0.7707,button_left,0.7707,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.390549076,-0.341360888,1,0,0,,0,40,40,295,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.320756783,-0.329902056,1,0,0,0.7517,button_right,0.7517,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.320756783,-0.329902056,1,0,0,,0,41,41,213,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.355241201,-0.316980677,1,0,0,0.6004,button_right,0.6004,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,0.355241201,-0.316980677,1,0,0,,0,42,42,85,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.293992867,-0.297720307,1,0,0,0.6829,button_right,0.6829,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.293992867,-0.297720307,1,0,0,,0,43,43,47,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.424518881,-0.319174757,1,0,0,0.8488,button_left,0.8488,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.424518881,-0.319174757,1,0,0,,0,44,44,411,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.360696885,-0.340873274,1,0,0,0.789,button_left,0.789,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,-0.360696885,-0.340873274,1,0,0,,0,45,45,349,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.365535106,-0.332827818,1,0,0,0.6537,button_right,0.6537,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.365535106,-0.332827818,1,0,0,,0,46,46,190,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.33619764,-0.316005373,1,0,0,0.5838,button_right,0.5838,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.33619764,-0.316005373,1,0,0,,0,47,47,100,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319006762,-0.344286502,1,0,0,0.6522,button_left,0.6522,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,-0.319006762,-0.344286502,1,0,0,,0,48,48,334,1,
