counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.480745,,,,,,,,0.480745,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,5,5,365,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.96729,,,,,,,,0.96729,1,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,6,6,80,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.9485,,,,,,,,0.9485,0,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,7,7,460,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.15977,,,,,,,,1.15977,0,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,8,8,377,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.059235,,,,,,,,1.059235,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,9,9,38,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.867515,,,,,,,,0.867515,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,10,10,253,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.89938,,,,,,,,0.89938,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,11,11,274,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.82451,,,,,,,,0.82451,0,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,12,12,245,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.98993,,,,,,,,0.98993,1,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,13,13,70,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.15387,,,,,,,,1.15387,1,,,,,,292,NW,UN,16,swance,ABLINT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,14,14,471,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.183865,,,,,,,,1.183865,1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,15,15,304,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.98577,,,,,,,,0.98577,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,16,16,270,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.916225,,,,,,,,0.916225,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,17,17,174,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.934635,,,,,,,,0.934635,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,18,18,168,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.449885,,,,,,,,1.449885,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,19,19,383,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.89909,,,,,,,,0.89909,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,20,20,243,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7831,,,,,,,,0.7831,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,21,21,362,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71045,,,,,,,,0.71045,1,,,,,,280,NW,UN,16,melaty,CURBOL,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,22,22,459,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.222375,,,,,,,,1.222375,0,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,23,23,29,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.0701,,,,,,,,1.0701,1,,,,,,124,WORD,"ID",16,blouse,BLOUSE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,24,24,63,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.250345,,,,,,,,1.250345,1,,,,,,412,NW,"ID",16,jiluer,JILUER,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,25,25,351,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.92381,,,,,,,,0.92381,0,,,,,,397,NW,"ID",16,camble,CAMBLE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,26,26,336,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65811,,,,,,,,0.65811,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,27,27,177,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.66558,,,,,,,,0.66558,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,28,28,2,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.08075,,,,,,,,1.08075,1,,,,,,24,WORD,UN,16,domain,PRAISE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,29,29,203,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.829895,,,,,,,,0.829895,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,30,30,275,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.936775,,,,,,,,0.936775,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,31,31,136,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.067765,,,,,,,,1.067765,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,32,32,175,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.066645,,,,,,,,1.066645,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,33,33,49,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.152915,,,,,,,,1.152915,1,,,,,,271,NW,UN,16,damilt,AUBRID,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,34,34,450,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.749725,,,,,,,,0.749725,1,,,,,,154,WORD,"ID",16,author,AUTHOR,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,35,35,93,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.14763,,,,,,,,1.14763,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,36,36,314,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.766055,,,,,,,,0.766055,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,37,37,30,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.76123,,,,,,,,0.76123,1,,,,,,44,WORD,UN,16,clergy,DANGER,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,38,38,223,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.93446,,,,,,,,0.93446,1,,,,,,8,WORD,UN,16,hustle,ABRUPT,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,39,39,187,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.80118,,,,,,,,0.80118,1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,40,40,204,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.85914,,,,,,,,0.85914,1,,,,,,32,WORD,UN,16,scream,BUCKLE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,41,41,211,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.131885,,,,,,,,1.131885,1,,,,,,134,WORD,"ID",16,staple,STAPLE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,42,42,73,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.183265,,,,,,,,1.183265,1,,,,,,41,WORD,UN,16,chapel,SPRING,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,43,43,220,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.882805,,,,,,,,0.882805,1,,,,,,250,NW,UN,16,lupict,MILTED,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,44,44,429,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.954125,,,,,,,,0.954125,1,,,,,,126,WORD,"ID",16,enough,ENOUGH,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,45,45,65,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.28273,,,,,,,,1.28273,1,,,,,,403,NW,"ID",16,bruats,BRUATS,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,46,46,342,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.22221,,,,,,,,1.22221,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,47,47,386,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.901565,,,,,,,,0.901565,1,,,,,,143,WORD,"ID",16,reason,REASON,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,48,48,82,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.865025,,,,,,,,0.865025,1,,,,,,58,WORD,UN,16,splint,FOSTER,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,49,49,237,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.122965,,,,,,,,1.122965,1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,50,50,189,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.937555,,,,,,,,0.937555,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,51,51,371,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66306,,,,,,,,0.66306,1,,,,,,288,NW,UN,16,starby,YACEUP,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,52,52,467,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.966215,,,,,,,,0.966215,1,,,,,,274,NW,UN,16,sleirt,FUMBLO,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,53,53,453,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.472945,,,,,,,,1.472945,1,,,,,,389,NW,"ID",16,witmer,WITMER,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,54,54,328,1,,
