counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.63438,,,,,,,,0.63438,1,0,15,15,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,space,3.00014,0.02592594,-0.449074088,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.68293,,,,,,,,0.68293,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,0,0,414,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.623535,,,,,,,,0.623535,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,1,1,417,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.49324,,,,,,,,0.49324,0,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,2,2,391,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.71804,,,,,,,,0.71804,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,3,3,16,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.634785,,,,,,,,0.634785,1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,4,4,88,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.52424,,,,,,,,0.52424,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,5,5,404,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.551325,,,,,,,,0.551325,1,,,,,,29,WORD,UN,16,orient,SKETCH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,6,6,208,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.58344,,,,,,,,0.58344,1,,,,,,257,NW,UN,16,poluth,VENIOD,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,7,7,436,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.637555,,,,,,,,0.637555,1,,,,,,172,WORD,"ID",16,patrol,PATROL,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,8,8,111,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.65115,,,,,,,,0.65115,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,9,9,268,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.6008,,,,,,,,0.6008,1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,10,10,353,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.537015,,,,,,,,0.537015,1,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,11,11,80,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.507085,,,,,,,,0.507085,1,,,,,,406,NW,"ID",16,nouply,NOUPLY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,12,12,345,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.61831,,,,,,,,0.61831,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,13,13,284,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.91094,,,,,,,,0.91094,1,,,,,,249,NW,UN,16,milted,BATROL,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,14,14,428,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.568605,,,,,,,,0.568605,1,,,,,,6,WORD,UN,16,anchor,BUNDLE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,15,15,185,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.534365,,,,,,,,0.534365,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,16,16,44,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.587825,,,,,,,,0.587825,1,,,,,,394,NW,"ID",16,spaqux,SPAQUX,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,17,17,333,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.590675,,,,,,,,0.590675,1,,,,,,143,WORD,"ID",16,reason,REASON,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,18,18,82,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.502595,,,,,,,,0.502595,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,19,19,32,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.52302,,,,,,,,0.52302,1,,,,,,158,WORD,"ID",16,island,ISLAND,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,20,20,97,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.64991,,,,,,,,0.64991,1,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,21,21,78,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.601375,,,,,,,,0.601375,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,22,22,46,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.71123,,,,,,,,0.71123,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,23,23,29,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.6689,,,,,,,,0.6689,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,24,24,245,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.791995,,,,,,,,0.791995,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,25,25,20,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.137515,,,,,,,,1.137515,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,26,26,174,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.651655,,,,,,,,0.651655,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,27,27,344,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.74086,,,,,,,,0.74086,1,,,,,,271,NW,UN,16,damilt,AUBRID,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,28,28,450,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.037135,,,,,,,,1.037135,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,29,29,123,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.604015,,,,,,,,0.604015,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,30,30,305,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.752155,,,,,,,,0.752155,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,31,31,130,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.73688,,,,,,,,0.73688,1,,,,,,171,WORD,"ID",16,depart,DEPART,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,32,32,110,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.669005,,,,,,,,0.669005,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,33,33,392,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.66813,,,,,,,,0.66813,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,34,34,176,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.784815,,,,,,,,0.784815,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,35,35,388,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.640725,,,,,,,,0.640725,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,36,36,3,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.908275,,,,,,,,0.908275,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,37,37,372,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.71095,,,,,,,,0.71095,1,,,,,,165,WORD,"ID",16,invest,INVEST,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,38,38,104,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.668505,,,,,,,,0.668505,1,,,,,,3,WORD,UN,16,trench,KNIGHT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,39,39,182,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.65291,,,,,,,,0.65291,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,40,40,273,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.618945,,,,,,,,0.618945,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,41,41,167,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.626405,,,,,,,,0.626405,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,42,42,19,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.609045,,,,,,,,0.609045,1,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,43,43,90,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.56614,,,,,,,,0.56614,1,,,,,,46,WORD,UN,16,income,SINGLE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,44,44,225,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.685505,,,,,,,,0.685505,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,45,45,265,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.526965,,,,,,,,0.526965,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,46,46,58,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.700475,,,,,,,,0.700475,1,,,,,,36,WORD,UN,16,insult,VANISH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,47,47,215,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.93417,,,,,,,,0.93417,1,,,,,,385,NW,"ID",16,veigma,VEIGMA,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,48,48,324,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.785065,,,,,,,,0.785065,1,,,,,,253,NW,UN,16,varosh,RESAIT,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,49,49,432,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.622015,,,,,,,,0.622015,0,,,,,,124,WORD,"ID",16,blouse,BLOUSE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,50,50,63,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.65485,,,,,,,,0.65485,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,51,51,188,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.686575,,,,,,,,0.686575,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,52,52,314,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.73764,,,,,,,,0.73764,1,,,,,,258,NW,UN,16,soudal,POLUTH,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,53,53,437,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.53629,,,,,,,,0.53629,1,,,,,,132,WORD,"ID",16,strong,STRONG,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,54,54,71,1,
