counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.603105,1,0,6,6,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,0.603105,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.567335,1,0,7,7,2,1,1003,WORD,"ID",16,almond,ALMOND,m,0.567335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.586855,0,0,8,8,10,1,1011,NW,"ID",16,inlade,INLADE,z,0.586855,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.6444,1,0,9,9,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,0.6444,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.62847,1,0,10,10,8,1,1009,NW,"ID",33,aslert,ASLERT,z,0.62847,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.608505,1,0,11,11,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,0.608505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.70026,1,0,12,12,15,1,1016,NW,UN,16,mushed,WHAISE,z,0.70026,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.705495,1,0,13,13,9,1,1010,NW,"ID",33,fariny,FARINY,z,0.705495,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.579825,1,0,14,14,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,0.579825,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.68361,1,0,15,15,12,1,1013,NW,UN,33,adveil,SPRINY,z,0.68361,,,,,,,,,,,,,,,,
,space,24.43233,0.177777778,-0.136111111,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.49611,1,,,,,,31,WORD,UN,16,buckle,WEAPON,m,0.49611,,,,,,0.177777778,-0.136111111,0,0,0,,0,0,0,210,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.50498,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,0.50498,,,,,,0.177777778,-0.136111111,0,0,0,,0,1,1,129,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.496875,0,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,0.496875,,,,,,0.177777778,-0.136111111,0,0,0,,0,2,2,350,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.584815,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,0.584815,,,,,,0.177777778,-0.136111111,0,0,0,,0,3,3,154,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.781915,1,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,0.781915,,,,,,0.177777778,-0.136111111,0,0,0,,0,4,4,78,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.6049,1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,0.6049,,,,,,0.177777778,-0.136111111,0,0,0,,0,5,5,347,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.85448,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,0.85448,,,,,,0.177777778,-0.136111111,0,0,0,,0,6,6,282,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.726525,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,0.726525,,,,,,0.177777778,-0.136111111,0,0,0,,0,7,7,14,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.786455,1,,,,,,296,NW,UN,16,fertic,BEINCH,z,0.786455,,,,,,0.177777778,-0.136111111,0,0,0,,0,8,8,475,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.9018,1,,,,,,376,NW,"ID",16,iguare,IGUARE,z,0.9018,,,,,,0.177777778,-0.136111111,0,0,0,,0,9,9,315,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.926015,0,,,,,,394,NW,"ID",16,spaqux,SPAQUX,z,0.926015,,,,,,0.177777778,-0.136111111,0,0,0,,0,10,10,333,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.595235,1,,,,,,54,WORD,UN,16,stroke,RAMBLE,m,0.595235,,,,,,0.177777778,-0.136111111,0,0,0,,0,11,11,233,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.63666,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,0.63666,,,,,,0.177777778,-0.136111111,0,0,0,,0,12,12,37,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.63669,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,0.63669,,,,,,0.177777778,-0.136111111,0,0,0,,0,13,13,356,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.895545,1,,,,,,19,WORD,UN,16,breast,PATRON,m,0.895545,,,,,,0.177777778,-0.136111111,0,0,0,,0,14,14,198,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.59949,1,,,,,,123,WORD,"ID",16,strike,STRIKE,m,0.59949,,,,,,0.177777778,-0.136111111,0,0,0,,0,15,15,62,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.686955,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,0.686955,,,,,,0.177777778,-0.136111111,0,0,0,,0,16,16,167,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.7161,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,0.7161,,,,,,0.177777778,-0.136111111,0,0,0,,0,17,17,9,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.785265,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,0.785265,,,,,,0.177777778,-0.136111111,0,0,0,,0,18,18,404,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.77013,0,,,,,,422,NW,UN,33,streld,ALCOUD,z,0.77013,,,,,,0.177777778,-0.136111111,0,0,0,,0,19,19,361,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.655535,1,,,,,,83,WORD,"ID",33,result,RESULT,m,0.655535,,,,,,0.177777778,-0.136111111,0,0,0,,0,20,20,22,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.751055,1,,,,,,369,NW,"ID",16,wronch,WRONCH,z,0.751055,,,,,,0.177777778,-0.136111111,0,0,0,,0,21,21,308,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.83397,1,,,,,,285,NW,UN,16,reldon,PRUDGE,z,0.83397,,,,,,0.177777778,-0.136111111,0,0,0,,0,22,22,464,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.751255,1,,,,,,227,WORD,UN,33,master,SELDOM,m,0.751255,,,,,,0.177777778,-0.136111111,0,0,0,,0,23,23,166,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.70308,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,0.70308,,,,,,0.177777778,-0.136111111,0,0,0,,0,24,24,54,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.734185,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,0.734185,,,,,,0.177777778,-0.136111111,0,0,0,,0,25,25,419,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.77768,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,0.77768,,,,,,0.177777778,-0.136111111,0,0,0,,0,26,26,272,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.817655,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,0.817655,,,,,,0.177777778,-0.136111111,0,0,0,,0,27,27,270,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.715055,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,0.715055,,,,,,0.177777778,-0.136111111,0,0,0,,0,28,28,157,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.6678,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,0.6678,,,,,,0.177777778,-0.136111111,0,0,0,,0,29,29,247,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.692355,0,,,,,,464,NW,UN,33,whivex,CHAITE,z,0.692355,,,,,,0.177777778,-0.136111111,0,0,0,,0,30,30,403,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.685815,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,0.685815,,,,,,0.177777778,-0.136111111,0,0,0,,0,31,31,243,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.014465,1,,,,,,299,NW,UN,16,yarion,STURCH,z,1.014465,,,,,,0.177777778,-0.136111111,0,0,0,,0,32,32,478,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.602455,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,0.602455,,,,,,0.177777778,-0.136111111,0,0,0,,0,33,33,344,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.58729,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,0.58729,,,,,,0.177777778,-0.136111111,0,0,0,,0,34,34,160,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.75292,1,,,,,,407,NW,"ID",16,suiver,SUIVER,z,0.75292,,,,,,0.177777778,-0.136111111,0,0,0,,0,35,35,346,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.636,1,,,,,,174,WORD,"ID",16,turkey,TURKEY,m,0.636,,,,,,0.177777778,-0.136111111,0,0,0,,0,36,36,113,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.595745,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,0.595745,,,,,,0.177777778,-0.136111111,0,0,0,,0,37,37,141,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.57328,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,0.57328,,,,,,0.177777778,-0.136111111,0,0,0,,0,38,38,246,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.624275,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,0.624275,,,,,,0.177777778,-0.136111111,0,0,0,,0,39,39,145,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.54605,0,,,,,,342,NW,"ID",33,randow,RANDOW,z,0.54605,,,,,,0.177777778,-0.136111111,0,0,0,,0,40,40,281,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.729915,0,,,,,,403,NW,"ID",16,bruats,BRUATS,z,0.729915,,,,,,0.177777778,-0.136111111,0,0,0,,0,41,41,342,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.55661,1,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,0.55661,,,,,,0.177777778,-0.136111111,0,0,0,,0,42,42,448,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.682655,0,,,,,,131,WORD,"ID",16,quench,QUENCH,m,0.682655,,,,,,0.177777778,-0.136111111,0,0,0,,0,43,43,70,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.670675,1,,,,,,169,WORD,"ID",16,genius,GENIUS,m,0.670675,,,,,,0.177777778,-0.136111111,0,0,0,,0,44,44,108,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.57121,1,,,,,,132,WORD,"ID",16,strong,STRONG,m,0.57121,,,,,,0.177777778,-0.136111111,0,0,0,,0,45,45,71,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.578415,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,0.578415,,,,,,0.177777778,-0.136111111,0,0,0,,0,46,46,168,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.58411,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,0.58411,,,,,,0.177777778,-0.136111111,0,0,0,,0,47,47,366,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.725465,1,,,,,,434,NW,UN,33,impurb,PITROM,z,0.725465,,,,,,0.177777778,-0.136111111,0,0,0,,0,48,48,373,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.779455,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,0.779455,,,,,,0.177777778,-0.136111111,0,0,0,,0,49,49,249,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.77465,1,,,,,,244,NW,UN,16,anougs,EATRIC,z,0.77465,,,,,,0.177777778,-0.136111111,0,0,0,,0,50,50,423,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.750155,1,,,,,,399,NW,"ID",16,fouret,FOURET,z,0.750155,,,,,,0.177777778,-0.136111111,0,0,0,,0,51,51,338,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.668295,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,0.668295,,,,,,0.177777778,-0.136111111,0,0,0,,0,52,52,30,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.922475,1,,,,,,416,NW,"ID",16,pathel,PATHEL,z,0.922475,,,,,,0.177777778,-0.136111111,0,0,0,,0,53,53,355,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.63581,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,0.63581,,,,,,0.177777778,-0.136111111,0,0,0,,0,54,54,384,1
