counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.371666718,-0.3625,1,0,0,0.7628,button_right,0.7628,1,,,,,,231,WORD,"ID",33,export,EXPORT,m,,,,,,0.371666718,-0.3625,1,0,0,,0,0,0,50,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.31,-0.304166718,1,0,0,0.8027,button_left,0.8027,1,,,,,,469,NW,"ID",33,padifs,PADIFS,z,,,,,,-0.31,-0.304166718,1,0,0,,0,1,1,288,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.330833359,-0.309166718,1,0,0,0.6789,button_right,0.6789,1,,,,,,25,WORD,"ID",16,domain,DOMAIN,m,,,,,,0.330833359,-0.309166718,1,0,0,,0,2,2,84,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.328333359,-0.3075,1,0,0,0.8157,button_right,0.8157,1,,,,,,45,WORD,"ID",16,clergy,CLERGY,m,,,,,,0.328333359,-0.3075,1,0,0,,0,3,3,104,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2525,-0.308333359,1,0,0,0.7677,button_left,0.7677,1,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,,,,,,-0.2525,-0.308333359,1,0,0,,0,4,4,291,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.235833321,-0.3,1,0,0,0.8883,button_left,0.8883,1,,,,,,248,NW,"ID",16,strole,STROLE,z,,,,,,-0.235833321,-0.3,1,0,0,,0,5,5,307,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.355,-0.328333359,1,0,0,0.8192,button_right,0.8192,1,,,,,,161,WORD,UN,16,candle,PASTOR,m,,,,,,0.355,-0.328333359,1,0,0,,0,6,6,220,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.370833359,-0.324166718,1,0,0,0.6551,button_right,0.6551,1,,,,,,42,WORD,"ID",16,chapel,CHAPEL,m,,,,,,0.370833359,-0.324166718,1,0,0,,0,7,7,101,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2775,-0.299166718,1,0,0,0.7798,button_left,0.7798,1,,,,,,476,NW,"ID",33,josted,JOSTED,z,,,,,,-0.2775,-0.299166718,1,0,0,,0,8,8,295,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.354166718,-0.305,1,0,0,0.6611,button_right,0.6611,1,,,,,,191,WORD,"ID",33,stable,STABLE,m,,,,,,0.354166718,-0.305,1,0,0,,0,9,9,10,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.264166641,-0.3275,1,0,0,0.8669,button_left,0.8669,1,,,,,,265,NW,"ID",16,distar,DISTAR,z,,,,,,-0.264166641,-0.3275,1,0,0,,0,10,10,324,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.335833359,-0.3225,1,0,0,0.8159,button_right,0.8159,1,,,,,,144,WORD,UN,16,parish,SPONGE,m,,,,,,0.335833359,-0.3225,1,0,0,,0,11,11,203,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.268333321,-0.306666718,1,0,0,0.71,button_left,0.71,1,,,,,,421,NW,"ID",33,knisma,KNISMA,z,,,,,,-0.268333321,-0.306666718,1,0,0,,0,12,12,240,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2775,-0.318333359,1,0,0,0.8021,button_left,0.8021,1,,,,,,344,NW,UN,33,absend,SCRILY,z,,,,,,-0.2775,-0.318333359,1,0,0,,0,13,13,403,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.385,-0.3025,1,0,0,0.7406,button_right,0.7406,1,,,,,,1,WORD,"ID",16,fright,FRIGHT,m,,,,,,0.385,-0.3025,1,0,0,,0,14,14,60,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.286666641,-0.305,1,0,0,0.916,button_left,0.916,0,,,,,,104,WORD,UN,33,number,STUDIO,m,,,,,,-0.286666641,-0.305,1,0,0,,0,15,15,163,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.376666718,-0.338333359,1,0,0,0.8968,button_right,0.8968,1,,,,,,94,WORD,UN,33,thread,TRAVEL,m,,,,,,0.376666718,-0.338333359,1,0,0,,0,16,16,153,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.374166718,-0.32,1,0,0,0.7175,button_right,0.7175,1,,,,,,215,WORD,"ID",33,phobia,PHOBIA,m,,,,,,0.374166718,-0.32,1,0,0,,0,17,17,34,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.369166718,-0.323333359,1,0,0,0.7417,button_right,0.7417,1,,,,,,150,WORD,UN,16,mystic,RANDOM,m,,,,,,0.369166718,-0.323333359,1,0,0,,0,18,18,209,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.399166718,-0.3275,1,0,0,0.8596,button_right,0.8596,1,,,,,,85,WORD,UN,33,rodent,SPRAWL,m,,,,,,0.399166718,-0.3275,1,0,0,,0,19,19,144,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.386666718,-0.316666718,1,0,0,0.7033,button_right,0.7033,1,,,,,,157,WORD,UN,16,island,DRAGON,m,,,,,,0.386666718,-0.316666718,1,0,0,,0,20,20,216,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.285833321,-0.279166718,1,0,0,0.8246,button_left,0.8246,1,,,,,,307,NW,UN,33,psetch,KIRAFE,z,,,,,,-0.285833321,-0.279166718,1,0,0,,0,21,21,366,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.260833321,-0.293333359,1,0,0,0.8006,button_left,0.8006,1,,,,,,289,NW,"ID",16,starby,STARBY,z,,,,,,-0.260833321,-0.293333359,1,0,0,,0,22,22,348,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.231666641,-0.313333359,1,0,0,0.8152,button_left,0.8152,1,,,,,,372,NW,UN,16,bigent,RAMILY,z,,,,,,-0.231666641,-0.313333359,1,0,0,,0,23,23,431,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.253333321,-0.298333359,1,0,0,0.8195,button_left,0.8195,1,,,,,,266,NW,"ID",16,varmit,VARMIT,z,,,,,,-0.253333321,-0.298333359,1,0,0,,0,24,24,325,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2525,-0.306666718,1,0,0,0.7785,button_left,0.7785,1,,,,,,410,NW,UN,16,orchin,TUNORY,z,,,,,,-0.2525,-0.306666718,1,0,0,,0,25,25,469,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.261666641,-0.313333359,1,0,0,0.8468,button_left,0.8468,1,,,,,,394,NW,UN,16,colury,SPAQUX,z,,,,,,-0.261666641,-0.313333359,1,0,0,,0,26,26,453,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.364166718,-0.296666718,1,0,0,0.7185,button_right,0.7185,1,,,,,,13,WORD,"ID",16,strive,STRIVE,m,,,,,,0.364166718,-0.296666718,1,0,0,,0,27,27,72,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.353333359,-0.305,1,0,0,0.7878,button_right,0.7878,1,,,,,,155,WORD,UN,16,cradle,LIZARD,m,,,,,,0.353333359,-0.305,1,0,0,,0,28,28,214,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.364166718,-0.32,1,0,0,0.776,button_right,0.776,1,,,,,,69,WORD,UN,33,square,PLENTY,m,,,,,,0.364166718,-0.32,1,0,0,,0,29,29,128,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.244166641,-0.279166718,1,0,0,0.8691,button_left,0.8691,1,,,,,,376,NW,UN,16,veigma,IGUARE,z,,,,,,-0.244166641,-0.279166718,1,0,0,,0,30,30,435,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2925,-0.3025,1,0,0,0.8314,button_left,0.8314,1,,,,,,478,NW,"ID",33,acrise,ACRISE,z,,,,,,-0.2925,-0.3025,1,0,0,,0,31,31,297,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3575,-0.29,1,0,0,0.768,button_right,0.768,1,,,,,,77,WORD,UN,33,column,RACKET,m,,,,,,0.3575,-0.29,1,0,0,,0,32,32,136,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2525,-0.2875,1,0,0,0.7728,button_left,0.7728,1,,,,,,295,NW,"ID",16,gleath,GLEATH,z,,,,,,-0.2525,-0.2875,1,0,0,,0,33,33,354,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3225,-0.2775,1,0,0,0.8404,button_right,0.8404,1,,,,,,128,WORD,UN,16,marvel,SENIOR,m,,,,,,0.3225,-0.2775,1,0,0,,0,34,34,187,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.355833359,-0.331666718,1,0,0,0.7696,button_right,0.7696,1,,,,,,160,WORD,UN,16,pastor,VIOLET,m,,,,,,0.355833359,-0.331666718,1,0,0,,0,35,35,219,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.264166641,-0.306666718,1,0,0,0.7868,button_left,0.7868,1,,,,,,366,NW,UN,16,slique,TOSHEL,z,,,,,,-0.264166641,-0.306666718,1,0,0,,0,36,36,425,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.323333359,-0.295833359,1,0,0,0.6446,button_right,0.6446,1,,,,,,187,WORD,"ID",33,course,COURSE,m,,,,,,0.323333359,-0.295833359,1,0,0,,0,37,37,6,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3225,-0.291666718,1,0,0,0.8555,button_right,0.8555,1,,,,,,61,WORD,UN,33,region,PONDER,m,,,,,,0.3225,-0.291666718,1,0,0,,0,38,38,120,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.240833321,-0.298333359,1,0,0,0.8521,button_left,0.8521,1,,,,,,377,NW,UN,16,shrile,INJORE,z,,,,,,-0.240833321,-0.298333359,1,0,0,,0,39,39,436,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2775,-0.315833359,1,0,0,0.8522,button_left,0.8522,1,,,,,,349,NW,UN,33,nagurs,ASYLEN,z,,,,,,-0.2775,-0.315833359,1,0,0,,0,40,40,408,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.258333321,-0.3,1,0,0,0.7636,button_left,0.7636,1,,,,,,401,NW,UN,16,syntic,MUSTIL,z,,,,,,-0.258333321,-0.3,1,0,0,,0,41,41,460,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.293333321,-0.309166718,1,0,0,0.7586,button_left,0.7586,1,,,,,,350,NW,UN,33,tiesch,NAGURS,z,,,,,,-0.293333321,-0.309166718,1,0,0,,0,42,42,409,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.370833359,-0.291666718,1,0,0,0.6827,button_right,0.6827,1,,,,,,203,WORD,"ID",33,phrase,PHRASE,m,,,,,,0.370833359,-0.291666718,1,0,0,,0,43,43,22,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32,-0.3,1,0,0,0.7705,button_right,0.7705,1,,,,,,176,WORD,UN,16,advent,STRIFE,m,,,,,,0.32,-0.3,1,0,0,,0,44,44,235,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.340833359,-0.299166718,1,0,0,0.8584,button_right,0.8584,1,,,,,,89,WORD,UN,33,relish,PERMIT,m,,,,,,0.340833359,-0.299166718,1,0,0,,0,45,45,148,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.193333321,-0.314166718,1,0,0,0.925,button_left,0.925,1,,,,,,290,NW,"ID",16,splino,SPLINO,z,,,,,,-0.276666641,-0.313333359,1,0,0,,0,46,46,349,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.380833359,-0.340833359,1,0,0,0.6533,button_right,0.6533,1,,,,,,188,WORD,"ID",33,social,SOCIAL,m,,,,,,0.380833359,-0.340833359,1,0,0,,0,47,47,7,1,
