counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,465,NW,UN,16,hocite,WHIVEX,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,17,17,464,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,473,NW,UN,16,hablin,CRIBLE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,18,18,472,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,436,NW,UN,16,snapel,FRUTAN,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,19,19,435,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,20,20,361,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,21,21,57,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,68,WORD,"ID",16,fumble,FUMBLE,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,22,22,67,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,70,WORD,"ID",16,square,SQUARE,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,23,23,69,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,302,NW,"ID",16,miluer,MILUER,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,24,24,301,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,25,25,22,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,26,26,128,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,117,WORD,"ID",16,branch,BRANCH,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,27,27,116,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,28,28,127,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,29,29,135,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,96,WORD,"ID",16,ignore,IGNORE,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,30,30,95,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,31,31,124,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,224,WORD,UN,16,vulgar,PERIOD,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,32,32,223,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,172,WORD,UN,33,shower,PATROL,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,33,33,171,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,159,WORD,UN,33,violet,DETAIL,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,34,34,158,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,66,WORD,"ID",16,gospel,GOSPEL,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,35,35,65,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,82,WORD,"ID",16,stigma,STIGMA,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,36,36,81,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,399,NW,UN,33,wearox,FOURET,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,37,37,398,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,63,WORD,"ID",16,launch,LAUNCH,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,38,38,62,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,39,39,36,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,201,WORD,UN,16,factor,ADMIRE,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,40,40,200,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,345,NW,"ID",16,absend,ABSEND,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,41,41,344,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,428,NW,UN,16,chrums,TANDLY,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,42,42,427,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,43,43,8,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,423,NW,UN,16,praile,STRELD,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,44,44,422,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,378,NW,UN,33,auting,SHRILE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,45,45,377,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,226,WORD,UN,16,flower,CASINO,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,46,46,225,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,457,NW,UN,16,barcet,WANIGH,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,47,47,456,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,48,48,271,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,306,NW,"ID",16,sounge,SOUNGE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,49,49,305,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,50,50,397,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,51,51,49,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,69,WORD,"ID",16,plenty,PLENTY,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,52,52,68,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,53,53,45,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,359,NW,"ID",16,fonver,FONVER,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,54,54,358,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,265,NW,"ID",33,distar,DISTAR,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,55,55,264,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,56,56,164,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,57,57,368,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,58,58,402,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,228,WORD,UN,16,inject,MASTER,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,59,59,227,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,60,60,393,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,61,61,292,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,62,62,29,1,,
