counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.781945,,,,,,,,0.781945,1,,,,,,116,WORD,UN,33,branch,TUMBLE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,10,10,175,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.588615,,,,,,,,0.588615,1,,,,,,409,NW,UN,16,tunory,ELOPIA,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,11,11,468,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.6857,,,,,,,,0.6857,1,,,,,,381,NW,UN,16,sarley,HUNIEK,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,12,12,440,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.630835,,,,,,,,0.630835,1,,,,,,105,WORD,UN,33,ransom,NUMBER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,13,13,164,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.58906,,,,,,,,0.58906,1,,,,,,241,NW,"ID",16,smenco,SMENCO,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,14,14,300,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.73289,,,,,,,,0.73289,1,,,,,,197,WORD,"ID",33,stream,STREAM,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,15,15,16,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.85681,,,,,,,,0.85681,1,,,,,,13,WORD,"ID",16,strive,STRIVE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,16,16,72,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.75374,,,,,,,,0.75374,1,,,,,,475,NW,"ID",33,pebric,PEBRIC,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,17,17,294,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.570735,,,,,,,,0.570735,1,,,,,,209,WORD,"ID",33,search,SEARCH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,18,18,28,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.587685,,,,,,,,0.587685,1,,,,,,3,WORD,"ID",16,knight,KNIGHT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,19,19,62,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.63062,,,,,,,,0.63062,1,,,,,,455,NW,"ID",33,tondle,TONDLE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,20,20,274,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.732895,,,,,,,,0.732895,0,,,,,,319,NW,UN,33,jockal,ZOMBER,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,21,21,378,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,1.17238,,,,,,,,1.17238,1,,,,,,366,NW,UN,16,slique,TOSHEL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,22,22,425,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.638415,,,,,,,,0.638415,1,,,,,,424,NW,"ID",33,praile,PRAILE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,23,23,243,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.682765,,,,,,,,0.682765,1,,,,,,338,NW,UN,33,fachow,WREASH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,24,24,397,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.56882,,,,,,,,0.56882,1,,,,,,182,WORD,"ID",33,winter,WINTER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,25,25,1,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.653865,,,,,,,,0.653865,1,,,,,,402,NW,UN,16,bruats,SYNTIC,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,26,26,461,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.639815,,,,,,,,0.639815,1,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,27,27,25,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.749215,,,,,,,,0.749215,1,,,,,,347,NW,UN,33,dumple,KERIFT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,28,28,406,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.63617,,,,,,,,0.63617,1,,,,,,233,WORD,"ID",33,nature,NATURE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,29,29,52,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.58388,,,,,,,,0.58388,1,,,,,,276,NW,"ID",16,yarmon,YARMON,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,30,30,335,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.513355,,,,,,,,0.513355,1,,,,,,349,NW,UN,33,nagurs,ASYLEN,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,31,31,408,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.82046,,,,,,,,0.82046,1,,,,,,266,NW,"ID",16,varmit,VARMIT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,32,32,325,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.587465,,,,,,,,0.587465,1,,,,,,64,WORD,UN,33,symbol,THRONE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,33,33,123,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.48283,,,,,,,,0.48283,1,,,,,,339,NW,UN,33,fiatch,FACHOW,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,34,34,398,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.517235,,,,,,,,0.517235,1,,,,,,427,NW,"ID",33,schind,SCHIND,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,35,35,246,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.638145,,,,,,,,0.638145,1,,,,,,418,NW,UN,16,slount,SUIDLE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,36,36,477,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.53192,,,,,,,,0.53192,1,,,,,,103,WORD,UN,33,studio,BOUNCE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,37,37,162,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.504615,,,,,,,,0.504615,1,,,,,,316,NW,UN,33,worbal,SCREGM,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,38,38,375,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.52156,,,,,,,,0.52156,1,,,,,,407,NW,UN,16,hurnia,SUIVER,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,39,39,466,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.91522,,,,,,,,0.91522,1,,,,,,305,NW,UN,33,sounge,FORGLE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,40,40,364,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.687595,,,,,,,,0.687595,1,,,,,,153,WORD,UN,16,author,BEHOLD,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,41,41,212,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.553695,,,,,,,,0.553695,1,,,,,,173,WORD,UN,16,turkey,SHOWER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,42,42,232,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.51517,,,,,,,,0.51517,1,,,,,,479,NW,"ID",33,lobush,LOBUSH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,43,43,298,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.537515,,,,,,,,0.537515,1,,,,,,237,WORD,"ID",33,poster,POSTER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,44,44,56,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.515135,,,,,,,,0.515135,1,,,,,,428,NW,"ID",33,tandly,TANDLY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,45,45,247,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.53187,,,,,,,,0.53187,1,,,,,,389,NW,UN,16,hatrus,WITMER,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,46,46,448,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.65851,,,,,,,,0.65851,1,,,,,,192,WORD,"ID",33,plague,PLAGUE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,47,47,11,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.831415,,,,,,,,0.831415,1,,,,,,33,WORD,"ID",16,butler,BUTLER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,48,48,92,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.55097,,,,,,,,0.55097,1,,,,,,67,WORD,UN,33,fumble,POLICY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,49,49,126,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.531675,,,,,,,,0.531675,0,,,,,,100,WORD,UN,33,wrench,CARBON,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,50,50,159,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,1.171025,,,,,,,,1.171025,1,,,,,,355,NW,UN,33,othnis,ZINGLY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,51,51,414,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.799735,,,,,,,,0.799735,1,,,,,,313,NW,UN,33,sprine,PAURSE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,52,52,372,1,
